"grammar","algo","chunk_size","chunk_id","chunk_time","control_sum"
"geo","SingleSourceAlgoBrute",32,89,0.0004317760467529297,0
"geo","SingleSourceAlgoBrute",32,90,0.00043201446533203125,0
"geo","SingleSourceAlgoBrute",32,91,0.000431060791015625,0
"geo","SingleSourceAlgoBrute",32,92,0.00042891502380371094,0
"geo","SingleSourceAlgoBrute",32,93,0.0004296302795410156,0
"geo","SingleSourceAlgoBrute",32,94,0.0004324913024902344,0
"geo","SingleSourceAlgoBrute",32,95,0.0004363059997558594,0
"geo","SingleSourceAlgoBrute",32,96,0.00043129920959472656,0
"geo","SingleSourceAlgoBrute",32,97,0.00042939186096191406,0
"geo","SingleSourceAlgoBrute",32,98,0.0004291534423828125,0
"geo","SingleSourceAlgoBrute",32,99,0.0004298686981201172,0
"geo","SingleSourceAlgoBrute",32,100,0.0004336833953857422,0
"geo","SingleSourceAlgoBrute",32,101,0.0004298686981201172,0
"geo","SingleSourceAlgoBrute",32,102,0.00043010711669921875,0
"geo","SingleSourceAlgoBrute",32,103,0.00043320655822753906,0
"geo","SingleSourceAlgoBrute",32,104,0.00043845176696777344,0
"geo","SingleSourceAlgoBrute",32,105,0.0004303455352783203,0
"geo","SingleSourceAlgoBrute",32,106,0.00043129920959472656,0
"geo","SingleSourceAlgoBrute",32,107,0.0004303455352783203,0
"geo","SingleSourceAlgoBrute",32,108,0.00043010711669921875,0
"geo","SingleSourceAlgoBrute",32,109,0.0004296302795410156,0
"geo","SingleSourceAlgoBrute",32,110,0.0004279613494873047,0
"geo","SingleSourceAlgoBrute",32,111,0.00045037269592285156,0
"geo","SingleSourceAlgoBrute",32,112,0.0004372596740722656,0
"geo","SingleSourceAlgoBrute",32,113,0.0004315376281738281,0
"geo","SingleSourceAlgoBrute",32,114,0.0004303455352783203,0
"geo","SingleSourceAlgoBrute",32,115,0.0004303455352783203,0
"geo","SingleSourceAlgoBrute",32,116,0.0004298686981201172,0
"geo","SingleSourceAlgoBrute",32,117,0.00042939186096191406,0
"geo","SingleSourceAlgoBrute",32,118,0.0004298686981201172,0
"geo","SingleSourceAlgoBrute",32,119,0.0004305839538574219,0
"geo","SingleSourceAlgoBrute",32,120,0.0004284381866455078,0
"geo","SingleSourceAlgoBrute",32,121,0.0004374980926513672,0
"geo","SingleSourceAlgoBrute",32,122,0.00043082237243652344,0
"geo","SingleSourceAlgoBrute",32,123,0.0004305839538574219,0
"geo","SingleSourceAlgoBrute",32,124,0.0004322528839111328,0
"geo","SingleSourceAlgoBrute",32,125,0.0004296302795410156,0
"geo","SingleSourceAlgoBrute",32,126,0.0004296302795410156,0
"geo","SingleSourceAlgoBrute",32,127,0.0004279613494873047,0
"geo","SingleSourceAlgoBrute",32,128,0.0004296302795410156,0
"geo","SingleSourceAlgoBrute",32,129,0.0004291534423828125,0
"geo","SingleSourceAlgoBrute",32,130,0.0004391670227050781,0
"geo","SingleSourceAlgoBrute",32,131,0.00043082237243652344,0
"geo","SingleSourceAlgoBrute",32,132,0.00043010711669921875,0
"geo","SingleSourceAlgoBrute",32,133,0.0004324913024902344,0
"geo","SingleSourceAlgoBrute",32,134,0.0004303455352783203,0
"geo","SingleSourceAlgoBrute",32,135,0.00043129920959472656,0
"geo","SingleSourceAlgoBrute",32,136,0.0004305839538574219,0
"geo","SingleSourceAlgoBrute",32,137,0.00045108795166015625,0
"geo","SingleSourceAlgoBrute",32,138,0.000431060791015625,0
"geo","SingleSourceAlgoBrute",32,139,0.00043702125549316406,0
"geo","SingleSourceAlgoBrute",32,140,0.0004298686981201172,0
"geo","SingleSourceAlgoBrute",32,141,0.0004303455352783203,0
"geo","SingleSourceAlgoBrute",32,142,0.00043320655822753906,0
"geo","SingleSourceAlgoBrute",32,143,0.00043129920959472656,0
"geo","SingleSourceAlgoBrute",32,144,0.0004284381866455078,0
"geo","SingleSourceAlgoBrute",32,145,0.0004315376281738281,0
"geo","SingleSourceAlgoBrute",32,146,0.0004315376281738281,0
"geo","SingleSourceAlgoBrute",32,147,0.0004317760467529297,0
"geo","SingleSourceAlgoBrute",32,148,0.0004363059997558594,0
"geo","SingleSourceAlgoBrute",32,149,0.0004305839538574219,0
"geo","SingleSourceAlgoBrute",32,150,0.00042748451232910156,0
"geo","SingleSourceAlgoBrute",32,151,0.000431060791015625,0
"geo","SingleSourceAlgoBrute",32,152,0.0004303455352783203,0
"geo","SingleSourceAlgoBrute",32,153,0.00042748451232910156,0
"geo","SingleSourceAlgoBrute",32,154,0.0004253387451171875,0
"geo","SingleSourceAlgoBrute",32,155,0.0004286766052246094,0
"geo","SingleSourceAlgoBrute",32,156,0.00045228004455566406,0
"geo","SingleSourceAlgoBrute",32,157,0.0004322528839111328,0
"geo","SingleSourceAlgoBrute",32,158,0.00043010711669921875,0
"geo","SingleSourceAlgoBrute",32,159,0.0004303455352783203,0
"geo","SingleSourceAlgoBrute",32,160,0.0004277229309082031,0
"geo","SingleSourceAlgoBrute",32,161,0.00043129920959472656,0
"geo","SingleSourceAlgoBrute",32,162,0.0004296302795410156,0
"geo","SingleSourceAlgoBrute",32,163,0.0004286766052246094,0
"geo","SingleSourceAlgoBrute",32,164,0.00042939186096191406,0
"geo","SingleSourceAlgoBrute",32,165,0.00043463706970214844,0
"geo","SingleSourceAlgoBrute",32,166,0.00043082237243652344,0
"geo","SingleSourceAlgoBrute",32,167,0.0004315376281738281,0
"geo","SingleSourceAlgoBrute",32,168,0.00043129920959472656,0
"geo","SingleSourceAlgoBrute",32,169,0.0004298686981201172,0
"geo","SingleSourceAlgoBrute",32,170,0.00043082237243652344,0
"geo","SingleSourceAlgoBrute",32,171,0.0004305839538574219,0
"geo","SingleSourceAlgoBrute",32,172,0.00043082237243652344,0
"geo","SingleSourceAlgoBrute",32,173,0.0004305839538574219,0
"geo","SingleSourceAlgoBrute",32,174,0.00043654441833496094,0
"geo","SingleSourceAlgoBrute",32,175,0.00042939186096191406,0
"geo","SingleSourceAlgoBrute",32,176,0.0004284381866455078,0
"geo","SingleSourceAlgoBrute",32,177,0.0004298686981201172,0
"geo","SingleSourceAlgoBrute",32,178,0.00042724609375,0
"geo","SingleSourceAlgoBrute",32,179,0.00042939186096191406,0
"geo","SingleSourceAlgoBrute",32,180,0.0004284381866455078,0
"geo","SingleSourceAlgoBrute",32,181,0.0004298686981201172,0
"geo","SingleSourceAlgoBrute",32,182,0.00042819976806640625,0
"geo","SingleSourceAlgoBrute",32,183,0.0004363059997558594,0
"geo","SingleSourceAlgoBrute",32,184,0.0004305839538574219,0
"geo","SingleSourceAlgoBrute",32,185,0.0004467964172363281,0
"geo","SingleSourceAlgoBrute",32,186,0.0004322528839111328,0
"geo","SingleSourceAlgoBrute",32,187,0.0004303455352783203,0
"geo","SingleSourceAlgoBrute",32,188,0.00042891502380371094,0
"geo","SingleSourceAlgoBrute",32,189,0.0004286766052246094,0
"geo","SingleSourceAlgoBrute",32,190,0.0004303455352783203,0
"geo","SingleSourceAlgoBrute",32,191,0.0004284381866455078,0
"geo","SingleSourceAlgoBrute",32,192,0.00043511390686035156,0
"geo","SingleSourceAlgoBrute",32,193,0.000431060791015625,0
"geo","SingleSourceAlgoBrute",32,194,0.0004246234893798828,0
"geo","SingleSourceAlgoBrute",64,0,0.0006659030914306641,0
"geo","SingleSourceAlgoBrute",64,1,0.0005609989166259766,0
"geo","SingleSourceAlgoBrute",64,2,0.0005557537078857422,0
"geo","SingleSourceAlgoBrute",64,3,0.0006024837493896484,0
"geo","SingleSourceAlgoBrute",64,4,0.0005555152893066406,0
"geo","SingleSourceAlgoBrute",64,5,0.0005540847778320312,0
"geo","SingleSourceAlgoBrute",64,6,0.0005514621734619141,0
"geo","SingleSourceAlgoBrute",64,7,0.0005509853363037109,0
"geo","SingleSourceAlgoBrute",64,8,0.0005507469177246094,0
"geo","SingleSourceAlgoBrute",64,9,0.0005707740783691406,0
"geo","SingleSourceAlgoBrute",64,10,0.0006010532379150391,0
"geo","SingleSourceAlgoBrute",64,11,0.000568389892578125,0
"geo","SingleSourceAlgoBrute",64,12,0.0005648136138916016,0
"geo","SingleSourceAlgoBrute",64,13,0.0005528926849365234,0
"geo","SingleSourceAlgoBrute",64,14,0.0005488395690917969,0
"geo","SingleSourceAlgoBrute",64,15,0.0005490779876708984,0
"geo","SingleSourceAlgoBrute",64,16,0.0006463527679443359,0
"geo","SingleSourceAlgoBrute",64,17,0.0005748271942138672,0
"geo","SingleSourceAlgoBrute",64,18,0.0005481243133544922,0
"geo","SingleSourceAlgoBrute",64,19,0.0005517005920410156,0
"geo","SingleSourceAlgoBrute",64,20,0.0005505084991455078,0
"geo","SingleSourceAlgoBrute",64,21,0.0005521774291992188,0
"geo","SingleSourceAlgoBrute",64,22,0.0005512237548828125,0
"geo","SingleSourceAlgoBrute",64,23,0.0005540847778320312,0
"geo","SingleSourceAlgoBrute",64,24,0.0005512237548828125,0
"geo","SingleSourceAlgoBrute",64,25,0.0005528926849365234,0
"geo","SingleSourceAlgoBrute",64,26,0.0005500316619873047,0
"geo","SingleSourceAlgoBrute",64,27,0.0005474090576171875,0
"geo","SingleSourceAlgoBrute",64,28,0.0005474090576171875,0
"geo","SingleSourceAlgoBrute",64,29,0.0005495548248291016,0
"geo","SingleSourceAlgoBrute",64,30,0.0006117820739746094,0
"geo","SingleSourceAlgoBrute",64,31,0.0005650520324707031,0
"geo","SingleSourceAlgoBrute",64,32,0.0005624294281005859,0
"geo","SingleSourceAlgoBrute",64,33,0.0005621910095214844,0
"geo","SingleSourceAlgoBrute",64,34,0.0005619525909423828,0
"geo","SingleSourceAlgoBrute",64,35,0.0005669593811035156,0
"geo","SingleSourceAlgoBrute",64,36,0.0005662441253662109,0
"geo","SingleSourceAlgoBrute",64,37,0.0005939006805419922,0
"geo","SingleSourceAlgoBrute",64,38,0.0005655288696289062,0
"geo","SingleSourceAlgoBrute",64,39,0.0005869865417480469,0
"geo","SingleSourceAlgoBrute",64,40,0.0005679130554199219,0
"geo","SingleSourceAlgoBrute",64,41,0.0005793571472167969,0
"geo","SingleSourceAlgoBrute",64,42,0.000568389892578125,0
"geo","SingleSourceAlgoBrute",64,43,0.0005645751953125,0
"geo","SingleSourceAlgoBrute",64,44,0.0006048679351806641,0
"geo","SingleSourceAlgoBrute",64,45,0.0005490779876708984,0
"geo","SingleSourceAlgoBrute",64,46,0.0005486011505126953,0
"geo","SingleSourceAlgoBrute",64,47,0.0005486011505126953,0
"geo","SingleSourceAlgoBrute",64,48,0.0005474090576171875,0
"geo","SingleSourceAlgoBrute",64,49,0.00054931640625,0
"geo","SingleSourceAlgoBrute",64,50,0.0005505084991455078,0
"geo","SingleSourceAlgoBrute",64,51,0.0005555152893066406,0
"geo","SingleSourceAlgoBrute",64,52,0.0005500316619873047,0
"geo","SingleSourceAlgoBrute",64,53,0.0005466938018798828,0
"geo","SingleSourceAlgoBrute",64,54,0.0005500316619873047,0
"geo","SingleSourceAlgoBrute",64,55,0.0005466938018798828,0
"geo","SingleSourceAlgoBrute",64,56,0.0005486011505126953,0
"geo","SingleSourceAlgoBrute",64,57,0.0005505084991455078,0
"geo","SingleSourceAlgoBrute",64,58,0.0005681514739990234,0
"geo","SingleSourceAlgoBrute",64,59,0.0005512237548828125,0
"geo","SingleSourceAlgoBrute",64,60,0.0005505084991455078,0
"geo","SingleSourceAlgoBrute",64,61,0.0005495548248291016,0
"geo","SingleSourceAlgoBrute",64,62,0.0005500316619873047,0
"geo","SingleSourceAlgoBrute",64,63,0.0005483627319335938,0
"geo","SingleSourceAlgoBrute",64,64,0.0005490779876708984,0
"geo","SingleSourceAlgoBrute",64,65,0.0005774497985839844,0
"geo","SingleSourceAlgoBrute",64,66,0.0005478858947753906,0
"geo","SingleSourceAlgoBrute",64,67,0.0005490779876708984,0
"geo","SingleSourceAlgoBrute",64,68,0.0005486011505126953,0
"geo","SingleSourceAlgoBrute",64,69,0.0005486011505126953,0
"geo","SingleSourceAlgoBrute",64,70,0.000545501708984375,0
"geo","SingleSourceAlgoBrute",64,71,0.0005476474761962891,0
"geo","SingleSourceAlgoBrute",64,72,0.0005550384521484375,0
"geo","SingleSourceAlgoBrute",64,73,0.0005466938018798828,0
"geo","SingleSourceAlgoBrute",64,74,0.0005502700805664062,0
"geo","SingleSourceAlgoBrute",64,75,0.0005486011505126953,0
"geo","SingleSourceAlgoBrute",64,76,0.0005507469177246094,0
"geo","SingleSourceAlgoBrute",64,77,0.0005476474761962891,0
"geo","SingleSourceAlgoBrute",64,78,0.0005476474761962891,0
"geo","SingleSourceAlgoBrute",64,79,0.0005557537078857422,0
"geo","SingleSourceAlgoBrute",64,80,0.0005514621734619141,0
"geo","SingleSourceAlgoBrute",64,81,0.0005497932434082031,0
"geo","SingleSourceAlgoBrute",64,82,0.0005474090576171875,0
"geo","SingleSourceAlgoBrute",64,83,0.0005481243133544922,0
"geo","SingleSourceAlgoBrute",64,84,0.0005471706390380859,0
"geo","SingleSourceAlgoBrute",64,85,0.0005486011505126953,0
"geo","SingleSourceAlgoBrute",64,86,0.0005574226379394531,0
"geo","SingleSourceAlgoBrute",64,87,0.0005495548248291016,0
"geo","SingleSourceAlgoBrute",64,88,0.0005505084991455078,0
"geo","SingleSourceAlgoBrute",64,89,0.0005502700805664062,0
"geo","SingleSourceAlgoBrute",64,90,0.0005495548248291016,0
"geo","SingleSourceAlgoBrute",64,91,0.000545501708984375,0
"geo","SingleSourceAlgoBrute",64,92,0.0005481243133544922,0
"geo","SingleSourceAlgoBrute",64,93,0.0005526542663574219,0
"geo","SingleSourceAlgoBrute",64,94,0.0005478858947753906,0
"geo","SingleSourceAlgoBrute",64,95,0.0005481243133544922,0
"geo","SingleSourceAlgoBrute",64,96,0.0005471706390380859,0
"geo","SingleSourceAlgoBrute",64,97,0.00042438507080078125,0
"geo","SingleSourceAlgoBrute",100,0,0.0008056163787841797,0
"geo","SingleSourceAlgoBrute",100,1,0.0006923675537109375,0
"geo","SingleSourceAlgoBrute",100,2,0.0006864070892333984,0
"geo","SingleSourceAlgoBrute",100,3,0.0006809234619140625,0
"geo","SingleSourceAlgoBrute",100,4,0.0006773471832275391,0
"geo","SingleSourceAlgoBrute",100,5,0.0006821155548095703,0
"geo","SingleSourceAlgoBrute",100,6,0.0006871223449707031,0
"geo","SingleSourceAlgoBrute",100,7,0.0007083415985107422,0
"geo","SingleSourceAlgoBrute",100,8,0.0006990432739257812,0
"geo","SingleSourceAlgoBrute",100,9,0.0006880760192871094,0
"geo","SingleSourceAlgoBrute",100,10,0.0006823539733886719,0
"geo","SingleSourceAlgoBrute",100,11,0.0006878376007080078,0
"geo","SingleSourceAlgoBrute",100,12,0.0006792545318603516,0
"geo","SingleSourceAlgoBrute",100,13,0.0006773471832275391,0
"geo","SingleSourceAlgoBrute",100,14,0.0006852149963378906,0
"geo","SingleSourceAlgoBrute",100,15,0.0006802082061767578,0
"geo","SingleSourceAlgoBrute",100,16,0.0006754398345947266,0
"geo","SingleSourceAlgoBrute",100,17,0.0006873607635498047,0
"geo","SingleSourceAlgoBrute",100,18,0.0006787776947021484,0
"geo","SingleSourceAlgoBrute",100,19,0.0006794929504394531,0
"geo","SingleSourceAlgoBrute",100,20,0.0006773471832275391,0
"geo","SingleSourceAlgoBrute",100,21,0.0006837844848632812,0
"geo","SingleSourceAlgoBrute",100,22,0.0006785392761230469,0
"geo","SingleSourceAlgoBrute",100,23,0.0007181167602539062,0
"geo","SingleSourceAlgoBrute",100,24,0.0007123947143554688,0
"geo","SingleSourceAlgoBrute",100,25,0.0006964206695556641,0
"geo","SingleSourceAlgoBrute",100,26,0.0006978511810302734,0
"geo","SingleSourceAlgoBrute",100,27,0.0006921291351318359,0
"geo","SingleSourceAlgoBrute",100,28,0.0007214546203613281,0
"geo","SingleSourceAlgoBrute",100,29,0.000728607177734375,0
"geo","SingleSourceAlgoBrute",100,30,0.0007271766662597656,0
"geo","SingleSourceAlgoBrute",100,31,0.0007224082946777344,0
"geo","SingleSourceAlgoBrute",100,32,0.0007119178771972656,0
"geo","SingleSourceAlgoBrute",100,33,0.0007097721099853516,0
"geo","SingleSourceAlgoBrute",100,34,0.0007355213165283203,0
"geo","SingleSourceAlgoBrute",100,35,0.0006933212280273438,0
"geo","SingleSourceAlgoBrute",100,36,0.0006785392761230469,0
"geo","SingleSourceAlgoBrute",100,37,0.0006830692291259766,0
"geo","SingleSourceAlgoBrute",100,38,0.0006794929504394531,0
"geo","SingleSourceAlgoBrute",100,39,0.0006847381591796875,0
"geo","SingleSourceAlgoBrute",100,40,0.0006783008575439453,0
"geo","SingleSourceAlgoBrute",100,41,0.0006809234619140625,0
"geo","SingleSourceAlgoBrute",100,42,0.0006759166717529297,0
"geo","SingleSourceAlgoBrute",100,43,0.0006761550903320312,0
"geo","SingleSourceAlgoBrute",100,44,0.0006783008575439453,0
"geo","SingleSourceAlgoBrute",100,45,0.000682830810546875,0
"geo","SingleSourceAlgoBrute",100,46,0.0006763935089111328,0
"geo","SingleSourceAlgoBrute",100,47,0.0006806850433349609,0
"geo","SingleSourceAlgoBrute",100,48,0.0006787776947021484,0
"geo","SingleSourceAlgoBrute",100,49,0.0006799697875976562,0
"geo","SingleSourceAlgoBrute",100,50,0.0006783008575439453,0
"geo","SingleSourceAlgoBrute",100,51,0.0007619857788085938,0
"geo","SingleSourceAlgoBrute",100,52,0.0006840229034423828,0
"geo","SingleSourceAlgoBrute",100,53,0.0006785392761230469,0
"geo","SingleSourceAlgoBrute",100,54,0.0006785392761230469,0
"geo","SingleSourceAlgoBrute",100,55,0.0006756782531738281,0
"geo","SingleSourceAlgoBrute",100,56,0.0007126331329345703,0
"geo","SingleSourceAlgoBrute",100,57,0.0007193088531494141,0
"geo","SingleSourceAlgoBrute",100,58,0.0006783008575439453,0
"geo","SingleSourceAlgoBrute",100,59,0.0006792545318603516,0
"geo","SingleSourceAlgoBrute",100,60,0.0006792545318603516,0
"geo","SingleSourceAlgoBrute",100,61,0.0006783008575439453,0
"geo","SingleSourceAlgoBrute",100,62,0.0004775524139404297,0
"geo","SingleSourceAlgoBrute",500,0,0.002355337142944336,0
"geo","SingleSourceAlgoBrute",500,1,0.00222015380859375,0
"geo","SingleSourceAlgoBrute",500,2,0.0022580623626708984,0
"geo","SingleSourceAlgoBrute",500,3,0.0022699832916259766,0
"geo","SingleSourceAlgoBrute",500,4,0.0022346973419189453,0
"geo","SingleSourceAlgoBrute",500,5,0.0022966861724853516,0
"geo","SingleSourceAlgoBrute",500,6,0.0023081302642822266,0
"geo","SingleSourceAlgoBrute",500,7,0.0021708011627197266,0
"geo","SingleSourceAlgoBrute",500,8,0.0022094249725341797,0
"geo","SingleSourceAlgoBrute",500,9,0.0022208690643310547,0
"geo","SingleSourceAlgoBrute",500,10,0.002184629440307617,0
"geo","SingleSourceAlgoBrute",500,11,0.002171754837036133,0
"geo","SingleSourceAlgoBrute",500,12,0.00121307373046875,0
"geo","SingleSourceAlgoBrute",1000,0,0.004307746887207031,0
"geo","SingleSourceAlgoBrute",1000,1,0.004216194152832031,0
"geo","SingleSourceAlgoBrute",1000,2,0.004191398620605469,0
"geo","SingleSourceAlgoBrute",1000,3,0.0042912960052490234,0
"geo","SingleSourceAlgoBrute",1000,4,0.004364967346191406,0
"geo","SingleSourceAlgoBrute",1000,5,0.0043261051177978516,0
"geo","SingleSourceAlgoBrute",1000,6,0.0012431144714355469,0
"geo","SingleSourceAlgoBrute",5000,0,0.01952838897705078,0
"geo","SingleSourceAlgoBrute",5000,1,0.005084991455078125,0
"geo","SingleSourceAlgoBrute",10000,0,0.02380967140197754,0
"geo","SingleSourceAlgoBrute",6238,0,0.023863792419433594,0
"g1","SingleSourceAlgoBrute",16,0,0.0037043094635009766,4
"g1","SingleSourceAlgoBrute",16,1,0.002805471420288086,1
"g1","SingleSourceAlgoBrute",16,2,0.0018832683563232422,2
"g1","SingleSourceAlgoBrute",16,3,0.0012657642364501953,0
"g1","SingleSourceAlgoBrute",16,4,0.0029816627502441406,5
"g1","SingleSourceAlgoBrute",16,5,0.00273895263671875,2
"g1","SingleSourceAlgoBrute",16,6,0.002840280532836914,2
"g1","SingleSourceAlgoBrute",16,7,0.0019135475158691406,1
"g1","SingleSourceAlgoBrute",16,8,0.0013012886047363281,0
"g1","SingleSourceAlgoBrute",16,9,0.0012652873992919922,0
"g1","SingleSourceAlgoBrute",16,10,0.001984834671020508,3
"g1","SingleSourceAlgoBrute",16,11,0.0029222965240478516,2
"g1","SingleSourceAlgoBrute",16,12,0.001958608627319336,1
"g1","SingleSourceAlgoBrute",16,13,0.0019712448120117188,1
"g1","SingleSourceAlgoBrute",16,14,0.003151416778564453,2
"g1","SingleSourceAlgoBrute",16,15,0.004752159118652344,3
"g1","SingleSourceAlgoBrute",16,16,0.001955747604370117,2
"g1","SingleSourceAlgoBrute",16,17,0.00471186637878418,1
"g1","SingleSourceAlgoBrute",16,18,0.0019295215606689453,2
"g1","SingleSourceAlgoBrute",16,19,0.0028879642486572266,3
"g1","SingleSourceAlgoBrute",16,20,0.004864215850830078,2
"g1","SingleSourceAlgoBrute",16,21,0.0038008689880371094,4
"g1","SingleSourceAlgoBrute",16,22,0.0019450187683105469,3
"g1","SingleSourceAlgoBrute",16,23,0.0031888484954833984,3
"g1","SingleSourceAlgoBrute",16,24,0.00363922119140625,2
"g1","SingleSourceAlgoBrute",16,25,0.0029196739196777344,3
"g1","SingleSourceAlgoBrute",16,26,0.0028023719787597656,3
"g1","SingleSourceAlgoBrute",16,27,0.001966238021850586,4
"g1","SingleSourceAlgoBrute",16,28,0.004585981369018555,1
"g1","SingleSourceAlgoBrute",16,29,0.0018813610076904297,1
"g1","SingleSourceAlgoBrute",16,30,0.0052258968353271484,4
"g1","SingleSourceAlgoBrute",16,31,0.002717733383178711,1
"g1","SingleSourceAlgoBrute",16,32,0.001966238021850586,4
"g1","SingleSourceAlgoBrute",16,33,0.0030372142791748047,5
"g1","SingleSourceAlgoBrute",16,34,0.0028505325317382812,2
"g1","SingleSourceAlgoBrute",16,35,0.0019521713256835938,1
"g1","SingleSourceAlgoBrute",16,36,0.004173755645751953,3
"g1","SingleSourceAlgoBrute",16,37,0.002970457077026367,2
"g1","SingleSourceAlgoBrute",16,38,0.002002716064453125,2
"g1","SingleSourceAlgoBrute",16,39,0.0012316703796386719,0
"g1","SingleSourceAlgoBrute",16,40,0.0012326240539550781,0
"g1","SingleSourceAlgoBrute",16,41,0.002830982208251953,4
"g1","SingleSourceAlgoBrute",16,42,0.0018787384033203125,1
"g1","SingleSourceAlgoBrute",16,43,0.0012292861938476562,0
"g1","SingleSourceAlgoBrute",16,44,0.002849578857421875,2
"g1","SingleSourceAlgoBrute",16,45,0.0038061141967773438,2
"g1","SingleSourceAlgoBrute",16,46,0.00128936767578125,0
"g1","SingleSourceAlgoBrute",16,47,0.004006385803222656,2
"g1","SingleSourceAlgoBrute",16,48,0.002925395965576172,3
"g1","SingleSourceAlgoBrute",16,49,0.002881288528442383,2
"g1","SingleSourceAlgoBrute",16,50,0.0012400150299072266,0
"g1","SingleSourceAlgoBrute",16,51,0.0019140243530273438,2
"g1","SingleSourceAlgoBrute",16,52,0.0027196407318115234,1
"g1","SingleSourceAlgoBrute",16,53,0.0019173622131347656,2
"g1","SingleSourceAlgoBrute",16,54,0.0028977394104003906,3
"g1","SingleSourceAlgoBrute",16,55,0.0012590885162353516,0
"g1","SingleSourceAlgoBrute",16,56,0.0019156932830810547,1
"g1","SingleSourceAlgoBrute",16,57,0.002739429473876953,2
"g1","SingleSourceAlgoBrute",16,58,0.002812623977661133,4
"g1","SingleSourceAlgoBrute",16,59,0.002758026123046875,2
"g1","SingleSourceAlgoBrute",16,60,0.006959199905395508,2
"g1","SingleSourceAlgoBrute",16,61,0.0028524398803710938,1
"g1","SingleSourceAlgoBrute",16,62,0.0019655227661132812,2
"g1","SingleSourceAlgoBrute",16,63,0.001984119415283203,1
"g1","SingleSourceAlgoBrute",16,64,0.0012843608856201172,0
"g1","SingleSourceAlgoBrute",16,65,0.0012767314910888672,0
"g1","SingleSourceAlgoBrute",16,66,0.002986907958984375,4
"g1","SingleSourceAlgoBrute",16,67,0.0018815994262695312,1
"g1","SingleSourceAlgoBrute",16,68,0.0019233226776123047,3
"g1","SingleSourceAlgoBrute",16,69,0.0028090476989746094,2
"g1","SingleSourceAlgoBrute",16,70,0.002979755401611328,4
"g1","SingleSourceAlgoBrute",16,71,0.0027618408203125,3
"g1","SingleSourceAlgoBrute",16,72,0.0028531551361083984,5
"g1","SingleSourceAlgoBrute",16,73,0.003136157989501953,3
"g1","SingleSourceAlgoBrute",16,74,0.002727985382080078,1
"g1","SingleSourceAlgoBrute",16,75,0.0019648075103759766,3
"g1","SingleSourceAlgoBrute",16,76,0.0031294822692871094,4
"g1","SingleSourceAlgoBrute",16,77,0.0012257099151611328,0
"g1","SingleSourceAlgoBrute",16,78,0.0027408599853515625,3
"g1","SingleSourceAlgoBrute",16,79,0.001882314682006836,3
"g1","SingleSourceAlgoBrute",16,80,0.002824068069458008,3
"g1","SingleSourceAlgoBrute",16,81,0.0018935203552246094,2
"g1","SingleSourceAlgoBrute",16,82,0.002729654312133789,3
"g1","SingleSourceAlgoBrute",16,83,0.003008604049682617,2
"g1","SingleSourceAlgoBrute",16,84,0.0028069019317626953,1
"g1","SingleSourceAlgoBrute",16,85,0.0030570030212402344,3
"g1","SingleSourceAlgoBrute",16,86,0.003220796585083008,2
"g1","SingleSourceAlgoBrute",16,87,0.0018525123596191406,1
"g1","SingleSourceAlgoBrute",16,88,0.001889944076538086,2
"g1","SingleSourceAlgoBrute",16,89,0.001851797103881836,1
"g1","SingleSourceAlgoBrute",16,90,0.0019292831420898438,2
"g1","SingleSourceAlgoBrute",16,91,0.0027234554290771484,1
"g1","SingleSourceAlgoBrute",16,92,0.002955913543701172,4
"g1","SingleSourceAlgoBrute",16,93,0.0027348995208740234,1
"g1","SingleSourceAlgoBrute",16,94,0.0019207000732421875,2
"g1","SingleSourceAlgoBrute",16,95,0.0030934810638427734,2
"g1","SingleSourceAlgoBrute",16,96,0.001882791519165039,3
"g1","SingleSourceAlgoBrute",16,97,0.0035614967346191406,5
"g1","SingleSourceAlgoBrute",16,98,0.0018429756164550781,1
"g1","SingleSourceAlgoBrute",16,99,0.0028188228607177734,2
"g1","SingleSourceAlgoBrute",16,100,0.0018513202667236328,1
"g1","SingleSourceAlgoBrute",16,101,0.004405021667480469,2
"g1","SingleSourceAlgoBrute",16,102,0.002732515335083008,2
"g1","SingleSourceAlgoBrute",16,103,0.002856016159057617,3
"g1","SingleSourceAlgoBrute",16,104,0.0028510093688964844,3
"g1","SingleSourceAlgoBrute",16,105,0.002740144729614258,1
"g1","SingleSourceAlgoBrute",16,106,0.0020465850830078125,2
"g1","SingleSourceAlgoBrute",16,107,0.005758047103881836,4
"g1","SingleSourceAlgoBrute",16,108,0.002916574478149414,4
"g1","SingleSourceAlgoBrute",16,109,0.005997419357299805,2
"g1","SingleSourceAlgoBrute",16,110,0.0029823780059814453,4
"g1","SingleSourceAlgoBrute",16,111,0.002805948257446289,2
"g1","SingleSourceAlgoBrute",16,112,0.0019235610961914062,1
"g1","SingleSourceAlgoBrute",16,113,0.0019061565399169922,1
"g1","SingleSourceAlgoBrute",16,114,0.001232147216796875,0
"g1","SingleSourceAlgoBrute",16,115,0.0019290447235107422,4
"g1","SingleSourceAlgoBrute",16,116,0.002755403518676758,3
"g1","SingleSourceAlgoBrute",16,117,0.003278493881225586,6
"g1","SingleSourceAlgoBrute",16,118,0.002945423126220703,5
"g1","SingleSourceAlgoBrute",16,119,0.001966238021850586,2
"g1","SingleSourceAlgoBrute",16,120,0.002909421920776367,2
"g1","SingleSourceAlgoBrute",16,121,0.001939535140991211,2
