"grammar","chunk_size","chunk_id","chunk_range","control_sum","chunk_time"
"geo",16,1935,"30960 30975",28542,0.33028132
"geo",16,1936,"30976 30991",0,0.080900375
"geo",16,1937,"30992 31007",15693,0.329301395
"geo",16,1938,"31008 31023",15693,0.32619124699999996
"geo",16,1939,"31024 31039",0,0.08257732799999999
"geo",16,1940,"31040 31055",14271,0.32838152600000003
"geo",16,1941,"31056 31071",14271,0.327806605
"geo",16,1942,"31072 31087",0,0.082373138
"geo",16,1943,"31088 31103",0,0.08350979700000001
"geo",16,1944,"31104 31119",14271,0.326780634
"geo",16,1945,"31120 31135",0,0.081732896
"geo",16,1946,"31136 31151",0,0.081236822
"geo",16,1947,"31152 31167",0,0.081474665
"geo",16,1948,"31168 31183",0,0.080252933
"geo",16,1949,"31184 31199",0,0.08168003
"geo",16,1950,"31200 31215",14271,0.32656599799999997
"geo",16,1951,"31216 31231",0,0.08169237900000001
"geo",16,1952,"31232 31247",4574,0.32564511
"geo",16,1953,"31248 31263",0,0.08339223200000001
"geo",16,1954,"31264 31279",0,0.08098825700000001
"geo",16,1955,"31280 31295",0,0.080215822
"geo",16,1956,"31296 31311",0,0.081761345
"geo",16,1957,"31312 31327",14271,0.329173967
"geo",16,1958,"31328 31343",0,0.08182132
"geo",16,1959,"31344 31359",14271,0.327203996
"geo",16,1960,"31360 31375",4574,0.327188709
"geo",16,1961,"31376 31391",0,0.081033089
"geo",16,1962,"31392 31407",14271,0.328912684
"geo",16,1963,"31408 31423",42813,0.332982068
"geo",16,1964,"31424 31439",0,0.08121395699999999
"geo",16,1965,"31440 31455",9148,0.32796063400000003
"geo",16,1966,"31456 31471",14271,0.328281129
"geo",16,1967,"31472 31487",18845,0.327500877
"geo",16,1968,"31488 31503",18845,0.332268706
"geo",16,1969,"31504 31519",0,0.081560966
"geo",16,1970,"31520 31535",14271,0.32869649199999995
"geo",16,1971,"31536 31551",0,0.08185791399999999
"geo",16,1972,"31552 31567",29964,0.331652047
"geo",16,1973,"31568 31583",4574,0.331370266
"geo",16,1974,"31584 31599",0,0.082022277
"geo",16,1975,"31600 31615",5996,0.32436580400000004
"geo",16,1976,"31616 31631",0,0.080788939
"geo",16,1977,"31632 31647",0,0.079989256
"geo",16,1978,"31648 31663",14271,0.326834224
"geo",16,1979,"31664 31679",14271,0.327583611
"geo",16,1980,"31680 31695",0,0.082135148
"geo",16,1981,"31696 31711",0,0.086283364
"geo",16,1982,"31712 31727",0,0.081218797
"geo",16,1983,"31728 31743",4574,0.330535346
"geo",16,1984,"31744 31759",14271,0.327784764
"geo",16,1985,"31760 31775",14271,0.330051049
"geo",16,1986,"31776 31791",0,0.08184733500000001
"geo",16,1987,"31792 31807",18845,0.327612968
"geo",16,1988,"31808 31823",0,0.082530485
"geo",16,1989,"31824 31839",9148,0.327220491
"geo",16,1990,"31840 31855",0,0.08232730499999999
"geo",16,1991,"31856 31871",18845,0.328000631
"geo",16,1992,"31872 31887",14271,0.32957910199999996
"geo",16,1993,"31888 31903",14271,0.32533273500000004
"geo",16,1994,"31904 31919",14271,0.327678832
"geo",16,1995,"31920 31935",14431,0.324234132
"geo",16,1996,"31936 31951",0,0.08174714899999999
"geo",16,1997,"31952 31967",0,0.08160092899999999
"geo",16,1998,"31968 31983",0,0.081222484
"geo",16,1999,"31984 31999",14271,0.327674286
"geo",16,2000,"32000 32015",14271,0.327956721
"geo",16,2001,"32016 32031",0,0.082437478
"geo",16,2002,"32032 32047",4574,0.325903032
"geo",16,2003,"32048 32063",0,0.083175043
"geo",16,2004,"32064 32079",18845,0.328801183
"geo",16,2005,"32080 32095",0,0.08212445099999999
"geo",16,2006,"32096 32111",0,0.08412462100000001
"geo",16,2007,"32112 32127",14271,0.325179115
"geo",16,2008,"32128 32143",14271,0.328181122
"geo",16,2009,"32144 32159",0,0.081264167
"geo",16,2010,"32160 32175",14271,0.325741842
"geo",16,2011,"32176 32191",4574,0.326735956
"geo",16,2012,"32192 32207",14271,0.32669449500000003
"geo",16,2013,"32208 32223",14271,0.32844633
"geo",16,2014,"32224 32239",0,0.081471175
"geo",16,2015,"32240 32255",28542,0.32925076400000003
"geo",16,2016,"32256 32271",0,0.082347297
"geo",16,2017,"32272 32287",0,0.080093605
"geo",16,2018,"32288 32303",0,0.08161189
"geo",16,2019,"32304 32319","",""
"geo",16,2020,"32320 32335",14271,0.456121198
"geo",16,2021,"32336 32351",0,0.082398652
"geo",16,2022,"32352 32367",4574,0.328215259
"geo",16,2023,"32368 32383",0,0.082724017
"geo",16,2024,"32384 32399",0,0.082238298
"geo",16,2025,"32400 32415",1422,0.267910649
"geo",16,2026,"32416 32431",0,0.083469396
"geo",16,2027,"32432 32447",0,0.081423625
"geo",16,2028,"32448 32463",14271,0.329029142
"geo",16,2029,"32464 32479",0,0.081565171
"geo",16,2030,"32480 32495",1422,0.267753515
"geo",16,2031,"32496 32511",0,0.08257841399999999
"geo",16,2032,"32512 32527",0,0.082486102
"geo",16,2033,"32528 32543",28542,0.330753853
"geo",16,2034,"32544 32559",28542,0.332416708
"geo",16,2035,"32560 32575",0,0.08271740699999999
"geo",16,2036,"32576 32591",0,0.08089064500000001
"geo",16,2037,"32592 32607",14271,0.325140069
"geo",16,2038,"32608 32623",14271,0.328013177
"geo",16,2039,"32624 32639",0,0.08172196300000001
"geo",16,2040,"32640 32655",42813,0.33499510299999996
"geo",16,2041,"32656 32671",0,0.085041254
"geo",16,2042,"32672 32687",4574,0.325683015
"geo",16,2043,"32688 32703",0,0.080524077
"geo",16,2044,"32704 32719",0,0.082096114
"geo",16,2045,"32720 32735",0,0.082010685
"geo",16,2046,"32736 32751",0,0.08108892
"geo",16,2047,"32752 32767",28542,0.327687252
"geo",16,2048,"32768 32783",0,0.082094741
"geo",16,2049,"32784 32799",14271,0.32425825300000005
"geo",16,2050,"32800 32815",28542,0.33250877300000004
"geo",16,2051,"32816 32831",14271,0.325050279
"geo",16,2052,"32832 32847",0,0.080703176
"geo",16,2053,"32848 32863",42813,0.334591141
"geo",16,2054,"32864 32879",0,0.080348922
"geo",16,2055,"32880 32895",4574,0.333827997
"geo",16,2056,"32896 32911",14271,0.330002563
"geo",16,2057,"32912 32927",18845,0.327252591
"geo",16,2058,"32928 32943",33116,0.330583511
"geo",16,2059,"32944 32959",0,0.082285968
"geo",16,2060,"32960 32975",0,0.08212313
"geo",16,2061,"32976 32991",4574,0.325122749
"geo",16,2062,"32992 33007",18845,0.332514098
"geo",16,2063,"33008 33023",20267,0.330066458
"geo",16,2064,"33024 33039",0,0.081255037
"geo",16,2065,"33040 33055",0,0.081377769
"geo",16,2066,"33056 33071",14271,0.32572962
"geo",16,2067,"33072 33087",0,0.081901246
"geo",16,2068,"33088 33103",0,0.08114798100000001
"geo",16,2069,"33104 33119",0,0.082799316
"geo",16,2070,"33120 33135",28542,0.337311591
"geo",16,2071,"33136 33151",1422,0.264619708
"geo",16,2072,"33152 33167",0,0.082774367
"geo",16,2073,"33168 33183",0,0.08151298
"geo",16,2074,"33184 33199",0,0.081189871
"geo",16,2075,"33200 33215",0,0.08113094200000001
"geo",16,2076,"33216 33231",18845,0.326927372
"geo",16,2077,"33232 33247",0,0.083352131
"geo",16,2078,"33248 33263",0,0.080275905
"geo",16,2079,"33264 33279",42813,0.338050626
"geo",16,2080,"33280 33295",0,0.083752432
"geo",16,2081,"33296 33311",0,0.08045680799999999
"geo",16,2082,"33312 33327",14271,0.328923381
"geo",16,2083,"33328 33343",0,0.08272700399999999
"geo",16,2084,"33344 33359",28542,0.328782168
"geo",16,2085,"33360 33375",0,0.083310465
"geo",16,2086,"33376 33391",0,0.081955466
"geo",16,2087,"33392 33407",14271,0.329646273
"geo",16,2088,"33408 33423",0,0.081124484
"geo",16,2089,"33424 33439",15693,0.297188123
"geo",16,2090,"33440 33455",0,0.082894065
"geo",16,2091,"33456 33471",0,0.08185480099999999
"geo",16,2092,"33472 33487",0,0.081039062
"geo",16,2093,"33488 33503",14271,0.32511126100000004
"geo",16,2094,"33504 33519",23419,0.329684097
"geo",16,2095,"33520 33535",4574,0.327084953
"geo",16,2096,"33536 33551",0,0.084834812
"geo",16,2097,"33552 33567",28542,0.329569392
"geo",16,2098,"33568 33583",0,0.080942288
"geo",16,2099,"33584 33599",0,0.082793431
"geo",16,2100,"33600 33615",0,0.081180317
"geo",16,2101,"33616 33631",0,0.080172036
"geo",16,2102,"33632 33647",4574,0.325894941
"geo",16,2103,"33648 33663",0,0.082410036
"geo",16,2104,"33664 33679",14271,0.328579455
"geo",16,2105,"33680 33695",0,0.08256677700000001
"geo",16,2106,"33696 33711",28542,0.330791557
"geo",16,2107,"33712 33727",0,0.082409399
"geo",16,2108,"33728 33743",14271,0.32723560300000004
"geo",16,2109,"33744 33759",0,0.08231599799999999
"geo",16,2110,"33760 33775",14271,0.325814504
"geo",16,2111,"33776 33791",0,0.08183849600000001
"geo",16,2112,"33792 33807",0,0.081009605
"geo",16,2113,"33808 33823",0,0.08104428400000001
"geo",16,2114,"33824 33839",0,0.090755163
"geo",16,2115,"33840 33855",0,0.083780095
"geo",16,2116,"33856 33871",14271,0.329063137
"geo",16,2117,"33872 33887",4574,0.325427495
"geo",16,2118,"33888 33903",18845,0.330086234
"geo",16,2119,"33904 33919",14271,0.326133356
"geo",16,2120,"33920 33935","",""
"geo",16,2121,"33936 33951",0,0.205307471
"geo",16,2122,"33952 33967",14271,0.328168271
"geo",16,2123,"33968 33983",0,0.083104388
"geo",16,2124,"33984 33999",14271,0.33240925099999996
"geo",16,2125,"34000 34015",14271,0.324358464
"geo",16,2126,"34016 34031",0,0.08274648000000001
"geo",16,2127,"34032 34047",0,0.080567817
"geo",16,2128,"34048 34063",0,0.08234767700000001
"geo",16,2129,"34064 34079",4574,0.323209633
"geo",16,2130,"34080 34095",0,0.082767443
"geo",16,2131,"34096 34111",15693,0.321390358
"geo",16,2132,"34112 34127",0,0.08179562
"geo",16,2133,"34128 34143",23419,0.330221696
"geo",16,2134,"34144 34159",0,0.08294143300000001
"geo",16,2135,"34160 34175",0,0.08122618799999999
"geo",16,2136,"34176 34191",0,0.080723423
"geo",16,2137,"34192 34207",28542,0.329833904
"geo",16,2138,"34208 34223",14271,0.32600571
"geo",16,2139,"34224 34239",0,0.08220703
"geo",16,2140,"34240 34255",14271,0.32756928900000004
"geo",16,2141,"34256 34271",14271,0.322157974
"geo",16,2142,"34272 34287",0,0.081419218
"geo",16,2143,"34288 34303",32,0.113260876
"geo",16,2144,"34304 34319",4574,0.32405915199999996
"geo",16,2145,"34320 34335",28542,0.33100037400000004
"geo",16,2146,"34336 34351",14271,0.333304292
"geo",16,2147,"34352 34367",28542,0.329112564
"geo",16,2148,"34368 34383",14271,0.327946535
"geo",16,2149,"34384 34399",42813,0.331982377
"geo",16,2150,"34400 34415",0,0.082883605
"geo",16,2151,"34416 34431",4574,0.336401747
"geo",16,2152,"34432 34447",14271,0.328260091
"geo",16,2153,"34448 34463",0,0.081241123
"geo",16,2154,"34464 34479",28542,0.32990171500000004
"geo",16,2155,"34480 34495",0,0.081610231
"geo",16,2156,"34496 34511",0,0.082566252
"geo",16,2157,"34512 34527",4574,0.32638816400000004
"geo",16,2158,"34528 34543",14271,0.328618682
"geo",16,2159,"34544 34559",18845,0.326873827
"geo",16,2160,"34560 34575",0,0.081952115
"geo",16,2161,"34576 34591",18845,0.32990585600000005
"geo",16,2162,"34592 34607",0,0.081096161
"geo",16,2163,"34608 34623",0,0.081992311
"geo",16,2164,"34624 34639",14271,0.33399666100000003
"geo",16,2165,"34640 34655",0,0.08263645800000001
"geo",16,2166,"34656 34671",0,0.0809134
"geo",16,2167,"34672 34687",0,0.082327703
"geo",16,2168,"34688 34703",0,0.082249497
"geo",16,2169,"34704 34719",0,0.08195307
"geo",16,2170,"34720 34735",0,0.08223031400000001
"geo",16,2171,"34736 34751",0,0.08215837999999999
"geo",16,2172,"34752 34767",14271,0.329775527
"geo",16,2173,"34768 34783",0,0.081606185
"geo",16,2174,"34784 34799",0,0.082364029
"geo",16,2175,"34800 34815",14271,0.329009308
"geo",16,2176,"34816 34831",14271,0.333820129
"geo",16,2177,"34832 34847",4574,0.332898103
"geo",16,2178,"34848 34863",28542,0.330639325
"geo",16,2179,"34864 34879",28542,0.332688066
"geo",16,2180,"34880 34895",14271,0.32944440100000005
"geo",16,2181,"34896 34911",0,0.08069027599999999
"geo",16,2182,"34912 34927",18845,0.330084161
"geo",16,2183,"34928 34943",0,0.082089601
"geo",16,2184,"34944 34959",14451,0.327645254
"geo",16,2185,"34960 34975",20267,0.328612137
"geo",16,2186,"34976 34991",0,0.080633144
"geo",16,2187,"34992 35007",0,0.081888283
"geo",16,2188,"35008 35023",0,0.082089417
"geo",16,2189,"35024 35039",28542,0.331190831
"geo",16,2190,"35040 35055",0,0.08179076499999999
"geo",16,2191,"35056 35071",0,0.08149338
"geo",16,2192,"35072 35087",28542,0.330680605
"geo",16,2193,"35088 35103",0,0.081516971
"geo",16,2194,"35104 35119",0,0.081883397
"geo",16,2195,"35120 35135",0,0.081798373
"geo",16,2196,"35136 35151",0,0.08326525
"geo",16,2197,"35152 35167",37690,0.332134848
"geo",16,2198,"35168 35183",14271,0.32797534100000003
"geo",16,2199,"35184 35199",0,0.082819024
"geo",16,2200,"35200 35215",14271,0.33464590600000005
"geo",16,2201,"35216 35231",4574,0.326092009
"geo",16,2202,"35232 35247",0,0.081794495
"geo",16,2203,"35248 35263",0,0.08035948500000001
"geo",16,2204,"35264 35279",4574,0.32521459199999997
"geo",16,2205,"35280 35295",0,0.081667612
"geo",16,2206,"35296 35311",0,0.08226885199999999
"geo",16,2207,"35312 35327",0,0.08202267399999999
"geo",16,2208,"35328 35343",0,0.08215625
"geo",16,2209,"35344 35359",28542,0.327811303
"geo",16,2210,"35360 35375",0,0.082695247
"geo",16,2211,"35376 35391",4574,0.327864641
"geo",16,2212,"35392 35407",0,0.080855415
"geo",16,2213,"35408 35423",0,0.0807596
"geo",16,2214,"35424 35439",14271,0.325816574
"geo",16,2215,"35440 35455",0,0.080338148
"geo",16,2216,"35456 35471",0,0.08134578399999999
"geo",16,2217,"35472 35487",4574,0.327576234
"geo",16,2218,"35488 35503",0,0.081104139
"geo",16,2219,"35504 35519",0,0.080251092
"geo",16,2220,"35520 35535",0,0.082324912
"geo",16,2221,"35536 35551","",""
"geo",16,2222,"35552 35567",14431,0.45260182800000004
"geo",16,2223,"35568 35583",14271,0.336163606
"geo",16,2224,"35584 35599",18845,0.330552805
"geo",16,2225,"35600 35615",14271,0.325722986
"geo",16,2226,"35616 35631",14271,0.32432527299999997
"geo",16,2227,"35632 35647",0,0.083573948
"geo",16,2228,"35648 35663",0,0.081899944
"geo",16,2229,"35664 35679",28542,0.330207609
"geo",16,2230,"35680 35695",0,0.080828827
"geo",16,2231,"35696 35711",14271,0.325374387
"geo",16,2232,"35712 35727",14271,0.330628884
"geo",16,2233,"35728 35743",0,0.08069112199999999
"geo",16,2234,"35744 35759",28542,0.330596293
"geo",16,2235,"35760 35775",14271,0.329093939
"geo",16,2236,"35776 35791",28542,0.332528325
"geo",16,2237,"35792 35807",4574,0.324188867
"geo",16,2238,"35808 35823",0,0.082122168
"geo",16,2239,"35824 35839",14271,0.324615186
"geo",16,2240,"35840 35855",14271,0.330869333
"geo",16,2241,"35856 35871",14271,0.32586600499999996
"geo",16,2242,"35872 35887",0,0.081931526
"geo",16,2243,"35888 35903",14271,0.324667014
"geo",16,2244,"35904 35919",0,0.083173271
"geo",16,2245,"35920 35935",0,0.081572182
"geo",16,2246,"35936 35951",0,0.08119406100000001
"geo",16,2247,"35952 35967",14271,0.326476948
"geo",16,2248,"35968 35983",18845,0.329302838
"geo",16,2249,"35984 35999",0,0.080554317
"geo",16,2250,"36000 36015",14271,0.32683190500000003
"geo",16,2251,"36016 36031",0,0.08224335399999999
"geo",16,2252,"36032 36047",0,0.082468981
"geo",16,2253,"36048 36063",0,0.080904172
"geo",16,2254,"36064 36079",15693,0.295486765
"geo",16,2255,"36080 36095",14271,0.32689614
"geo",16,2256,"36096 36111",4574,0.326580304
"geo",16,2257,"36112 36127",4574,0.326213221
"geo",16,2258,"36128 36143",14271,0.32826522999999996
"geo",16,2259,"36144 36159",1422,0.26563443999999997
"geo",16,2260,"36160 36175",0,0.081998445
"geo",16,2261,"36176 36191",0,0.081641323
"geo",16,2262,"36192 36207",0,0.081064078
"geo",16,2263,"36208 36223",14271,0.33476791300000003
"geo",16,2264,"36224 36239",14271,0.325504682
"geo",16,2265,"36240 36255",0,0.080717412
"geo",16,2266,"36256 36271",14271,0.328224307
"geo",16,2267,"36272 36287",0,0.081544645
"geo",16,2268,"36288 36303",0,0.079935293
"geo",16,2269,"36304 36319",0,0.081805613
"geo",16,2270,"36320 36335",14271,0.330936781
"geo",16,2271,"36336 36351",180,0.265699441
"geo",16,2272,"36352 36367",0,0.08130918200000001
"geo",16,2273,"36368 36383",14271,0.328345147
"geo",16,2274,"36384 36399",0,0.08226036499999999
"geo",16,2275,"36400 36415",0,0.082079682
"geo",16,2276,"36416 36431",0,0.08095862
"geo",16,2277,"36432 36447",28542,0.330916666
"geo",16,2278,"36448 36463",14271,0.33581563999999997
"geo",16,2279,"36464 36479",0,0.08132616799999999
"geo",16,2280,"36480 36495",14271,0.32739567799999997
"geo",16,2281,"36496 36511",28542,0.331127758
"geo",16,2282,"36512 36527",18845,0.327910503
"geo",16,2283,"36528 36543",0,0.081713926
"geo",16,2284,"36544 36559",0,0.08225255199999999
"geo",16,2285,"36560 36575",0,0.082813944
"geo",16,2286,"36576 36591",0,0.082882877
"geo",16,2287,"36592 36607",0,0.081963016
"geo",16,2288,"36608 36623",0,0.08155164999999999
"geo",16,2289,"36624 36639",0,0.081637703
"geo",16,2290,"36640 36655",14271,0.33004319800000004
"geo",16,2291,"36656 36671",28542,0.331988821
"geo",16,2292,"36672 36687",0,0.081617415
"geo",16,2293,"36688 36703",0,0.081426102
"geo",16,2294,"36704 36719",29964,0.300020062
"geo",16,2295,"36720 36735",14271,0.338412452
"geo",16,2296,"36736 36751",1422,0.267551589
"geo",16,2297,"36752 36767",14271,0.326635671
"geo",16,2298,"36768 36783",14271,0.329640993
"geo",16,2299,"36784 36799",18845,0.331105918
"geo",16,2300,"36800 36815",0,0.081629169
"geo",16,2301,"36816 36831",28542,0.329196818
"geo",16,2302,"36832 36847",18845,0.330041332
"geo",16,2303,"36848 36863",0,0.081981522
"geo",16,2304,"36864 36879",28542,0.329220044
"geo",16,2305,"36880 36895",0,0.082138065
"geo",16,2306,"36896 36911",4574,0.3316898
"geo",16,2307,"36912 36927",14271,0.330825955
"geo",16,2308,"36928 36943",28542,0.331671444
"geo",16,2309,"36944 36959",14271,0.32695281899999995
"geo",16,2310,"36960 36975",4574,0.327828691
"geo",16,2311,"36976 36991",14271,0.331701923
"geo",16,2312,"36992 37007",14271,0.327815092
"geo",16,2313,"37008 37023",0,0.081358103
"geo",16,2314,"37024 37039",0,0.081046044
"geo",16,2315,"37040 37055",0,0.08211072
"geo",16,2316,"37056 37071",14271,0.32626361400000004
"geo",16,2317,"37072 37087",18845,0.323857183
"geo",16,2318,"37088 37103",0,0.082098114
"geo",16,2319,"37104 37119",14271,0.32837234
"geo",16,2320,"37120 37135",4574,0.32459182499999994
"geo",16,2321,"37136 37151",14271,0.325234593
"geo",16,2322,"37152 37167","",""
"geo",16,2323,"37168 37183",0,0.21071005299999998
"geo",16,2324,"37184 37199",9148,0.327090219
"geo",16,2325,"37200 37215",14271,0.32579632
"geo",16,2326,"37216 37231",0,0.08292264299999999
"geo",16,2327,"37232 37247",18845,0.32812836900000003
"geo",16,2328,"37248 37263",0,0.08199194
"geo",16,2329,"37264 37279",42813,0.33696189600000004
"geo",16,2330,"37280 37295",0,0.080047229
"geo",16,2331,"37296 37311",0,0.081363348
"geo",16,2332,"37312 37327",14271,0.32481994099999995
"geo",16,2333,"37328 37343",14271,0.331012551
"geo",16,2334,"37344 37359",14271,0.3229126
"geo",16,2335,"37360 37375",0,0.082499419
"geo",16,2336,"37376 37391",0,0.081784103
"geo",16,2337,"37392 37407",14271,0.325759113
"geo",16,2338,"37408 37423",14271,0.32401362
"geo",16,2339,"37424 37439",0,0.082169439
"geo",16,2340,"37440 37455",0,0.081769998
"geo",16,2341,"37456 37471",0,0.082559714
"geo",16,2342,"37472 37487",0,0.081064543
"geo",16,2343,"37488 37503",0,0.082188158
"geo",16,2344,"37504 37519",0,0.081894428
"geo",16,2345,"37520 37535",5,0.147296869
"geo",16,2346,"37536 37551",34538,0.334133275
"geo",16,2347,"37552 37567",0,0.081799706
"geo",16,2348,"37568 37583",14271,0.32496986
"geo",16,2349,"37584 37599",14271,0.32607910199999995
"geo",16,2350,"37600 37615",4574,0.325410934
"geo",16,2351,"37616 37631",1422,0.264851794
"geo",16,2352,"37632 37647",0,0.08066462199999999
"geo",16,2353,"37648 37663",14271,0.328887552
"geo",16,2354,"37664 37679",0,0.08273256899999999
"geo",16,2355,"37680 37695",0,0.080787909
"geo",16,2356,"37696 37711",0,0.081834065
"geo",16,2357,"37712 37727",14271,0.32715788700000004
"geo",16,2358,"37728 37743",14271,0.33166616299999996
"geo",16,2359,"37744 37759",28542,0.331176774
"geo",16,2360,"37760 37775",4574,0.326692891
"geo",16,2361,"37776 37791",0,0.081875038
"geo",16,2362,"37792 37807",14271,0.32725201
"geo",16,2363,"37808 37823",0,0.080941611
"geo",16,2364,"37824 37839",28542,0.330265062
"geo",16,2365,"37840 37855",14271,0.327337372
"geo",16,2366,"37856 37871",14271,0.330553701
"geo",16,2367,"37872 37887",0,0.08102176900000001
"geo",16,2368,"37888 37903",0,0.08029629199999999
"geo",16,2369,"37904 37919",14271,0.32578221100000004
"geo",16,2370,"37920 37935",0,0.08132396300000001
"geo",16,2371,"37936 37951",0,0.082523779
"geo",16,2372,"37952 37967",28542,0.32977649200000003
"geo",16,2373,"37968 37983",1422,0.269812725
"geo",16,2374,"37984 37999",0,0.081876545
"geo",16,2375,"38000 38015",0,0.081017167
"geo",16,2376,"38016 38031",0,0.080678524
"geo",16,2377,"38032 38047",28542,0.331665398
"geo",16,2378,"38048 38063",0,0.081496223
"geo",16,2379,"38064 38079",22,0.11257426599999999
"geo",16,2380,"38080 38095",4574,0.326808821
"geo",16,2381,"38096 38111",14271,0.32685236300000003
"geo",16,2382,"38112 38127",14271,0.330233952
"geo",16,2383,"38128 38143",14271,0.32363586299999997
"geo",16,2384,"38144 38159",4574,0.32422227400000003
"geo",16,2385,"38160 38175",14271,0.330270087
"geo",16,2386,"38176 38191",14271,0.33004307899999996
"geo",16,2387,"38192 38207",14271,0.32151495799999996
"geo",16,2388,"38208 38223",0,0.081827579
"geo",16,2389,"38224 38239",14271,0.326448602
"geo",16,2390,"38240 38255",0,0.08152768
"geo",16,2391,"38256 38271",1422,0.265953306
"geo",16,2392,"38272 38287",4574,0.326738925
"geo",16,2393,"38288 38303",0,0.082899291
"geo",16,2394,"38304 38319",28542,0.327473421
"geo",16,2395,"38320 38335",23419,0.32977456899999996
"geo",16,2396,"38336 38351",1422,0.26242400800000004
"geo",16,2397,"38352 38367",14271,0.328449126
"geo",16,2398,"38368 38383",14271,0.32943322799999997
"geo",16,2399,"38384 38399",28542,0.329313893
"geo",16,2400,"38400 38415",14,0.113886131
"geo",16,2401,"38416 38431",28542,0.327793297
"geo",16,2402,"38432 38447",28542,0.326990716
"geo",16,2403,"38448 38463",0,0.08075552700000001
"geo",16,2404,"38464 38479",14271,0.328658338
"geo",16,2405,"38480 38495",0,0.081211905
"geo",16,2406,"38496 38511",18845,0.32766888499999997
"geo",16,2407,"38512 38527",4574,0.328806796
"geo",16,2408,"38528 38543",5996,0.32706507900000004
"geo",16,2409,"38544 38559",0,0.08142799599999999
"geo",16,2410,"38560 38575",0,0.08159738400000001
"geo",16,2411,"38576 38591",0,0.081474524
"geo",16,2412,"38592 38607",14271,0.327220993
"geo",16,2413,"38608 38623",14271,0.325238859
"geo",16,2414,"38624 38639",28542,0.33222183899999996
"geo",16,2415,"38640 38655",14271,0.324546891
"geo",16,2416,"38656 38671",14271,0.328623784
"geo",16,2417,"38672 38687",0,0.081026204
"geo",16,2418,"38688 38703",33116,0.33481647800000003
"geo",16,2419,"38704 38719",0,0.081398643
"geo",16,2420,"38720 38735",0,0.080798447
"geo",16,2421,"38736 38751",14271,0.329904914
"geo",16,2422,"38752 38767",28542,0.330804407
"geo",16,2423,"38768 38783","",""
"geo",16,2424,"38784 38799",0,0.207851133
"geo",16,2425,"38800 38815",0,0.082858705
"geo",16,2426,"38816 38831",0,0.08434410099999999
"geo",16,2427,"38832 38847",0,0.083270744
"geo",16,2428,"38848 38863",0,0.08070774400000001
"geo",16,2429,"38864 38879",14271,0.32812682
"geo",16,2430,"38880 38895",0,0.08093264600000001
"geo",16,2431,"38896 38911",14271,0.32652881
"geo",16,2432,"38912 38927",0,0.080987469
"geo",16,2433,"38928 38943",0,0.082491562
"geo",16,2434,"38944 38959",28542,0.327376797
"geo",16,2435,"38960 38975",4574,0.321480639
"geo",16,2436,"38976 38991",0,0.082019748
"geo",16,2437,"38992 39007",0,0.083209392
"geo",16,2438,"39008 39023",28542,0.328896276
"geo",16,2439,"39024 39039",4574,0.327155549
"geo",16,2440,"39040 39055",0,0.08084712100000001
"geo",16,2441,"39056 39071",0,0.081601226
"geo",16,2442,"39072 39087",14271,0.325647072
"geo",16,2443,"39088 39103",0,0.081033801
"geo",16,2444,"39104 39119",0,0.083239869
"geo",16,2445,"39120 39135",18845,0.32600650600000003
"geo",16,2446,"39136 39151",0,0.081347262
"geo",16,2447,"39152 39167",14271,0.329668791
"geo",16,2448,"39168 39183",0,0.080937725
"geo",16,2449,"39184 39199",0,0.080864746
"geo",16,2450,"39200 39215",0,0.080487111
"geo",16,2451,"39216 39231",14271,0.323123857
"geo",16,2452,"39232 39247",0,0.082559169
"geo",16,2453,"39248 39263",15693,0.32289956000000003
"geo",16,2454,"39264 39279",0,0.08196224599999999
"geo",16,2455,"39280 39295",18845,0.32612903699999995
"geo",16,2456,"39296 39311",0,0.081586507
"geo",16,2457,"39312 39327",0,0.080718115
"geo",16,2458,"39328 39343",28542,0.328380033
"geo",16,2459,"39344 39359",35,0.147816283
"geo",16,2460,"39360 39375",0,0.082940999
"geo",16,2461,"39376 39391",9148,0.32656210399999996
"geo",16,2462,"39392 39407",14271,0.327046714
"geo",16,2463,"39408 39423",15693,0.328620541
"geo",16,2464,"39424 39439",0,0.080800055
"geo",16,2465,"39440 39455",0,0.080264892
"geo",16,2466,"39456 39471",0,0.08116538599999999
"geo",16,2467,"39472 39487",0,0.08331629700000001
"geo",16,2468,"39488 39503",20267,0.327176839
"geo",16,2469,"39504 39519",14271,0.32892603800000003
"geo",16,2470,"39520 39535",14271,0.325473571
"geo",16,2471,"39536 39551",42813,0.335789395
"geo",16,2472,"39552 39567",0,0.080109792
"geo",16,2473,"39568 39583",14271,0.327930846
"geo",16,2474,"39584 39599",0,0.08104982599999999
"geo",16,2475,"39600 39615",14271,0.327220475
"geo",16,2476,"39616 39631",14271,0.324311174
"geo",16,2477,"39632 39647",14271,0.333239843
"geo",16,2478,"39648 39663",0,0.08112118
"geo",16,2479,"39664 39679",0,0.082106604
"geo",16,2480,"39680 39695",4574,0.32609862
"geo",16,2481,"39696 39711",4574,0.327798054
"geo",16,2482,"39712 39727",14271,0.329091489
"geo",16,2483,"39728 39743",4574,0.327606805
"geo",16,2484,"39744 39759",18845,0.327748238
"geo",16,2485,"39760 39775",4574,0.326781431
"geo",16,2486,"39776 39791",0,0.082910933
"geo",16,2487,"39792 39807",28542,0.330202254
"geo",16,2488,"39808 39823",0,0.079362104
