"grammar","chunk_size","chunk_id","chunk_range","control_sum","chunk_time"
"g1",16,2013,"32208 32223",61,0.331724585
"g1",16,2014,"32224 32239",0,0.06858653599999999
"g1",16,2015,"32240 32255",0,0.06815085600000001
"g1",16,2016,"32256 32271",11,0.158356727
"g1",16,2017,"32272 32287",15,0.096424629
"g1",16,2018,"32288 32303",4,0.167625607
"g1",16,2019,"32304 32319","",""
"g1",16,2020,"32320 32335",10,0.127208092
"g1",16,2021,"32336 32351",0,0.068912459
"g1",16,2022,"32352 32367",1,0.099861607
"g1",16,2023,"32368 32383",60,0.192746201
"g1",16,2024,"32384 32399",2,0.097679934
"g1",16,2025,"32400 32415",6,0.094587965
"g1",16,2026,"32416 32431",7,0.095709094
"g1",16,2027,"32432 32447",2,0.09773138299999999
"g1",16,2028,"32448 32463",7,0.213547537
"g1",16,2029,"32464 32479",2,0.12708846699999998
"g1",16,2030,"32480 32495",2,0.096344307
"g1",16,2031,"32496 32511",9,0.095970552
"g1",16,2032,"32512 32527",4,0.096331254
"g1",16,2033,"32528 32543",4,0.09511733700000001
"g1",16,2034,"32544 32559",5,0.09669018900000001
"g1",16,2035,"32560 32575",2,0.097130678
"g1",16,2036,"32576 32591",8,0.107121485
"g1",16,2037,"32592 32607",6,0.097561142
"g1",16,2038,"32608 32623",0,0.068493779
"g1",16,2039,"32624 32639",1,0.098114591
"g1",16,2040,"32640 32655",6,0.097668037
"g1",16,2041,"32656 32671",3,0.1279198
"g1",16,2042,"32672 32687",3,0.09738764600000001
"g1",16,2043,"32688 32703",18,0.131107631
"g1",16,2044,"32704 32719",0,0.0677564
"g1",16,2045,"32720 32735",0,0.068199585
"g1",16,2046,"32736 32751",0,0.06861835399999999
"g1",16,2047,"32752 32767",2,0.098812105
"g1",16,2048,"32768 32783",4,0.13115833799999999
"g1",16,2049,"32784 32799",0,0.068427245
"g1",16,2050,"32800 32815",224,0.483298294
"g1",16,2051,"32816 32831",0,0.068286995
"g1",16,2052,"32832 32847",6,0.097773504
"g1",16,2053,"32848 32863",25,0.15895262500000001
"g1",16,2054,"32864 32879",0,0.067661197
"g1",16,2055,"32880 32895",168,0.188874966
"g1",16,2056,"32896 32911",45,0.29636505599999996
"g1",16,2057,"32912 32927",0,0.06885556
"g1",16,2058,"32928 32943",0,0.068262443
"g1",16,2059,"32944 32959",4,0.127899042
"g1",16,2060,"32960 32975",15,0.189709737
"g1",16,2061,"32976 32991",0,0.06833632
"g1",16,2062,"32992 33007",0,0.068219397
"g1",16,2063,"33008 33023",11,0.18600762599999998
"g1",16,2064,"33024 33039",57,0.331085586
"g1",16,2065,"33040 33055",5,0.098149838
"g1",16,2066,"33056 33071",2,0.096883528
"g1",16,2067,"33072 33087",3,0.096712931
"g1",16,2068,"33088 33103",0,0.067438787
"g1",16,2069,"33104 33119",5,0.096509496
"g1",16,2070,"33120 33135",13,0.18797171599999998
"g1",16,2071,"33136 33151",14,0.129944601
"g1",16,2072,"33152 33167",15,0.129473216
"g1",16,2073,"33168 33183",14,0.127991947
"g1",16,2074,"33184 33199",5,0.097349329
"g1",16,2075,"33200 33215",10,0.18772773799999998
"g1",16,2076,"33216 33231",2,0.095395328
"g1",16,2077,"33232 33247",3,0.096426479
"g1",16,2078,"33248 33263",8,0.12965167500000002
"g1",16,2079,"33264 33279",0,0.06912117999999999
"g1",16,2080,"33280 33295",0,0.069082124
"g1",16,2081,"33296 33311",5,0.097177023
"g1",16,2082,"33312 33327",0,0.068405237
"g1",16,2083,"33328 33343",3,0.09818518899999999
"g1",16,2084,"33344 33359",8,0.129606309
"g1",16,2085,"33360 33375",3,0.097052577
"g1",16,2086,"33376 33391",0,0.070029499
"g1",16,2087,"33392 33407",3,0.096312102
"g1",16,2088,"33408 33423",19,0.16194749
"g1",16,2089,"33424 33439",20,0.186876829
"g1",16,2090,"33440 33455",24,0.130755489
"g1",16,2091,"33456 33471",4,0.09729639799999999
"g1",16,2092,"33472 33487",4,0.09926598
"g1",16,2093,"33488 33503",3,0.097621618
"g1",16,2094,"33504 33519",2,0.09779645499999999
"g1",16,2095,"33520 33535",2,0.096346789
"g1",16,2096,"33536 33551",2,0.097465977
"g1",16,2097,"33552 33567",11,0.158859767
"g1",16,2098,"33568 33583",6,0.129816726
"g1",16,2099,"33584 33599",0,0.066848169
"g1",16,2100,"33600 33615",6,0.096759107
"g1",16,2101,"33616 33631",1,0.09617386
"g1",16,2102,"33632 33647",3,0.09905242
"g1",16,2103,"33648 33663",22,0.189840714
"g1",16,2104,"33664 33679",0,0.067932851
"g1",16,2105,"33680 33695",2,0.096023815
"g1",16,2106,"33696 33711",17,0.216867294
"g1",16,2107,"33712 33727",2,0.129758899
"g1",16,2108,"33728 33743",2,0.097889751
"g1",16,2109,"33744 33759",0,0.067324618
"g1",16,2110,"33760 33775",4,0.098188285
"g1",16,2111,"33776 33791",2,0.09740965900000001
"g1",16,2112,"33792 33807",3,0.105189757
"g1",16,2113,"33808 33823",15,0.096680136
"g1",16,2114,"33824 33839",209,0.520539175
"g1",16,2115,"33840 33855",14,0.18723035200000002
"g1",16,2116,"33856 33871",0,0.06824321500000001
"g1",16,2117,"33872 33887",2,0.21359993600000002
"g1",16,2118,"33888 33903",0,0.067686431
"g1",16,2119,"33904 33919",3,0.09883599200000001
"g1",16,2120,"33920 33935","",""
"g1",16,2121,"33936 33951",15,0.15997525099999998
"g1",16,2122,"33952 33967",2,0.098501315
"g1",16,2123,"33968 33983",0,0.068330828
"g1",16,2124,"33984 33999",9,0.0985684
"g1",16,2125,"34000 34015",2,0.096144178
"g1",16,2126,"34016 34031",3,0.106331802
"g1",16,2127,"34032 34047",0,0.06840255
"g1",16,2128,"34048 34063",18,0.15562592900000002
"g1",16,2129,"34064 34079",3,0.12837838099999999
"g1",16,2130,"34080 34095",10,0.128838391
"g1",16,2131,"34096 34111",14,0.097834269
"g1",16,2132,"34112 34127",22,0.126997592
"g1",16,2133,"34128 34143",2,0.095903691
"g1",16,2134,"34144 34159",3,0.097879176
"g1",16,2135,"34160 34175",16,0.18815194600000001
"g1",16,2136,"34176 34191",7,0.097729765
"g1",16,2137,"34192 34207",104,0.244941465
"g1",16,2138,"34208 34223",0,0.077754151
"g1",16,2139,"34224 34239",0,0.067835836
"g1",16,2140,"34240 34255",0,0.06739381500000001
"g1",16,2141,"34256 34271",3,0.096127841
"g1",16,2142,"34272 34287",1,0.097729229
"g1",16,2143,"34288 34303",13,0.18504131499999998
"g1",16,2144,"34304 34319",4,0.15784672900000002
"g1",16,2145,"34320 34335",4,0.097719655
"g1",16,2146,"34336 34351",18,0.30135945
"g1",16,2147,"34352 34367",57,0.188059666
"g1",16,2148,"34368 34383",0,0.069843116
"g1",16,2149,"34384 34399",0,0.069227536
"g1",16,2150,"34400 34415",4,0.103505291
"g1",16,2151,"34416 34431",6,0.12880774299999997
"g1",16,2152,"34432 34447",7,0.096478221
"g1",16,2153,"34448 34463",13,0.302761552
"g1",16,2154,"34464 34479",10,0.158731296
"g1",16,2155,"34480 34495",12,0.188311754
"g1",16,2156,"34496 34511",0,0.068755176
"g1",16,2157,"34512 34527",0,0.068617721
"g1",16,2158,"34528 34543",4,0.097285332
"g1",16,2159,"34544 34559",0,0.068115811
"g1",16,2160,"34560 34575",4,0.16036135999999998
"g1",16,2161,"34576 34591",0,0.068899771
"g1",16,2162,"34592 34607",10,0.13334176
"g1",16,2163,"34608 34623",3,0.158220943
"g1",16,2164,"34624 34639",31,0.24869037
"g1",16,2165,"34640 34655",2,0.12856978000000002
"g1",16,2166,"34656 34671",140,0.420646343
"g1",16,2167,"34672 34687",125,0.223092096
"g1",16,2168,"34688 34703",6,0.13333547999999998
"g1",16,2169,"34704 34719",0,0.06836707800000001
"g1",16,2170,"34720 34735",37,0.249435577
"g1",16,2171,"34736 34751",12,0.186015949
"g1",16,2172,"34752 34767",0,0.06724557299999999
"g1",16,2173,"34768 34783",38,0.244055522
"g1",16,2174,"34784 34799",6,0.13150352899999998
"g1",16,2175,"34800 34815",0,0.068866011
"g1",16,2176,"34816 34831",0,0.06867231
"g1",16,2177,"34832 34847",0,0.068993478
"g1",16,2178,"34848 34863",2,0.095994955
"g1",16,2179,"34864 34879",36,0.16075816499999998
"g1",16,2180,"34880 34895",86,0.399641397
"g1",16,2181,"34896 34911",83,0.24440527499999998
"g1",16,2182,"34912 34927",21,0.245024918
"g1",16,2183,"34928 34943",9,0.096082743
"g1",16,2184,"34944 34959",12,0.186162003
"g1",16,2185,"34960 34975",50,0.24599786299999998
"g1",16,2186,"34976 34991",3,0.131438219
"g1",16,2187,"34992 35007",3,0.097069843
"g1",16,2188,"35008 35023",18,0.194127211
"g1",16,2189,"35024 35039",3,0.09754222300000001
"g1",16,2190,"35040 35055",42,0.331603023
"g1",16,2191,"35056 35071",11,0.129874653
"g1",16,2192,"35072 35087",0,0.067826319
"g1",16,2193,"35088 35103",12,0.13017728199999998
"g1",16,2194,"35104 35119",0,0.068471254
"g1",16,2195,"35120 35135",2,0.098370054
"g1",16,2196,"35136 35151",2,0.09639376699999999
"g1",16,2197,"35152 35167",6,0.09732966
"g1",16,2198,"35168 35183",6,0.097006799
"g1",16,2199,"35184 35199",14,0.21571579
"g1",16,2200,"35200 35215",5,0.096938467
"g1",16,2201,"35216 35231",9,0.12933071699999998
"g1",16,2202,"35232 35247",4,0.132429131
"g1",16,2203,"35248 35263",13,0.098148023
"g1",16,2204,"35264 35279",2,0.129712679
"g1",16,2205,"35280 35295",2,0.09661565
"g1",16,2206,"35296 35311",1,0.09869219200000001
"g1",16,2207,"35312 35327",14,0.130589075
"g1",16,2208,"35328 35343",22,0.186265243
"g1",16,2209,"35344 35359",7,0.09691763
"g1",16,2210,"35360 35375",12,0.186597624
"g1",16,2211,"35376 35391",11,0.164738036
"g1",16,2212,"35392 35407",0,0.068187711
"g1",16,2213,"35408 35423",0,0.06887885099999999
"g1",16,2214,"35424 35439",44,0.247157756
"g1",16,2215,"35440 35455",3,0.097762802
"g1",16,2216,"35456 35471",0,0.067949078
"g1",16,2217,"35472 35487",0,0.06863765200000001
"g1",16,2218,"35488 35503",2,0.09746081300000001
"g1",16,2219,"35504 35519",35,0.185096871
"g1",16,2220,"35520 35535",3,0.097112285
"g1",16,2221,"35536 35551","",""
"g1",16,2222,"35552 35567",38,0.215646975
"g1",16,2223,"35568 35583",20,0.156552443
"g1",16,2224,"35584 35599",8,0.098642932
"g1",16,2225,"35600 35615",3,0.101081429
"g1",16,2226,"35616 35631",57,0.35998929700000004
"g1",16,2227,"35632 35647",3,0.096272796
"g1",16,2228,"35648 35663",9,0.130079332
"g1",16,2229,"35664 35679",14,0.187047707
"g1",16,2230,"35680 35695",122,0.27706004
"g1",16,2231,"35696 35711",4,0.09705723999999999
"g1",16,2232,"35712 35727",3,0.12946386699999998
"g1",16,2233,"35728 35743",125,0.400996199
"g1",16,2234,"35744 35759",0,0.06807545799999999
"g1",16,2235,"35760 35775",14,0.185911605
"g1",16,2236,"35776 35791",9,0.12766466099999998
"g1",16,2237,"35792 35807",7,0.096742141
"g1",16,2238,"35808 35823",3,0.09664494500000001
"g1",16,2239,"35824 35839",158,0.363760056
"g1",16,2240,"35840 35855",0,0.06829185
"g1",16,2241,"35856 35871",19,0.127862578
"g1",16,2242,"35872 35887",0,0.069377225
"g1",16,2243,"35888 35903",1,0.096688071
"g1",16,2244,"35904 35919",0,0.068303977
"g1",16,2245,"35920 35935",0,0.067425023
"g1",16,2246,"35936 35951",2,0.12995314500000002
"g1",16,2247,"35952 35967",8,0.130428481
"g1",16,2248,"35968 35983",20,0.129816541
"g1",16,2249,"35984 35999",13,0.129697633
"g1",16,2250,"36000 36015",3,0.097717525
"g1",16,2251,"36016 36031",14,0.131419752
"g1",16,2252,"36032 36047",10,0.183130514
"g1",16,2253,"36048 36063",79,0.24652754300000002
"g1",16,2254,"36064 36079",2,0.096888804
"g1",16,2255,"36080 36095",3,0.09621218899999999
"g1",16,2256,"36096 36111",0,0.068569594
"g1",16,2257,"36112 36127",7,0.130203464
"g1",16,2258,"36128 36143",2,0.100414947
"g1",16,2259,"36144 36159",10,0.129374079
"g1",16,2260,"36160 36175",363,0.506605902
"g1",16,2261,"36176 36191",9,0.09674360400000001
"g1",16,2262,"36192 36207",10,0.128652119
"g1",16,2263,"36208 36223",0,0.06840974699999999
"g1",16,2264,"36224 36239",40,0.30011171200000003
"g1",16,2265,"36240 36255",3,0.129883001
"g1",16,2266,"36256 36271",0,0.067830513
"g1",16,2267,"36272 36287",5,0.137305013
"g1",16,2268,"36288 36303",1,0.09760432799999999
"g1",16,2269,"36304 36319",42,0.24126097200000002
"g1",16,2270,"36320 36335",7,0.096878764
"g1",16,2271,"36336 36351",10,0.130272457
"g1",16,2272,"36352 36367",12,0.16004476
"g1",16,2273,"36368 36383",3,0.097823402
"g1",16,2274,"36384 36399",5,0.12824765300000002
"g1",16,2275,"36400 36415",4,0.097210502
"g1",16,2276,"36416 36431",28,0.127872487
"g1",16,2277,"36432 36447",17,0.13037024400000002
"g1",16,2278,"36448 36463",0,0.06816554600000001
"g1",16,2279,"36464 36479",30,0.13924518800000002
"g1",16,2280,"36480 36495",2,0.09677158699999999
"g1",16,2281,"36496 36511",0,0.066670435
"g1",16,2282,"36512 36527",0,0.06714464599999999
"g1",16,2283,"36528 36543",18,0.12727425
"g1",16,2284,"36544 36559",13,0.098105681
"g1",16,2285,"36560 36575",132,0.24702678700000003
"g1",16,2286,"36576 36591",2,0.128145754
"g1",16,2287,"36592 36607",5,0.184220408
"g1",16,2288,"36608 36623",2,0.098798569
"g1",16,2289,"36624 36639",0,0.06810918599999999
"g1",16,2290,"36640 36655",207,0.316439006
"g1",16,2291,"36656 36671",8,0.09694003999999999
"g1",16,2292,"36672 36687",1,0.095035759
"g1",16,2293,"36688 36703",0,0.067263431
"g1",16,2294,"36704 36719",94,0.28453357799999995
"g1",16,2295,"36720 36735",27,0.18495305099999998
"g1",16,2296,"36736 36751",4,0.097794585
"g1",16,2297,"36752 36767",5,0.186308311
"g1",16,2298,"36768 36783",3,0.099454496
"g1",16,2299,"36784 36799",0,0.06742637600000001
"g1",16,2300,"36800 36815",2,0.12878625400000002
"g1",16,2301,"36816 36831",5,0.09531514199999999
"g1",16,2302,"36832 36847",14,0.160805128
"g1",16,2303,"36848 36863",12,0.158113833
"g1",16,2304,"36864 36879",57,0.246722492
"g1",16,2305,"36880 36895",7,0.096804629
"g1",16,2306,"36896 36911",5,0.095057194
"g1",16,2307,"36912 36927",4,0.097825675
"g1",16,2308,"36928 36943",0,0.06894669399999999
"g1",16,2309,"36944 36959",11,0.097350148
"g1",16,2310,"36960 36975",2,0.12953268499999998
"g1",16,2311,"36976 36991",3,0.130117583
"g1",16,2312,"36992 37007",16,0.215533316
"g1",16,2313,"37008 37023",12,0.13148557500000002
"g1",16,2314,"37024 37039",3,0.158666967
"g1",16,2315,"37040 37055",2,0.097353384
"g1",16,2316,"37056 37071",0,0.06768419
"g1",16,2317,"37072 37087",26,0.18808548
"g1",16,2318,"37088 37103",2,0.09818784
"g1",16,2319,"37104 37119",21,0.15895447
"g1",16,2320,"37120 37135",8,0.12783767000000001
"g1",16,2321,"37136 37151",12,0.18537484
"g1",16,2322,"37152 37167","",""
"g1",16,2323,"37168 37183",5,0.158809504
"g1",16,2324,"37184 37199",3,0.09707528600000001
"g1",16,2325,"37200 37215",5,0.098310516
"g1",16,2326,"37216 37231",7,0.09875373
"g1",16,2327,"37232 37247",2,0.097469396
"g1",16,2328,"37248 37263",19,0.247433134
"g1",16,2329,"37264 37279",334,0.40422731700000003
"g1",16,2330,"37280 37295",0,0.06646054800000001
"g1",16,2331,"37296 37311",4,0.09725589700000001
"g1",16,2332,"37312 37327",13,0.097148707
"g1",16,2333,"37328 37343",12,0.126634419
"g1",16,2334,"37344 37359",8,0.158232605
"g1",16,2335,"37360 37375",54,0.18778886
"g1",16,2336,"37376 37391",12,0.128589525
"g1",16,2337,"37392 37407",2,0.099027089
"g1",16,2338,"37408 37423",0,0.067970209
"g1",16,2339,"37424 37439",10,0.100258492
"g1",16,2340,"37440 37455",6,0.095686359
"g1",16,2341,"37456 37471",3,0.097044078
"g1",16,2342,"37472 37487",0,0.066838891
"g1",16,2343,"37488 37503",6,0.097115582
"g1",16,2344,"37504 37519",0,0.06754449800000001
"g1",16,2345,"37520 37535",8,0.097283841
"g1",16,2346,"37536 37551",0,0.06744524
"g1",16,2347,"37552 37567",6,0.09772953200000001
"g1",16,2348,"37568 37583",9,0.09824677300000001
"g1",16,2349,"37584 37599",4,0.129769198
"g1",16,2350,"37600 37615",4,0.12764293200000001
"g1",16,2351,"37616 37631",2,0.096885452
"g1",16,2352,"37632 37647",18,0.21097814199999998
"g1",16,2353,"37648 37663",5,0.131726797
"g1",16,2354,"37664 37679",79,0.24756760700000002
"g1",16,2355,"37680 37695",2,0.12858234799999999
"g1",16,2356,"37696 37711",12,0.157855578
"g1",16,2357,"37712 37727",6,0.096379463
"g1",16,2358,"37728 37743",54,0.302033349
"g1",16,2359,"37744 37759",13,0.15761450800000001
"g1",16,2360,"37760 37775",12,0.096213137
"g1",16,2361,"37776 37791",19,0.128746889
"g1",16,2362,"37792 37807",8,0.247943436
"g1",16,2363,"37808 37823",132,0.45972360900000003
"g1",16,2364,"37824 37839",32,0.188699614
"g1",16,2365,"37840 37855",372,0.466160708
"g1",16,2366,"37856 37871",3,0.09801983
"g1",16,2367,"37872 37887",49,0.184119972
"g1",16,2368,"37888 37903",6,0.098498302
"g1",16,2369,"37904 37919",9,0.130556383
"g1",16,2370,"37920 37935",5,0.09601522300000001
"g1",16,2371,"37936 37951",0,0.068214256
"g1",16,2372,"37952 37967",29,0.185410093
"g1",16,2373,"37968 37983",0,0.06782246
"g1",16,2374,"37984 37999",0,0.068648967
"g1",16,2375,"38000 38015",12,0.274126125
"g1",16,2376,"38016 38031",10,0.096333206
"g1",16,2377,"38032 38047",0,0.06838834
"g1",16,2378,"38048 38063",0,0.068302855
"g1",16,2379,"38064 38079",21,0.185942109
"g1",16,2380,"38080 38095",15,0.136752219
"g1",16,2381,"38096 38111",2,0.095958088
"g1",16,2382,"38112 38127",5,0.0976297
"g1",16,2383,"38128 38143",0,0.068275497
"g1",16,2384,"38144 38159",0,0.068164443
"g1",16,2385,"38160 38175",30,0.213561777
"g1",16,2386,"38176 38191",11,0.129501158
"g1",16,2387,"38192 38207",5,0.09793318100000001
"g1",16,2388,"38208 38223",8,0.159798051
"g1",16,2389,"38224 38239",42,0.159005695
"g1",16,2390,"38240 38255",107,0.420113895
"g1",16,2391,"38256 38271",7,0.098884313
"g1",16,2392,"38272 38287",0,0.06770326300000001
"g1",16,2393,"38288 38303",0,0.06748137
"g1",16,2394,"38304 38319",7,0.098860276
"g1",16,2395,"38320 38335",0,0.06699804799999999
"g1",16,2396,"38336 38351",4,0.097217623
"g1",16,2397,"38352 38367",10,0.15826607
"g1",16,2398,"38368 38383",0,0.068774877
"g1",16,2399,"38384 38399",5,0.129418428
"g1",16,2400,"38400 38415",3,0.095872773
"g1",16,2401,"38416 38431",44,0.186869926
"g1",16,2402,"38432 38447",311,0.5461855520000001
"g1",16,2403,"38448 38463",4,0.131308396
"g1",16,2404,"38464 38479",7,0.159586534
"g1",16,2405,"38480 38495",0,0.067356864
"g1",16,2406,"38496 38511",3,0.095422089
"g1",16,2407,"38512 38527",2,0.097949143
"g1",16,2408,"38528 38543",6,0.09757736800000001
"g1",16,2409,"38544 38559",9,0.129093005
"g1",16,2410,"38560 38575",0,0.068868234
"g1",16,2411,"38576 38591",3,0.098462407
"g1",16,2412,"38592 38607",10,0.12849534399999998
"g1",16,2413,"38608 38623",16,0.369001202
"g1",16,2414,"38624 38639",2,0.097886922
"g1",16,2415,"38640 38655",30,0.186471191
"g1",16,2416,"38656 38671",19,0.098729981
"g1",16,2417,"38672 38687",40,0.21532675499999998
"g1",16,2418,"38688 38703",2,0.09806767499999999
"g1",16,2419,"38704 38719",6,0.189565793
"g1",16,2420,"38720 38735",13,0.098822487
"g1",16,2421,"38736 38751",3,0.12968993599999998
"g1",16,2422,"38752 38767",0,0.06868745
"g1",16,2423,"38768 38783","",""
"g1",16,2424,"38784 38799",0,0.097594355
"g1",16,2425,"38800 38815",4,0.096710102
"g1",16,2426,"38816 38831",21,0.129320625
"g1",16,2427,"38832 38847",0,0.069491572
"g1",16,2428,"38848 38863",0,0.067092584
"g1",16,2429,"38864 38879",26,0.18680581200000002
"g1",16,2430,"38880 38895",16,0.183239539
"g1",16,2431,"38896 38911",60,0.24404489699999998
"g1",16,2432,"38912 38927",14,0.126948446
"g1",16,2433,"38928 38943",0,0.06818285
"g1",16,2434,"38944 38959",168,0.249865483
"g1",16,2435,"38960 38975",5,0.097711832
"g1",16,2436,"38976 38991",5,0.159746303
"g1",16,2437,"38992 39007",1,0.095776239
"g1",16,2438,"39008 39023",62,0.099270505
"g1",16,2439,"39024 39039",5,0.096251171
"g1",16,2440,"39040 39055",0,0.068802555
"g1",16,2441,"39056 39071",5,0.127220973
"g1",16,2442,"39072 39087",0,0.067654169
"g1",16,2443,"39088 39103",2,0.09603617099999999
"g1",16,2444,"39104 39119",0,0.069033447
"g1",16,2445,"39120 39135",2,0.09827572999999999
"g1",16,2446,"39136 39151",4,0.128447669
"g1",16,2447,"39152 39167",6,0.096674388
"g1",16,2448,"39168 39183",23,0.09731088800000001
"g1",16,2449,"39184 39199",24,0.243625687
"g1",16,2450,"39200 39215",1,0.097547185
"g1",16,2451,"39216 39231",23,0.195909357
"g1",16,2452,"39232 39247",2,0.130144885
"g1",16,2453,"39248 39263",0,0.067970174
"g1",16,2454,"39264 39279",8,0.18672412900000002
"g1",16,2455,"39280 39295",0,0.06742060700000001
"g1",16,2456,"39296 39311",13,0.12988767
"g1",16,2457,"39312 39327",0,0.068502959
"g1",16,2458,"39328 39343",21,0.156198453
"g1",16,2459,"39344 39359",0,0.06865449200000001
"g1",16,2460,"39360 39375",11,0.097409586
"g1",16,2461,"39376 39391",3,0.097439408
"g1",16,2462,"39392 39407",0,0.067982947
"g1",16,2463,"39408 39423",3,0.154642584
"g1",16,2464,"39424 39439",0,0.06787557200000001
"g1",16,2465,"39440 39455",102,0.245332313
"g1",16,2466,"39456 39471",74,0.272130077
"g1",16,2467,"39472 39487",0,0.068900238
"g1",16,2468,"39488 39503",0,0.069486923
"g1",16,2469,"39504 39519",2,0.09718550999999999
"g1",16,2470,"39520 39535",0,0.068609373
"g1",16,2471,"39536 39551",0,0.06806166500000001
"g1",16,2472,"39552 39567",1,0.09707664099999999
"g1",16,2473,"39568 39583",12,0.13086487500000002
"g1",16,2474,"39584 39599",3,0.156853813
"g1",16,2475,"39600 39615",10,0.127201439
"g1",16,2476,"39616 39631",9,0.13528252699999999
"g1",16,2477,"39632 39647",2,0.104576688
"g1",16,2478,"39648 39663",13,0.183941586
"g1",16,2479,"39664 39679",1,0.09608349
"g1",16,2480,"39680 39695",3,0.098539017
"g1",16,2481,"39696 39711",3,0.09799346199999999
"g1",16,2482,"39712 39727",4,0.099079273
"g1",16,2483,"39728 39743",26,0.097673908
"g1",16,2484,"39744 39759",8,0.128981697
"g1",16,2485,"39760 39775",11,0.130703947
"g1",16,2486,"39776 39791",4,0.161286872
"g1",16,2487,"39792 39807",3,0.097001208
"g1",16,2488,"39808 39823",0,0.067906721
"g1",16,2489,"39824 39839",9,0.09651032899999999
"g1",16,2490,"39840 39855",24,0.13511864499999998
"g1",16,2491,"39856 39871",2,0.098740517
"g1",16,2492,"39872 39887",45,0.161393267
"g1",16,2493,"39888 39903",7,0.097015531
"g1",16,2494,"39904 39919",5,0.09850318300000001
"g1",16,2495,"39920 39935",4,0.097305219
"g1",16,2496,"39936 39951",8,0.098548167
"g1",16,2497,"39952 39967",22,0.130123764
"g1",16,2498,"39968 39983",0,0.068564135
"g1",16,2499,"39984 39999",2,0.09687887
"g1",16,2500,"40000 40015",12,0.131475958
"g1",16,2501,"40016 40031",5,0.129653116
"g1",16,2502,"40032 40047",2,0.098756152
"g1",16,2503,"40048 40063",0,0.067996127
"g1",16,2504,"40064 40079",3,0.197046004
"g1",16,2505,"40080 40095",22,0.129939107
"g1",16,2506,"40096 40111",24,0.131153214
"g1",16,2507,"40112 40127",7,0.097025381
"g1",16,2508,"40128 40143",0,0.06875112300000001
"g1",16,2509,"40144 40159",43,0.248181214
"g1",16,2510,"40160 40175",2,0.09893479100000001
"g1",16,2511,"40176 40191",2,0.09901117499999999
"g1",16,2512,"40192 40207",0,0.068465953
"g1",16,2513,"40208 40223",24,0.301001058
"g1",16,2514,"40224 40239",6,0.097848469
"g1",16,2515,"40240 40255",370,0.34810183
"g1",16,2516,"40256 40271",0,0.068815883
"g1",16,2517,"40272 40287",0,0.067985691
"g1",16,2518,"40288 40303",40,0.30120818000000005
"g1",16,2519,"40304 40319",6,0.096295736
"g1",16,2520,"40320 40335",0,0.068512141
"g1",16,2521,"40336 40351",68,0.186758519
"g1",16,2522,"40352 40367",12,0.095826351
"g1",16,2523,"40368 40383",0,0.067289641
"g1",16,2524,"40384 40399","",""
"g1",16,2525,"40400 40415",0,0.099314742
"g1",16,2526,"40416 40431",4,0.097187993
"g1",16,2527,"40432 40447",10,0.129142696
"g1",16,2528,"40448 40463",2,0.097925336
"g1",16,2529,"40464 40479",0,0.066500344
"g1",16,2530,"40480 40495",11,0.096535023
"g1",16,2531,"40496 40511",0,0.068148737
"g1",16,2532,"40512 40527",6,0.134332166
"g1",16,2533,"40528 40543",6,0.126847958
"g1",16,2534,"40544 40559",4,0.096741214
"g1",16,2535,"40560 40575",2,0.09743942300000001
"g1",16,2536,"40576 40591",2,0.096978097
"g1",16,2537,"40592 40607",16,0.12904427100000002
"g1",16,2538,"40608 40623",0,0.06738075499999999
"g1",16,2539,"40624 40639",21,0.13010351499999998
"g1",16,2540,"40640 40655",0,0.066433864
"g1",16,2541,"40656 40671",9,0.185150099
"g1",16,2542,"40672 40687",4,0.09660386
"g1",16,2543,"40688 40703",4,0.098133024
"g1",16,2544,"40704 40719",11,0.18713941399999998
"g1",16,2545,"40720 40735",3,0.103570414
"g1",16,2546,"40736 40751",91,0.331999396
"g1",16,2547,"40752 40767",3,0.09638290000000001
"g1",16,2548,"40768 40783",293,0.523571053
"g1",16,2549,"40784 40799",8,0.09694574900000001
"g1",16,2550,"40800 40815",5,0.130071396
"g1",16,2551,"40816 40831",3,0.097224121
"g1",16,2552,"40832 40847",2,0.097405428
"g1",16,2553,"40848 40863",0,0.068666192
"g1",16,2554,"40864 40879",7,0.12973663400000002
"g1",16,2555,"40880 40895",6,0.096955218
"g1",16,2556,"40896 40911",0,0.068102294
"g1",16,2557,"40912 40927",2,0.12875613100000002
"g1",16,2558,"40928 40943",18,0.186085352
"g1",16,2559,"40944 40959",12,0.12869099499999997
"g1",16,2560,"40960 40975",3,0.128842485
"g1",16,2561,"40976 40991",0,0.067791774
"g1",16,2562,"40992 41007",13,0.12797847
"g1",16,2563,"41008 41023",10,0.097473644
"g1",16,2564,"41024 41039",0,0.070087836
"g1",16,2565,"41040 41055",0,0.068395517
"g1",16,2566,"41056 41071",5,0.096575115
"g1",16,2567,"41072 41087",15,0.133653501
"g1",16,2568,"41088 41103",6,0.098112646
"g1",16,2569,"41104 41119",13,0.094258066
"g1",16,2570,"41120 41135",3,0.128954884
"g1",16,2571,"41136 41151",6,0.09615560399999999
"g1",16,2572,"41152 41167",18,0.186405295
"g1",16,2573,"41168 41183",0,0.067308922
"g1",16,2574,"41184 41199",5,0.15910918599999999
"g1",16,2575,"41200 41215",7,0.097477638
"g1",16,2576,"41216 41231",7,0.12809014400000002
"g1",16,2577,"41232 41247",21,0.240690296
