"grammar","chunk_size","chunk_id","chunk_range","control_sum","chunk_time"
"g1",16,1434,"22944 22959",204,0.038188942
"g1",16,1435,"22960 22975",35,0.035692154000000004
"g1",16,1436,"22976 22991",105,0.036432085
"g1",16,1437,"22992 23007",126,0.036694576
"g1",16,1438,"23008 23023",460,0.037457887
"g1",16,1439,"23024 23039",289,0.036294347000000005
"g1",16,1440,"23040 23055",15,0.036658059
"g1",16,1441,"23056 23071",34,0.037304927
"g1",16,1442,"23072 23087",204,0.036511515
"g1",16,1443,"23088 23103",72,0.035710147
"g1",16,1444,"23104 23119",219,0.036410122
"g1",16,1445,"23120 23135",85,0.037014002
"g1",16,1446,"23136 23151",174,0.036453254000000004
"g1",16,1447,"23152 23167",528,0.036401835
"g1",16,1448,"23168 23183",0,0.029898765999999997
"g1",16,1449,"23184 23199",22,0.037309142999999996
"g1",16,1450,"23200 23215",83,0.036406807
"g1",16,1451,"23216 23231",135,0.036151238999999995
"g1",16,1452,"23232 23247",281,0.036785995
"g1",16,1453,"23248 23263",226,0.038122671
"g1",16,1454,"23264 23279",274,0.037137368999999996
"g1",16,1455,"23280 23295",39,0.035727181999999996
"g1",16,1456,"23296 23311",220,0.036655088
"g1",16,1457,"23312 23327",200,0.036704373
"g1",16,1458,"23328 23343",53,0.036571928999999996
"g1",16,1459,"23344 23359",124,0.036097997
"g1",16,1460,"23360 23375",20,0.03700586
"g1",16,1461,"23376 23391",399,0.038332164
"g1",16,1462,"23392 23407",40,0.036607693
"g1",16,1463,"23408 23423",304,0.03643398
"g1",16,1464,"23424 23439",266,0.03668831
"g1",16,1465,"23440 23455",544,0.037408945000000006
"g1",16,1466,"23456 23471",102,0.037649341
"g1",16,1467,"23472 23487",30,0.036156536
"g1",16,1468,"23488 23503",98,0.036770776
"g1",16,1469,"23504 23519",81,0.037494114
"g1",16,1470,"23520 23535",52,0.037601312
"g1",16,1471,"23536 23551",492,0.040360618
"g1",16,1472,"23552 23567",250,0.036895207
"g1",16,1473,"23568 23583",103,0.037059858
"g1",16,1474,"23584 23599",112,0.038174008999999995
"g1",16,1475,"23600 23615",0,0.029222611
"g1",16,1476,"23616 23631",632,0.037776845999999996
"g1",16,1477,"23632 23647",302,0.037391161
"g1",16,1478,"23648 23663",46,0.036964492
"g1",16,1479,"23664 23679",0,0.030780134
"g1",16,1480,"23680 23695",113,0.037785175000000004
"g1",16,1481,"23696 23711",207,0.037041684
"g1",16,1482,"23712 23727",164,0.036971241999999994
"g1",16,1483,"23728 23743",100,0.037490837
"g1",16,1484,"23744 23759",34,0.036441805
"g1",16,1485,"23760 23775",63,0.036927669
"g1",16,1486,"23776 23791",98,0.036712509
"g1",16,1487,"23792 23807",280,0.037520908
"g1",16,1488,"23808 23823",72,0.036342387000000004
"g1",16,1489,"23824 23839",141,0.036990237
"g1",16,1490,"23840 23855",38,0.03710227
"g1",16,1491,"23856 23871",34,0.036851441
"g1",16,1492,"23872 23887",198,0.036530203
"g1",16,1493,"23888 23903",0,0.029969083
"g1",16,1494,"23904 23919",24,0.038158149
"g1",16,1495,"23920 23935",0,0.029991814999999998
"g1",16,1496,"23936 23951",161,0.037371
"g1",16,1497,"23952 23967",117,0.037044547000000004
"g1",16,1498,"23968 23983",10,0.037598901
"g1",16,1499,"23984 23999",54,0.036934829
"g1",16,1500,"24000 24015",66,0.036592153
"g1",16,1501,"24016 24031",44,0.035885534
"g1",16,1502,"24032 24047",57,0.037421138
"g1",16,1503,"24048 24063",218,0.036044704000000004
"g1",16,1504,"24064 24079",143,0.036691417999999996
"g1",16,1505,"24080 24095",171,0.036939897
"g1",16,1506,"24096 24111",50,0.037395632
"g1",16,1507,"24112 24127",15,0.036458033
"g1",16,1508,"24128 24143",52,0.035857613
"g1",16,1509,"24144 24159",49,0.035539433
"g1",16,1510,"24160 24175",0,0.029669902
"g1",16,1511,"24176 24191",109,0.036264313
"g1",16,1512,"24192 24207",165,0.036811574
"g1",16,1513,"24208 24223",137,0.03577371
"g1",16,1514,"24224 24239","",""
"g1",16,1515,"24240 24255",109,0.08343145199999999
"g1",16,1516,"24256 24271",113,0.038519999
"g1",16,1517,"24272 24287",766,0.039293340999999996
"g1",16,1518,"24288 24303",178,0.037157569
"g1",16,1519,"24304 24319",256,0.038106547
"g1",16,1520,"24320 24335",142,0.036624175
"g1",16,1521,"24336 24351",192,0.03679608
"g1",16,1522,"24352 24367",89,0.037187363
"g1",16,1523,"24368 24383",164,0.037722145
"g1",16,1524,"24384 24399",57,0.036275093
"g1",16,1525,"24400 24415",34,0.037088805
"g1",16,1526,"24416 24431",477,0.03851073
"g1",16,1527,"24432 24447",190,0.037418405
"g1",16,1528,"24448 24463",39,0.03598871
"g1",16,1529,"24464 24479",476,0.037704312000000004
"g1",16,1530,"24480 24495",0,0.030147672
"g1",16,1531,"24496 24511",51,0.037649081
"g1",16,1532,"24512 24527",388,0.036885773999999996
"g1",16,1533,"24528 24543",279,0.037112584
"g1",16,1534,"24544 24559",245,0.037334992
"g1",16,1535,"24560 24575",133,0.036809815999999995
"g1",16,1536,"24576 24591",41,0.036465052
"g1",16,1537,"24592 24607",61,0.036028111
"g1",16,1538,"24608 24623",86,0.037281111000000006
"g1",16,1539,"24624 24639",216,0.037954398
"g1",16,1540,"24640 24655",125,0.036187639
"g1",16,1541,"24656 24671",170,0.037234706
"g1",16,1542,"24672 24687",54,0.037478091
"g1",16,1543,"24688 24703",206,0.037730546
"g1",16,1544,"24704 24719",23,0.036169189000000004
"g1",16,1545,"24720 24735",127,0.036357683
"g1",16,1546,"24736 24751",65,0.035721628000000005
"g1",16,1547,"24752 24767",149,0.036289304
"g1",16,1548,"24768 24783",50,0.035910030999999995
"g1",16,1549,"24784 24799",56,0.03620238
"g1",16,1550,"24800 24815",340,0.036432314
"g1",16,1551,"24816 24831",52,0.036067809
"g1",16,1552,"24832 24847",105,0.036128808
"g1",16,1553,"24848 24863",90,0.036379335
"g1",16,1554,"24864 24879",0,0.029102077
"g1",16,1555,"24880 24895",698,0.039048814
"g1",16,1556,"24896 24911",138,0.036583076
"g1",16,1557,"24912 24927",32,0.036428525
"g1",16,1558,"24928 24943",191,0.036251089
"g1",16,1559,"24944 24959",122,0.036102665
"g1",16,1560,"24960 24975",619,0.038059384
"g1",16,1561,"24976 24991",68,0.036908261000000005
"g1",16,1562,"24992 25007",15,0.036392775999999995
"g1",16,1563,"25008 25023",130,0.03552827099999999
"g1",16,1564,"25024 25039",100,0.036848644
"g1",16,1565,"25040 25055",112,0.036555915
"g1",16,1566,"25056 25071",137,0.036186971
"g1",16,1567,"25072 25087",1049,0.03736792
"g1",16,1568,"25088 25103",151,0.036776187999999994
"g1",16,1569,"25104 25119",246,0.037593949
"g1",16,1570,"25120 25135",58,0.036296526999999995
"g1",16,1571,"25136 25151",106,0.036377437
"g1",16,1572,"25152 25167",86,0.036674357
"g1",16,1573,"25168 25183",53,0.036952745
"g1",16,1574,"25184 25199",34,0.035961599999999996
"g1",16,1575,"25200 25215",150,0.036010499
"g1",16,1576,"25216 25231",454,0.037842569
"g1",16,1577,"25232 25247",515,0.038211241
"g1",16,1578,"25248 25263",52,0.03569517
"g1",16,1579,"25264 25279",186,0.03588055
"g1",16,1580,"25280 25295",21,0.036780034999999996
"g1",16,1581,"25296 25311",10,0.036754753
"g1",16,1582,"25312 25327",114,0.036178117999999995
"g1",16,1583,"25328 25343",0,0.029347006000000002
"g1",16,1584,"25344 25359",58,0.036222917
"g1",16,1585,"25360 25375",67,0.035967205999999995
"g1",16,1586,"25376 25391",137,0.036126514
"g1",16,1587,"25392 25407",26,0.035774057
"g1",16,1588,"25408 25423",0,0.029486405
"g1",16,1589,"25424 25439",174,0.036701356
"g1",16,1590,"25440 25455",307,0.036212659
"g1",16,1591,"25456 25471",319,0.036174141
"g1",16,1592,"25472 25487",197,0.036667175
"g1",16,1593,"25488 25503",245,0.037512092000000004
"g1",16,1594,"25504 25519",142,0.035446469
"g1",16,1595,"25520 25535",1756,0.04620844
"g1",16,1596,"25536 25551",203,0.036597746
"g1",16,1597,"25552 25567",44,0.036333398
"g1",16,1598,"25568 25583",132,0.036357622
"g1",16,1599,"25584 25599",33,0.035628224
"g1",16,1600,"25600 25615",261,0.036682289
"g1",16,1601,"25616 25631",192,0.037476186
"g1",16,1602,"25632 25647",46,0.03574591
"g1",16,1603,"25648 25663",215,0.036254395
"g1",16,1604,"25664 25679",22,0.036524305
"g1",16,1605,"25680 25695",12,0.036929072
"g1",16,1606,"25696 25711",40,0.035542388
"g1",16,1607,"25712 25727",154,0.03557904
"g1",16,1608,"25728 25743",624,0.037418639
"g1",16,1609,"25744 25759",19,0.037054655
"g1",16,1610,"25760 25775",289,0.036407221
"g1",16,1611,"25776 25791",39,0.03582797
"g1",16,1612,"25792 25807",19,0.036197094
"g1",16,1613,"25808 25823",108,0.037085346
"g1",16,1614,"25824 25839",472,0.036275744000000006
"g1",16,1615,"25840 25855","",""
"g1",16,1616,"25856 25871",80,0.08433613599999999
"g1",16,1617,"25872 25887",210,0.038216161
"g1",16,1618,"25888 25903",107,0.037914712
"g1",16,1619,"25904 25919",21,0.03736345
"g1",16,1620,"25920 25935",501,0.037141973999999994
"g1",16,1621,"25936 25951",266,0.036301521
"g1",16,1622,"25952 25967",97,0.036334456
"g1",16,1623,"25968 25983",53,0.037168888000000004
"g1",16,1624,"25984 25999",190,0.036135724
"g1",16,1625,"26000 26015",235,0.036911562
"g1",16,1626,"26016 26031",939,0.03948498
"g1",16,1627,"26032 26047",230,0.037476235000000004
"g1",16,1628,"26048 26063",2082,0.051990042
"g1",16,1629,"26064 26079",110,0.036500198
"g1",16,1630,"26080 26095",169,0.035747217
"g1",16,1631,"26096 26111",54,0.03652603
"g1",16,1632,"26112 26127",293,0.03618477
"g1",16,1633,"26128 26143",11,0.035919009
"g1",16,1634,"26144 26159",294,0.036078164999999995
"g1",16,1635,"26160 26175",76,0.037192703
"g1",16,1636,"26176 26191",107,0.036231758999999995
"g1",16,1637,"26192 26207",94,0.03598486
"g1",16,1638,"26208 26223",149,0.037316229
"g1",16,1639,"26224 26239",44,0.037226372
"g1",16,1640,"26240 26255",284,0.036492953999999994
"g1",16,1641,"26256 26271",55,0.036825069999999994
"g1",16,1642,"26272 26287",37,0.036624699
"g1",16,1643,"26288 26303",755,0.039013872
"g1",16,1644,"26304 26319",68,0.036042629
"g1",16,1645,"26320 26335",485,0.036687249
"g1",16,1646,"26336 26351",181,0.036306583
"g1",16,1647,"26352 26367",33,0.035467941
"g1",16,1648,"26368 26383",411,0.036324685
"g1",16,1649,"26384 26399",356,0.036523465000000005
"g1",16,1650,"26400 26415",96,0.035532583
"g1",16,1651,"26416 26431",613,0.036976619
"g1",16,1652,"26432 26447",55,0.035300693
"g1",16,1653,"26448 26463",235,0.036268132
"g1",16,1654,"26464 26479",0,0.028835764
"g1",16,1655,"26480 26495",154,0.035931162
"g1",16,1656,"26496 26511",209,0.036678507000000006
"g1",16,1657,"26512 26527",86,0.035383997
"g1",16,1658,"26528 26543",39,0.035442
"g1",16,1659,"26544 26559",75,0.035457
"g1",16,1660,"26560 26575",49,0.036393106
"g1",16,1661,"26576 26591",44,0.035764274
"g1",16,1662,"26592 26607",91,0.036307221
"g1",16,1663,"26608 26623",68,0.036431562
"g1",16,1664,"26624 26639",300,0.03672622
"g1",16,1665,"26640 26655",62,0.03607760300000001
"g1",16,1666,"26656 26671",66,0.036059679000000004
"g1",16,1667,"26672 26687",94,0.035666423
"g1",16,1668,"26688 26703",314,0.037496109
"g1",16,1669,"26704 26719",17,0.036033634999999994
"g1",16,1670,"26720 26735",458,0.037464759
"g1",16,1671,"26736 26751",109,0.036023707
"g1",16,1672,"26752 26767",317,0.036505017
"g1",16,1673,"26768 26783",138,0.036371561999999996
"g1",16,1674,"26784 26799",254,0.036299022
"g1",16,1675,"26800 26815",82,0.035945464999999996
"g1",16,1676,"26816 26831",430,0.037197587
"g1",16,1677,"26832 26847",27,0.035958226
"g1",16,1678,"26848 26863",768,0.036504075
"g1",16,1679,"26864 26879",151,0.037363498999999994
"g1",16,1680,"26880 26895",0,0.029988477
"g1",16,1681,"26896 26911",69,0.035544282
"g1",16,1682,"26912 26927",118,0.035571813
"g1",16,1683,"26928 26943",213,0.037012313
"g1",16,1684,"26944 26959",28,0.036944896
"g1",16,1685,"26960 26975",155,0.035694672
"g1",16,1686,"26976 26991",316,0.036559575000000004
"g1",16,1687,"26992 27007",76,0.036146876
"g1",16,1688,"27008 27023",45,0.037181302
"g1",16,1689,"27024 27039",107,0.035259012
"g1",16,1690,"27040 27055",91,0.036438674
"g1",16,1691,"27056 27071",52,0.03614733
"g1",16,1692,"27072 27087",115,0.037130738
"g1",16,1693,"27088 27103",303,0.036080967
"g1",16,1694,"27104 27119",188,0.036132993
"g1",16,1695,"27120 27135",72,0.035994844
"g1",16,1696,"27136 27151",74,0.037271839
"g1",16,1697,"27152 27167",248,0.036662177
"g1",16,1698,"27168 27183",76,0.035618174
"g1",16,1699,"27184 27199",91,0.036160125
"g1",16,1700,"27200 27215",96,0.036168066000000006
"g1",16,1701,"27216 27231",127,0.035928747000000004
"g1",16,1702,"27232 27247",342,0.036786186
"g1",16,1703,"27248 27263",190,0.036027955
"g1",16,1704,"27264 27279",55,0.036669258999999996
"g1",16,1705,"27280 27295",0,0.029125223
"g1",16,1706,"27296 27311",258,0.036004238
"g1",16,1707,"27312 27327",916,0.037708598
"g1",16,1708,"27328 27343",230,0.037709023
"g1",16,1709,"27344 27359",65,0.035587525999999994
"g1",16,1710,"27360 27375",46,0.035826458000000005
"g1",16,1711,"27376 27391",126,0.036407058
"g1",16,1712,"27392 27407",88,0.036873971
"g1",16,1713,"27408 27423",11,0.035570062
"g1",16,1714,"27424 27439",251,0.036230851
"g1",16,1715,"27440 27455",391,0.037575927
"g1",16,1716,"27456 27471","",""
"g1",16,1717,"27472 27487",31,0.08211442
"g1",16,1718,"27488 27503",183,0.038347535
"g1",16,1719,"27504 27519",119,0.038420008000000005
"g1",16,1720,"27520 27535",198,0.036385852999999996
"g1",16,1721,"27536 27551",22,0.037182283
"g1",16,1722,"27552 27567",116,0.036787916000000004
"g1",16,1723,"27568 27583",522,0.03705504
"g1",16,1724,"27584 27599",21,0.036147832
"g1",16,1725,"27600 27615",40,0.036407815999999996
"g1",16,1726,"27616 27631",177,0.037218031000000006
"g1",16,1727,"27632 27647",39,0.035676628
"g1",16,1728,"27648 27663",495,0.037092325
"g1",16,1729,"27664 27679",52,0.037079151000000005
"g1",16,1730,"27680 27695",47,0.036102061
"g1",16,1731,"27696 27711",266,0.036810156999999996
"g1",16,1732,"27712 27727",10,0.036385804
"g1",16,1733,"27728 27743",296,0.036056075
"g1",16,1734,"27744 27759",30,0.036679124
"g1",16,1735,"27760 27775",60,0.035867828000000004
"g1",16,1736,"27776 27791",81,0.035481318000000005
"g1",16,1737,"27792 27807",339,0.037193503
"g1",16,1738,"27808 27823",144,0.036551828
"g1",16,1739,"27824 27839",18,0.035244373
"g1",16,1740,"27840 27855",93,0.036437964999999996
"g1",16,1741,"27856 27871",678,0.038361989
"g1",16,1742,"27872 27887",84,0.036760082
"g1",16,1743,"27888 27903",103,0.03539414
"g1",16,1744,"27904 27919",99,0.036890124
"g1",16,1745,"27920 27935",110,0.036126345
"g1",16,1746,"27936 27951",19,0.035668443
"g1",16,1747,"27952 27967",216,0.035838151000000006
"g1",16,1748,"27968 27983",209,0.036381886
"g1",16,1749,"27984 27999",110,0.036532491
"g1",16,1750,"28000 28015",38,0.0372314
"g1",16,1751,"28016 28031",364,0.035779542
"g1",16,1752,"28032 28047",10,0.035708475
"g1",16,1753,"28048 28063",20,0.035946155
"g1",16,1754,"28064 28079",155,0.036939859
"g1",16,1755,"28080 28095",168,0.035794281
"g1",16,1756,"28096 28111",91,0.035895727
"g1",16,1757,"28112 28127",0,0.029704167
"g1",16,1758,"28128 28143",134,0.035803601
"g1",16,1759,"28144 28159",400,0.036312613
"g1",16,1760,"28160 28175",1006,0.043196781999999996
"g1",16,1761,"28176 28191",0,0.030259911
"g1",16,1762,"28192 28207",249,0.036341266
"g1",16,1763,"28208 28223",80,0.036212589999999996
"g1",16,1764,"28224 28239",47,0.036218694999999995
"g1",16,1765,"28240 28255",297,0.037090302
"g1",16,1766,"28256 28271",57,0.036624259
"g1",16,1767,"28272 28287",234,0.036670470999999996
"g1",16,1768,"28288 28303",108,0.035491104999999995
"g1",16,1769,"28304 28319",155,0.036402189
"g1",16,1770,"28320 28335",164,0.037266787999999995
"g1",16,1771,"28336 28351",163,0.036434421
"g1",16,1772,"28352 28367",1251,0.038248337
"g1",16,1773,"28368 28383",56,0.036460592
"g1",16,1774,"28384 28399",82,0.037133157
"g1",16,1775,"28400 28415",89,0.03666268
"g1",16,1776,"28416 28431",77,0.035504672
"g1",16,1777,"28432 28447",134,0.036813124
"g1",16,1778,"28448 28463",120,0.036847203
"g1",16,1779,"28464 28479",119,0.035934572000000005
"g1",16,1780,"28480 28495",188,0.036072087
"g1",16,1781,"28496 28511",73,0.036843291
"g1",16,1782,"28512 28527",193,0.037570999
"g1",16,1783,"28528 28543",68,0.036350032
"g1",16,1784,"28544 28559",101,0.035707544
"g1",16,1785,"28560 28575",272,0.037356127999999995
"g1",16,1786,"28576 28591",200,0.036439268
"g1",16,1787,"28592 28607",143,0.03555871
"g1",16,1788,"28608 28623",1197,0.042217308
"g1",16,1789,"28624 28639",97,0.036471536
"g1",16,1790,"28640 28655",94,0.036323575
"g1",16,1791,"28656 28671",64,0.036016674
"g1",16,1792,"28672 28687",198,0.035818519
"g1",16,1793,"28688 28703",137,0.036959976
"g1",16,1794,"28704 28719",240,0.036432243999999996
"g1",16,1795,"28720 28735",647,0.036687078
"g1",16,1796,"28736 28751",141,0.035773271
"g1",16,1797,"28752 28767",39,0.036748547
"g1",16,1798,"28768 28783",159,0.036849485
"g1",16,1799,"28784 28799",66,0.035531832
"g1",16,1800,"28800 28815",128,0.035331249999999995
"g1",16,1801,"28816 28831",166,0.036937306999999996
"g1",16,1802,"28832 28847",209,0.037002466
"g1",16,1803,"28848 28863",816,0.040779024999999997
"g1",16,1804,"28864 28879",126,0.035871761
"g1",16,1805,"28880 28895",432,0.038021188000000004
"g1",16,1806,"28896 28911",269,0.037155106
"g1",16,1807,"28912 28927",98,0.037701842
"g1",16,1808,"28928 28943",239,0.036005007
"g1",16,1809,"28944 28959",402,0.037890836
"g1",16,1810,"28960 28975",145,0.035752574
"g1",16,1811,"28976 28991",40,0.037448571
"g1",16,1812,"28992 29007",53,0.035740603999999995
"g1",16,1813,"29008 29023",173,0.037509461
"g1",16,1814,"29024 29039",13,0.036349401999999996
"g1",16,1815,"29040 29055",108,0.036954456000000004
"g1",16,1816,"29056 29071",132,0.036312542999999996
"g1",16,1817,"29072 29087","",""
"g1",16,1818,"29088 29103",18,0.083113253
"g1",16,1819,"29104 29119",64,0.037976833999999994
"g1",16,1820,"29120 29135",708,0.038601748
"g1",16,1821,"29136 29151",313,0.036947288
"g1",16,1822,"29152 29167",195,0.037781335
"g1",16,1823,"29168 29183",102,0.035880546
"g1",16,1824,"29184 29199",390,0.036851022
"g1",16,1825,"29200 29215",52,0.036797232
"g1",16,1826,"29216 29231",118,0.03690896
"g1",16,1827,"29232 29247",113,0.036224812
"g1",16,1828,"29248 29263",54,0.035759166999999994
"g1",16,1829,"29264 29279",113,0.035938425
"g1",16,1830,"29280 29295",136,0.036811951999999995
"g1",16,1831,"29296 29311",21,0.035787232
"g1",16,1832,"29312 29327",61,0.036026328999999996
"g1",16,1833,"29328 29343",6,0.036360721
"g1",16,1834,"29344 29359",50,0.03689428
"g1",16,1835,"29360 29375",370,0.035550709
"g1",16,1836,"29376 29391",266,0.036065644
"g1",16,1837,"29392 29407",52,0.036150377
"g1",16,1838,"29408 29423",195,0.038033102
"g1",16,1839,"29424 29439",49,0.036180844999999996
"g1",16,1840,"29440 29455",382,0.036439309
"g1",16,1841,"29456 29471",54,0.036355151999999995
"g1",16,1842,"29472 29487",217,0.037132769
"g1",16,1843,"29488 29503",0,0.028995108999999998
"g1",16,1844,"29504 29519",367,0.037181874999999996
"g1",16,1845,"29520 29535",261,0.037082991
"g1",16,1846,"29536 29551",94,0.036505442
"g1",16,1847,"29552 29567",109,0.036077234
"g1",16,1848,"29568 29583",130,0.036137448
"g1",16,1849,"29584 29599",462,0.037835234999999995
"g1",16,1850,"29600 29615",267,0.037543098999999996
"g1",16,1851,"29616 29631",404,0.037628121
"g1",16,1852,"29632 29647",14,0.03565883
"g1",16,1853,"29648 29663",154,0.03585286
"g1",16,1854,"29664 29679",385,0.036674099
"g1",16,1855,"29680 29695",0,0.029430204
"g1",16,1856,"29696 29711",98,0.035738344
"g1",16,1857,"29712 29727",398,0.037384203
"g1",16,1858,"29728 29743",269,0.037351633
"g1",16,1859,"29744 29759",29,0.036298073
"g1",16,1860,"29760 29775",543,0.036683369
"g1",16,1861,"29776 29791",62,0.036154854
"g1",16,1862,"29792 29807",62,0.036943883
"g1",16,1863,"29808 29823",29,0.036513724000000004
"g1",16,1864,"29824 29839",233,0.036317873
"g1",16,1865,"29840 29855",74,0.036590871999999997
"g1",16,1866,"29856 29871",202,0.036645642
"g1",16,1867,"29872 29887",0,0.030374327
"g1",16,1868,"29888 29903",207,0.036755919
"g1",16,1869,"29904 29919",266,0.036326253
"g1",16,1870,"29920 29935",34,0.036035598
"g1",16,1871,"29936 29951",229,0.037407973
"g1",16,1872,"29952 29967",119,0.036238712
"g1",16,1873,"29968 29983",31,0.035790441
"g1",16,1874,"29984 29999",109,0.036710588
"g1",16,1875,"30000 30015",100,0.036618263
"g1",16,1876,"30016 30031",61,0.035942609
"g1",16,1877,"30032 30047",344,0.036558204000000004
"g1",16,1878,"30048 30063",272,0.037159869
"g1",16,1879,"30064 30079",360,0.037334347999999996
"g1",16,1880,"30080 30095",82,0.036352176
"g1",16,1881,"30096 30111",239,0.036365284000000005
"g1",16,1882,"30112 30127",189,0.036542613
"g1",16,1883,"30128 30143",138,0.036717193
"g1",16,1884,"30144 30159",246,0.038263112999999994
"g1",16,1885,"30160 30175",331,0.037751064
"g1",16,1886,"30176 30191",104,0.037146149
"g1",16,1887,"30192 30207",224,0.037590043000000004
"g1",16,1888,"30208 30223",251,0.036349789
"g1",16,1889,"30224 30239",700,0.037911079
"g1",16,1890,"30240 30255",41,0.037165756
"g1",16,1891,"30256 30271",244,0.037559146
"g1",16,1892,"30272 30287",220,0.036545898
"g1",16,1893,"30288 30303",249,0.037288598
"g1",16,1894,"30304 30319",146,0.036673184
"g1",16,1895,"30320 30335",125,0.037108126
"g1",16,1896,"30336 30351",30,0.035737796
"g1",16,1897,"30352 30367",457,0.037365631
"g1",16,1898,"30368 30383",240,0.037276094999999995
"g1",16,1899,"30384 30399",102,0.035967866
"g1",16,1900,"30400 30415",0,0.029828340000000002
"g1",16,1901,"30416 30431",35,0.036245618
"g1",16,1902,"30432 30447",29,0.036919636
"g1",16,1903,"30448 30463",47,0.036885717
"g1",16,1904,"30464 30479",497,0.036946157
"g1",16,1905,"30480 30495",17,0.035768158
"g1",16,1906,"30496 30511",92,0.037929352
"g1",16,1907,"30512 30527",107,0.037271431
"g1",16,1908,"30528 30543",197,0.037048287
"g1",16,1909,"30544 30559",312,0.036434123
"g1",16,1910,"30560 30575",61,0.037493962000000006
"g1",16,1911,"30576 30591",517,0.037604199
"g1",16,1912,"30592 30607",505,0.037312106
"g1",16,1913,"30608 30623",1155,0.042363063
"g1",16,1914,"30624 30639",221,0.037392963
"g1",16,1915,"30640 30655",644,0.039747994
"g1",16,1916,"30656 30671",126,0.036334974000000006
"g1",16,1917,"30672 30687",845,0.039081365
"g1",16,1918,"30688 30703","",""
"g1",16,1919,"30704 30719",201,0.082974332
"g1",16,1920,"30720 30735",165,0.037980106
"g1",16,1921,"30736 30751",82,0.037699869999999996
"g1",16,1922,"30752 30767",1324,0.043772512
"g1",16,1923,"30768 30783",5,0.035185159
"g1",16,1924,"30784 30799",135,0.035783584
"g1",16,1925,"30800 30815",127,0.036801793000000006
"g1",16,1926,"30816 30831",85,0.036104135999999995
"g1",16,1927,"30832 30847",134,0.035401757000000006
"g1",16,1928,"30848 30863",412,0.036280884
"g1",16,1929,"30864 30879",39,0.03669063
"g1",16,1930,"30880 30895",144,0.036902747
"g1",16,1931,"30896 30911",75,0.035730722
"g1",16,1932,"30912 30927",49,0.035393477
"g1",16,1933,"30928 30943",90,0.036282013999999994
"g1",16,1934,"30944 30959",0,0.029135922
"g1",16,1935,"30960 30975",97,0.035264583
"g1",16,1936,"30976 30991",130,0.037089875
"g1",16,1937,"30992 31007",117,0.037124702999999995
"g1",16,1938,"31008 31023",13,0.036783088
"g1",16,1939,"31024 31039",587,0.036826641
"g1",16,1940,"31040 31055",30,0.035918105
"g1",16,1941,"31056 31071",49,0.036168647
"g1",16,1942,"31072 31087",81,0.037672311
"g1",16,1943,"31088 31103",202,0.035722290999999996
"g1",16,1944,"31104 31119",569,0.037642397
"g1",16,1945,"31120 31135",14,0.03687777
"g1",16,1946,"31136 31151",77,0.036671614
"g1",16,1947,"31152 31167",430,0.036002054
"g1",16,1948,"31168 31183",38,0.03580031
"g1",16,1949,"31184 31199",137,0.03746418
"g1",16,1950,"31200 31215",136,0.03706443
"g1",16,1951,"31216 31231",802,0.037167107000000005
"g1",16,1952,"31232 31247",122,0.036069952
"g1",16,1953,"31248 31263",72,0.037222481
"g1",16,1954,"31264 31279",920,0.040224857999999995
"g1",16,1955,"31280 31295",78,0.035600387
"g1",16,1956,"31296 31311",89,0.035930566
"g1",16,1957,"31312 31327",116,0.037209093000000006
"g1",16,1958,"31328 31343",455,0.036711095
"g1",16,1959,"31344 31359",537,0.036303735000000004
"g1",16,1960,"31360 31375",254,0.036281433
"g1",16,1961,"31376 31391",181,0.036712244
"g1",16,1962,"31392 31407",262,0.036451397
"g1",16,1963,"31408 31423",135,0.035729234
"g1",16,1964,"31424 31439",95,0.036617435000000004
"g1",16,1965,"31440 31455",11,0.035792087
"g1",16,1966,"31456 31471",90,0.036328223
"g1",16,1967,"31472 31487",53,0.035452041999999996
"g1",16,1968,"31488 31503",0,0.029334255
"g1",16,1969,"31504 31519",87,0.036620444999999995
"g1",16,1970,"31520 31535",30,0.035897517999999996
"g1",16,1971,"31536 31551",110,0.035728721
"g1",16,1972,"31552 31567",199,0.03594694
"g1",16,1973,"31568 31583",137,0.036391736
"g1",16,1974,"31584 31599",171,0.036416363
"g1",16,1975,"31600 31615",132,0.035611808
"g1",16,1976,"31616 31631",163,0.0364446
"g1",16,1977,"31632 31647",111,0.036041731
"g1",16,1978,"31648 31663",421,0.036313401
"g1",16,1979,"31664 31679",0,0.028889792
"g1",16,1980,"31680 31695",135,0.036803041
"g1",16,1981,"31696 31711",1481,0.043418003
"g1",16,1982,"31712 31727",157,0.035938594000000004
"g1",16,1983,"31728 31743",411,0.035742451
"g1",16,1984,"31744 31759",860,0.038002008
"g1",16,1985,"31760 31775",295,0.036713827000000004
"g1",16,1986,"31776 31791",107,0.036584407
"g1",16,1987,"31792 31807",240,0.03574879
"g1",16,1988,"31808 31823",296,0.036299066000000005
"g1",16,1989,"31824 31839",436,0.036276193
"g1",16,1990,"31840 31855",112,0.036023319
"g1",16,1991,"31856 31871",362,0.035974263
"g1",16,1992,"31872 31887",40,0.035795135
"g1",16,1993,"31888 31903",558,0.036609749999999996
"g1",16,1994,"31904 31919",0,0.029467168999999998
"g1",16,1995,"31920 31935",129,0.035789220000000004
"g1",16,1996,"31936 31951",12,0.03584751
"g1",16,1997,"31952 31967",62,0.035807921
"g1",16,1998,"31968 31983",224,0.036320471
"g1",16,1999,"31984 31999",46,0.035503861
