"grammar","chunk_size","chunk_id","chunk_range","control_sum","chunk_time"
"g1",16,5080,"81280 81295",0,0.06520139600000001
"g1",16,5081,"81296 81311",2,0.091430505
"g1",16,5082,"81312 81327",4,0.089849616
"g1",16,5083,"81328 81343",4,0.08990467599999999
"g1",16,5084,"81344 81359",10,0.09259726
"g1",16,5085,"81360 81375",0,0.063145588
"g1",16,5086,"81376 81391",4,0.090041335
"g1",16,5087,"81392 81407",0,0.06540587499999999
"g1",16,5088,"81408 81423",4,0.091038361
"g1",16,5089,"81424 81439",4,0.090914614
"g1",16,5090,"81440 81455",0,0.065567963
"g1",16,5091,"81456 81471",2,0.09099238200000001
"g1",16,5092,"81472 81487",0,0.06530591699999999
"g1",16,5093,"81488 81503",6,0.09060493800000001
"g1",16,5094,"81504 81519",2,0.11992280200000001
"g1",16,5095,"81520 81535",6,0.090036576
"g1",16,5096,"81536 81551",8,0.12007089
"g1",16,5097,"81552 81567",0,0.06585241
"g1",16,5098,"81568 81583",8,0.118219299
"g1",16,5099,"81584 81599",4,0.092255632
"g1",16,5100,"81600 81615",2,0.091345111
"g1",16,5101,"81616 81631",4,0.12070102799999999
"g1",16,5102,"81632 81647",2,0.09177310500000001
"g1",16,5103,"81648 81663",8,0.09079216
"g1",16,5104,"81664 81679",6,0.08921345800000001
"g1",16,5105,"81680 81695",6,0.091805976
"g1",16,5106,"81696 81711",6,0.119521049
"g1",16,5107,"81712 81727",8,0.09027481799999999
"g1",16,5108,"81728 81743",6,0.09004458800000001
"g1",16,5109,"81744 81759",6,0.14735894300000002
"g1",16,5110,"81760 81775",8,0.119081127
"g1",16,5111,"81776 81791",4,0.09101480499999999
"g1",16,5112,"81792 81807",6,0.121556917
"g1",16,5113,"81808 81823",2,0.151318635
"g1",16,5114,"81824 81839",0,0.062901363
"g1",16,5115,"81840 81855",4,0.08960432
"g1",16,5116,"81856 81871",6,0.12061109399999999
"g1",16,5117,"81872 81887",4,0.120106749
"g1",16,5118,"81888 81903",2,0.089844661
"g1",16,5119,"81904 81919",2,0.090060208
"g1",16,5120,"81920 81935",6,0.09203831900000001
"g1",16,5121,"81936 81951",2,0.09097192
"g1",16,5122,"81952 81967",4,0.12061355
"g1",16,5123,"81968 81983",0,0.063101575
"g1",16,5124,"81984 81999",8,0.121696173
"g1",16,5125,"82000 82015",4,0.089632399
"g1",16,5126,"82016 82031",4,0.091892807
"g1",16,5127,"82032 82047",6,0.090799479
"g1",16,5128,"82048 82063",4,0.09112780100000001
"g1",16,5129,"82064 82079",2,0.09082143399999999
"g1",16,5130,"82080 82095",8,0.121004611
"g1",16,5131,"82096 82111",2,0.12075881
"g1",16,5132,"82112 82127",10,0.090544949
"g1",16,5133,"82128 82143",6,0.090485938
"g1",16,5134,"82144 82159",6,0.091596154
"g1",16,5135,"82160 82175",8,0.090753157
"g1",16,5136,"82176 82191",6,0.14863105100000001
"g1",16,5137,"82192 82207",2,0.09184770399999999
"g1",16,5138,"82208 82223",2,0.091617494
"g1",16,5139,"82224 82239",8,0.09186925700000001
"g1",16,5140,"82240 82255",2,0.12114828799999999
"g1",16,5141,"82256 82271",8,0.091617975
"g1",16,5142,"82272 82287",2,0.090539589
"g1",16,5143,"82288 82303",0,0.063046303
"g1",16,5144,"82304 82319",6,0.091776166
"g1",16,5145,"82320 82335",2,0.09012551
"g1",16,5146,"82336 82351",2,0.091890632
"g1",16,5147,"82352 82367",6,0.12019946199999999
"g1",16,5148,"82368 82383",2,0.092948812
"g1",16,5149,"82384 82399",4,0.121661653
"g1",16,5150,"82400 82415","",""
"g1",16,5151,"82416 82431",4,0.116662661
"g1",16,5152,"82432 82447",4,0.090049026
"g1",16,5153,"82448 82463",2,0.091772699
"g1",16,5154,"82464 82479",2,0.09247865899999999
"g1",16,5155,"82480 82495",4,0.09160837499999999
"g1",16,5156,"82496 82511",2,0.091819814
"g1",16,5157,"82512 82527",10,0.11971668699999999
"g1",16,5158,"82528 82543",8,0.090537814
"g1",16,5159,"82544 82559",2,0.093059381
"g1",16,5160,"82560 82575",4,0.09254219000000001
"g1",16,5161,"82576 82591",4,0.090833787
"g1",16,5162,"82592 82607",2,0.091567087
"g1",16,5163,"82608 82623",2,0.090635527
"g1",16,5164,"82624 82639",4,0.147518699
"g1",16,5165,"82640 82655",10,0.119325573
"g1",16,5166,"82656 82671",4,0.120457882
"g1",16,5167,"82672 82687",4,0.09300183699999999
"g1",16,5168,"82688 82703",6,0.090789227
"g1",16,5169,"82704 82719",8,0.090536202
"g1",16,5170,"82720 82735",2,0.089953552
"g1",16,5171,"82736 82751",2,0.119378255
"g1",16,5172,"82752 82767",4,0.147765268
"g1",16,5173,"82768 82783",4,0.091467734
"g1",16,5174,"82784 82799",2,0.09205461699999999
"g1",16,5175,"82800 82815",10,0.120666269
"g1",16,5176,"82816 82831",2,0.119729949
"g1",16,5177,"82832 82847",0,0.064908096
"g1",16,5178,"82848 82863",4,0.11962859299999999
"g1",16,5179,"82864 82879",4,0.091953255
"g1",16,5180,"82880 82895",6,0.11976395
"g1",16,5181,"82896 82911",2,0.090966048
"g1",16,5182,"82912 82927",4,0.090715221
"g1",16,5183,"82928 82943",2,0.090795686
"g1",16,5184,"82944 82959",4,0.090968537
"g1",16,5185,"82960 82975",0,0.06457897
"g1",16,5186,"82976 82991",2,0.09213938
"g1",16,5187,"82992 83007",6,0.091064605
"g1",16,5188,"83008 83023",4,0.11955742100000001
"g1",16,5189,"83024 83039",4,0.088633538
"g1",16,5190,"83040 83055",2,0.09316809399999999
"g1",16,5191,"83056 83071",4,0.12006634599999999
"g1",16,5192,"83072 83087",6,0.119732829
"g1",16,5193,"83088 83103",2,0.11731658
"g1",16,5194,"83104 83119",2,0.09196219700000001
"g1",16,5195,"83120 83135",4,0.090047214
"g1",16,5196,"83136 83151",4,0.12110472
"g1",16,5197,"83152 83167",2,0.092220887
"g1",16,5198,"83168 83183",4,0.090168547
"g1",16,5199,"83184 83199",4,0.09012242399999999
"g1",16,5200,"83200 83215",4,0.094047708
"g1",16,5201,"83216 83231",6,0.121454277
"g1",16,5202,"83232 83247",6,0.092804409
"g1",16,5203,"83248 83263",4,0.09044279000000001
"g1",16,5204,"83264 83279",8,0.12210266
"g1",16,5205,"83280 83295",8,0.120645429
"g1",16,5206,"83296 83311",2,0.089624268
"g1",16,5207,"83312 83327",4,0.12191748300000001
"g1",16,5208,"83328 83343",0,0.064683309
"g1",16,5209,"83344 83359",10,0.118734077
"g1",16,5210,"83360 83375",6,0.11896613
"g1",16,5211,"83376 83391",0,0.063081163
"g1",16,5212,"83392 83407",2,0.09126677100000001
"g1",16,5213,"83408 83423",2,0.091017261
"g1",16,5214,"83424 83439",2,0.090369047
"g1",16,5215,"83440 83455",0,0.06429993
"g1",16,5216,"83456 83471",6,0.119600422
"g1",16,5217,"83472 83487",4,0.121453164
"g1",16,5218,"83488 83503",2,0.09053562999999999
"g1",16,5219,"83504 83519",6,0.090570799
"g1",16,5220,"83520 83535",0,0.063743986
"g1",16,5221,"83536 83551",6,0.119994942
"g1",16,5222,"83552 83567",6,0.14785854599999998
"g1",16,5223,"83568 83583",2,0.090077771
"g1",16,5224,"83584 83599",2,0.091802703
"g1",16,5225,"83600 83615",2,0.090577749
"g1",16,5226,"83616 83631",0,0.064033113
"g1",16,5227,"83632 83647",6,0.119880442
"g1",16,5228,"83648 83663",4,0.12112016
"g1",16,5229,"83664 83679",12,0.122428253
"g1",16,5230,"83680 83695",2,0.09254857699999999
"g1",16,5231,"83696 83711",4,0.09146260599999999
"g1",16,5232,"83712 83727",6,0.119131033
"g1",16,5233,"83728 83743",2,0.091175009
"g1",16,5234,"83744 83759",4,0.119164644
"g1",16,5235,"83760 83775",6,0.12206230100000001
"g1",16,5236,"83776 83791",0,0.064785008
"g1",16,5237,"83792 83807",2,0.091619558
"g1",16,5238,"83808 83823",4,0.092337602
"g1",16,5239,"83824 83839",2,0.09132407299999999
"g1",16,5240,"83840 83855",6,0.090310591
"g1",16,5241,"83856 83871",6,0.091061233
"g1",16,5242,"83872 83887",0,0.065317746
"g1",16,5243,"83888 83903",4,0.091839857
"g1",16,5244,"83904 83919",8,0.088658221
"g1",16,5245,"83920 83935",4,0.091409855
"g1",16,5246,"83936 83951",2,0.0913973
"g1",16,5247,"83952 83967",4,0.092230944
"g1",16,5248,"83968 83983",2,0.089709546
"g1",16,5249,"83984 83999",2,0.12220197000000001
"g1",16,5250,"84000 84015",10,0.11991547400000001
"g1",16,5251,"84016 84031","",""
"g1",16,5252,"84032 84047",4,0.119180093
"g1",16,5253,"84048 84063",4,0.09039384
"g1",16,5254,"84064 84079",2,0.089657391
"g1",16,5255,"84080 84095",4,0.12070446800000001
"g1",16,5256,"84096 84111",4,0.09102545499999999
"g1",16,5257,"84112 84127",10,0.090861212
"g1",16,5258,"84128 84143",4,0.09000720499999999
"g1",16,5259,"84144 84159",2,0.119033154
"g1",16,5260,"84160 84175",8,0.119742744
"g1",16,5261,"84176 84191",4,0.12131578500000001
"g1",16,5262,"84192 84207",2,0.088300378
"g1",16,5263,"84208 84223",0,0.063683636
"g1",16,5264,"84224 84239",8,0.146991556
"g1",16,5265,"84240 84255",10,0.120266955
"g1",16,5266,"84256 84271",8,0.144570118
"g1",16,5267,"84272 84287",10,0.09035772
"g1",16,5268,"84288 84303",2,0.091948267
"g1",16,5269,"84304 84319",6,0.090938051
"g1",16,5270,"84320 84335",2,0.11972593200000001
"g1",16,5271,"84336 84351",6,0.08949699200000001
"g1",16,5272,"84352 84367",12,0.091647832
"g1",16,5273,"84368 84383",4,0.089185642
"g1",16,5274,"84384 84399",6,0.089488606
"g1",16,5275,"84400 84415",4,0.089321742
"g1",16,5276,"84416 84431",4,0.088731817
"g1",16,5277,"84432 84447",2,0.089458152
"g1",16,5278,"84448 84463",6,0.116268326
"g1",16,5279,"84464 84479",4,0.089297504
"g1",16,5280,"84480 84495",10,0.121848742
"g1",16,5281,"84496 84511",4,0.122130462
"g1",16,5282,"84512 84527",0,0.063540444
"g1",16,5283,"84528 84543",2,0.090299898
"g1",16,5284,"84544 84559",0,0.062985423
"g1",16,5285,"84560 84575",4,0.090243585
"g1",16,5286,"84576 84591",8,0.089843964
"g1",16,5287,"84592 84607",6,0.120279101
"g1",16,5288,"84608 84623",0,0.062110757
"g1",16,5289,"84624 84639",2,0.148495839
"g1",16,5290,"84640 84655",6,0.09052485900000001
"g1",16,5291,"84656 84671",0,0.06442880100000001
"g1",16,5292,"84672 84687",2,0.091743254
"g1",16,5293,"84688 84703",2,0.09051067500000001
"g1",16,5294,"84704 84719",4,0.09024942400000001
"g1",16,5295,"84720 84735",6,0.09065339400000001
"g1",16,5296,"84736 84751",0,0.062219465
"g1",16,5297,"84752 84767",8,0.091824443
"g1",16,5298,"84768 84783",2,0.09141583
"g1",16,5299,"84784 84799",2,0.089888789
"g1",16,5300,"84800 84815",2,0.122950078
"g1",16,5301,"84816 84831",0,0.063374691
"g1",16,5302,"84832 84847",6,0.089573099
"g1",16,5303,"84848 84863",8,0.089740646
"g1",16,5304,"84864 84879",2,0.09025239500000001
"g1",16,5305,"84880 84895",2,0.091915295
"g1",16,5306,"84896 84911",2,0.091326832
"g1",16,5307,"84912 84927",4,0.121826908
"g1",16,5308,"84928 84943",4,0.11934662400000001
"g1",16,5309,"84944 84959",8,0.12149059400000001
"g1",16,5310,"84960 84975",6,0.091010138
"g1",16,5311,"84976 84991",0,0.062901768
"g1",16,5312,"84992 85007",4,0.089282346
"g1",16,5313,"85008 85023",2,0.091379362
"g1",16,5314,"85024 85039",2,0.09021337800000001
"g1",16,5315,"85040 85055",4,0.08951506999999999
"g1",16,5316,"85056 85071",4,0.089520098
"g1",16,5317,"85072 85087",4,0.090949028
"g1",16,5318,"85088 85103",6,0.091247651
"g1",16,5319,"85104 85119",4,0.120926621
"g1",16,5320,"85120 85135",4,0.11913019300000001
"g1",16,5321,"85136 85151",0,0.065706244
"g1",16,5322,"85152 85167",6,0.090111013
"g1",16,5323,"85168 85183",4,0.091169479
"g1",16,5324,"85184 85199",4,0.09024912
"g1",16,5325,"85200 85215",2,0.091373624
"g1",16,5326,"85216 85231",4,0.091677535
"g1",16,5327,"85232 85247",4,0.12076957899999999
"g1",16,5328,"85248 85263",10,0.091753783
"g1",16,5329,"85264 85279",6,0.091345153
"g1",16,5330,"85280 85295",10,0.119293273
"g1",16,5331,"85296 85311",2,0.091914688
"g1",16,5332,"85312 85327",2,0.12066661000000001
"g1",16,5333,"85328 85343",2,0.092298115
"g1",16,5334,"85344 85359",0,0.063511871
"g1",16,5335,"85360 85375",2,0.09253428
"g1",16,5336,"85376 85391",6,0.092327455
"g1",16,5337,"85392 85407",6,0.118052846
"g1",16,5338,"85408 85423",8,0.120905754
"g1",16,5339,"85424 85439",4,0.11980849
"g1",16,5340,"85440 85455",2,0.09237805
"g1",16,5341,"85456 85471",0,0.062801962
"g1",16,5342,"85472 85487",6,0.091012207
"g1",16,5343,"85488 85503",4,0.12000593999999999
"g1",16,5344,"85504 85519",2,0.091892132
"g1",16,5345,"85520 85535",2,0.090697852
"g1",16,5346,"85536 85551",4,0.120830783
"g1",16,5347,"85552 85567",4,0.120160355
"g1",16,5348,"85568 85583",0,0.06493500299999999
"g1",16,5349,"85584 85599",10,0.120750307
"g1",16,5350,"85600 85615",4,0.092117065
"g1",16,5351,"85616 85631",0,0.06365976899999999
"g1",16,5352,"85632 85647","",""
"g1",16,5353,"85648 85663",2,0.116408702
"g1",16,5354,"85664 85679",6,0.09051116399999999
"g1",16,5355,"85680 85695",4,0.145689083
"g1",16,5356,"85696 85711",2,0.118032389
"g1",16,5357,"85712 85727",12,0.12138890399999999
"g1",16,5358,"85728 85743",6,0.152988223
"g1",16,5359,"85744 85759",4,0.090390037
"g1",16,5360,"85760 85775",6,0.088578718
"g1",16,5361,"85776 85791",6,0.090088979
"g1",16,5362,"85792 85807",4,0.08959222900000001
"g1",16,5363,"85808 85823",4,0.119136151
"g1",16,5364,"85824 85839",4,0.08855460899999999
"g1",16,5365,"85840 85855",0,0.065548704
"g1",16,5366,"85856 85871",2,0.08899261300000001
"g1",16,5367,"85872 85887",6,0.088585074
"g1",16,5368,"85888 85903",2,0.08830540499999999
"g1",16,5369,"85904 85919",2,0.090320887
"g1",16,5370,"85920 85935",6,0.088724582
"g1",16,5371,"85936 85951",4,0.09114952200000001
"g1",16,5372,"85952 85967",4,0.116998611
"g1",16,5373,"85968 85983",6,0.118261169
"g1",16,5374,"85984 85999",6,0.118190527
"g1",16,5375,"86000 86015",8,0.089852085
"g1",16,5376,"86016 86031",4,0.143811185
"g1",16,5377,"86032 86047",8,0.090136068
"g1",16,5378,"86048 86063",10,0.117679076
"g1",16,5379,"86064 86079",4,0.089472579
"g1",16,5380,"86080 86095",0,0.06215857599999999
"g1",16,5381,"86096 86111",0,0.062757681
"g1",16,5382,"86112 86127",4,0.117899641
"g1",16,5383,"86128 86143",6,0.088983458
"g1",16,5384,"86144 86159",0,0.063119859
"g1",16,5385,"86160 86175",8,0.09081005
"g1",16,5386,"86176 86191",2,0.08971370199999999
"g1",16,5387,"86192 86207",6,0.089646563
"g1",16,5388,"86208 86223",6,0.08946759900000001
"g1",16,5389,"86224 86239",2,0.08721583699999999
"g1",16,5390,"86240 86255",0,0.062795185
"g1",16,5391,"86256 86271",10,0.119720381
"g1",16,5392,"86272 86287",6,0.11767956700000001
"g1",16,5393,"86288 86303",2,0.116355032
"g1",16,5394,"86304 86319",0,0.062640833
"g1",16,5395,"86320 86335",6,0.09015492
"g1",16,5396,"86336 86351",8,0.117912958
"g1",16,5397,"86352 86367",6,0.089393569
"g1",16,5398,"86368 86383",2,0.08968261400000001
"g1",16,5399,"86384 86399",2,0.088152879
"g1",16,5400,"86400 86415",2,0.11744704900000001
"g1",16,5401,"86416 86431",2,0.090098638
"g1",16,5402,"86432 86447",4,0.089558557
"g1",16,5403,"86448 86463",0,0.063166031
"g1",16,5404,"86464 86479",10,0.08995847600000001
"g1",16,5405,"86480 86495",2,0.089838802
"g1",16,5406,"86496 86511",4,0.08996362100000001
"g1",16,5407,"86512 86527",8,0.122013742
"g1",16,5408,"86528 86543",0,0.062407860999999995
"g1",16,5409,"86544 86559",4,0.118678496
"g1",16,5410,"86560 86575",2,0.090112063
"g1",16,5411,"86576 86591",6,0.08937494700000001
"g1",16,5412,"86592 86607",2,0.089226474
"g1",16,5413,"86608 86623",6,0.117691007
"g1",16,5414,"86624 86639",6,0.14818765
"g1",16,5415,"86640 86655",4,0.089602078
"g1",16,5416,"86656 86671",4,0.08878504599999999
"g1",16,5417,"86672 86687",6,0.090312695
"g1",16,5418,"86688 86703",6,0.117108637
"g1",16,5419,"86704 86719",6,0.08934740499999999
"g1",16,5420,"86720 86735",4,0.08900251199999999
"g1",16,5421,"86736 86751",6,0.087847295
"g1",16,5422,"86752 86767",4,0.089876699
"g1",16,5423,"86768 86783",2,0.087891267
"g1",16,5424,"86784 86799",2,0.120472561
"g1",16,5425,"86800 86815",8,0.117502473
"g1",16,5426,"86816 86831",0,0.06466696899999999
"g1",16,5427,"86832 86847",6,0.11919803400000001
"g1",16,5428,"86848 86863",2,0.089503232
"g1",16,5429,"86864 86879",6,0.119123036
"g1",16,5430,"86880 86895",2,0.08986132399999999
"g1",16,5431,"86896 86911",2,0.089703551
"g1",16,5432,"86912 86927",4,0.088703853
"g1",16,5433,"86928 86943",6,0.11874533599999999
"g1",16,5434,"86944 86959",8,0.08968606300000001
"g1",16,5435,"86960 86975",8,0.11866575400000001
"g1",16,5436,"86976 86991",4,0.089096865
"g1",16,5437,"86992 87007",4,0.09224958999999999
"g1",16,5438,"87008 87023",4,0.119521899
"g1",16,5439,"87024 87039",6,0.091653504
"g1",16,5440,"87040 87055",2,0.09020676400000001
"g1",16,5441,"87056 87071",4,0.090472176
"g1",16,5442,"87072 87087",2,0.09215737
"g1",16,5443,"87088 87103",6,0.089715808
"g1",16,5444,"87104 87119",12,0.08970674699999999
"g1",16,5445,"87120 87135",4,0.120004768
"g1",16,5446,"87136 87151",0,0.061884874000000006
"g1",16,5447,"87152 87167",6,0.090953122
"g1",16,5448,"87168 87183",2,0.087849934
"g1",16,5449,"87184 87199",2,0.12138892400000001
"g1",16,5450,"87200 87215",10,0.11945636
"g1",16,5451,"87216 87231",6,0.091601348
"g1",16,5452,"87232 87247",4,0.089652651
"g1",16,5453,"87248 87263","",""
"g1",16,5454,"87264 87279",10,0.145077176
"g1",16,5455,"87280 87295",6,0.121605233
"g1",16,5456,"87296 87311",0,0.064909943
"g1",16,5457,"87312 87327",4,0.09232826300000001
"g1",16,5458,"87328 87343",2,0.090017562
"g1",16,5459,"87344 87359",8,0.121369157
"g1",16,5460,"87360 87375",8,0.148521883
"g1",16,5461,"87376 87391",8,0.08980524699999999
"g1",16,5462,"87392 87407",0,0.064856507
"g1",16,5463,"87408 87423",4,0.091960502
"g1",16,5464,"87424 87439",2,0.09017481399999999
"g1",16,5465,"87440 87455",0,0.063059808
"g1",16,5466,"87456 87471",4,0.11960246
"g1",16,5467,"87472 87487",4,0.11957820200000001
"g1",16,5468,"87488 87503",8,0.08974230799999999
"g1",16,5469,"87504 87519",2,0.08993574
"g1",16,5470,"87520 87535",0,0.062393078000000005
"g1",16,5471,"87536 87551",6,0.12021583400000001
"g1",16,5472,"87552 87567",12,0.090678519
"g1",16,5473,"87568 87583",2,0.090334598
"g1",16,5474,"87584 87599",6,0.08995971
"g1",16,5475,"87600 87615",6,0.11991362800000001
"g1",16,5476,"87616 87631",0,0.065799257
"g1",16,5477,"87632 87647",8,0.147884763
"g1",16,5478,"87648 87663",2,0.089381149
"g1",16,5479,"87664 87679",6,0.121263328
"g1",16,5480,"87680 87695",4,0.090932448
"g1",16,5481,"87696 87711",2,0.090998521
"g1",16,5482,"87712 87727",2,0.120434905
"g1",16,5483,"87728 87743",2,0.089148383
"g1",16,5484,"87744 87759",2,0.091145077
"g1",16,5485,"87760 87775",2,0.091148673
"g1",16,5486,"87776 87791",4,0.12040487799999999
"g1",16,5487,"87792 87807",0,0.062906666
"g1",16,5488,"87808 87823",6,0.12051578
"g1",16,5489,"87824 87839",2,0.09017589
"g1",16,5490,"87840 87855",0,0.06437860399999999
"g1",16,5491,"87856 87871",4,0.090642245
"g1",16,5492,"87872 87887",8,0.120091701
"g1",16,5493,"87888 87903",2,0.120916918
"g1",16,5494,"87904 87919",8,0.150198768
"g1",16,5495,"87920 87935",6,0.089459386
"g1",16,5496,"87936 87951",6,0.12041545399999999
"g1",16,5497,"87952 87967",2,0.091255281
"g1",16,5498,"87968 87983",4,0.11919983499999999
"g1",16,5499,"87984 87999",2,0.08949330700000001
"g1",16,5500,"88000 88015",4,0.090457555
"g1",16,5501,"88016 88031",4,0.091822329
"g1",16,5502,"88032 88047",2,0.12004933599999999
"g1",16,5503,"88048 88063",6,0.120095209
"g1",16,5504,"88064 88079",6,0.119223018
"g1",16,5505,"88080 88095",16,0.12096137500000001
"g1",16,5506,"88096 88111",0,0.064655701
"g1",16,5507,"88112 88127",6,0.119998609
"g1",16,5508,"88128 88143",2,0.090617362
"g1",16,5509,"88144 88159",4,0.091277481
"g1",16,5510,"88160 88175",10,0.120347142
"g1",16,5511,"88176 88191",4,0.08959603799999999
"g1",16,5512,"88192 88207",4,0.146389712
"g1",16,5513,"88208 88223",0,0.064826872
"g1",16,5514,"88224 88239",2,0.091799149
"g1",16,5515,"88240 88255",4,0.121243554
"g1",16,5516,"88256 88271",0,0.06425900799999999
"g1",16,5517,"88272 88287",12,0.12023687
"g1",16,5518,"88288 88303",2,0.089610991
"g1",16,5519,"88304 88319",4,0.09232565599999999
"g1",16,5520,"88320 88335",4,0.120603803
"g1",16,5521,"88336 88351",2,0.090213844
"g1",16,5522,"88352 88367",8,0.09011326800000001
"g1",16,5523,"88368 88383",2,0.091182998
"g1",16,5524,"88384 88399",4,0.090889728
"g1",16,5525,"88400 88415",2,0.08974366499999999
"g1",16,5526,"88416 88431",2,0.09139834399999999
"g1",16,5527,"88432 88447",4,0.09112815
"g1",16,5528,"88448 88463",2,0.119777715
"g1",16,5529,"88464 88479",0,0.064090083
"g1",16,5530,"88480 88495",6,0.091214206
"g1",16,5531,"88496 88511",2,0.09015788000000001
"g1",16,5532,"88512 88527",2,0.091552487
"g1",16,5533,"88528 88543",2,0.09130975399999999
"g1",16,5534,"88544 88559",2,0.09078304400000001
"g1",16,5535,"88560 88575",6,0.12073165
"g1",16,5536,"88576 88591",0,0.063299298
"g1",16,5537,"88592 88607",6,0.119859977
"g1",16,5538,"88608 88623",2,0.090883294
"g1",16,5539,"88624 88639",2,0.09180719700000001
"g1",16,5540,"88640 88655",4,0.090149702
"g1",16,5541,"88656 88671",10,0.11933104400000001
"g1",16,5542,"88672 88687",0,0.06379736700000001
"g1",16,5543,"88688 88703",6,0.119501396
"g1",16,5544,"88704 88719",6,0.120382238
"g1",16,5545,"88720 88735",4,0.090028561
"g1",16,5546,"88736 88751",2,0.15830251
"g1",16,5547,"88752 88767",2,0.09041999099999999
"g1",16,5548,"88768 88783",4,0.091735795
"g1",16,5549,"88784 88799",2,0.092985743
"g1",16,5550,"88800 88815",2,0.090352087
"g1",16,5551,"88816 88831",2,0.092045036
"g1",16,5552,"88832 88847",2,0.091900238
"g1",16,5553,"88848 88863",4,0.119588349
"g1",16,5554,"88864 88879","",""
"g1",16,5555,"88880 88895",2,0.117270557
"g1",16,5556,"88896 88911",6,0.089218514
"g1",16,5557,"88912 88927",4,0.12182480700000001
"g1",16,5558,"88928 88943",8,0.119729349
"g1",16,5559,"88944 88959",0,0.062609336
"g1",16,5560,"88960 88975",8,0.089373576
"g1",16,5561,"88976 88991",4,0.120589177
"g1",16,5562,"88992 89007",0,0.063668645
"g1",16,5563,"89008 89023",2,0.09198105300000001
"g1",16,5564,"89024 89039",2,0.089661492
"g1",16,5565,"89040 89055",6,0.089234287
"g1",16,5566,"89056 89071",2,0.088885425
"g1",16,5567,"89072 89087",4,0.091977248
"g1",16,5568,"89088 89103",4,0.087438075
"g1",16,5569,"89104 89119",0,0.064444198
"g1",16,5570,"89120 89135",4,0.089943069
"g1",16,5571,"89136 89151",6,0.090187734
"g1",16,5572,"89152 89167",2,0.08907368
"g1",16,5573,"89168 89183",8,0.091017303
"g1",16,5574,"89184 89199",8,0.08837039199999999
"g1",16,5575,"89200 89215",2,0.09140971399999999
"g1",16,5576,"89216 89231",6,0.08872446499999999
"g1",16,5577,"89232 89247",3,0.09595817599999999
"g1",16,5578,"89248 89263",6,0.120301463
"g1",16,5579,"89264 89279",4,0.090792834
"g1",16,5580,"89280 89295",6,0.090191563
"g1",16,5581,"89296 89311",4,0.089879332
"g1",16,5582,"89312 89327",2,0.0911855
"g1",16,5583,"89328 89343",8,0.090269218
"g1",16,5584,"89344 89359",4,0.151939702
"g1",16,5585,"89360 89375",0,0.062671509
"g1",16,5586,"89376 89391",4,0.089899529
"g1",16,5587,"89392 89407",6,0.09185455899999999
"g1",16,5588,"89408 89423",2,0.091583156
"g1",16,5589,"89424 89439",2,0.091316632
"g1",16,5590,"89440 89455",2,0.089747325
"g1",16,5591,"89456 89471",4,0.090841782
"g1",16,5592,"89472 89487",0,0.064908827
"g1",16,5593,"89488 89503",2,0.08878491599999999
"g1",16,5594,"89504 89519",4,0.089299812
"g1",16,5595,"89520 89535",6,0.119440472
"g1",16,5596,"89536 89551",0,0.06616882099999999
"g1",16,5597,"89552 89567",6,0.11941893399999999
"g1",16,5598,"89568 89583",4,0.089924868
"g1",16,5599,"89584 89599",4,0.090900746
"g1",16,5600,"89600 89615",0,0.062868643
"g1",16,5601,"89616 89631",4,0.089668445
"g1",16,5602,"89632 89647",8,0.11966036699999999
"g1",16,5603,"89648 89663",6,0.091365585
"g1",16,5604,"89664 89679",6,0.090540995
"g1",16,5605,"89680 89695",6,0.089726455
"g1",16,5606,"89696 89711",8,0.119872748
"g1",16,5607,"89712 89727",6,0.120259598
"g1",16,5608,"89728 89743",8,0.090282369
"g1",16,5609,"89744 89759",4,0.119079318
"g1",16,5610,"89760 89775",0,0.06423506000000001
"g1",16,5611,"89776 89791",12,0.091357217
"g1",16,5612,"89792 89807",8,0.120937145
"g1",16,5613,"89808 89823",6,0.121162804
"g1",16,5614,"89824 89839",4,0.09074305099999999
"g1",16,5615,"89840 89855",4,0.090798959
"g1",16,5616,"89856 89871",8,0.121608163
"g1",16,5617,"89872 89887",0,0.062348483999999996
"g1",16,5618,"89888 89903",6,0.09061896500000001
"g1",16,5619,"89904 89919",8,0.121510614
"g1",16,5620,"89920 89935",0,0.06158727
"g1",16,5621,"89936 89951",2,0.088755296
"g1",16,5622,"89952 89967",4,0.09136096399999999
"g1",16,5623,"89968 89983",4,0.091172341
"g1",16,5624,"89984 89999",4,0.088683254
"g1",16,5625,"90000 90015",6,0.09065643799999999
"g1",16,5626,"90016 90031",2,0.091656256
"g1",16,5627,"90032 90047",2,0.089425221
"g1",16,5628,"90048 90063",12,0.130770465
"g1",16,5629,"90064 90079",6,0.090706682
"g1",16,5630,"90080 90095",6,0.146141909
"g1",16,5631,"90096 90111",4,0.120974875
"g1",16,5632,"90112 90127",4,0.091210701
"g1",16,5633,"90128 90143",4,0.09097768499999999
"g1",16,5634,"90144 90159",4,0.090443317
"g1",16,5635,"90160 90175",0,0.06158157
"g1",16,5636,"90176 90191",4,0.11835240799999999
"g1",16,5637,"90192 90207",4,0.090935981
"g1",16,5638,"90208 90223",2,0.091271827
"g1",16,5639,"90224 90239",2,0.089103571
"g1",16,5640,"90240 90255",4,0.089886254
"g1",16,5641,"90256 90271",10,0.089688468
"g1",16,5642,"90272 90287",2,0.090091222
"g1",16,5643,"90288 90303",4,0.09135511700000001
