"grammar","chunk_size","chunk_id","chunk_range","control_sum","chunk_time"
"g1",64,12,"768 831",7,0.023419463
"g1",64,13,"832 895",6,0.024454112
"g1",64,14,"896 959",9,0.024173814000000002
"g1",64,15,"960 1023",6,0.02561983
"g1",64,16,"1024 1087",5,0.023418264
"g1",64,17,"1088 1151",12,0.024006703
"g1",64,18,"1152 1215",12,0.024607764
"g1",64,19,"1216 1279",10,0.024267682000000002
"g1",64,20,"1280 1343",10,0.023805615
"g1",64,21,"1344 1407",7,0.023684627
"g1",64,22,"1408 1471",6,0.023931947000000002
"g1",64,23,"1472 1535",9,0.024404394
"g1",64,24,"1536 1599",11,0.023449643
"g1",64,25,"1600 1663",8,0.024726946000000003
"g1",64,26,"1664 1727",10,0.025414592
"g1",64,27,"1728 1791",12,0.025667921
"g1",64,28,"1792 1855",6,0.022680159
"g1",64,29,"1856 1919",16,0.023793452
"g1",64,30,"1920 1983",11,0.024120106
"g1",64,31,"1984 2047",9,0.025255027
"g1",64,32,"2048 2111",9,0.023604616
"g1",64,33,"2112 2175",15,0.025044098
"g1",64,34,"2176 2239",10,0.025249914000000002
"g1",64,35,"2240 2303",6,0.025236086
"g1",64,36,"2304 2367",12,0.023647269000000002
"g1",64,37,"2368 2431",8,0.024912306000000002
"g1",64,38,"2432 2495",10,0.024258047999999997
"g1",64,39,"2496 2559",5,0.025272217
"g1",64,40,"2560 2623",11,0.024817405
"g1",64,41,"2624 2687",10,0.023684989
"g1",64,42,"2688 2751",9,0.025118679
"g1",64,43,"2752 2815",12,0.025432961
"g1",64,44,"2816 2879",6,0.023639245
"g1",64,45,"2880 2943",4,0.023547957
"g1",64,46,"2944 3007",10,0.024878546
"g1",64,47,"3008 3071",13,0.024963416999999998
"g1",64,48,"3072 3135",11,0.023838245
"g1",64,49,"3136 3199",6,0.023831397
"g1",64,50,"3200 3263",10,0.024947300999999998
"g1",64,51,"3264 3327",12,0.023883081
"g1",64,52,"3328 3391",8,0.024655774000000002
"g1",64,53,"3392 3455",14,0.024635847
"g1",64,54,"3456 3519",6,0.024074036
"g1",64,55,"3520 3583",13,0.025165182
"g1",64,56,"3584 3647",10,0.023467723
"g1",64,57,"3648 3711",12,0.024658627
"g1",64,58,"3712 3775",6,0.024280936
"g1",64,59,"3776 3839",12,0.025961179
"g1",64,60,"3840 3903",11,0.024571767999999997
"g1",64,61,"3904 3967",6,0.024563994000000002
"g1",64,62,"3968 4031",13,0.024504497
"g1",64,63,"4032 4095",1,0.024547681999999998
"g1",64,64,"4096 4159",8,0.023395729
"g1",64,65,"4160 4223",6,0.025141117999999997
"g1",64,66,"4224 4287",7,0.024712438
"g1",64,67,"4288 4351",11,0.023645164
"g1",64,68,"4352 4415",12,0.023537271000000002
"g1",64,69,"4416 4479",12,0.024670704
"g1",64,70,"4480 4543",14,0.023596705
"g1",64,71,"4544 4607",11,0.024622412
"g1",64,72,"4608 4671",11,0.02337962
"g1",64,73,"4672 4735",8,0.023553318
"g1",64,74,"4736 4799",9,0.023463083000000003
"g1",64,75,"4800 4863",8,0.023633092999999997
"g1",64,76,"4864 4927",10,0.023422297
"g1",64,77,"4928 4991",8,0.023345837
"g1",64,78,"4992 5055",7,0.024559104000000002
"g1",64,79,"5056 5119",13,0.02565824
"g1",64,80,"5120 5183",8,0.023524563000000002
"g1",64,81,"5184 5247",9,0.023554569999999997
"g1",64,82,"5248 5311",8,0.024529096
"g1",64,83,"5312 5375",12,0.02332803
"g1",64,84,"5376 5439",9,0.023556013
"g1",64,85,"5440 5503",13,0.023527944999999998
"g1",64,86,"5504 5567",7,0.023435157
"g1",64,87,"5568 5631",13,0.024617999
"g1",64,88,"5632 5695",10,0.024171479000000003
"g1",64,89,"5696 5759",7,0.023740113
"g1",64,90,"5760 5823",3,0.023424522
"g1",64,91,"5824 5887",9,0.024475341
"g1",64,92,"5888 5951",8,0.023613806
"g1",64,93,"5952 6015",9,0.024500425
"g1",64,94,"6016 6079",9,0.024521623000000003
"g1",64,95,"6080 6143",4,0.023345927
"g1",64,96,"6144 6207",8,0.024357148
"g1",64,97,"6208 6237",2,0.022348905
"g1",100,0,"0 99",14,0.033457816
"g1",100,1,"100 199",9,0.02636945
"g1",100,2,"200 299",10,0.02482091
"g1",100,3,"300 399",18,0.026732521999999998
"g1",100,4,"400 499",16,0.025225961999999998
"g1",100,5,"500 599",17,0.025581719
"g1",100,6,"600 699",8,0.024287
"g1",100,7,"700 799",11,0.024426273
"g1",100,8,"800 899",8,0.024289783
"g1",100,9,"900 999",12,0.025817434
"g1",100,10,"1000 1099",11,0.024240315
"g1",100,11,"1100 1199",18,0.023871991000000002
"g1",100,12,"1200 1299",17,0.024069333000000002
"g1",100,13,"1300 1399",13,0.024532297
"g1",100,14,"1400 1499",11,0.024110747
"g1",100,15,"1500 1599",15,0.023566345
"g1",100,16,"1600 1699",13,0.02555471
"g1",100,17,"1700 1799",17,0.025872895
"g1",100,18,"1800 1899",18,0.02418216
"g1",100,19,"1900 1999",18,0.02515421
"g1",100,20,"2000 2099",14,0.024146551999999998
"g1",100,21,"2100 2199",19,0.02598158
"g1",100,22,"2200 2299",13,0.02519019
"g1",100,23,"2300 2399",16,0.024833805
"g1",100,24,"2400 2499",14,0.025534031999999998
"g1",100,25,"2500 2599",10,0.025773658
"g1",100,26,"2600 2699",18,0.02431803
"g1",100,27,"2700 2799",16,0.025007190999999998
"g1",100,28,"2800 2899",10,0.025088159999999998
"g1",100,29,"2900 2999",11,0.025227793
"g1",100,30,"3000 3099",19,0.025025763000000003
"g1",100,31,"3100 3199",13,0.023924019999999997
"g1",100,32,"3200 3299",16,0.025089994
"g1",100,33,"3300 3399",17,0.025146937
"g1",100,34,"3400 3499",15,0.02530147
"g1",100,35,"3500 3599",19,0.025231072
"g1",100,36,"3600 3699",17,0.025142675
"g1",100,37,"3700 3799",10,0.025690017000000002
"g1",100,38,"3800 3899",18,0.025197788
"g1",100,39,"3900 3999",14,0.02526576
"g1",100,40,"4000 4099",8,0.024814746
"g1",100,41,"4100 4199",11,0.024112513
"g1",100,42,"4200 4299",11,0.025290091
"g1",100,43,"4300 4399",18,0.023942865
"g1",100,44,"4400 4499",22,0.025284996
"g1",100,45,"4500 4599",17,0.025524829
"g1",100,46,"4600 4699",18,0.024164815
"g1",100,47,"4700 4799",12,0.024364821
"g1",100,48,"4800 4899",17,0.024144964999999997
"g1",100,49,"4900 4999",10,0.024196381
"g1",100,50,"5000 5099",17,0.02608024
"g1",100,51,"5100 5199",11,0.023998954000000003
"g1",100,52,"5200 5299",15,0.025206941
"g1",100,53,"5300 5399",16,0.024136338
"g1",100,54,"5400 5499",18,0.024090837
"g1",100,55,"5500 5599",12,0.025408336
"g1",100,56,"5600 5699",19,0.024793168
"g1",100,57,"5700 5799",9,0.025585549
"g1",100,58,"5800 5899",12,0.025039893
"g1",100,59,"5900 5999",13,0.023932718000000002
"g1",100,60,"6000 6099",11,0.024872964
"g1",100,61,"6100 6199",10,0.025697772
"g1",100,62,"6200 6237",4,0.022461703
"g1",500,0,"0 499",67,0.029001642
"g1",500,1,"500 999",56,0.031924308
"g1",500,2,"1000 1499",70,0.024529047
"g1",500,3,"1500 1999",81,0.027164993
"g1",500,4,"2000 2499",76,0.027119695
"g1",500,5,"2500 2999",65,0.025682041000000003
"g1",500,6,"3000 3499",80,0.025942704
"g1",500,7,"3500 3999",78,0.027380374
"g1",500,8,"4000 4499",70,0.026716114000000003
"g1",500,9,"4500 4999",74,0.025327263
"g1",500,10,"5000 5499",77,0.026630584
"g1",500,11,"5500 5999",65,0.026337623
"g1",500,12,"6000 6237",25,0.025880153
"g1",1000,0,"0 999",123,0.032155812
"g1",1000,1,"1000 1999",151,0.031248494
"g1",1000,2,"2000 2999",141,0.026650095
"g1",1000,3,"3000 3999",158,0.028094809000000002
"g1",1000,4,"4000 4999",144,0.026310960999999997
"g1",1000,5,"5000 5999",142,0.026885514
"g1",1000,6,"6000 6237",25,0.025122160999999997
"g1",5000,0,"0 4999",717,0.035082807
"g1",5000,1,"5000 6237",167,0.032032959
"g1",10000,0,"0 6237",884,0.030533847000000003
"g1",6238,0,"0 6237",884,0.027876277
