"grammar","chunk_size","chunk_id","chunk_range","control_sum","chunk_time"
"g1",16,1557,"24912 24927",0,0.030742944999999997
"g1",16,1558,"24928 24943",1,0.037004904000000005
"g1",16,1559,"24944 24959",0,0.030559376
"g1",16,1560,"24960 24975",1,0.046423221
"g1",16,1561,"24976 24991",0,0.03036709
"g1",16,1562,"24992 25007",0,0.030238259
"g1",16,1563,"25008 25023",0,0.030114325999999997
"g1",16,1564,"25024 25039",0,0.030965345
"g1",16,1565,"25040 25055",1,0.038274019
"g1",16,1566,"25056 25071",0,0.029759782999999998
"g1",16,1567,"25072 25087",0,0.030837934
"g1",16,1568,"25088 25103",0,0.031442858000000004
"g1",16,1569,"25104 25119",0,0.031048497999999997
"g1",16,1570,"25120 25135",0,0.029786524
"g1",16,1571,"25136 25151",0,0.030187266999999997
"g1",16,1572,"25152 25167",0,0.031278827
"g1",16,1573,"25168 25183",0,0.031068465
"g1",16,1574,"25184 25199",0,0.029720401
"g1",16,1575,"25200 25215",0,0.03022411
"g1",16,1576,"25216 25231",0,0.031418278
"g1",16,1577,"25232 25247",0,0.031208988
"g1",16,1578,"25248 25263",0,0.029837388
"g1",16,1579,"25264 25279",0,0.030279195999999998
"g1",16,1580,"25280 25295",0,0.030869228
"g1",16,1581,"25296 25311",0,0.031142263
"g1",16,1582,"25312 25327",1,0.037220269
"g1",16,1583,"25328 25343",0,0.030206643
"g1",16,1584,"25344 25359",0,0.0310304
"g1",16,1585,"25360 25375",0,0.030706896
"g1",16,1586,"25376 25391",0,0.030196487
"g1",16,1587,"25392 25407",0,0.031005742000000003
"g1",16,1588,"25408 25423",0,0.030829362
"g1",16,1589,"25424 25439",0,0.029693825
"g1",16,1590,"25440 25455",0,0.030132544
"g1",16,1591,"25456 25471",0,0.030299002999999998
"g1",16,1592,"25472 25487",0,0.03064722
"g1",16,1593,"25488 25503",0,0.029685046
"g1",16,1594,"25504 25519",0,0.030043661
"g1",16,1595,"25520 25535",0,0.030828859
"g1",16,1596,"25536 25551",0,0.03082911
"g1",16,1597,"25552 25567",0,0.029944652999999998
"g1",16,1598,"25568 25583",0,0.031413975000000004
"g1",16,1599,"25584 25599",1,0.03827022
"g1",16,1600,"25600 25615",0,0.030498445
"g1",16,1601,"25616 25631",0,0.029592703
"g1",16,1602,"25632 25647",1,0.037095407000000004
"g1",16,1603,"25648 25663",0,0.030740010999999998
"g1",16,1604,"25664 25679",1,0.044757914999999995
"g1",16,1605,"25680 25695",0,0.03038917
"g1",16,1606,"25696 25711",0,0.029661131
"g1",16,1607,"25712 25727",0,0.030533229999999998
"g1",16,1608,"25728 25743",0,0.031105965000000003
"g1",16,1609,"25744 25759",0,0.030888805999999998
"g1",16,1610,"25760 25775",0,0.029814503
"g1",16,1611,"25776 25791",0,0.030177693000000002
"g1",16,1612,"25792 25807",0,0.031125245
"g1",16,1613,"25808 25823",0,0.030567821
"g1",16,1614,"25824 25839",0,0.029754006
"g1",16,1615,"25840 25855","",""
"g1",16,1616,"25856 25871",0,0.038286113999999996
"g1",16,1617,"25872 25887",0,0.030765097999999998
"g1",16,1618,"25888 25903",0,0.030997412000000002
"g1",16,1619,"25904 25919",1,0.045362302
"g1",16,1620,"25920 25935",0,0.030148127
"g1",16,1621,"25936 25951",0,0.030686869999999998
"g1",16,1622,"25952 25967",0,0.030745675
"g1",16,1623,"25968 25983",0,0.030108186
"g1",16,1624,"25984 25999",1,0.045278295999999996
"g1",16,1625,"26000 26015",0,0.030725785999999998
"g1",16,1626,"26016 26031",0,0.030471253
"g1",16,1627,"26032 26047",1,0.037089259
"g1",16,1628,"26048 26063",0,0.029663423
"g1",16,1629,"26064 26079",0,0.030105552
"g1",16,1630,"26080 26095",1,0.051494499
"g1",16,1631,"26096 26111",0,0.029723139
"g1",16,1632,"26112 26127",0,0.029808515
"g1",16,1633,"26128 26143",0,0.030145775
"g1",16,1634,"26144 26159",0,0.030877947
"g1",16,1635,"26160 26175",0,0.029728082
"g1",16,1636,"26176 26191",2,0.044815635
"g1",16,1637,"26192 26207",0,0.030622296
"g1",16,1638,"26208 26223",0,0.030529861000000002
"g1",16,1639,"26224 26239",0,0.029842856
"g1",16,1640,"26240 26255",1,0.0448756
"g1",16,1641,"26256 26271",0,0.030597822
"g1",16,1642,"26272 26287",1,0.045041806000000004
"g1",16,1643,"26288 26303",0,0.030227707
"g1",16,1644,"26304 26319",0,0.030202760999999998
"g1",16,1645,"26320 26335",0,0.030352412999999998
"g1",16,1646,"26336 26351",0,0.030045349000000002
"g1",16,1647,"26352 26367",0,0.029701625
"g1",16,1648,"26368 26383",0,0.02977296
"g1",16,1649,"26384 26399",0,0.030108152
"g1",16,1650,"26400 26415",0,0.030108949
"g1",16,1651,"26416 26431",0,0.030001477999999998
"g1",16,1652,"26432 26447",0,0.031202328999999997
"g1",16,1653,"26448 26463",1,0.038299855
"g1",16,1654,"26464 26479",0,0.030737697
"g1",16,1655,"26480 26495",0,0.029701252
"g1",16,1656,"26496 26511",0,0.029511700999999998
"g1",16,1657,"26512 26527",0,0.030166851
"g1",16,1658,"26528 26543",0,0.029919889
"g1",16,1659,"26544 26559",0,0.029793018
"g1",16,1660,"26560 26575",0,0.030216308
"g1",16,1661,"26576 26591",0,0.030505532
"g1",16,1662,"26592 26607",0,0.030873674
"g1",16,1663,"26608 26623",0,0.030164715
"g1",16,1664,"26624 26639",0,0.030020998
"g1",16,1665,"26640 26655",1,0.037381482
"g1",16,1666,"26656 26671",0,0.030494129000000002
"g1",16,1667,"26672 26687",1,0.037284872
"g1",16,1668,"26688 26703",0,0.030118218
"g1",16,1669,"26704 26719",0,0.030739379
"g1",16,1670,"26720 26735",0,0.031068311
"g1",16,1671,"26736 26751",1,0.037497268
"g1",16,1672,"26752 26767",0,0.029867662
"g1",16,1673,"26768 26783",0,0.030762353
"g1",16,1674,"26784 26799",0,0.030407134
"g1",16,1675,"26800 26815",0,0.029890128000000002
"g1",16,1676,"26816 26831",0,0.029851562999999998
"g1",16,1677,"26832 26847",1,0.037768050000000004
"g1",16,1678,"26848 26863",0,0.030551193
"g1",16,1679,"26864 26879",0,0.029793132
"g1",16,1680,"26880 26895",1,0.045222805
"g1",16,1681,"26896 26911",1,0.037248313000000005
"g1",16,1682,"26912 26927",0,0.031271821
"g1",16,1683,"26928 26943",0,0.030211749
"g1",16,1684,"26944 26959",0,0.030292468
"g1",16,1685,"26960 26975",0,0.030634322000000002
"g1",16,1686,"26976 26991",0,0.030403495
"g1",16,1687,"26992 27007",0,0.029971173
"g1",16,1688,"27008 27023",0,0.029875652
"g1",16,1689,"27024 27039",0,0.029943519
"g1",16,1690,"27040 27055",0,0.030192903
"g1",16,1691,"27056 27071",0,0.029931186000000002
"g1",16,1692,"27072 27087",0,0.029672789
"g1",16,1693,"27088 27103",0,0.030024346
"g1",16,1694,"27104 27119",0,0.030635161
"g1",16,1695,"27120 27135",0,0.029951011
"g1",16,1696,"27136 27151",0,0.029936832
"g1",16,1697,"27152 27167",1,0.037322939
"g1",16,1698,"27168 27183",0,0.031515535
"g1",16,1699,"27184 27199",0,0.032146908
"g1",16,1700,"27200 27215",0,0.030006517
"g1",16,1701,"27216 27231",1,0.052417095000000004
"g1",16,1702,"27232 27247",0,0.030282543000000002
"g1",16,1703,"27248 27263",1,0.044915716
"g1",16,1704,"27264 27279",0,0.029858164
"g1",16,1705,"27280 27295",0,0.029977989
"g1",16,1706,"27296 27311",0,0.030137092
"g1",16,1707,"27312 27327",0,0.030342433
"g1",16,1708,"27328 27343",0,0.029622631
"g1",16,1709,"27344 27359",0,0.029510750000000002
"g1",16,1710,"27360 27375",0,0.030823069
"g1",16,1711,"27376 27391",0,0.029613812
"g1",16,1712,"27392 27407",0,0.029728172
"g1",16,1713,"27408 27423",1,0.036996068
"g1",16,1714,"27424 27439",0,0.030845710000000002
"g1",16,1715,"27440 27455",0,0.030311971
"g1",16,1716,"27456 27471","",""
"g1",16,1717,"27472 27487",0,0.037189164
"g1",16,1718,"27488 27503",0,0.031266501
"g1",16,1719,"27504 27519",0,0.030738357
"g1",16,1720,"27520 27535",0,0.029821648
"g1",16,1721,"27536 27551",0,0.030440487999999998
"g1",16,1722,"27552 27567",1,0.037539043
"g1",16,1723,"27568 27583",0,0.029792947
"g1",16,1724,"27584 27599",0,0.029886499
"g1",16,1725,"27600 27615",0,0.030029476
"g1",16,1726,"27616 27631",0,0.030371145999999998
"g1",16,1727,"27632 27647",1,0.037219152
"g1",16,1728,"27648 27663",0,0.029529059
"g1",16,1729,"27664 27679",0,0.030286806
"g1",16,1730,"27680 27695",0,0.029765169
"g1",16,1731,"27696 27711",0,0.031085953
"g1",16,1732,"27712 27727",0,0.029844298
"g1",16,1733,"27728 27743",0,0.02956609
"g1",16,1734,"27744 27759",0,0.029718921000000002
"g1",16,1735,"27760 27775",0,0.030457048
"g1",16,1736,"27776 27791",0,0.030451027
"g1",16,1737,"27792 27807",0,0.029835083999999998
"g1",16,1738,"27808 27823",0,0.029517488
"g1",16,1739,"27824 27839",1,0.052002253000000005
"g1",16,1740,"27840 27855",0,0.030458106000000002
"g1",16,1741,"27856 27871",0,0.030164211000000003
"g1",16,1742,"27872 27887",0,0.030192299
"g1",16,1743,"27888 27903",0,0.030800777
"g1",16,1744,"27904 27919",0,0.030484391
"g1",16,1745,"27920 27935",0,0.029880026
"g1",16,1746,"27936 27951",0,0.029601911999999998
"g1",16,1747,"27952 27967",0,0.030531023999999997
"g1",16,1748,"27968 27983",0,0.030428797
"g1",16,1749,"27984 27999",0,0.02987231
"g1",16,1750,"28000 28015",0,0.029452238999999998
"g1",16,1751,"28016 28031",1,0.03718642
"g1",16,1752,"28032 28047",0,0.03041706
"g1",16,1753,"28048 28063",0,0.029562746
"g1",16,1754,"28064 28079",0,0.02970888
"g1",16,1755,"28080 28095",0,0.030491832
"g1",16,1756,"28096 28111",0,0.030462942000000003
"g1",16,1757,"28112 28127",0,0.029856225
"g1",16,1758,"28128 28143",0,0.02972085
"g1",16,1759,"28144 28159",0,0.030042179999999998
"g1",16,1760,"28160 28175",0,0.031552962999999996
"g1",16,1761,"28176 28191",0,0.030327244
"g1",16,1762,"28192 28207",0,0.030437701
"g1",16,1763,"28208 28223",0,0.029905007
"g1",16,1764,"28224 28239",0,0.030145085999999998
"g1",16,1765,"28240 28255",0,0.029811733
"g1",16,1766,"28256 28271",0,0.029474118
"g1",16,1767,"28272 28287",0,0.029888219
"g1",16,1768,"28288 28303",0,0.029827857000000003
"g1",16,1769,"28304 28319",0,0.029552126
"g1",16,1770,"28320 28335",0,0.030127484
"g1",16,1771,"28336 28351",0,0.030094506
"g1",16,1772,"28352 28367",1,0.036904317
"g1",16,1773,"28368 28383",1,0.037469938999999994
"g1",16,1774,"28384 28399",0,0.030097475
"g1",16,1775,"28400 28415",0,0.030232168
"g1",16,1776,"28416 28431",1,0.036779494
"g1",16,1777,"28432 28447",1,0.036853618
"g1",16,1778,"28448 28463",0,0.029951009
"g1",16,1779,"28464 28479",0,0.030240859000000002
"g1",16,1780,"28480 28495",0,0.029806079
"g1",16,1781,"28496 28511",0,0.029896840999999997
"g1",16,1782,"28512 28527",1,0.037252252
"g1",16,1783,"28528 28543",0,0.029974083
"g1",16,1784,"28544 28559",0,0.029610277
"g1",16,1785,"28560 28575",0,0.029575030000000002
"g1",16,1786,"28576 28591",0,0.03008214
"g1",16,1787,"28592 28607",1,0.037782984
"g1",16,1788,"28608 28623",1,0.036845051
"g1",16,1789,"28624 28639",0,0.029685434
"g1",16,1790,"28640 28655",0,0.029528455999999998
"g1",16,1791,"28656 28671",0,0.029769391
"g1",16,1792,"28672 28687",1,0.036898285999999995
"g1",16,1793,"28688 28703",0,0.029529514
"g1",16,1794,"28704 28719",0,0.030157672
"g1",16,1795,"28720 28735",0,0.02966347
"g1",16,1796,"28736 28751",0,0.029944997999999997
"g1",16,1797,"28752 28767",0,0.029782416000000003
"g1",16,1798,"28768 28783",0,0.029769218
"g1",16,1799,"28784 28799",1,0.037042503000000004
"g1",16,1800,"28800 28815",0,0.029489023
"g1",16,1801,"28816 28831",0,0.029647839999999998
"g1",16,1802,"28832 28847",0,0.029509803
"g1",16,1803,"28848 28863",0,0.029506900000000003
"g1",16,1804,"28864 28879",0,0.029524144
"g1",16,1805,"28880 28895",0,0.029919359
"g1",16,1806,"28896 28911",0,0.030050885
"g1",16,1807,"28912 28927",1,0.03878967
"g1",16,1808,"28928 28943",0,0.030035913999999997
"g1",16,1809,"28944 28959",1,0.036697408
"g1",16,1810,"28960 28975",0,0.029948923000000002
"g1",16,1811,"28976 28991",0,0.030355193
"g1",16,1812,"28992 29007",0,0.030757068000000002
"g1",16,1813,"29008 29023",0,0.029643149
"g1",16,1814,"29024 29039",1,0.037125304
"g1",16,1815,"29040 29055",0,0.030708658
"g1",16,1816,"29056 29071",0,0.030333525
"g1",16,1817,"29072 29087","",""
"g1",16,1818,"29088 29103",0,0.037120897
"g1",16,1819,"29104 29119",0,0.03064217
"g1",16,1820,"29120 29135",0,0.030101614999999998
"g1",16,1821,"29136 29151",0,0.029945595000000002
"g1",16,1822,"29152 29167",1,0.037792545
"g1",16,1823,"29168 29183",1,0.038049048
"g1",16,1824,"29184 29199",0,0.029621783000000002
"g1",16,1825,"29200 29215",0,0.029685252999999998
"g1",16,1826,"29216 29231",1,0.037560355999999996
"g1",16,1827,"29232 29247",0,0.030604854
"g1",16,1828,"29248 29263",1,0.036762283
"g1",16,1829,"29264 29279",0,0.029950474
"g1",16,1830,"29280 29295",1,0.045073305
"g1",16,1831,"29296 29311",1,0.037125403
"g1",16,1832,"29312 29327",0,0.029588304
"g1",16,1833,"29328 29343",0,0.029310023
"g1",16,1834,"29344 29359",0,0.030218082
"g1",16,1835,"29360 29375",1,0.038022766
"g1",16,1836,"29376 29391",0,0.030264503
"g1",16,1837,"29392 29407",0,0.029437514
"g1",16,1838,"29408 29423",0,0.030303388
"g1",16,1839,"29424 29439",0,0.029768243
"g1",16,1840,"29440 29455",0,0.029455136
"g1",16,1841,"29456 29471",0,0.029769484
"g1",16,1842,"29472 29487",0,0.030522939000000002
"g1",16,1843,"29488 29503",1,0.037896356
"g1",16,1844,"29504 29519",0,0.030026386999999998
"g1",16,1845,"29520 29535",0,0.030031272999999997
"g1",16,1846,"29536 29551",0,0.030318983
"g1",16,1847,"29552 29567",0,0.030368096
"g1",16,1848,"29568 29583",1,0.036788598
"g1",16,1849,"29584 29599",1,0.036919001
"g1",16,1850,"29600 29615",0,0.030309468
"g1",16,1851,"29616 29631",0,0.030345731
"g1",16,1852,"29632 29647",0,0.029543495
"g1",16,1853,"29648 29663",0,0.029497124
"g1",16,1854,"29664 29679",0,0.030103612
"g1",16,1855,"29680 29695",0,0.029939627
"g1",16,1856,"29696 29711",0,0.029830757
"g1",16,1857,"29712 29727",0,0.02979931
"g1",16,1858,"29728 29743",0,0.030210637
"g1",16,1859,"29744 29759",0,0.029307051
"g1",16,1860,"29760 29775",0,0.029446570000000002
"g1",16,1861,"29776 29791",0,0.029649235
"g1",16,1862,"29792 29807",0,0.031716602999999996
"g1",16,1863,"29808 29823",1,0.038043312
"g1",16,1864,"29824 29839",0,0.030177097
"g1",16,1865,"29840 29855",0,0.029902937
"g1",16,1866,"29856 29871",0,0.030058986
"g1",16,1867,"29872 29887",0,0.030920470000000002
"g1",16,1868,"29888 29903",0,0.029650223
"g1",16,1869,"29904 29919",0,0.029512099
"g1",16,1870,"29920 29935",0,0.030224339
"g1",16,1871,"29936 29951",0,0.030711372
"g1",16,1872,"29952 29967",0,0.029773464
"g1",16,1873,"29968 29983",0,0.031271322000000004
"g1",16,1874,"29984 29999",0,0.030032113
"g1",16,1875,"30000 30015",0,0.030425954
"g1",16,1876,"30016 30031",0,0.02967371
"g1",16,1877,"30032 30047",0,0.029999221
"g1",16,1878,"30048 30063",1,0.036724119
"g1",16,1879,"30064 30079",0,0.030578084000000002
"g1",16,1880,"30080 30095",0,0.029901013
"g1",16,1881,"30096 30111",0,0.030166785999999998
"g1",16,1882,"30112 30127",0,0.030024893
"g1",16,1883,"30128 30143",1,0.037483508
"g1",16,1884,"30144 30159",0,0.029531897
"g1",16,1885,"30160 30175",0,0.030201874
"g1",16,1886,"30176 30191",0,0.029693732
"g1",16,1887,"30192 30207",0,0.029658275
"g1",16,1888,"30208 30223",0,0.029528199
"g1",16,1889,"30224 30239",0,0.030068058
"g1",16,1890,"30240 30255",0,0.030907540999999997
"g1",16,1891,"30256 30271",0,0.03000004
"g1",16,1892,"30272 30287",0,0.029806513
"g1",16,1893,"30288 30303",0,0.03016849
"g1",16,1894,"30304 30319",0,0.030641848
"g1",16,1895,"30320 30335",0,0.030079198999999997
"g1",16,1896,"30336 30351",0,0.029809446
"g1",16,1897,"30352 30367",0,0.030030764
"g1",16,1898,"30368 30383",0,0.030904466
"g1",16,1899,"30384 30399",0,0.030627723
"g1",16,1900,"30400 30415",0,0.029586569
"g1",16,1901,"30416 30431",0,0.030076251
"g1",16,1902,"30432 30447",1,0.046102043
"g1",16,1903,"30448 30463",0,0.030206802
"g1",16,1904,"30464 30479",0,0.029397478
"g1",16,1905,"30480 30495",0,0.030159071000000003
"g1",16,1906,"30496 30511",0,0.030718724000000003
"g1",16,1907,"30512 30527",0,0.030479368
"g1",16,1908,"30528 30543",0,0.029954563
"g1",16,1909,"30544 30559",0,0.029950151
"g1",16,1910,"30560 30575",0,0.03077111
"g1",16,1911,"30576 30591",0,0.030661061
"g1",16,1912,"30592 30607",0,0.029883332
"g1",16,1913,"30608 30623",0,0.030131589
"g1",16,1914,"30624 30639",0,0.029658263
"g1",16,1915,"30640 30655",0,0.03046637
"g1",16,1916,"30656 30671",0,0.029667943999999998
"g1",16,1917,"30672 30687",0,0.030068688000000003
"g1",16,1918,"30688 30703","",""
"g1",16,1919,"30704 30719",0,0.038376613
"g1",16,1920,"30720 30735",0,0.030591124
"g1",16,1921,"30736 30751",0,0.031051186
"g1",16,1922,"30752 30767",0,0.030501493
"g1",16,1923,"30768 30783",0,0.030132742
"g1",16,1924,"30784 30799",0,0.029902406
"g1",16,1925,"30800 30815",0,0.03014918
"g1",16,1926,"30816 30831",0,0.029803289
"g1",16,1927,"30832 30847",0,0.030313139
"g1",16,1928,"30848 30863",0,0.029809399
"g1",16,1929,"30864 30879",0,0.030075627999999997
"g1",16,1930,"30880 30895",0,0.030344218000000003
"g1",16,1931,"30896 30911",0,0.030231374
"g1",16,1932,"30912 30927",0,0.029605740999999998
"g1",16,1933,"30928 30943",0,0.029564814999999998
"g1",16,1934,"30944 30959",0,0.029943537
"g1",16,1935,"30960 30975",0,0.029927406
"g1",16,1936,"30976 30991",1,0.036966205
"g1",16,1937,"30992 31007",0,0.029816215
"g1",16,1938,"31008 31023",0,0.029530678
"g1",16,1939,"31024 31039",0,0.02987062
"g1",16,1940,"31040 31055",0,0.029425954
"g1",16,1941,"31056 31071",0,0.029981107
"g1",16,1942,"31072 31087",0,0.029491181
"g1",16,1943,"31088 31103",0,0.030528102
"g1",16,1944,"31104 31119",0,0.030220382
"g1",16,1945,"31120 31135",1,0.053054264000000004
"g1",16,1946,"31136 31151",0,0.030348229
"g1",16,1947,"31152 31167",1,0.037432499
"g1",16,1948,"31168 31183",0,0.029682352000000002
"g1",16,1949,"31184 31199",0,0.030500350000000002
"g1",16,1950,"31200 31215",0,0.029784863999999998
"g1",16,1951,"31216 31231",0,0.030055989
"g1",16,1952,"31232 31247",0,0.029508326
"g1",16,1953,"31248 31263",0,0.029957598999999998
"g1",16,1954,"31264 31279",0,0.029731001
"g1",16,1955,"31280 31295",1,0.036809815
"g1",16,1956,"31296 31311",0,0.029638433
"g1",16,1957,"31312 31327",0,0.030283735
"g1",16,1958,"31328 31343",0,0.029895307
"g1",16,1959,"31344 31359",0,0.030636485
"g1",16,1960,"31360 31375",0,0.029610426
"g1",16,1961,"31376 31391",0,0.030036067
"g1",16,1962,"31392 31407",0,0.030367376
"g1",16,1963,"31408 31423",0,0.030618967
"g1",16,1964,"31424 31439",0,0.029778254
"g1",16,1965,"31440 31455",0,0.030318705999999997
"g1",16,1966,"31456 31471",0,0.031713946
"g1",16,1967,"31472 31487",0,0.030184826999999997
"g1",16,1968,"31488 31503",0,0.029425328
"g1",16,1969,"31504 31519",0,0.030622464999999998
"g1",16,1970,"31520 31535",0,0.029438521999999998
"g1",16,1971,"31536 31551",0,0.030251930000000003
"g1",16,1972,"31552 31567",0,0.030169556
"g1",16,1973,"31568 31583",0,0.030470425
"g1",16,1974,"31584 31599",0,0.029409852
"g1",16,1975,"31600 31615",0,0.030414839
"g1",16,1976,"31616 31631",1,0.037102555
"g1",16,1977,"31632 31647",0,0.030437624
"g1",16,1978,"31648 31663",0,0.02952743
"g1",16,1979,"31664 31679",0,0.030121909
"g1",16,1980,"31680 31695",0,0.029901111
"g1",16,1981,"31696 31711",0,0.03066547
"g1",16,1982,"31712 31727",0,0.029686398
"g1",16,1983,"31728 31743",0,0.030285765000000003
"g1",16,1984,"31744 31759",0,0.030069177
"g1",16,1985,"31760 31775",0,0.031017615
"g1",16,1986,"31776 31791",0,0.03009059
"g1",16,1987,"31792 31807",0,0.030405379
"g1",16,1988,"31808 31823",0,0.03026027
"g1",16,1989,"31824 31839",0,0.030384305
"g1",16,1990,"31840 31855",0,0.029887231
"g1",16,1991,"31856 31871",0,0.030127591
"g1",16,1992,"31872 31887",0,0.029608377999999998
"g1",16,1993,"31888 31903",0,0.02994056
"g1",16,1994,"31904 31919",0,0.029794095
"g1",16,1995,"31920 31935",0,0.030310161999999998
"g1",16,1996,"31936 31951",0,0.029795891999999997
"g1",16,1997,"31952 31967",0,0.029951438
"g1",16,1998,"31968 31983",0,0.029810196
"g1",16,1999,"31984 31999",0,0.030054887000000002
"g1",16,2000,"32000 32015",0,0.03019788
"g1",16,2001,"32016 32031",0,0.0298398
"g1",16,2002,"32032 32047",0,0.029905543000000003
"g1",16,2003,"32048 32063",0,0.029454305
"g1",16,2004,"32064 32079",0,0.029931331
"g1",16,2005,"32080 32095",0,0.030385303
"g1",16,2006,"32096 32111",0,0.029736881
"g1",16,2007,"32112 32127",0,0.030453311
"g1",16,2008,"32128 32143",0,0.031196625999999998
"g1",16,2009,"32144 32159",1,0.044697206999999996
"g1",16,2010,"32160 32175",0,0.029735563
"g1",16,2011,"32176 32191",0,0.029998427
"g1",16,2012,"32192 32207",0,0.032181227
"g1",16,2013,"32208 32223",0,0.031001332000000003
"g1",16,2014,"32224 32239",0,0.031242557
"g1",16,2015,"32240 32255",0,0.030450033999999997
"g1",16,2016,"32256 32271",0,0.031415995
"g1",16,2017,"32272 32287",0,0.030686816
"g1",16,2018,"32288 32303",0,0.029782852999999998
"g1",16,2019,"32304 32319","",""
"g1",16,2020,"32320 32335",0,0.036808014
"g1",16,2021,"32336 32351",1,0.038299335999999996
"g1",16,2022,"32352 32367",0,0.030489617
"g1",16,2023,"32368 32383",0,0.030161774000000002
"g1",16,2024,"32384 32399",0,0.0302422
"g1",16,2025,"32400 32415",0,0.030317926
"g1",16,2026,"32416 32431",0,0.029814762
"g1",16,2027,"32432 32447",0,0.030119099
"g1",16,2028,"32448 32463",1,0.036944983
"g1",16,2029,"32464 32479",0,0.030106616
"g1",16,2030,"32480 32495",0,0.030433302000000002
"g1",16,2031,"32496 32511",0,0.030025275
"g1",16,2032,"32512 32527",1,0.037247272000000005
"g1",16,2033,"32528 32543",0,0.031224765
"g1",16,2034,"32544 32559",0,0.030465203
"g1",16,2035,"32560 32575",1,0.037473039
"g1",16,2036,"32576 32591",0,0.029663152
"g1",16,2037,"32592 32607",0,0.030222012
"g1",16,2038,"32608 32623",1,0.038154264
"g1",16,2039,"32624 32639",0,0.030206899
"g1",16,2040,"32640 32655",0,0.029637240999999998
"g1",16,2041,"32656 32671",1,0.037166641
"g1",16,2042,"32672 32687",0,0.029464273
"g1",16,2043,"32688 32703",1,0.037802597
"g1",16,2044,"32704 32719",1,0.037509726
"g1",16,2045,"32720 32735",0,0.030774636
"g1",16,2046,"32736 32751",0,0.031260982
"g1",16,2047,"32752 32767",0,0.031019762
"g1",16,2048,"32768 32783",0,0.029595875
"g1",16,2049,"32784 32799",0,0.030156997
"g1",16,2050,"32800 32815",0,0.030699755
"g1",16,2051,"32816 32831",1,0.037453657
"g1",16,2052,"32832 32847",0,0.029532661
"g1",16,2053,"32848 32863",0,0.030350116
"g1",16,2054,"32864 32879",0,0.030681936
"g1",16,2055,"32880 32895",0,0.029958211999999998
"g1",16,2056,"32896 32911",0,0.029781707
"g1",16,2057,"32912 32927",1,0.037186193000000006
"g1",16,2058,"32928 32943",0,0.030579861
"g1",16,2059,"32944 32959",0,0.030678078
"g1",16,2060,"32960 32975",0,0.029640436000000003
"g1",16,2061,"32976 32991",1,0.037685899999999994
"g1",16,2062,"32992 33007",0,0.030584387
"g1",16,2063,"33008 33023",0,0.029958442999999998
"g1",16,2064,"33024 33039",1,0.037073144999999995
"g1",16,2065,"33040 33055",0,0.030682597000000002
"g1",16,2066,"33056 33071",1,0.046054538
"g1",16,2067,"33072 33087",0,0.030258226
"g1",16,2068,"33088 33103",0,0.029735558000000002
"g1",16,2069,"33104 33119",0,0.030645666999999998
"g1",16,2070,"33120 33135",0,0.030824078
"g1",16,2071,"33136 33151",0,0.030645727
"g1",16,2072,"33152 33167",0,0.029521057
"g1",16,2073,"33168 33183",0,0.030237668
"g1",16,2074,"33184 33199",0,0.030741941000000002
"g1",16,2075,"33200 33215",0,0.030733308999999997
"g1",16,2076,"33216 33231",0,0.029718815
"g1",16,2077,"33232 33247",1,0.037295622
"g1",16,2078,"33248 33263",0,0.030219315
"g1",16,2079,"33264 33279",0,0.030224766
"g1",16,2080,"33280 33295",0,0.031024445
"g1",16,2081,"33296 33311",0,0.030447088
"g1",16,2082,"33312 33327",0,0.030141782
"g1",16,2083,"33328 33343",0,0.030360230999999998
"g1",16,2084,"33344 33359",0,0.030028993
"g1",16,2085,"33360 33375",0,0.030506022
"g1",16,2086,"33376 33391",1,0.038077335
"g1",16,2087,"33392 33407",0,0.029565951
"g1",16,2088,"33408 33423",0,0.029306833999999997
"g1",16,2089,"33424 33439",0,0.031008347000000002
"g1",16,2090,"33440 33455",0,0.030226828
"g1",16,2091,"33456 33471",0,0.029606974999999997
"g1",16,2092,"33472 33487",0,0.029615861
"g1",16,2093,"33488 33503",0,0.029861059000000002
"g1",16,2094,"33504 33519",0,0.030497451999999998
"g1",16,2095,"33520 33535",0,0.029856962
"g1",16,2096,"33536 33551",0,0.029761312
"g1",16,2097,"33552 33567",0,0.030255339
"g1",16,2098,"33568 33583",0,0.029685473
"g1",16,2099,"33584 33599",0,0.029361249000000002
"g1",16,2100,"33600 33615",0,0.029755621000000003
"g1",16,2101,"33616 33631",0,0.030059119
"g1",16,2102,"33632 33647",0,0.030353721
"g1",16,2103,"33648 33663",0,0.029778932999999997
"g1",16,2104,"33664 33679",0,0.029646681999999997
"g1",16,2105,"33680 33695",0,0.029991357
"g1",16,2106,"33696 33711",0,0.030291892
"g1",16,2107,"33712 33727",0,0.029808424
"g1",16,2108,"33728 33743",0,0.029570271999999998
"g1",16,2109,"33744 33759",0,0.030141428
"g1",16,2110,"33760 33775",0,0.030315086
"g1",16,2111,"33776 33791",0,0.029671011
"g1",16,2112,"33792 33807",0,0.029756928999999998
"g1",16,2113,"33808 33823",0,0.029960594
"g1",16,2114,"33824 33839",0,0.030467834
"g1",16,2115,"33840 33855",0,0.029539154
"g1",16,2116,"33856 33871",0,0.029494759
"g1",16,2117,"33872 33887",0,0.030443018999999998
"g1",16,2118,"33888 33903",0,0.030042422
"g1",16,2119,"33904 33919",0,0.029840402999999998
"g1",16,2120,"33920 33935","",""
