"grammar","chunk_size","chunk_id","chunk_range","control_sum","chunk_time","chunk_mem_mb"
"g1",16,1079,"17264 17279",0,0.10236032,-8
"g1",16,1080,"17280 17295",2,0.17121919,18
"g1",16,1081,"17296 17311",2,0.156169512,-5
"g1",16,1082,"17312 17327",4,0.15338733999999998,5
"g1",16,1083,"17328 17343",8,0.157275764,4
"g1",16,1084,"17344 17359",6,0.159056253,21
"g1",16,1085,"17360 17375",2,0.174372592,-1
"g1",16,1086,"17376 17391",2,0.154288434,-35
"g1",16,1087,"17392 17407",4,0.165750099,0
"g1",16,1088,"17408 17423",0,0.102015412,12
"g1",16,1089,"17424 17439",4,0.159493454,-26
"g1",16,1090,"17440 17455",8,0.16289192800000002,26
"g1",16,1091,"17456 17471",10,0.17196344500000002,1
"g1",16,1092,"17472 17487",6,0.161709107,19
"g1",16,1093,"17488 17503",2,0.167744051,2
"g1",16,1094,"17504 17519",2,0.164559579,1
"g1",16,1095,"17520 17535",4,0.175461363,-3
"g1",16,1096,"17536 17551",6,0.223673148,14
"g1",16,1097,"17552 17567",2,0.173921486,1
"g1",16,1098,"17568 17583",2,0.183050006,10
"g1",16,1099,"17584 17599",4,0.224265756,-3
"g1",16,1100,"17600 17615",2,0.15349369699999998,9
"g1",16,1101,"17616 17631",2,0.173482933,5
"g1",16,1102,"17632 17647",10,0.22749256399999998,-8
"g1",16,1103,"17648 17663",8,0.220081301,8
"g1",16,1104,"17664 17679",2,0.155616151,23
"g1",16,1105,"17680 17695",0,0.111669388,1
"g1",16,1106,"17696 17711",6,0.22805798200000002,-2
"g1",16,1107,"17712 17727",2,0.157558095,31
"g1",16,1108,"17728 17743",4,0.22133144999999999,25
"g1",16,1109,"17744 17759",4,0.22013872,2
"g1",16,1110,"17760 17775","",""
"g1",16,1111,"17776 17791",0,0.16460519199999998,36
"g1",16,1112,"17792 17807",2,0.224075057,30
"g1",16,1113,"17808 17823",2,0.173883002,24
"g1",16,1114,"17824 17839",6,0.23265439699999999,36
"g1",16,1115,"17840 17855",0,0.104026229,10
"g1",16,1116,"17856 17871",2,0.16341482300000001,-5
"g1",16,1117,"17872 17887",2,0.16618227200000002,10
"g1",16,1118,"17888 17903",12,0.172715426,-13
"g1",16,1119,"17904 17919",6,0.170758163,8
"g1",16,1120,"17920 17935",4,0.16001622599999998,13
"g1",16,1121,"17936 17951",4,0.166275754,3
"g1",16,1122,"17952 17967",2,0.16860760400000002,6
"g1",16,1123,"17968 17983",0,0.11155475,3
"g1",16,1124,"17984 17999",0,0.10335363,11
"g1",16,1125,"18000 18015",4,0.161319316,-4
"g1",16,1126,"18016 18031",6,0.23328306499999998,-5
"g1",16,1127,"18032 18047",0,0.11975564400000001,2
"g1",16,1128,"18048 18063",2,0.166053373,21
"g1",16,1129,"18064 18079",4,0.217280841,9
"g1",16,1130,"18080 18095",0,0.100566295,5
"g1",16,1131,"18096 18111",2,0.153524074,6
"g1",16,1132,"18112 18127",6,0.175424235,8
"g1",16,1133,"18128 18143",4,0.164417318,5
"g1",16,1134,"18144 18159",4,0.16898112699999998,0
"g1",16,1135,"18160 18175",4,0.23788067000000002,-4
"g1",16,1136,"18176 18191",4,0.164543997,-1
"g1",16,1137,"18192 18207",0,0.11073390600000001,3
"g1",16,1138,"18208 18223",0,0.09825503999999999,3
"g1",16,1139,"18224 18239",0,0.114433573,2
"g1",16,1140,"18240 18255",2,0.169253341,-1
"g1",16,1141,"18256 18271",2,0.176059917,11
"g1",16,1142,"18272 18287",8,0.166445396,5
"g1",16,1143,"18288 18303",8,0.176306557,3
"g1",16,1144,"18304 18319",10,0.226490712,6
"g1",16,1145,"18320 18335",6,0.236573917,7
"g1",16,1146,"18336 18351",6,0.166099278,-2
"g1",16,1147,"18352 18367",6,0.236435077,3
"g1",16,1148,"18368 18383",12,0.167342364,-2
"g1",16,1149,"18384 18399",0,0.10789986500000001,14
"g1",16,1150,"18400 18415",0,0.103957429,-3
"g1",16,1151,"18416 18431",2,0.166614864,-4
"g1",16,1152,"18432 18447",2,0.23713848999999998,4
"g1",16,1153,"18448 18463",2,0.16589918499999998,19
"g1",16,1154,"18464 18479",4,0.158237556,4
"g1",16,1155,"18480 18495",4,0.164786705,27
"g1",16,1156,"18496 18511",2,0.151973365,17
"g1",16,1157,"18512 18527",2,0.164007019,10
"g1",16,1158,"18528 18543",4,0.166630958,3
"g1",16,1159,"18544 18559",2,0.171750238,0
"g1",16,1160,"18560 18575",2,0.239680938,3
"g1",16,1161,"18576 18591",6,0.21989241,1
"g1",16,1162,"18592 18607",10,0.149684596,1
"g1",16,1163,"18608 18623",2,0.226247462,-1
"g1",16,1164,"18624 18639",8,0.168104372,-4
"g1",16,1165,"18640 18655",2,0.16238460799999999,-3
"g1",16,1166,"18656 18671",0,0.108779791,14
"g1",16,1167,"18672 18687",4,0.167062654,21
"g1",16,1168,"18688 18703",4,0.179173635,3
"g1",16,1169,"18704 18719",4,0.15962817899999998,6
"g1",16,1170,"18720 18735",4,0.223544319,19
"g1",16,1171,"18736 18751",6,0.169474192,10
"g1",16,1172,"18752 18767",2,0.164621839,6
"g1",16,1173,"18768 18783",2,0.143494179,9
"g1",16,1174,"18784 18799",2,0.23399672100000002,2
"g1",16,1175,"18800 18815",2,0.170873057,14
"g1",16,1176,"18816 18831",6,0.22537548699999999,-17
"g1",16,1177,"18832 18847",2,0.15756046,15
"g1",16,1178,"18848 18863",4,0.170124959,9
"g1",16,1179,"18864 18879",4,0.167260509,20
"g1",16,1180,"18880 18895",8,0.298503442,2
"g1",16,1181,"18896 18911",6,0.218574067,-2
"g1",16,1182,"18912 18927",4,0.213889361,4
"g1",16,1183,"18928 18943",0,0.11656476,28
"g1",16,1184,"18944 18959",6,0.157356281,19
"g1",16,1185,"18960 18975",2,0.161520701,5
"g1",16,1186,"18976 18991",4,0.15802943300000002,28
"g1",16,1187,"18992 19007",8,0.221506406,11
"g1",16,1188,"19008 19023",8,0.160754494,3
"g1",16,1189,"19024 19039",6,0.164236656,3
"g1",16,1190,"19040 19055",4,0.299740088,16
"g1",16,1191,"19056 19071",0,0.109175853,6
"g1",16,1192,"19072 19087",10,0.223613797,15
"g1",16,1193,"19088 19103",4,0.17144799,1
"g1",16,1194,"19104 19119",6,0.178791946,1
"g1",16,1195,"19120 19135",4,0.166305128,24
"g1",16,1196,"19136 19151",2,0.16306474499999998,-5
"g1",16,1197,"19152 19167",2,0.168100182,4
"g1",16,1198,"19168 19183",2,0.16474250000000001,-2
"g1",16,1199,"19184 19199",2,0.16896619499999999,1
"g1",16,1200,"19200 19215",2,0.176227082,2
"g1",16,1201,"19216 19231",4,0.163405326,10
"g1",16,1202,"19232 19247",4,0.151319243,19
"g1",16,1203,"19248 19263",2,0.169859689,-2
"g1",16,1204,"19264 19279",8,0.160836002,-2
"g1",16,1205,"19280 19295",6,0.17299758199999998,13
"g1",16,1206,"19296 19311",0,0.116134129,30
"g1",16,1207,"19312 19327",4,0.28742439000000003,-13
"g1",16,1208,"19328 19343",2,0.21378381500000002,3
"g1",16,1209,"19344 19359",4,0.171671403,6
"g1",16,1210,"19360 19375",2,0.158369713,19
"g1",16,1211,"19376 19391","",""
"g1",16,1212,"19392 19407",8,0.34032322699999995,39
"g1",16,1213,"19408 19423",2,0.168929943,34
"g1",16,1214,"19424 19439",4,0.260455791,22
"g1",16,1215,"19440 19455",4,0.171517008,18
"g1",16,1216,"19456 19471",2,0.15590128,0
"g1",16,1217,"19472 19487",2,0.158056272,-14
"g1",16,1218,"19488 19503",4,0.220067616,4
"g1",16,1219,"19504 19519",0,0.106212796,-6
"g1",16,1220,"19520 19535",2,0.17106987499999998,12
"g1",16,1221,"19536 19551",2,0.162433831,2
"g1",16,1222,"19552 19567",4,0.174150562,5
"g1",16,1223,"19568 19583",2,0.156368088,-1
"g1",16,1224,"19584 19599",4,0.171445375,4
"g1",16,1225,"19600 19615",4,0.156625825,6
"g1",16,1226,"19616 19631",0,0.119931138,-1
"g1",16,1227,"19632 19647",6,0.163948898,-2
"g1",16,1228,"19648 19663",6,0.174537385,1
"g1",16,1229,"19664 19679",8,0.15713843800000002,9
"g1",16,1230,"19680 19695",4,0.245218681,11
"g1",16,1231,"19696 19711",4,0.233165126,5
"g1",16,1232,"19712 19727",2,0.18069245900000003,-2
"g1",16,1233,"19728 19743",0,0.103392311,12
"g1",16,1234,"19744 19759",4,0.177251081,-4
"g1",16,1235,"19760 19775",2,0.234311992,11
"g1",16,1236,"19776 19791",6,0.17061401,-8
"g1",16,1237,"19792 19807",0,0.098436315,2
"g1",16,1238,"19808 19823",10,0.23589690100000002,6
"g1",16,1239,"19824 19839",4,0.16826203,-3
"g1",16,1240,"19840 19855",2,0.1577978,1
"g1",16,1241,"19856 19871",4,0.265133708,14
"g1",16,1242,"19872 19887",6,0.155069714,-1
"g1",16,1243,"19888 19903",4,0.212993239,8
"g1",16,1244,"19904 19919",2,0.163762979,15
"g1",16,1245,"19920 19935",6,0.225775596,9
"g1",16,1246,"19936 19951",4,0.151015885,4
"g1",16,1247,"19952 19967",2,0.365735777,10
"g1",16,1248,"19968 19983",8,0.168645451,17
"g1",16,1249,"19984 19999",2,0.16730545,19
"g1",16,1250,"20000 20015",6,0.154530615,16
"g1",16,1251,"20016 20031",2,0.245363227,6
"g1",16,1252,"20032 20047",4,0.22109212,-1
"g1",16,1253,"20048 20063",2,0.174593471,7
"g1",16,1254,"20064 20079",6,0.17741241700000002,12
"g1",16,1255,"20080 20095",2,0.16636078299999998,0
"g1",16,1256,"20096 20111",4,0.21214454900000002,13
"g1",16,1257,"20112 20127",8,0.216388051,8
"g1",16,1258,"20128 20143",8,0.16949201,2
"g1",16,1259,"20144 20159",2,0.172878683,9
"g1",16,1260,"20160 20175",8,0.15395340799999999,10
"g1",16,1261,"20176 20191",4,0.16408324300000002,-17
"g1",16,1262,"20192 20207",6,0.16336560700000002,12
"g1",16,1263,"20208 20223",2,0.27752943599999996,-3
"g1",16,1264,"20224 20239",2,0.17217744999999998,10
"g1",16,1265,"20240 20255",4,0.161657355,9
"g1",16,1266,"20256 20271",8,0.175616637,0
"g1",16,1267,"20272 20287",10,0.23354271499999998,-8
"g1",16,1268,"20288 20303",4,0.16781518299999998,16
"g1",16,1269,"20304 20319",2,0.217185715,14
"g1",16,1270,"20320 20335",6,0.224875257,4
"g1",16,1271,"20336 20351",8,0.171034627,4
"g1",16,1272,"20352 20367",6,0.291805562,8
"g1",16,1273,"20368 20383",2,0.1697309,2
"g1",16,1274,"20384 20399",6,0.158585523,-1
"g1",16,1275,"20400 20415",4,0.17081120100000002,2
"g1",16,1276,"20416 20431",2,0.150832651,-2
"g1",16,1277,"20432 20447",2,0.22527362199999998,11
"g1",16,1278,"20448 20463",8,0.21392333300000002,9
"g1",16,1279,"20464 20479",2,0.224148709,6
"g1",16,1280,"20480 20495",4,0.250756676,1
"g1",16,1281,"20496 20511",6,0.236323063,8
"g1",16,1282,"20512 20527",4,0.156671652,12
"g1",16,1283,"20528 20543",6,0.155215449,0
"g1",16,1284,"20544 20559",4,0.175972192,-3
"g1",16,1285,"20560 20575",4,0.16465322699999999,6
"g1",16,1286,"20576 20591",6,0.224263809,8
"g1",16,1287,"20592 20607",6,0.159942743,5
"g1",16,1288,"20608 20623",8,0.165197242,3
"g1",16,1289,"20624 20639",4,0.173340318,-13
"g1",16,1290,"20640 20655",8,0.158532964,-10
"g1",16,1291,"20656 20671",4,0.160298188,-2
"g1",16,1292,"20672 20687",2,0.17256856199999998,-2
"g1",16,1293,"20688 20703",6,0.158036441,17
"g1",16,1294,"20704 20719",0,0.12009605500000001,-7
"g1",16,1295,"20720 20735",2,0.162580518,19
"g1",16,1296,"20736 20751",2,0.162174314,-5
"g1",16,1297,"20752 20767",2,0.170532999,23
"g1",16,1298,"20768 20783",0,0.10567802500000001,11
"g1",16,1299,"20784 20799",6,0.23023817900000002,33
"g1",16,1300,"20800 20815",2,0.174279437,-4
"g1",16,1301,"20816 20831",2,0.180396375,-5
"g1",16,1302,"20832 20847",6,0.226311456,5
"g1",16,1303,"20848 20863",4,0.218753007,-4
"g1",16,1304,"20864 20879",8,0.15681862000000002,14
"g1",16,1305,"20880 20895",4,0.243227781,9
"g1",16,1306,"20896 20911",2,0.162359997,24
"g1",16,1307,"20912 20927",12,0.23614163999999999,6
"g1",16,1308,"20928 20943",0,0.123745103,19
"g1",16,1309,"20944 20959",4,0.15210146700000002,14
"g1",16,1310,"20960 20975",6,0.16327878899999998,22
"g1",16,1311,"20976 20991",2,0.165612572,-9
"g1",16,1312,"20992 21007","",""
"g1",16,1313,"21008 21023",4,0.21685600600000002,26
"g1",16,1314,"21024 21039",10,0.172977146,28
"g1",16,1315,"21040 21055",4,0.175493683,28
"g1",16,1316,"21056 21071",4,0.15241896700000002,13
"g1",16,1317,"21072 21087",4,0.219355704,-12
"g1",16,1318,"21088 21103",4,0.216596611,0
"g1",16,1319,"21104 21119",0,0.104342361,-10
"g1",16,1320,"21120 21135",6,0.29383610499999996,3
"g1",16,1321,"21136 21151",12,0.21983644100000002,9
"g1",16,1322,"21152 21167",0,0.1132222,2
"g1",16,1323,"21168 21183",8,0.227700751,4
"g1",16,1324,"21184 21199",6,0.16658025599999998,6
"g1",16,1325,"21200 21215",2,0.171239953,-5
"g1",16,1326,"21216 21231",8,0.167959821,7
"g1",16,1327,"21232 21247",2,0.183867134,-2
"g1",16,1328,"21248 21263",6,0.22025831199999998,-6
"g1",16,1329,"21264 21279",8,0.24585945,6
"g1",16,1330,"21280 21295",4,0.16753263000000002,6
"g1",16,1331,"21296 21311",4,0.223105541,1
"g1",16,1332,"21312 21327",4,0.17340261599999998,3
"g1",16,1333,"21328 21343",4,0.157074355,-1
"g1",16,1334,"21344 21359",4,0.170360726,15
"g1",16,1335,"21360 21375",0,0.122990403,-12
"g1",16,1336,"21376 21391",6,0.269658725,8
"g1",16,1337,"21392 21407",6,0.169641241,6
"g1",16,1338,"21408 21423",2,0.183690584,10
"g1",16,1339,"21424 21439",4,0.16385644600000002,-5
"g1",16,1340,"21440 21455",4,0.29205506800000003,-7
"g1",16,1341,"21456 21471",6,0.17111594600000002,11
"g1",16,1342,"21472 21487",6,0.162948486,11
"g1",16,1343,"21488 21503",8,0.22733673,7
"g1",16,1344,"21504 21519",2,0.18328689499999998,2
"g1",16,1345,"21520 21535",4,0.179368022,9
"g1",16,1346,"21536 21551",4,0.161740467,13
"g1",16,1347,"21552 21567",6,0.16677758,-22
"g1",16,1348,"21568 21583",4,0.219245002,3
"g1",16,1349,"21584 21599",2,0.159241173,17
"g1",16,1350,"21600 21615",6,0.15701058399999998,-1
"g1",16,1351,"21616 21631",4,0.16207902300000002,-1
"g1",16,1352,"21632 21647",4,0.164420893,1
"g1",16,1353,"21648 21663",6,0.151715563,4
"g1",16,1354,"21664 21679",4,0.22260241,1
"g1",16,1355,"21680 21695",8,0.162294524,-8
"g1",16,1356,"21696 21711",2,0.17608497399999998,2
"g1",16,1357,"21712 21727",4,0.16492225,1
"g1",16,1358,"21728 21743",6,0.167434689,5
"g1",16,1359,"21744 21759",0,0.113047244,4
"g1",16,1360,"21760 21775",8,0.164164071,-11
"g1",16,1361,"21776 21791",2,0.174230257,24
"g1",16,1362,"21792 21807",8,0.182125997,-16
"g1",16,1363,"21808 21823",8,0.17014891199999999,-1
"g1",16,1364,"21824 21839",0,0.113458111,-18
"g1",16,1365,"21840 21855",6,0.276348543,21
"g1",16,1366,"21856 21871",2,0.168210882,-2
"g1",16,1367,"21872 21887",6,0.16818686400000002,6
"g1",16,1368,"21888 21903",4,0.16130156299999998,3
"g1",16,1369,"21904 21919",2,0.159633538,-5
"g1",16,1370,"21920 21935",4,0.224923121,1
"g1",16,1371,"21936 21951",8,0.174006774,27
"g1",16,1372,"21952 21967",4,0.156270363,3
"g1",16,1373,"21968 21983",4,0.227193283,20
"g1",16,1374,"21984 21999",10,0.219263713,9
"g1",16,1375,"22000 22015",6,0.170617545,4
"g1",16,1376,"22016 22031",4,0.164445013,0
"g1",16,1377,"22032 22047",8,0.287177704,-3
"g1",16,1378,"22048 22063",2,0.15163547700000002,5
"g1",16,1379,"22064 22079",8,0.289083939,31
"g1",16,1380,"22080 22095",4,0.228206372,2
"g1",16,1381,"22096 22111",4,0.169666018,-2
"g1",16,1382,"22112 22127",6,0.23354196200000002,0
"g1",16,1383,"22128 22143",8,0.167469283,2
"g1",16,1384,"22144 22159",4,0.167833742,3
"g1",16,1385,"22160 22175",0,0.107974558,0
"g1",16,1386,"22176 22191",6,0.170159724,0
"g1",16,1387,"22192 22207",4,0.166940706,4
"g1",16,1388,"22208 22223",4,0.167551463,-1
"g1",16,1389,"22224 22239",4,0.159517042,-2
"g1",16,1390,"22240 22255",6,0.22121392399999998,6
"g1",16,1391,"22256 22271",6,0.172766154,8
"g1",16,1392,"22272 22287",8,0.182948521,12
"g1",16,1393,"22288 22303",6,0.228842266,3
"g1",16,1394,"22304 22319",0,0.106268012,16
"g1",16,1395,"22320 22335",0,0.10765390100000001,19
"g1",16,1396,"22336 22351",8,0.226564805,16
"g1",16,1397,"22352 22367",2,0.172474255,-1
"g1",16,1398,"22368 22383",12,0.164926401,20
"g1",16,1399,"22384 22399",4,0.21867597,4
"g1",16,1400,"22400 22415",10,0.169284221,0
"g1",16,1401,"22416 22431",2,0.161588239,31
"g1",16,1402,"22432 22447",0,0.108549485,0
"g1",16,1403,"22448 22463",8,0.284854734,5
"g1",16,1404,"22464 22479",0,0.104784237,-2
"g1",16,1405,"22480 22495",2,0.170304953,4
"g1",16,1406,"22496 22511",2,0.16493449599999999,14
"g1",16,1407,"22512 22527",0,0.10256627,-1
"g1",16,1408,"22528 22543",6,0.176655767,15
"g1",16,1409,"22544 22559",4,0.15728023400000002,-31
"g1",16,1410,"22560 22575",6,0.221712137,4
"g1",16,1411,"22576 22591",4,0.22661151300000001,32
"g1",16,1412,"22592 22607",8,0.29141676899999996,23
"g1",16,1413,"22608 22623","",""
"g1",16,1414,"22624 22639",6,0.223146488,34
"g1",16,1415,"22640 22655",4,0.173115702,28
"g1",16,1416,"22656 22671",6,0.188587113,28
"g1",16,1417,"22672 22687",2,0.166394047,30
"g1",16,1418,"22688 22703",2,0.157903708,-5
"g1",16,1419,"22704 22719",2,0.158828387,0
"g1",16,1420,"22720 22735",8,0.23968756500000002,6
"g1",16,1421,"22736 22751",2,0.235832123,3
"g1",16,1422,"22752 22767",10,0.221316836,4
"g1",16,1423,"22768 22783",4,0.21843896499999998,11
"g1",16,1424,"22784 22799",4,0.155561407,7
"g1",16,1425,"22800 22815",6,0.239817002,2
"g1",16,1426,"22816 22831",4,0.227094669,8
"g1",16,1427,"22832 22847",8,0.179879123,1
"g1",16,1428,"22848 22863",6,0.229694806,1
"g1",16,1429,"22864 22879",6,0.157462563,9
"g1",16,1430,"22880 22895",2,0.16216894199999998,6
"g1",16,1431,"22896 22911",4,0.182074719,7
"g1",16,1432,"22912 22927",2,0.168702068,-2
"g1",16,1433,"22928 22943",6,0.176634161,5
"g1",16,1434,"22944 22959",8,0.16631204,3
"g1",16,1435,"22960 22975",4,0.239747285,5
"g1",16,1436,"22976 22991",0,0.10877889,8
"g1",16,1437,"22992 23007",0,0.114239466,3
"g1",16,1438,"23008 23023",12,0.163226561,19
"g1",16,1439,"23024 23039",2,0.16216749,18
"g1",16,1440,"23040 23055",0,0.10505542300000001,4
"g1",16,1441,"23056 23071",6,0.242851712,1
"g1",16,1442,"23072 23087",6,0.215635442,7
"g1",16,1443,"23088 23103",2,0.224230441,4
"g1",16,1444,"23104 23119",2,0.161319806,12
"g1",16,1445,"23120 23135",2,0.16489410699999998,1
"g1",16,1446,"23136 23151",2,0.221621041,2
"g1",16,1447,"23152 23167",6,0.164472792,-3
"g1",16,1448,"23168 23183",2,0.17072416,3
"g1",16,1449,"23184 23199",6,0.21881832399999998,15
"g1",16,1450,"23200 23215",0,0.10571012399999999,0
"g1",16,1451,"23216 23231",4,0.23558337399999998,15
"g1",16,1452,"23232 23247",2,0.239797368,21
"g1",16,1453,"23248 23263",2,0.15849652,14
"g1",16,1454,"23264 23279",2,0.17017932400000002,8
"g1",16,1455,"23280 23295",0,0.106702595,8
"g1",16,1456,"23296 23311",4,0.218873238,2
"g1",16,1457,"23312 23327",6,0.16310055399999998,6
"g1",16,1458,"23328 23343",6,0.16873006699999998,-2
"g1",16,1459,"23344 23359",4,0.215232021,12
"g1",16,1460,"23360 23375",8,0.161311216,13
"g1",16,1461,"23376 23391",4,0.17516005999999998,8
"g1",16,1462,"23392 23407",8,0.160670109,9
"g1",16,1463,"23408 23423",10,0.161983381,-11
"g1",16,1464,"23424 23439",0,0.114470072,9
"g1",16,1465,"23440 23455",8,0.172924191,0
"g1",16,1466,"23456 23471",6,0.160001009,14
"g1",16,1467,"23472 23487",4,0.222242977,8
"g1",16,1468,"23488 23503",2,0.167287605,14
"g1",16,1469,"23504 23519",8,0.176311098,13
"g1",16,1470,"23520 23535",2,0.23130569399999998,6
"g1",16,1471,"23536 23551",8,0.165265259,4
"g1",16,1472,"23552 23567",6,0.164510515,2
"g1",16,1473,"23568 23583",2,0.19344994399999998,7
"g1",16,1474,"23584 23599",0,0.099536078,12
"g1",16,1475,"23600 23615",6,0.176278041,3
"g1",16,1476,"23616 23631",0,0.10761537800000001,12
"g1",16,1477,"23632 23647",6,0.1677141,8
"g1",16,1478,"23648 23663",2,0.16405145899999998,3
"g1",16,1479,"23664 23679",6,0.26901538599999997,32
"g1",16,1480,"23680 23695",4,0.169577524,3
"g1",16,1481,"23696 23711",8,0.21701917499999998,2
"g1",16,1482,"23712 23727",10,0.221752939,17
"g1",16,1483,"23728 23743",2,0.161979702,13
"g1",16,1484,"23744 23759",12,0.231384576,8
"g1",16,1485,"23760 23775",8,0.24308174800000001,19
"g1",16,1486,"23776 23791",6,0.155752411,11
"g1",16,1487,"23792 23807",4,0.16830801199999998,14
"g1",16,1488,"23808 23823",12,0.24289970600000002,20
"g1",16,1489,"23824 23839",4,0.16382976700000002,4
"g1",16,1490,"23840 23855",8,0.183985204,1
"g1",16,1491,"23856 23871",2,0.169897896,-8
"g1",16,1492,"23872 23887",0,0.115706611,14
"g1",16,1493,"23888 23903",4,0.17550025600000002,5
"g1",16,1494,"23904 23919",4,0.17166368,15
"g1",16,1495,"23920 23935",2,0.167357825,3
"g1",16,1496,"23936 23951",4,0.168321568,21
"g1",16,1497,"23952 23967",10,0.174225537,7
"g1",16,1498,"23968 23983",8,0.22439952600000002,11
"g1",16,1499,"23984 23999",2,0.16974159700000002,-4
"g1",16,1500,"24000 24015",4,0.220044241,10
"g1",16,1501,"24016 24031",0,0.102303014,9
"g1",16,1502,"24032 24047",2,0.152251533,14
"g1",16,1503,"24048 24063",4,0.166536708,-27
"g1",16,1504,"24064 24079",4,0.170077898,21
"g1",16,1505,"24080 24095",0,0.11206845800000001,-2
"g1",16,1506,"24096 24111",2,0.175028585,33
"g1",16,1507,"24112 24127",2,0.16853010699999998,4
"g1",16,1508,"24128 24143",4,0.226732276,-8
"g1",16,1509,"24144 24159",0,0.115899111,8
"g1",16,1510,"24160 24175",4,0.247371688,25
"g1",16,1511,"24176 24191",2,0.17334557,20
"g1",16,1512,"24192 24207",4,0.163763486,0
"g1",16,1513,"24208 24223",8,0.159853375,19
"g1",16,1514,"24224 24239","",""
"g1",16,1515,"24240 24255",6,0.218322666,44
"g1",16,1516,"24256 24271",6,0.21058338100000001,32
"g1",16,1517,"24272 24287",4,0.162704897,7
"g1",16,1518,"24288 24303",6,0.181053204,14
"g1",16,1519,"24304 24319",2,0.18209762399999999,1
"g1",16,1520,"24320 24335",4,0.166074565,2
"g1",16,1521,"24336 24351",8,0.24746448599999998,8
"g1",16,1522,"24352 24367",6,0.168496321,3
"g1",16,1523,"24368 24383",2,0.169077912,5
"g1",16,1524,"24384 24399",4,0.16888837699999998,19
"g1",16,1525,"24400 24415",6,0.15340569199999998,6
"g1",16,1526,"24416 24431",12,0.22369708700000002,2
"g1",16,1527,"24432 24447",8,0.219428289,-5
"g1",16,1528,"24448 24463",0,0.102010047,-5
"g1",16,1529,"24464 24479",12,0.157365909,-18
"g1",16,1530,"24480 24495",8,0.213016735,1
"g1",16,1531,"24496 24511",2,0.164781324,14
"g1",16,1532,"24512 24527",6,0.180563067,24
"g1",16,1533,"24528 24543",2,0.169832973,-2
"g1",16,1534,"24544 24559",0,0.10759668600000001,4
"g1",16,1535,"24560 24575",4,0.238119126,5
"g1",16,1536,"24576 24591",2,0.17317354499999998,2
"g1",16,1537,"24592 24607",2,0.16729312600000001,-7
"g1",16,1538,"24608 24623",6,0.16810307900000002,10
"g1",16,1539,"24624 24639",6,0.169417638,8
"g1",16,1540,"24640 24655",6,0.15983936199999998,4
"g1",16,1541,"24656 24671",8,0.176508035,-11
"g1",16,1542,"24672 24687",6,0.159829824,3
"g1",16,1543,"24688 24703",2,0.225683516,13
"g1",16,1544,"24704 24719",2,0.160366562,10
"g1",16,1545,"24720 24735",0,0.098614802,9
"g1",16,1546,"24736 24751",4,0.209660602,8
"g1",16,1547,"24752 24767",8,0.223587272,16
"g1",16,1548,"24768 24783",4,0.17853955300000002,-8
"g1",16,1549,"24784 24799",4,0.168076856,20
"g1",16,1550,"24800 24815",4,0.163037195,16
"g1",16,1551,"24816 24831",2,0.16483413,-3
"g1",16,1552,"24832 24847",4,0.163838036,18
"g1",16,1553,"24848 24863",6,0.174070805,9
"g1",16,1554,"24864 24879",2,0.173972559,5
"g1",16,1555,"24880 24895",12,0.29037112200000004,4
"g1",16,1556,"24896 24911",0,0.112346273,-1
"g1",16,1557,"24912 24927",4,0.18440830700000002,-8
"g1",16,1558,"24928 24943",6,0.264386776,8
"g1",16,1559,"24944 24959",0,0.10318872899999999,1
"g1",16,1560,"24960 24975",2,0.162587542,2
"g1",16,1561,"24976 24991",6,0.276818192,6
"g1",16,1562,"24992 25007",2,0.164692915,-2
"g1",16,1563,"25008 25023",4,0.21600989,0
"g1",16,1564,"25024 25039",8,0.223882449,7
"g1",16,1565,"25040 25055",2,0.166487098,4
"g1",16,1566,"25056 25071",0,0.114277866,7
"g1",16,1567,"25072 25087",2,0.229220667,6
"g1",16,1568,"25088 25103",4,0.299850303,-2
"g1",16,1569,"25104 25119",2,0.151144101,15
"g1",16,1570,"25120 25135",10,0.171936843,14
"g1",16,1571,"25136 25151",2,0.158655678,-1
"g1",16,1572,"25152 25167",2,0.14545893499999998,4
"g1",16,1573,"25168 25183",2,0.153687384,2
"g1",16,1574,"25184 25199",4,0.291497997,7
"g1",16,1575,"25200 25215",6,0.167707012,16
"g1",16,1576,"25216 25231",4,0.16293073000000002,4
"g1",16,1577,"25232 25247",0,0.1059974,17
"g1",16,1578,"25248 25263",6,0.159776063,9
"g1",16,1579,"25264 25279",4,0.160270083,2
"g1",16,1580,"25280 25295",4,0.179077434,9
"g1",16,1581,"25296 25311",4,0.167288638,29
"g1",16,1582,"25312 25327",2,0.160325043,1
"g1",16,1583,"25328 25343",6,0.216444936,4
"g1",16,1584,"25344 25359",2,0.159108959,6
"g1",16,1585,"25360 25375",6,0.294220422,6
"g1",16,1586,"25376 25391",4,0.20953835599999998,0
"g1",16,1587,"25392 25407",6,0.161203354,-7
"g1",16,1588,"25408 25423",4,0.171660918,2
"g1",16,1589,"25424 25439",2,0.16283414999999998,-1
"g1",16,1590,"25440 25455",6,0.226572035,27
"g1",16,1591,"25456 25471",4,0.231600152,2
"g1",16,1592,"25472 25487",0,0.108433969,-2
"g1",16,1593,"25488 25503",4,0.297015673,15
"g1",16,1594,"25504 25519",0,0.11393079299999999,19
"g1",16,1595,"25520 25535",4,0.162568725,-3
"g1",16,1596,"25536 25551",4,0.16461060900000002,-3
