"grammar","algo","chunk_size","chunk_id","chunk_time"
"g1","SingleSourceAlgoBrute",32,189,0.005692720413208008
"g1","SingleSourceAlgoBrute",32,190,0.005651712417602539
"g1","SingleSourceAlgoBrute",32,191,0.0056765079498291016
"g1","SingleSourceAlgoBrute",32,192,0.005710124969482422
"g1","SingleSourceAlgoBrute",32,193,0.005745649337768555
"g1","SingleSourceAlgoBrute",32,194,0.011766672134399414
"g1","SingleSourceAlgoBrute",32,195,0.009711265563964844
"g1","SingleSourceAlgoBrute",32,196,0.0058324337005615234
"g1","SingleSourceAlgoBrute",32,197,0.006415367126464844
"g1","SingleSourceAlgoBrute",32,198,0.005742073059082031
"g1","SingleSourceAlgoBrute",32,199,0.00575709342956543
"g1","SingleSourceAlgoBrute",32,200,0.005694866180419922
"g1","SingleSourceAlgoBrute",32,201,0.007904767990112305
"g1","SingleSourceAlgoBrute",32,202,0.007920265197753906
"g1","SingleSourceAlgoBrute",32,203,0.005700588226318359
"g1","SingleSourceAlgoBrute",32,204,0.0057184696197509766
"g1","SingleSourceAlgoBrute",32,205,0.008860588073730469
"g1","SingleSourceAlgoBrute",32,206,0.014526605606079102
"g1","SingleSourceAlgoBrute",32,207,0.005704641342163086
"g1","SingleSourceAlgoBrute",32,208,0.005675315856933594
"g1","SingleSourceAlgoBrute",32,209,0.008017301559448242
"g1","SingleSourceAlgoBrute",32,210,0.008100748062133789
"g1","SingleSourceAlgoBrute",32,211,0.005659580230712891
"g1","SingleSourceAlgoBrute",32,212,0.005631446838378906
"g1","SingleSourceAlgoBrute",32,213,0.005656242370605469
"g1","SingleSourceAlgoBrute",32,214,0.005643606185913086
"g1","SingleSourceAlgoBrute",32,215,0.005660533905029297
"g1","SingleSourceAlgoBrute",32,216,0.005643606185913086
"g1","SingleSourceAlgoBrute",32,217,0.008028268814086914
"g1","SingleSourceAlgoBrute",32,218,0.0057163238525390625
"g1","SingleSourceAlgoBrute",32,219,0.005678892135620117
"g1","SingleSourceAlgoBrute",32,220,0.005675554275512695
"g1","SingleSourceAlgoBrute",32,221,0.005649566650390625
"g1","SingleSourceAlgoBrute",32,222,0.008517742156982422
"g1","SingleSourceAlgoBrute",32,223,0.007977724075317383
"g1","SingleSourceAlgoBrute",32,224,0.00571894645690918
"g1","SingleSourceAlgoBrute",32,225,0.007963418960571289
"g1","SingleSourceAlgoBrute",32,226,0.005673885345458984
"g1","SingleSourceAlgoBrute",32,227,0.01028132438659668
"g1","SingleSourceAlgoBrute",32,228,0.005660295486450195
"g1","SingleSourceAlgoBrute",32,229,0.00799870491027832
"g1","SingleSourceAlgoBrute",32,230,0.005652427673339844
"g1","SingleSourceAlgoBrute",32,231,0.00563502311706543
"g1","SingleSourceAlgoBrute",32,232,0.005645036697387695
"g1","SingleSourceAlgoBrute",32,233,0.0056264400482177734
"g1","SingleSourceAlgoBrute",32,234,0.005721569061279297
"g1","SingleSourceAlgoBrute",32,235,0.010955810546875
"g1","SingleSourceAlgoBrute",32,236,0.005731821060180664
"g1","SingleSourceAlgoBrute",32,237,0.005706071853637695
"g1","SingleSourceAlgoBrute",32,238,0.008073806762695312
"g1","SingleSourceAlgoBrute",32,239,0.006396770477294922
"g1","SingleSourceAlgoBrute",32,240,0.005686759948730469
"g1","SingleSourceAlgoBrute",32,241,0.0075969696044921875
"g1","SingleSourceAlgoBrute",32,242,0.008049249649047852
"g1","SingleSourceAlgoBrute",32,243,0.007962465286254883
"g1","SingleSourceAlgoBrute",32,244,0.00565028190612793
"g1","SingleSourceAlgoBrute",32,245,0.0056345462799072266
"g1","SingleSourceAlgoBrute",32,246,0.010683059692382812
"g1","SingleSourceAlgoBrute",32,247,0.007912397384643555
"g1","SingleSourceAlgoBrute",32,248,0.005637168884277344
"g1","SingleSourceAlgoBrute",32,249,0.0056972503662109375
"g1","SingleSourceAlgoBrute",32,250,0.005661487579345703
"g1","SingleSourceAlgoBrute",32,251,0.005692720413208008
"g1","SingleSourceAlgoBrute",32,252,0.005672931671142578
"g1","SingleSourceAlgoBrute",32,253,0.008094072341918945
"g1","SingleSourceAlgoBrute",32,254,0.005741119384765625
"g1","SingleSourceAlgoBrute",32,255,0.005663871765136719
"g1","SingleSourceAlgoBrute",32,256,0.010712146759033203
"g1","SingleSourceAlgoBrute",32,257,0.00567626953125
"g1","SingleSourceAlgoBrute",32,258,0.005661487579345703
"g1","SingleSourceAlgoBrute",32,259,0.005694150924682617
"g1","SingleSourceAlgoBrute",32,260,0.007991552352905273
"g1","SingleSourceAlgoBrute",32,261,0.005812406539916992
"g1","SingleSourceAlgoBrute",32,262,0.005676984786987305
"g1","SingleSourceAlgoBrute",32,263,0.011232137680053711
"g1","SingleSourceAlgoBrute",32,264,0.0057373046875
"g1","SingleSourceAlgoBrute",32,265,0.0056569576263427734
"g1","SingleSourceAlgoBrute",32,266,0.0056934356689453125
"g1","SingleSourceAlgoBrute",32,267,0.005657672882080078
"g1","SingleSourceAlgoBrute",32,268,0.008088350296020508
"g1","SingleSourceAlgoBrute",32,269,0.005730390548706055
"g1","SingleSourceAlgoBrute",32,270,0.007969856262207031
"g1","SingleSourceAlgoBrute",32,271,0.005678653717041016
"g1","SingleSourceAlgoBrute",32,272,0.00565028190612793
"g1","SingleSourceAlgoBrute",32,273,0.008038997650146484
"g1","SingleSourceAlgoBrute",32,274,0.007977724075317383
"g1","SingleSourceAlgoBrute",32,275,0.007984399795532227
"g1","SingleSourceAlgoBrute",32,276,0.005653858184814453
"g1","SingleSourceAlgoBrute",32,277,0.007914066314697266
"g1","SingleSourceAlgoBrute",32,278,0.005636453628540039
"g1","SingleSourceAlgoBrute",32,279,0.0056612491607666016
"g1","SingleSourceAlgoBrute",32,280,0.008030891418457031
"g1","SingleSourceAlgoBrute",32,281,0.005692481994628906
"g1","SingleSourceAlgoBrute",32,282,0.00566864013671875
"g1","SingleSourceAlgoBrute",32,283,0.005648612976074219
"g1","SingleSourceAlgoBrute",32,284,0.005867958068847656
"g1","SingleSourceAlgoBrute",32,285,0.00570988655090332
"g1","SingleSourceAlgoBrute",32,286,0.01991128921508789
"g1","SingleSourceAlgoBrute",32,287,0.010753631591796875
"g1","SingleSourceAlgoBrute",32,288,0.005707979202270508
"g1","SingleSourceAlgoBrute",32,289,0.00563502311706543
"g1","SingleSourceAlgoBrute",32,290,0.010225296020507812
"g1","SingleSourceAlgoBrute",32,291,0.005643606185913086
"g1","SingleSourceAlgoBrute",32,292,0.00796651840209961
"g1","SingleSourceAlgoBrute",32,293,0.005672931671142578
"g1","SingleSourceAlgoBrute",32,294,0.005641937255859375
"g1","SingleSourceAlgoBrute",32,295,0.005709171295166016
"g1","SingleSourceAlgoBrute",32,296,0.0056607723236083984
"g1","SingleSourceAlgoBrute",32,297,0.008028030395507812
"g1","SingleSourceAlgoBrute",32,298,0.005650997161865234
"g1","SingleSourceAlgoBrute",32,299,0.011149406433105469
"g1","SingleSourceAlgoBrute",32,300,0.005740642547607422
"g1","SingleSourceAlgoBrute",32,301,0.00568079948425293
"g1","SingleSourceAlgoBrute",32,302,0.0056650638580322266
"g1","SingleSourceAlgoBrute",32,303,0.010367393493652344
"g1","SingleSourceAlgoBrute",32,304,0.00568389892578125
"g1","SingleSourceAlgoBrute",32,305,0.005639314651489258
"g1","SingleSourceAlgoBrute",32,306,0.0056307315826416016
"g1","SingleSourceAlgoBrute",32,307,0.00565338134765625
"g1","SingleSourceAlgoBrute",32,308,0.007912635803222656
"g1","SingleSourceAlgoBrute",32,309,0.005646228790283203
"g1","SingleSourceAlgoBrute",32,310,0.005708932876586914
"g1","SingleSourceAlgoBrute",32,311,0.010254144668579102
"g1","SingleSourceAlgoBrute",32,312,0.007979869842529297
"g1","SingleSourceAlgoBrute",32,313,0.0058176517486572266
"g1","SingleSourceAlgoBrute",32,314,0.010473489761352539
"g1","SingleSourceAlgoBrute",32,315,0.005715370178222656
"g1","SingleSourceAlgoBrute",32,316,0.005656719207763672
"g1","SingleSourceAlgoBrute",32,317,0.005650043487548828
"g1","SingleSourceAlgoBrute",32,318,0.00568389892578125
"g1","SingleSourceAlgoBrute",32,319,0.005827188491821289
"g1","SingleSourceAlgoBrute",32,320,0.008122682571411133
"g1","SingleSourceAlgoBrute",32,321,0.005670070648193359
"g1","SingleSourceAlgoBrute",32,322,0.005646228790283203
"g1","SingleSourceAlgoBrute",32,323,0.007967472076416016
"g1","SingleSourceAlgoBrute",32,324,0.005654096603393555
"g1","SingleSourceAlgoBrute",32,325,0.005684614181518555
"g1","SingleSourceAlgoBrute",32,326,0.005667448043823242
"g1","SingleSourceAlgoBrute",32,327,0.005669832229614258
"g1","SingleSourceAlgoBrute",32,328,0.005692958831787109
"g1","SingleSourceAlgoBrute",32,329,0.005809307098388672
"g1","SingleSourceAlgoBrute",32,330,0.00573277473449707
"g1","SingleSourceAlgoBrute",32,331,0.00568699836730957
"g1","SingleSourceAlgoBrute",32,332,0.007944345474243164
"g1","SingleSourceAlgoBrute",32,333,0.005660295486450195
"g1","SingleSourceAlgoBrute",32,334,0.010262727737426758
"g1","SingleSourceAlgoBrute",32,335,0.007944345474243164
"g1","SingleSourceAlgoBrute",32,336,0.011219501495361328
"g1","SingleSourceAlgoBrute",32,337,0.005654573440551758
"g1","SingleSourceAlgoBrute",32,338,0.005631685256958008
"g1","SingleSourceAlgoBrute",32,339,0.0056726932525634766
"g1","SingleSourceAlgoBrute",32,340,0.01050567626953125
"g1","SingleSourceAlgoBrute",32,341,0.010248422622680664
"g1","SingleSourceAlgoBrute",32,342,0.006303310394287109
"g1","SingleSourceAlgoBrute",32,343,0.0057599544525146484
"g1","SingleSourceAlgoBrute",32,344,0.005687713623046875
"g1","SingleSourceAlgoBrute",32,345,0.012888193130493164
"g1","SingleSourceAlgoBrute",32,346,0.005814552307128906
"g1","SingleSourceAlgoBrute",32,347,0.006692171096801758
"g1","SingleSourceAlgoBrute",32,348,0.005793571472167969
"g1","SingleSourceAlgoBrute",32,349,0.005733966827392578
"g1","SingleSourceAlgoBrute",32,350,0.0056607723236083984
"g1","SingleSourceAlgoBrute",32,351,0.005636692047119141
"g1","SingleSourceAlgoBrute",32,352,0.0056514739990234375
"g1","SingleSourceAlgoBrute",32,353,0.005637645721435547
"g1","SingleSourceAlgoBrute",32,354,0.00565028190612793
"g1","SingleSourceAlgoBrute",32,355,0.00797724723815918
"g1","SingleSourceAlgoBrute",32,356,0.005715131759643555
"g1","SingleSourceAlgoBrute",32,357,0.005683183670043945
"g1","SingleSourceAlgoBrute",32,358,0.005635738372802734
"g1","SingleSourceAlgoBrute",32,359,0.008034229278564453
"g1","SingleSourceAlgoBrute",32,360,0.006296634674072266
"g1","SingleSourceAlgoBrute",32,361,0.008054256439208984
"g1","SingleSourceAlgoBrute",32,362,0.005712032318115234
"g1","SingleSourceAlgoBrute",32,363,0.007550716400146484
"g1","SingleSourceAlgoBrute",32,364,0.007910966873168945
"g1","SingleSourceAlgoBrute",32,365,0.007899999618530273
"g1","SingleSourceAlgoBrute",32,366,0.005631685256958008
"g1","SingleSourceAlgoBrute",32,367,0.010163068771362305
"g1","SingleSourceAlgoBrute",32,368,0.0056362152099609375
"g1","SingleSourceAlgoBrute",32,369,0.00793910026550293
"g1","SingleSourceAlgoBrute",32,370,0.005699872970581055
"g1","SingleSourceAlgoBrute",32,371,0.005644559860229492
"g1","SingleSourceAlgoBrute",32,372,0.007932662963867188
"g1","SingleSourceAlgoBrute",32,373,0.0056493282318115234
"g1","SingleSourceAlgoBrute",32,374,0.00580143928527832
"g1","SingleSourceAlgoBrute",32,375,0.005743741989135742
"g1","SingleSourceAlgoBrute",32,376,0.007943391799926758
"g1","SingleSourceAlgoBrute",32,377,0.0057027339935302734
"g1","SingleSourceAlgoBrute",32,378,0.00791168212890625
"g1","SingleSourceAlgoBrute",32,379,0.007912874221801758
"g1","SingleSourceAlgoBrute",32,380,0.005648136138916016
"g1","SingleSourceAlgoBrute",32,381,0.005667209625244141
"g1","SingleSourceAlgoBrute",32,382,0.005641460418701172
"g1","SingleSourceAlgoBrute",32,383,0.005638599395751953
"g1","SingleSourceAlgoBrute",32,384,0.005631446838378906
"g1","SingleSourceAlgoBrute",32,385,0.013529300689697266
"g1","SingleSourceAlgoBrute",32,386,0.0057220458984375
"g1","SingleSourceAlgoBrute",32,387,0.005664825439453125
"g1","SingleSourceAlgoBrute",32,388,0.005671024322509766
"g1","SingleSourceAlgoBrute",32,389,0.007916927337646484
"g1","SingleSourceAlgoBrute",32,390,0.010492086410522461
"g1","SingleSourceAlgoBrute",32,391,0.00576329231262207
"g1","SingleSourceAlgoBrute",32,392,0.005661487579345703
"g1","SingleSourceAlgoBrute",32,393,0.00564122200012207
"g1","SingleSourceAlgoBrute",32,394,0.007905960083007812
"g1","SingleSourceAlgoBrute",32,395,0.010381698608398438
"g1","SingleSourceAlgoBrute",32,396,0.005648612976074219
"g1","SingleSourceAlgoBrute",32,397,0.00565028190612793
"g1","SingleSourceAlgoBrute",32,398,0.005717754364013672
"g1","SingleSourceAlgoBrute",32,399,0.013287544250488281
"g1","SingleSourceAlgoBrute",32,400,0.005768299102783203
"g1","SingleSourceAlgoBrute",32,401,0.005739688873291016
"g1","SingleSourceAlgoBrute",32,402,0.005690813064575195
"g1","SingleSourceAlgoBrute",32,403,0.005678892135620117
"g1","SingleSourceAlgoBrute",32,404,0.007978200912475586
"g1","SingleSourceAlgoBrute",32,405,0.005829572677612305
"g1","SingleSourceAlgoBrute",32,406,0.00637507438659668
"g1","SingleSourceAlgoBrute",32,407,0.0056951045989990234
"g1","SingleSourceAlgoBrute",32,408,0.005713462829589844
"g1","SingleSourceAlgoBrute",32,409,0.005681514739990234
"g1","SingleSourceAlgoBrute",32,410,0.005676984786987305
"g1","SingleSourceAlgoBrute",32,411,0.005655527114868164
"g1","SingleSourceAlgoBrute",32,412,0.00564265251159668
"g1","SingleSourceAlgoBrute",32,413,0.0056498050689697266
"g1","SingleSourceAlgoBrute",32,414,0.0056438446044921875
"g1","SingleSourceAlgoBrute",32,415,0.005629777908325195
"g1","SingleSourceAlgoBrute",32,416,0.012444734573364258
"g1","SingleSourceAlgoBrute",32,417,0.010869264602661133
"g1","SingleSourceAlgoBrute",32,418,0.005828142166137695
"g1","SingleSourceAlgoBrute",32,419,0.007978677749633789
"g1","SingleSourceAlgoBrute",32,420,0.005747318267822266
"g1","SingleSourceAlgoBrute",32,421,0.006375312805175781
"g1","SingleSourceAlgoBrute",32,422,0.0057179927825927734
"g1","SingleSourceAlgoBrute",32,423,0.005721330642700195
"g1","SingleSourceAlgoBrute",32,424,0.007955074310302734
"g1","SingleSourceAlgoBrute",32,425,0.005673885345458984
"g1","SingleSourceAlgoBrute",32,426,0.005640268325805664
"g1","SingleSourceAlgoBrute",32,427,0.005652666091918945
"g1","SingleSourceAlgoBrute",32,428,0.005643129348754883
"g1","SingleSourceAlgoBrute",32,429,0.005628108978271484
"g1","SingleSourceAlgoBrute",32,430,0.0056416988372802734
"g1","SingleSourceAlgoBrute",32,431,0.005629777908325195
"g1","SingleSourceAlgoBrute",32,432,0.005672454833984375
"g1","SingleSourceAlgoBrute",32,433,0.0057108402252197266
"g1","SingleSourceAlgoBrute",32,434,0.005667448043823242
"g1","SingleSourceAlgoBrute",32,435,0.00569605827331543
"g1","SingleSourceAlgoBrute",32,436,0.005658388137817383
"g1","SingleSourceAlgoBrute",32,437,0.010999679565429688
"g1","SingleSourceAlgoBrute",32,438,0.005703926086425781
"g1","SingleSourceAlgoBrute",32,439,0.005724430084228516
"g1","SingleSourceAlgoBrute",32,440,0.005692243576049805
"g1","SingleSourceAlgoBrute",32,441,0.005658864974975586
"g1","SingleSourceAlgoBrute",32,442,0.005655765533447266
"g1","SingleSourceAlgoBrute",32,443,0.005644083023071289
"g1","SingleSourceAlgoBrute",32,444,0.005638837814331055
"g1","SingleSourceAlgoBrute",32,445,0.0056455135345458984
"g1","SingleSourceAlgoBrute",32,446,0.005657672882080078
"g1","SingleSourceAlgoBrute",32,447,0.005641460418701172
"g1","SingleSourceAlgoBrute",32,448,0.005637407302856445
"g1","SingleSourceAlgoBrute",32,449,0.007895469665527344
"g1","SingleSourceAlgoBrute",32,450,0.005697011947631836
"g1","SingleSourceAlgoBrute",32,451,0.0056705474853515625
"g1","SingleSourceAlgoBrute",32,452,0.0056836605072021484
"g1","SingleSourceAlgoBrute",32,453,0.005659341812133789
"g1","SingleSourceAlgoBrute",32,454,0.008099079132080078
"g1","SingleSourceAlgoBrute",32,455,0.005748748779296875
"g1","SingleSourceAlgoBrute",32,456,0.0056951045989990234
"g1","SingleSourceAlgoBrute",32,457,0.007920026779174805
"g1","SingleSourceAlgoBrute",32,458,0.0056552886962890625
"g1","SingleSourceAlgoBrute",32,459,0.005645751953125
"g1","SingleSourceAlgoBrute",32,460,0.005645036697387695
"g1","SingleSourceAlgoBrute",32,461,0.005654811859130859
"g1","SingleSourceAlgoBrute",32,462,0.005632162094116211
"g1","SingleSourceAlgoBrute",32,463,0.00787973403930664
"g1","SingleSourceAlgoBrute",32,464,0.005639314651489258
"g1","SingleSourceAlgoBrute",32,465,0.0056304931640625
"g1","SingleSourceAlgoBrute",32,466,0.0056302547454833984
"g1","SingleSourceAlgoBrute",32,467,0.0056836605072021484
"g1","SingleSourceAlgoBrute",32,468,0.005658864974975586
"g1","SingleSourceAlgoBrute",32,469,0.01344609260559082
"g1","SingleSourceAlgoBrute",32,470,0.008429765701293945
"g1","SingleSourceAlgoBrute",32,471,0.00764918327331543
"g1","SingleSourceAlgoBrute",32,472,0.00568079948425293
"g1","SingleSourceAlgoBrute",32,473,0.010226011276245117
"g1","SingleSourceAlgoBrute",32,474,0.00792241096496582
"g1","SingleSourceAlgoBrute",32,475,0.005661964416503906
"g1","SingleSourceAlgoBrute",32,476,0.010306358337402344
"g1","SingleSourceAlgoBrute",32,477,0.005664825439453125
"g1","SingleSourceAlgoBrute",32,478,0.005642414093017578
"g1","SingleSourceAlgoBrute",32,479,0.005627870559692383
"g1","SingleSourceAlgoBrute",32,480,0.005635976791381836
"g1","SingleSourceAlgoBrute",32,481,0.00788426399230957
"g1","SingleSourceAlgoBrute",32,482,0.007935762405395508
"g1","SingleSourceAlgoBrute",32,483,0.00569605827331543
"g1","SingleSourceAlgoBrute",32,484,0.005658388137817383
"g1","SingleSourceAlgoBrute",32,485,0.005671262741088867
"g1","SingleSourceAlgoBrute",32,486,0.0056383609771728516
"g1","SingleSourceAlgoBrute",32,487,0.005677461624145508
"g1","SingleSourceAlgoBrute",32,488,0.005705356597900391
"g1","SingleSourceAlgoBrute",32,489,0.005777597427368164
"g1","SingleSourceAlgoBrute",32,490,0.005712747573852539
"g1","SingleSourceAlgoBrute",32,491,0.005686283111572266
"g1","SingleSourceAlgoBrute",32,492,0.005684852600097656
"g1","SingleSourceAlgoBrute",32,493,0.005650520324707031
"g1","SingleSourceAlgoBrute",32,494,0.008228063583374023
"g1","SingleSourceAlgoBrute",32,495,0.006053447723388672
"g1","SingleSourceAlgoBrute",32,496,0.0056607723236083984
"g1","SingleSourceAlgoBrute",32,497,0.005712270736694336
"g1","SingleSourceAlgoBrute",32,498,0.005661964416503906
"g1","SingleSourceAlgoBrute",32,499,0.0056400299072265625
"g1","SingleSourceAlgoBrute",32,500,0.0056416988372802734
"g1","SingleSourceAlgoBrute",32,501,0.005684375762939453
"g1","SingleSourceAlgoBrute",32,502,0.0056684017181396484
"g1","SingleSourceAlgoBrute",32,503,0.0056629180908203125
"g1","SingleSourceAlgoBrute",32,504,0.007915973663330078
"g1","SingleSourceAlgoBrute",32,505,0.005831003189086914
"g1","SingleSourceAlgoBrute",32,506,0.006504535675048828
"g1","SingleSourceAlgoBrute",32,507,0.005661725997924805
"g1","SingleSourceAlgoBrute",32,508,0.005731105804443359
"g1","SingleSourceAlgoBrute",32,509,0.0056514739990234375
"g1","SingleSourceAlgoBrute",32,510,0.0057561397552490234
"g1","SingleSourceAlgoBrute",32,511,0.005664825439453125
"g1","SingleSourceAlgoBrute",32,512,0.005644321441650391
"g1","SingleSourceAlgoBrute",32,513,0.00790548324584961
"g1","SingleSourceAlgoBrute",32,514,0.005644798278808594
"g1","SingleSourceAlgoBrute",32,515,0.00565648078918457
"g1","SingleSourceAlgoBrute",32,516,0.011168956756591797
"g1","SingleSourceAlgoBrute",32,517,0.005723476409912109
"g1","SingleSourceAlgoBrute",32,518,0.007944107055664062
"g1","SingleSourceAlgoBrute",32,519,0.005684614181518555
"g1","SingleSourceAlgoBrute",32,520,0.005655765533447266
"g1","SingleSourceAlgoBrute",32,521,0.00646209716796875
"g1","SingleSourceAlgoBrute",32,522,0.005747556686401367
"g1","SingleSourceAlgoBrute",32,523,0.007963180541992188
"g1","SingleSourceAlgoBrute",32,524,0.005692958831787109
"g1","SingleSourceAlgoBrute",32,525,0.00565338134765625
"g1","SingleSourceAlgoBrute",32,526,0.00565791130065918
"g1","SingleSourceAlgoBrute",32,527,0.005639314651489258
"g1","SingleSourceAlgoBrute",32,528,0.005641460418701172
"g1","SingleSourceAlgoBrute",32,529,0.007504463195800781
"g1","SingleSourceAlgoBrute",32,530,0.007940053939819336
"g1","SingleSourceAlgoBrute",32,531,0.007961511611938477
"g1","SingleSourceAlgoBrute",32,532,0.010185003280639648
"g1","SingleSourceAlgoBrute",32,533,0.00572514533996582
"g1","SingleSourceAlgoBrute",32,534,0.005674123764038086
"g1","SingleSourceAlgoBrute",32,535,0.005669116973876953
"g1","SingleSourceAlgoBrute",32,536,0.00564265251159668
"g1","SingleSourceAlgoBrute",32,537,0.005697011947631836
"g1","SingleSourceAlgoBrute",32,538,0.010305404663085938
"g1","SingleSourceAlgoBrute",32,539,0.006440877914428711
"g1","SingleSourceAlgoBrute",32,540,0.005681514739990234
"g1","SingleSourceAlgoBrute",32,541,0.005722522735595703
"g1","SingleSourceAlgoBrute",32,542,0.005670070648193359
"g1","SingleSourceAlgoBrute",32,543,0.00563502311706543
"g1","SingleSourceAlgoBrute",32,544,0.0056383609771728516
"g1","SingleSourceAlgoBrute",32,545,0.00794672966003418
"g1","SingleSourceAlgoBrute",32,546,0.0056498050689697266
"g1","SingleSourceAlgoBrute",32,547,0.0056302547454833984
"g1","SingleSourceAlgoBrute",32,548,0.00564265251159668
"g1","SingleSourceAlgoBrute",32,549,0.005633354187011719
"g1","SingleSourceAlgoBrute",32,550,0.005685567855834961
"g1","SingleSourceAlgoBrute",32,551,0.005646705627441406
"g1","SingleSourceAlgoBrute",32,552,0.005670070648193359
"g1","SingleSourceAlgoBrute",32,553,0.005656719207763672
"g1","SingleSourceAlgoBrute",32,554,0.0056798458099365234
"g1","SingleSourceAlgoBrute",32,555,0.005763530731201172
"g1","SingleSourceAlgoBrute",32,556,0.005715847015380859
"g1","SingleSourceAlgoBrute",32,557,0.005649089813232422
"g1","SingleSourceAlgoBrute",32,558,0.005690097808837891
"g1","SingleSourceAlgoBrute",32,559,0.005662441253662109
"g1","SingleSourceAlgoBrute",32,560,0.0056514739990234375
"g1","SingleSourceAlgoBrute",32,561,0.005658388137817383
"g1","SingleSourceAlgoBrute",32,562,0.005655527114868164
"g1","SingleSourceAlgoBrute",32,563,0.005637407302856445
"g1","SingleSourceAlgoBrute",32,564,0.005630970001220703
"g1","SingleSourceAlgoBrute",32,565,0.005632877349853516
"g1","SingleSourceAlgoBrute",32,566,0.0056324005126953125
"g1","SingleSourceAlgoBrute",32,567,0.005666494369506836
"g1","SingleSourceAlgoBrute",32,568,0.0056934356689453125
"g1","SingleSourceAlgoBrute",32,569,0.005656003952026367
"g1","SingleSourceAlgoBrute",32,570,0.005677700042724609
"g1","SingleSourceAlgoBrute",32,571,0.005644798278808594
"g1","SingleSourceAlgoBrute",32,572,0.00571751594543457
"g1","SingleSourceAlgoBrute",32,573,0.005914449691772461
"g1","SingleSourceAlgoBrute",32,574,0.005716800689697266
"g1","SingleSourceAlgoBrute",32,575,0.005661725997924805
"g1","SingleSourceAlgoBrute",32,576,0.005675315856933594
"g1","SingleSourceAlgoBrute",32,577,0.0056607723236083984
"g1","SingleSourceAlgoBrute",32,578,0.0056383609771728516
"g1","SingleSourceAlgoBrute",32,579,0.005651235580444336
"g1","SingleSourceAlgoBrute",32,580,0.005628824234008789
"g1","SingleSourceAlgoBrute",32,581,0.005629062652587891
"g1","SingleSourceAlgoBrute",32,582,0.0056383609771728516
"g1","SingleSourceAlgoBrute",32,583,0.00562596321105957
"g1","SingleSourceAlgoBrute",32,584,0.0056383609771728516
"g1","SingleSourceAlgoBrute",32,585,0.0056383609771728516
"g1","SingleSourceAlgoBrute",32,586,0.005702972412109375
"g1","SingleSourceAlgoBrute",32,587,0.005654335021972656
"g1","SingleSourceAlgoBrute",32,588,0.00567173957824707
"g1","SingleSourceAlgoBrute",32,589,0.00565028190612793
"g1","SingleSourceAlgoBrute",32,590,0.005689859390258789
"g1","SingleSourceAlgoBrute",32,591,0.005827188491821289
"g1","SingleSourceAlgoBrute",32,592,0.005673408508300781
"g1","SingleSourceAlgoBrute",32,593,0.007949113845825195
"g1","SingleSourceAlgoBrute",32,594,0.00568699836730957
"g1","SingleSourceAlgoBrute",32,595,0.010278463363647461
"g1","SingleSourceAlgoBrute",32,596,0.007939577102661133
"g1","SingleSourceAlgoBrute",32,597,0.005646228790283203
"g1","SingleSourceAlgoBrute",32,598,0.005628108978271484
"g1","SingleSourceAlgoBrute",32,599,0.005623340606689453
"g1","SingleSourceAlgoBrute",32,600,0.005640745162963867
"g1","SingleSourceAlgoBrute",32,601,0.0056264400482177734
"g1","SingleSourceAlgoBrute",32,602,0.005638599395751953
"g1","SingleSourceAlgoBrute",32,603,0.005688190460205078
"g1","SingleSourceAlgoBrute",32,604,0.0056438446044921875
"g1","SingleSourceAlgoBrute",32,605,0.005693912506103516
"g1","SingleSourceAlgoBrute",32,606,0.007904052734375
"g1","SingleSourceAlgoBrute",32,607,0.00585627555847168
"g1","SingleSourceAlgoBrute",32,608,0.0057032108306884766
"g1","SingleSourceAlgoBrute",32,609,0.005715131759643555
"g1","SingleSourceAlgoBrute",32,610,0.0056645870208740234
"g1","SingleSourceAlgoBrute",32,611,0.0056455135345458984
"g1","SingleSourceAlgoBrute",32,612,0.005632162094116211
"g1","SingleSourceAlgoBrute",32,613,0.005649566650390625
"g1","SingleSourceAlgoBrute",32,614,0.0056476593017578125
"g1","SingleSourceAlgoBrute",32,615,0.0056531429290771484
"g1","SingleSourceAlgoBrute",32,616,0.005629539489746094
"g1","SingleSourceAlgoBrute",32,617,0.005628824234008789
"g1","SingleSourceAlgoBrute",32,618,0.005628347396850586
"g1","SingleSourceAlgoBrute",32,619,0.005624294281005859
"g1","SingleSourceAlgoBrute",32,620,0.00562739372253418
"g1","SingleSourceAlgoBrute",32,621,0.005686283111572266
"g1","SingleSourceAlgoBrute",32,622,0.005652666091918945
"g1","SingleSourceAlgoBrute",32,623,0.005681276321411133
"g1","SingleSourceAlgoBrute",32,624,0.005643129348754883
"g1","SingleSourceAlgoBrute",32,625,0.005692481994628906
"g1","SingleSourceAlgoBrute",32,626,0.005711555480957031
"g1","SingleSourceAlgoBrute",32,627,0.005828142166137695
"g1","SingleSourceAlgoBrute",32,628,0.005674600601196289
"g1","SingleSourceAlgoBrute",32,629,0.005681037902832031
"g1","SingleSourceAlgoBrute",32,630,0.005677461624145508
"g1","SingleSourceAlgoBrute",32,631,0.005651950836181641
"g1","SingleSourceAlgoBrute",32,632,0.005645751953125
"g1","SingleSourceAlgoBrute",32,633,0.005848884582519531
"g1","SingleSourceAlgoBrute",32,634,0.00572657585144043
"g1","SingleSourceAlgoBrute",32,635,0.005667448043823242
"g1","SingleSourceAlgoBrute",32,636,0.00565648078918457
