"grammar","algo","chunk_size","chunk_id","chunk_time","control_sum"
"geo","SingleSourceAlgoBrute",64,113,0.0005407333374023438,0
"geo","SingleSourceAlgoBrute",64,114,0.0005381107330322266,0
"geo","SingleSourceAlgoBrute",64,115,0.0005421638488769531,0
"geo","SingleSourceAlgoBrute",64,116,0.0005404949188232422,0
"geo","SingleSourceAlgoBrute",64,117,0.0005471706390380859,0
"geo","SingleSourceAlgoBrute",64,118,0.0005373954772949219,0
"geo","SingleSourceAlgoBrute",64,119,0.0005419254302978516,0
"geo","SingleSourceAlgoBrute",64,120,0.0005414485931396484,0
"geo","SingleSourceAlgoBrute",64,121,0.0005400180816650391,0
"geo","SingleSourceAlgoBrute",64,122,0.0005400180816650391,0
"geo","SingleSourceAlgoBrute",64,123,0.0005424022674560547,0
"geo","SingleSourceAlgoBrute",64,124,0.0005476474761962891,0
"geo","SingleSourceAlgoBrute",64,125,0.0005426406860351562,0
"geo","SingleSourceAlgoBrute",64,126,0.0005779266357421875,0
"geo","SingleSourceAlgoBrute",64,127,0.0006046295166015625,0
"geo","SingleSourceAlgoBrute",64,128,0.0005590915679931641,0
"geo","SingleSourceAlgoBrute",64,129,0.0005428791046142578,0
"geo","SingleSourceAlgoBrute",64,130,0.0005609989166259766,0
"geo","SingleSourceAlgoBrute",64,131,0.0005667209625244141,0
"geo","SingleSourceAlgoBrute",64,132,0.0005409717559814453,0
"geo","SingleSourceAlgoBrute",64,133,0.0005428791046142578,0
"geo","SingleSourceAlgoBrute",64,134,0.0005428791046142578,0
"geo","SingleSourceAlgoBrute",64,135,0.0005452632904052734,0
"geo","SingleSourceAlgoBrute",64,136,0.0005452632904052734,0
"geo","SingleSourceAlgoBrute",64,137,0.0005426406860351562,0
"geo","SingleSourceAlgoBrute",64,138,0.0005464553833007812,0
"geo","SingleSourceAlgoBrute",64,139,0.0005421638488769531,0
"geo","SingleSourceAlgoBrute",64,140,0.0005426406860351562,0
"geo","SingleSourceAlgoBrute",64,141,0.0005419254302978516,0
"geo","SingleSourceAlgoBrute",64,142,0.00054168701171875,0
"geo","SingleSourceAlgoBrute",64,143,0.00054168701171875,0
"geo","SingleSourceAlgoBrute",64,144,0.0005383491516113281,0
"geo","SingleSourceAlgoBrute",64,145,0.000545501708984375,0
"geo","SingleSourceAlgoBrute",64,146,0.0006299018859863281,0
"geo","SingleSourceAlgoBrute",64,147,0.0005409717559814453,0
"geo","SingleSourceAlgoBrute",64,148,0.0005414485931396484,0
"geo","SingleSourceAlgoBrute",64,149,0.0005393028259277344,0
"geo","SingleSourceAlgoBrute",64,150,0.0005404949188232422,0
"geo","SingleSourceAlgoBrute",64,151,0.0005383491516113281,0
"geo","SingleSourceAlgoBrute",64,152,0.0005452632904052734,0
"geo","SingleSourceAlgoBrute",64,153,0.0005402565002441406,0
"geo","SingleSourceAlgoBrute",64,154,0.0005397796630859375,0
"geo","SingleSourceAlgoBrute",64,155,0.0005404949188232422,0
"geo","SingleSourceAlgoBrute",64,156,0.0005395412445068359,0
"geo","SingleSourceAlgoBrute",64,157,0.0005414485931396484,0
"geo","SingleSourceAlgoBrute",64,158,0.0005414485931396484,0
"geo","SingleSourceAlgoBrute",64,159,0.0005428791046142578,0
"geo","SingleSourceAlgoBrute",64,160,0.0005397796630859375,0
"geo","SingleSourceAlgoBrute",64,161,0.0005388259887695312,0
"geo","SingleSourceAlgoBrute",64,162,0.0005383491516113281,0
"geo","SingleSourceAlgoBrute",64,163,0.0005404949188232422,0
"geo","SingleSourceAlgoBrute",64,164,0.000560760498046875,0
"geo","SingleSourceAlgoBrute",64,165,0.0005614757537841797,0
"geo","SingleSourceAlgoBrute",64,166,0.0005488395690917969,0
"geo","SingleSourceAlgoBrute",64,167,0.0005409717559814453,0
"geo","SingleSourceAlgoBrute",64,168,0.0005404949188232422,0
"geo","SingleSourceAlgoBrute",64,169,0.00054931640625,0
"geo","SingleSourceAlgoBrute",64,170,0.000553131103515625,0
"geo","SingleSourceAlgoBrute",64,171,0.0005574226379394531,0
"geo","SingleSourceAlgoBrute",64,172,0.0005402565002441406,0
"geo","SingleSourceAlgoBrute",64,173,0.0005474090576171875,0
"geo","SingleSourceAlgoBrute",64,174,0.0005400180816650391,0
"geo","SingleSourceAlgoBrute",64,175,0.0005919933319091797,0
"geo","SingleSourceAlgoBrute",64,176,0.0005631446838378906,0
"geo","SingleSourceAlgoBrute",64,177,0.0005574226379394531,0
"geo","SingleSourceAlgoBrute",64,178,0.0005557537078857422,0
"geo","SingleSourceAlgoBrute",64,179,0.0005426406860351562,0
"geo","SingleSourceAlgoBrute",64,180,0.0005438327789306641,0
"geo","SingleSourceAlgoBrute",64,181,0.0005421638488769531,0
"geo","SingleSourceAlgoBrute",64,182,0.0005419254302978516,0
"geo","SingleSourceAlgoBrute",64,183,0.0005407333374023438,0
"geo","SingleSourceAlgoBrute",64,184,0.0005409717559814453,0
"geo","SingleSourceAlgoBrute",64,185,0.0005421638488769531,0
"geo","SingleSourceAlgoBrute",64,186,0.0005397796630859375,0
"geo","SingleSourceAlgoBrute",64,187,0.0005538463592529297,0
"geo","SingleSourceAlgoBrute",64,188,0.0005433559417724609,0
"geo","SingleSourceAlgoBrute",64,189,0.0005435943603515625,0
"geo","SingleSourceAlgoBrute",64,190,0.0005426406860351562,0
"geo","SingleSourceAlgoBrute",64,191,0.0005381107330322266,0
"geo","SingleSourceAlgoBrute",64,192,0.0005404949188232422,0
"geo","SingleSourceAlgoBrute",64,193,0.0005412101745605469,0
"geo","SingleSourceAlgoBrute",64,194,0.0005478858947753906,0
"geo","SingleSourceAlgoBrute",64,195,0.0005409717559814453,0
"geo","SingleSourceAlgoBrute",64,196,0.000537872314453125,0
"geo","SingleSourceAlgoBrute",64,197,0.00054168701171875,0
"geo","SingleSourceAlgoBrute",64,198,0.0005402565002441406,0
"geo","SingleSourceAlgoBrute",64,199,0.0005614757537841797,0
"geo","SingleSourceAlgoBrute",64,200,0.0005626678466796875,0
"geo","SingleSourceAlgoBrute",64,201,0.0005853176116943359,0
"geo","SingleSourceAlgoBrute",64,202,0.0005552768707275391,0
"geo","SingleSourceAlgoBrute",64,203,0.0005543231964111328,0
"geo","SingleSourceAlgoBrute",64,204,0.0005526542663574219,0
"geo","SingleSourceAlgoBrute",64,205,0.0005705356597900391,0
"geo","SingleSourceAlgoBrute",64,206,0.000568389892578125,0
"geo","SingleSourceAlgoBrute",64,207,0.0005578994750976562,0
"geo","SingleSourceAlgoBrute",64,208,0.0005753040313720703,0
"geo","SingleSourceAlgoBrute",64,209,0.0005724430084228516,0
"geo","SingleSourceAlgoBrute",64,210,0.0005614757537841797,0
"geo","SingleSourceAlgoBrute",64,211,0.0005671977996826172,0
"geo","SingleSourceAlgoBrute",64,212,0.0005674362182617188,0
"geo","SingleSourceAlgoBrute",64,213,0.0005681514739990234,0
"geo","SingleSourceAlgoBrute",64,214,0.0005979537963867188,0
"geo","SingleSourceAlgoBrute",64,215,0.0005710124969482422,0
"geo","SingleSourceAlgoBrute",64,216,0.0005521774291992188,0
"geo","SingleSourceAlgoBrute",64,217,0.0005445480346679688,0
"geo","SingleSourceAlgoBrute",64,218,0.0005426406860351562,0
"geo","SingleSourceAlgoBrute",64,219,0.0005435943603515625,0
"geo","SingleSourceAlgoBrute",64,220,0.0005438327789306641,0
"geo","SingleSourceAlgoBrute",64,221,0.0005488395690917969,0
"geo","SingleSourceAlgoBrute",64,222,0.0005438327789306641,0
"geo","SingleSourceAlgoBrute",64,223,0.0005447864532470703,0
"geo","SingleSourceAlgoBrute",64,224,0.0005424022674560547,0
"geo","SingleSourceAlgoBrute",64,225,0.0005431175231933594,0
"geo","SingleSourceAlgoBrute",64,226,0.0005419254302978516,0
"geo","SingleSourceAlgoBrute",64,227,0.0005431175231933594,0
"geo","SingleSourceAlgoBrute",64,228,0.0005483627319335938,0
"geo","SingleSourceAlgoBrute",64,229,0.0005431175231933594,0
"geo","SingleSourceAlgoBrute",64,230,0.0005402565002441406,0
"geo","SingleSourceAlgoBrute",64,231,0.0005428791046142578,0
"geo","SingleSourceAlgoBrute",64,232,0.0005383491516113281,0
"geo","SingleSourceAlgoBrute",64,233,0.0005421638488769531,0
"geo","SingleSourceAlgoBrute",64,234,0.0005605220794677734,0
"geo","SingleSourceAlgoBrute",64,235,0.0005662441253662109,0
"geo","SingleSourceAlgoBrute",64,236,0.0005433559417724609,0
"geo","SingleSourceAlgoBrute",64,237,0.0005402565002441406,0
"geo","SingleSourceAlgoBrute",64,238,0.0005404949188232422,0
"geo","SingleSourceAlgoBrute",64,239,0.00054168701171875,0
"geo","SingleSourceAlgoBrute",64,240,0.0005404949188232422,0
"geo","SingleSourceAlgoBrute",64,241,0.0005428791046142578,0
"geo","SingleSourceAlgoBrute",64,242,0.0005660057067871094,0
"geo","SingleSourceAlgoBrute",64,243,0.0005414485931396484,0
"geo","SingleSourceAlgoBrute",64,244,0.0005393028259277344,0
"geo","SingleSourceAlgoBrute",64,245,0.0005404949188232422,0
"geo","SingleSourceAlgoBrute",64,246,0.0005419254302978516,0
"geo","SingleSourceAlgoBrute",64,247,0.000545501708984375,0
"geo","SingleSourceAlgoBrute",64,248,0.0005419254302978516,0
"geo","SingleSourceAlgoBrute",64,249,0.0005481243133544922,0
"geo","SingleSourceAlgoBrute",64,250,0.0005404949188232422,0
"geo","SingleSourceAlgoBrute",64,251,0.0005445480346679688,0
"geo","SingleSourceAlgoBrute",64,252,0.0005431175231933594,0
"geo","SingleSourceAlgoBrute",64,253,0.0005428791046142578,0
"geo","SingleSourceAlgoBrute",64,254,0.00054168701171875,0
"geo","SingleSourceAlgoBrute",64,255,0.0005397796630859375,0
"geo","SingleSourceAlgoBrute",64,256,0.0005414485931396484,0
"geo","SingleSourceAlgoBrute",64,257,0.0005426406860351562,0
"geo","SingleSourceAlgoBrute",64,258,0.0005388259887695312,0
"geo","SingleSourceAlgoBrute",64,259,0.0005414485931396484,0
"geo","SingleSourceAlgoBrute",64,260,0.0005409717559814453,0
"geo","SingleSourceAlgoBrute",64,261,0.0005412101745605469,0
"geo","SingleSourceAlgoBrute",64,262,0.0005412101745605469,0
"geo","SingleSourceAlgoBrute",64,263,0.00054168701171875,0
"geo","SingleSourceAlgoBrute",64,264,0.0005478858947753906,0
"geo","SingleSourceAlgoBrute",64,265,0.0005450248718261719,0
"geo","SingleSourceAlgoBrute",64,266,0.000537872314453125,0
"geo","SingleSourceAlgoBrute",64,267,0.0005414485931396484,0
"geo","SingleSourceAlgoBrute",64,268,0.0005438327789306641,0
"geo","SingleSourceAlgoBrute",64,269,0.0005629062652587891,0
"geo","SingleSourceAlgoBrute",64,270,0.0005614757537841797,0
"geo","SingleSourceAlgoBrute",64,271,0.0005462169647216797,0
"geo","SingleSourceAlgoBrute",64,272,0.0005426406860351562,0
"geo","SingleSourceAlgoBrute",64,273,0.0005407333374023438,0
"geo","SingleSourceAlgoBrute",64,274,0.0005385875701904297,0
"geo","SingleSourceAlgoBrute",64,275,0.0005397796630859375,0
"geo","SingleSourceAlgoBrute",64,276,0.0005364418029785156,0
"geo","SingleSourceAlgoBrute",64,277,0.0005409717559814453,0
"geo","SingleSourceAlgoBrute",64,278,0.0005743503570556641,0
"geo","SingleSourceAlgoBrute",64,279,0.0005517005920410156,0
"geo","SingleSourceAlgoBrute",64,280,0.0005793571472167969,0
"geo","SingleSourceAlgoBrute",64,281,0.0005571842193603516,0
"geo","SingleSourceAlgoBrute",64,282,0.0005395412445068359,0
"geo","SingleSourceAlgoBrute",64,283,0.0005414485931396484,0
"geo","SingleSourceAlgoBrute",64,284,0.0005404949188232422,0
"geo","SingleSourceAlgoBrute",64,285,0.0005466938018798828,0
"geo","SingleSourceAlgoBrute",64,286,0.0005412101745605469,0
"geo","SingleSourceAlgoBrute",64,287,0.0005407333374023438,0
"geo","SingleSourceAlgoBrute",64,288,0.0005419254302978516,0
"geo","SingleSourceAlgoBrute",64,289,0.0005397796630859375,0
"geo","SingleSourceAlgoBrute",64,290,0.0005407333374023438,0
"geo","SingleSourceAlgoBrute",64,291,0.0005393028259277344,0
"geo","SingleSourceAlgoBrute",64,292,0.0005459785461425781,0
"geo","SingleSourceAlgoBrute",64,293,0.0005381107330322266,0
"geo","SingleSourceAlgoBrute",64,294,0.0005383491516113281,0
"geo","SingleSourceAlgoBrute",64,295,0.00054168701171875,0
"geo","SingleSourceAlgoBrute",64,296,0.0005409717559814453,0
"geo","SingleSourceAlgoBrute",64,297,0.0005388259887695312,0
"geo","SingleSourceAlgoBrute",64,298,0.0005419254302978516,0
"geo","SingleSourceAlgoBrute",64,299,0.0005452632904052734,0
"geo","SingleSourceAlgoBrute",64,300,0.0005409717559814453,0
"geo","SingleSourceAlgoBrute",64,301,0.0005433559417724609,0
"geo","SingleSourceAlgoBrute",64,302,0.0005400180816650391,0
"geo","SingleSourceAlgoBrute",64,303,0.0005414485931396484,0
"geo","SingleSourceAlgoBrute",64,304,0.0005614757537841797,0
"geo","SingleSourceAlgoBrute",64,305,0.0005383491516113281,0
"geo","SingleSourceAlgoBrute",64,306,0.0005881786346435547,0
"geo","SingleSourceAlgoBrute",64,307,0.0005402565002441406,0
"geo","SingleSourceAlgoBrute",64,308,0.0005428791046142578,0
"geo","SingleSourceAlgoBrute",64,309,0.0005388259887695312,0
"geo","SingleSourceAlgoBrute",64,310,0.0005388259887695312,0
"geo","SingleSourceAlgoBrute",64,311,0.0005428791046142578,0
"geo","SingleSourceAlgoBrute",64,312,0.0005421638488769531,0
"geo","SingleSourceAlgoBrute",64,313,0.0005509853363037109,0
"geo","SingleSourceAlgoBrute",64,314,0.0005400180816650391,0
"geo","SingleSourceAlgoBrute",64,315,0.0005431175231933594,0
"geo","SingleSourceAlgoBrute",64,316,0.0005395412445068359,0
"geo","SingleSourceAlgoBrute",64,317,0.0005421638488769531,0
"geo","SingleSourceAlgoBrute",64,318,0.0005421638488769531,0
"geo","SingleSourceAlgoBrute",64,319,0.0005397796630859375,0
"geo","SingleSourceAlgoBrute",64,320,0.0005702972412109375,0
"geo","SingleSourceAlgoBrute",64,321,0.0005409717559814453,0
"geo","SingleSourceAlgoBrute",64,322,0.0005393028259277344,0
"geo","SingleSourceAlgoBrute",64,323,0.0005438327789306641,0
"geo","SingleSourceAlgoBrute",64,324,0.0005419254302978516,0
"geo","SingleSourceAlgoBrute",64,325,0.0005452632904052734,0
"geo","SingleSourceAlgoBrute",64,326,0.0005414485931396484,0
"geo","SingleSourceAlgoBrute",64,327,0.0005517005920410156,0
"geo","SingleSourceAlgoBrute",64,328,0.0005419254302978516,0
"geo","SingleSourceAlgoBrute",64,329,0.00054168701171875,0
"geo","SingleSourceAlgoBrute",64,330,0.0005397796630859375,0
"geo","SingleSourceAlgoBrute",64,331,0.0005414485931396484,0
"geo","SingleSourceAlgoBrute",64,332,0.0005421638488769531,0
"geo","SingleSourceAlgoBrute",64,333,0.0005404949188232422,0
"geo","SingleSourceAlgoBrute",64,334,0.000545501708984375,0
"geo","SingleSourceAlgoBrute",64,335,0.0005426406860351562,0
"geo","SingleSourceAlgoBrute",64,336,0.0005424022674560547,0
"geo","SingleSourceAlgoBrute",64,337,0.0005385875701904297,0
"geo","SingleSourceAlgoBrute",64,338,0.0005402565002441406,0
"geo","SingleSourceAlgoBrute",64,339,0.0005400180816650391,0
"geo","SingleSourceAlgoBrute",64,340,0.0005602836608886719,0
"geo","SingleSourceAlgoBrute",64,341,0.0005643367767333984,0
"geo","SingleSourceAlgoBrute",64,342,0.0005390644073486328,0
"geo","SingleSourceAlgoBrute",64,343,0.0005424022674560547,0
"geo","SingleSourceAlgoBrute",64,344,0.0005426406860351562,0
"geo","SingleSourceAlgoBrute",64,345,0.0005590915679931641,0
"geo","SingleSourceAlgoBrute",64,346,0.0005619525909423828,0
"geo","SingleSourceAlgoBrute",64,347,0.0005428791046142578,0
"geo","SingleSourceAlgoBrute",64,348,0.0005497932434082031,0
"geo","SingleSourceAlgoBrute",64,349,0.0005431175231933594,0
"geo","SingleSourceAlgoBrute",64,350,0.0005421638488769531,0
"geo","SingleSourceAlgoBrute",64,351,0.0005891323089599609,0
"geo","SingleSourceAlgoBrute",64,352,0.0005478858947753906,0
"geo","SingleSourceAlgoBrute",64,353,0.000545501708984375,0
"geo","SingleSourceAlgoBrute",64,354,0.0005815029144287109,0
"geo","SingleSourceAlgoBrute",64,355,0.0005733966827392578,0
"geo","SingleSourceAlgoBrute",64,356,0.0005567073822021484,0
"geo","SingleSourceAlgoBrute",64,357,0.0005505084991455078,0
"geo","SingleSourceAlgoBrute",64,358,0.0005462169647216797,0
"geo","SingleSourceAlgoBrute",64,359,0.0005414485931396484,0
"geo","SingleSourceAlgoBrute",64,360,0.0005409717559814453,0
"geo","SingleSourceAlgoBrute",64,361,0.0005407333374023438,0
"geo","SingleSourceAlgoBrute",64,362,0.0005481243133544922,0
"geo","SingleSourceAlgoBrute",64,363,0.000545501708984375,0
"geo","SingleSourceAlgoBrute",64,364,0.0005409717559814453,0
"geo","SingleSourceAlgoBrute",64,365,0.0005431175231933594,0
"geo","SingleSourceAlgoBrute",64,366,0.0005440711975097656,0
"geo","SingleSourceAlgoBrute",64,367,0.0005438327789306641,0
"geo","SingleSourceAlgoBrute",64,368,0.0005428791046142578,0
"geo","SingleSourceAlgoBrute",64,369,0.0005497932434082031,0
"geo","SingleSourceAlgoBrute",64,370,0.0005464553833007812,0
"geo","SingleSourceAlgoBrute",64,371,0.0005552768707275391,0
"geo","SingleSourceAlgoBrute",64,372,0.0005431175231933594,0
"geo","SingleSourceAlgoBrute",64,373,0.0005421638488769531,0
"geo","SingleSourceAlgoBrute",64,374,0.0005402565002441406,0
"geo","SingleSourceAlgoBrute",64,375,0.0005614757537841797,0
"geo","SingleSourceAlgoBrute",64,376,0.00058746337890625,0
"geo","SingleSourceAlgoBrute",64,377,0.0005629062652587891,0
"geo","SingleSourceAlgoBrute",64,378,0.0005733966827392578,0
"geo","SingleSourceAlgoBrute",64,379,0.0005540847778320312,0
"geo","SingleSourceAlgoBrute",64,380,0.0005574226379394531,0
"geo","SingleSourceAlgoBrute",64,381,0.0005764961242675781,0
"geo","SingleSourceAlgoBrute",64,382,0.0005681514739990234,0
"geo","SingleSourceAlgoBrute",64,383,0.0005764961242675781,0
"geo","SingleSourceAlgoBrute",64,384,0.0005574226379394531,0
"geo","SingleSourceAlgoBrute",64,385,0.0005605220794677734,0
"geo","SingleSourceAlgoBrute",64,386,0.0005705356597900391,0
"geo","SingleSourceAlgoBrute",64,387,0.0005586147308349609,0
"geo","SingleSourceAlgoBrute",64,388,0.0005693435668945312,0
"geo","SingleSourceAlgoBrute",64,389,0.0005927085876464844,0
"geo","SingleSourceAlgoBrute",64,390,0.0005733966827392578,0
"geo","SingleSourceAlgoBrute",64,391,0.0005707740783691406,0
"geo","SingleSourceAlgoBrute",64,392,0.00054168701171875,0
"geo","SingleSourceAlgoBrute",64,393,0.0005438327789306641,0
"geo","SingleSourceAlgoBrute",64,394,0.0005412101745605469,0
"geo","SingleSourceAlgoBrute",64,395,0.0005424022674560547,0
"geo","SingleSourceAlgoBrute",64,396,0.0005743503570556641,0
"geo","SingleSourceAlgoBrute",64,397,0.0005421638488769531,0
"geo","SingleSourceAlgoBrute",64,398,0.00054168701171875,0
"geo","SingleSourceAlgoBrute",64,399,0.00054168701171875,0
"geo","SingleSourceAlgoBrute",64,400,0.00054168701171875,0
"geo","SingleSourceAlgoBrute",64,401,0.0005376338958740234,0
"geo","SingleSourceAlgoBrute",64,402,0.0005402565002441406,0
"geo","SingleSourceAlgoBrute",64,403,0.0005807876586914062,0
"geo","SingleSourceAlgoBrute",64,404,0.0005426406860351562,0
"geo","SingleSourceAlgoBrute",64,405,0.0005431175231933594,0
"geo","SingleSourceAlgoBrute",64,406,0.0005409717559814453,0
"geo","SingleSourceAlgoBrute",64,407,0.0005395412445068359,0
"geo","SingleSourceAlgoBrute",64,408,0.0005407333374023438,0
"geo","SingleSourceAlgoBrute",64,409,0.0005602836608886719,0
"geo","SingleSourceAlgoBrute",64,410,0.0005838871002197266,0
"geo","SingleSourceAlgoBrute",64,411,0.0005443096160888672,0
"geo","SingleSourceAlgoBrute",64,412,0.0005438327789306641,0
"geo","SingleSourceAlgoBrute",64,413,0.0005407333374023438,0
"geo","SingleSourceAlgoBrute",64,414,0.0005431175231933594,0
"geo","SingleSourceAlgoBrute",64,415,0.0005419254302978516,0
"geo","SingleSourceAlgoBrute",64,416,0.0005431175231933594,0
"geo","SingleSourceAlgoBrute",64,417,0.0005536079406738281,0
"geo","SingleSourceAlgoBrute",64,418,0.0005567073822021484,0
"geo","SingleSourceAlgoBrute",64,419,0.0005574226379394531,0
"geo","SingleSourceAlgoBrute",64,420,0.0005409717559814453,0
"geo","SingleSourceAlgoBrute",64,421,0.0005443096160888672,0
"geo","SingleSourceAlgoBrute",64,422,0.0005409717559814453,0
"geo","SingleSourceAlgoBrute",64,423,0.0005426406860351562,0
"geo","SingleSourceAlgoBrute",64,424,0.0005459785461425781,0
"geo","SingleSourceAlgoBrute",64,425,0.0005447864532470703,0
"geo","SingleSourceAlgoBrute",64,426,0.0005433559417724609,0
"geo","SingleSourceAlgoBrute",64,427,0.0005426406860351562,0
"geo","SingleSourceAlgoBrute",64,428,0.0005440711975097656,0
"geo","SingleSourceAlgoBrute",64,429,0.0005419254302978516,0
"geo","SingleSourceAlgoBrute",64,430,0.0005443096160888672,0
"geo","SingleSourceAlgoBrute",64,431,0.0005428791046142578,0
"geo","SingleSourceAlgoBrute",64,432,0.00054168701171875,0
"geo","SingleSourceAlgoBrute",64,433,0.00054168701171875,0
"geo","SingleSourceAlgoBrute",64,434,0.0005421638488769531,0
"geo","SingleSourceAlgoBrute",64,435,0.0005433559417724609,0
"geo","SingleSourceAlgoBrute",64,436,0.0005404949188232422,0
"geo","SingleSourceAlgoBrute",64,437,0.0005404949188232422,0
"geo","SingleSourceAlgoBrute",64,438,0.0005445480346679688,0
"geo","SingleSourceAlgoBrute",64,439,0.0005488395690917969,0
"geo","SingleSourceAlgoBrute",64,440,0.0005407333374023438,0
"geo","SingleSourceAlgoBrute",64,441,0.0005400180816650391,0
"geo","SingleSourceAlgoBrute",64,442,0.0005388259887695312,0
"geo","SingleSourceAlgoBrute",64,443,0.0005412101745605469,0
"geo","SingleSourceAlgoBrute",64,444,0.0005412101745605469,0
"geo","SingleSourceAlgoBrute",64,445,0.0005602836608886719,0
"geo","SingleSourceAlgoBrute",64,446,0.0005886554718017578,0
"geo","SingleSourceAlgoBrute",64,447,0.0005428791046142578,0
"geo","SingleSourceAlgoBrute",64,448,0.00054168701171875,0
"geo","SingleSourceAlgoBrute",64,449,0.00054168701171875,0
"geo","SingleSourceAlgoBrute",64,450,0.0005412101745605469,0
"geo","SingleSourceAlgoBrute",64,451,0.0005404949188232422,0
"geo","SingleSourceAlgoBrute",64,452,0.0005440711975097656,0
"geo","SingleSourceAlgoBrute",64,453,0.0005483627319335938,0
"geo","SingleSourceAlgoBrute",64,454,0.0005435943603515625,0
"geo","SingleSourceAlgoBrute",64,455,0.0005421638488769531,0
"geo","SingleSourceAlgoBrute",64,456,0.0005421638488769531,0
"geo","SingleSourceAlgoBrute",64,457,0.000545501708984375,0
"geo","SingleSourceAlgoBrute",64,458,0.0005409717559814453,0
"geo","SingleSourceAlgoBrute",64,459,0.00054168701171875,0
"geo","SingleSourceAlgoBrute",64,460,0.0005483627319335938,0
"geo","SingleSourceAlgoBrute",64,461,0.0005397796630859375,0
"geo","SingleSourceAlgoBrute",64,462,0.0005419254302978516,0
"geo","SingleSourceAlgoBrute",64,463,0.000545501708984375,0
"geo","SingleSourceAlgoBrute",64,464,0.0005397796630859375,0
"geo","SingleSourceAlgoBrute",64,465,0.0005407333374023438,0
"geo","SingleSourceAlgoBrute",64,466,0.0005419254302978516,0
"geo","SingleSourceAlgoBrute",64,467,0.0005869865417480469,0
"geo","SingleSourceAlgoBrute",64,468,0.0005419254302978516,0
"geo","SingleSourceAlgoBrute",64,469,0.0005428791046142578,0
"geo","SingleSourceAlgoBrute",64,470,0.0005438327789306641,0
"geo","SingleSourceAlgoBrute",64,471,0.0005424022674560547,0
"geo","SingleSourceAlgoBrute",64,472,0.0005428791046142578,0
"geo","SingleSourceAlgoBrute",64,473,0.0005393028259277344,0
"geo","SingleSourceAlgoBrute",64,474,0.0005471706390380859,0
"geo","SingleSourceAlgoBrute",64,475,0.0005440711975097656,0
"geo","SingleSourceAlgoBrute",64,476,0.0005435943603515625,0
"geo","SingleSourceAlgoBrute",64,477,0.0005433559417724609,0
"geo","SingleSourceAlgoBrute",64,478,0.0005464553833007812,0
"geo","SingleSourceAlgoBrute",64,479,0.0005426406860351562,0
"geo","SingleSourceAlgoBrute",64,480,0.0005581378936767578,0
"geo","SingleSourceAlgoBrute",64,481,0.0005970001220703125,0
"geo","SingleSourceAlgoBrute",64,482,0.0005397796630859375,0
"geo","SingleSourceAlgoBrute",64,483,0.0005400180816650391,0
"geo","SingleSourceAlgoBrute",64,484,0.0005395412445068359,0
"geo","SingleSourceAlgoBrute",64,485,0.0005395412445068359,0
"geo","SingleSourceAlgoBrute",64,486,0.0005559921264648438,0
"geo","SingleSourceAlgoBrute",64,487,0.0005540847778320312,0
"geo","SingleSourceAlgoBrute",64,488,0.0005800724029541016,0
"geo","SingleSourceAlgoBrute",64,489,0.0005414485931396484,0
"geo","SingleSourceAlgoBrute",64,490,0.0005626678466796875,0
"geo","SingleSourceAlgoBrute",64,491,0.0005578994750976562,0
"geo","SingleSourceAlgoBrute",64,492,0.0005404949188232422,0
"geo","SingleSourceAlgoBrute",64,493,0.0005440711975097656,0
"geo","SingleSourceAlgoBrute",64,494,0.0005414485931396484,0
"geo","SingleSourceAlgoBrute",64,495,0.0005714893341064453,0
"geo","SingleSourceAlgoBrute",64,496,0.0005548000335693359,0
"geo","SingleSourceAlgoBrute",64,497,0.0005414485931396484,0
"geo","SingleSourceAlgoBrute",64,498,0.00054168701171875,0
"geo","SingleSourceAlgoBrute",64,499,0.0005409717559814453,0
"geo","SingleSourceAlgoBrute",64,500,0.0005433559417724609,0
"geo","SingleSourceAlgoBrute",64,501,0.0005419254302978516,0
"geo","SingleSourceAlgoBrute",64,502,0.0005726814270019531,0
"geo","SingleSourceAlgoBrute",64,503,0.0005505084991455078,0
"geo","SingleSourceAlgoBrute",64,504,0.0005512237548828125,0
"geo","SingleSourceAlgoBrute",64,505,0.0005581378936767578,0
"geo","SingleSourceAlgoBrute",64,506,0.0005424022674560547,0
"geo","SingleSourceAlgoBrute",64,507,0.0005424022674560547,0
"geo","SingleSourceAlgoBrute",64,508,0.0005435943603515625,0
"geo","SingleSourceAlgoBrute",64,509,0.0005483627319335938,0
"geo","SingleSourceAlgoBrute",64,510,0.00054168701171875,0
"geo","SingleSourceAlgoBrute",64,511,0.0005412101745605469,0
"geo","SingleSourceAlgoBrute",64,512,0.0005397796630859375,0
"geo","SingleSourceAlgoBrute",64,513,0.0005440711975097656,0
"geo","SingleSourceAlgoBrute",64,514,0.0005412101745605469,0
"geo","SingleSourceAlgoBrute",64,515,0.0005807876586914062,0
"geo","SingleSourceAlgoBrute",64,516,0.0005857944488525391,0
"geo","SingleSourceAlgoBrute",64,517,0.00054168701171875,0
"geo","SingleSourceAlgoBrute",64,518,0.00054168701171875,0
"geo","SingleSourceAlgoBrute",64,519,0.0005524158477783203,0
"geo","SingleSourceAlgoBrute",64,520,0.0005514621734619141,0
"geo","SingleSourceAlgoBrute",64,521,0.0005557537078857422,0
"geo","SingleSourceAlgoBrute",64,522,0.0005426406860351562,0
"geo","SingleSourceAlgoBrute",64,523,0.0005490779876708984,0
