"grammar","algo","chunk_size","chunk_id","chunk_time","control_sum"
"geo","SingleSourceAlgoBrute",32,239,0.0004248619079589844,0
"geo","SingleSourceAlgoBrute",32,240,0.0004334449768066406,0
"geo","SingleSourceAlgoBrute",32,241,0.0004425048828125,0
"geo","SingleSourceAlgoBrute",32,242,0.000438690185546875,0
"geo","SingleSourceAlgoBrute",32,243,0.00043463706970214844,0
"geo","SingleSourceAlgoBrute",32,244,0.0004642009735107422,0
"geo","SingleSourceAlgoBrute",32,245,0.0004439353942871094,0
"geo","SingleSourceAlgoBrute",32,246,0.00043702125549316406,0
"geo","SingleSourceAlgoBrute",32,247,0.00043892860412597656,0
"geo","SingleSourceAlgoBrute",32,248,0.00044226646423339844,0
"geo","SingleSourceAlgoBrute",32,249,0.0004420280456542969,0
"geo","SingleSourceAlgoBrute",32,250,0.0004367828369140625,0
"geo","SingleSourceAlgoBrute",32,251,0.00044155120849609375,0
"geo","SingleSourceAlgoBrute",32,252,0.0004513263702392578,0
"geo","SingleSourceAlgoBrute",32,253,0.0004429817199707031,0
"geo","SingleSourceAlgoBrute",32,254,0.00044226646423339844,0
"geo","SingleSourceAlgoBrute",32,255,0.0004611015319824219,0
"geo","SingleSourceAlgoBrute",32,256,0.00044274330139160156,0
"geo","SingleSourceAlgoBrute",32,257,0.00043773651123046875,0
"geo","SingleSourceAlgoBrute",32,258,0.0004467964172363281,0
"geo","SingleSourceAlgoBrute",32,259,0.00046515464782714844,0
"geo","SingleSourceAlgoBrute",32,260,0.00044155120849609375,0
"geo","SingleSourceAlgoBrute",32,261,0.00045943260192871094,0
"geo","SingleSourceAlgoBrute",32,262,0.0004379749298095703,0
"geo","SingleSourceAlgoBrute",32,263,0.00046324729919433594,0
"geo","SingleSourceAlgoBrute",32,264,0.00042438507080078125,0
"geo","SingleSourceAlgoBrute",32,265,0.0004248619079589844,0
"geo","SingleSourceAlgoBrute",32,266,0.000423431396484375,0
"geo","SingleSourceAlgoBrute",32,267,0.00042366981506347656,0
"geo","SingleSourceAlgoBrute",32,268,0.0004222393035888672,0
"geo","SingleSourceAlgoBrute",32,269,0.0004222393035888672,0
"geo","SingleSourceAlgoBrute",32,270,0.00046062469482421875,0
"geo","SingleSourceAlgoBrute",32,271,0.00042366981506347656,0
"geo","SingleSourceAlgoBrute",32,272,0.00042438507080078125,0
"geo","SingleSourceAlgoBrute",32,273,0.00042438507080078125,0
"geo","SingleSourceAlgoBrute",32,274,0.00042366981506347656,0
"geo","SingleSourceAlgoBrute",32,275,0.00042510032653808594,0
"geo","SingleSourceAlgoBrute",32,276,0.00042319297790527344,0
"geo","SingleSourceAlgoBrute",32,277,0.00042366981506347656,0
"geo","SingleSourceAlgoBrute",32,278,0.0004258155822753906,0
"geo","SingleSourceAlgoBrute",32,279,0.00044989585876464844,0
"geo","SingleSourceAlgoBrute",32,280,0.0004229545593261719,0
"geo","SingleSourceAlgoBrute",32,281,0.0004227161407470703,0
"geo","SingleSourceAlgoBrute",32,282,0.0004253387451171875,0
"geo","SingleSourceAlgoBrute",32,283,0.00044417381286621094,0
"geo","SingleSourceAlgoBrute",32,284,0.00042366981506347656,0
"geo","SingleSourceAlgoBrute",32,285,0.0004253387451171875,0
"geo","SingleSourceAlgoBrute",32,286,0.0004241466522216797,0
"geo","SingleSourceAlgoBrute",32,287,0.00045609474182128906,0
"geo","SingleSourceAlgoBrute",32,288,0.0004324913024902344,0
"geo","SingleSourceAlgoBrute",32,289,0.000423431396484375,0
"geo","SingleSourceAlgoBrute",32,290,0.0004246234893798828,0
"geo","SingleSourceAlgoBrute",32,291,0.00042724609375,0
"geo","SingleSourceAlgoBrute",32,292,0.00042748451232910156,0
"geo","SingleSourceAlgoBrute",32,293,0.0004265308380126953,0
"geo","SingleSourceAlgoBrute",32,294,0.0004253387451171875,0
"geo","SingleSourceAlgoBrute",32,295,0.00042724609375,0
"geo","SingleSourceAlgoBrute",32,296,0.00047278404235839844,0
"geo","SingleSourceAlgoBrute",32,297,0.0004248619079589844,0
"geo","SingleSourceAlgoBrute",32,298,0.0004258155822753906,0
"geo","SingleSourceAlgoBrute",32,299,0.0004260540008544922,0
"geo","SingleSourceAlgoBrute",32,300,0.0004267692565917969,0
"geo","SingleSourceAlgoBrute",32,301,0.00042557716369628906,0
"geo","SingleSourceAlgoBrute",32,302,0.0004267692565917969,0
"geo","SingleSourceAlgoBrute",32,303,0.0004286766052246094,0
"geo","SingleSourceAlgoBrute",32,304,0.00042748451232910156,0
"geo","SingleSourceAlgoBrute",32,305,0.00043320655822753906,0
"geo","SingleSourceAlgoBrute",32,306,0.00042700767517089844,0
"geo","SingleSourceAlgoBrute",32,307,0.0004246234893798828,0
"geo","SingleSourceAlgoBrute",32,308,0.0004260540008544922,0
"geo","SingleSourceAlgoBrute",32,309,0.000423431396484375,0
"geo","SingleSourceAlgoBrute",32,310,0.00042629241943359375,0
"geo","SingleSourceAlgoBrute",32,311,0.0004267692565917969,0
"geo","SingleSourceAlgoBrute",32,312,0.00042748451232910156,0
"geo","SingleSourceAlgoBrute",32,313,0.0004260540008544922,0
"geo","SingleSourceAlgoBrute",32,314,0.0004305839538574219,0
"geo","SingleSourceAlgoBrute",32,315,0.0004258155822753906,0
"geo","SingleSourceAlgoBrute",32,316,0.0004265308380126953,0
"geo","SingleSourceAlgoBrute",32,317,0.0004246234893798828,0
"geo","SingleSourceAlgoBrute",32,318,0.00042700767517089844,0
"geo","SingleSourceAlgoBrute",32,319,0.0004241466522216797,0
"geo","SingleSourceAlgoBrute",32,320,0.0004241466522216797,0
"geo","SingleSourceAlgoBrute",32,321,0.0004260540008544922,0
"geo","SingleSourceAlgoBrute",32,322,0.0004258155822753906,0
"geo","SingleSourceAlgoBrute",32,323,0.0004742145538330078,0
"geo","SingleSourceAlgoBrute",32,324,0.0004248619079589844,0
"geo","SingleSourceAlgoBrute",32,325,0.00042438507080078125,0
"geo","SingleSourceAlgoBrute",32,326,0.0004630088806152344,0
"geo","SingleSourceAlgoBrute",32,327,0.00042748451232910156,0
"geo","SingleSourceAlgoBrute",32,328,0.0004451274871826172,0
"geo","SingleSourceAlgoBrute",32,329,0.0004239082336425781,0
"geo","SingleSourceAlgoBrute",32,330,0.0004258155822753906,0
"geo","SingleSourceAlgoBrute",32,331,0.00042438507080078125,0
"geo","SingleSourceAlgoBrute",32,332,0.0004315376281738281,0
"geo","SingleSourceAlgoBrute",32,333,0.0004260540008544922,0
"geo","SingleSourceAlgoBrute",32,334,0.00042438507080078125,0
"geo","SingleSourceAlgoBrute",32,335,0.000423431396484375,0
"geo","SingleSourceAlgoBrute",32,336,0.0004258155822753906,0
"geo","SingleSourceAlgoBrute",32,337,0.0004253387451171875,0
"geo","SingleSourceAlgoBrute",32,338,0.0004258155822753906,0
"geo","SingleSourceAlgoBrute",32,339,0.0004241466522216797,0
"geo","SingleSourceAlgoBrute",32,340,0.00042629241943359375,0
"geo","SingleSourceAlgoBrute",32,341,0.0004322528839111328,0
"geo","SingleSourceAlgoBrute",32,342,0.0004267692565917969,0
"geo","SingleSourceAlgoBrute",32,343,0.00042438507080078125,0
"geo","SingleSourceAlgoBrute",32,344,0.00042700767517089844,0
"geo","SingleSourceAlgoBrute",32,345,0.00042510032653808594,0
"geo","SingleSourceAlgoBrute",32,346,0.0004239082336425781,0
"geo","SingleSourceAlgoBrute",32,347,0.00042438507080078125,0
"geo","SingleSourceAlgoBrute",32,348,0.00042724609375,0
"geo","SingleSourceAlgoBrute",32,349,0.0004265308380126953,0
"geo","SingleSourceAlgoBrute",32,350,0.0004265308380126953,0
"geo","SingleSourceAlgoBrute",32,351,0.0004253387451171875,0
"geo","SingleSourceAlgoBrute",32,352,0.0004248619079589844,0
"geo","SingleSourceAlgoBrute",32,353,0.00042557716369628906,0
"geo","SingleSourceAlgoBrute",32,354,0.00042629241943359375,0
"geo","SingleSourceAlgoBrute",32,355,0.0004246234893798828,0
"geo","SingleSourceAlgoBrute",32,356,0.0004246234893798828,0
"geo","SingleSourceAlgoBrute",32,357,0.00042700767517089844,0
"geo","SingleSourceAlgoBrute",32,358,0.00042939186096191406,0
"geo","SingleSourceAlgoBrute",32,359,0.00042819976806640625,0
"geo","SingleSourceAlgoBrute",32,360,0.0004267692565917969,0
"geo","SingleSourceAlgoBrute",32,361,0.0004260540008544922,0
"geo","SingleSourceAlgoBrute",32,362,0.0004467964172363281,0
"geo","SingleSourceAlgoBrute",32,363,0.0004258155822753906,0
"geo","SingleSourceAlgoBrute",32,364,0.0004258155822753906,0
"geo","SingleSourceAlgoBrute",32,365,0.00042748451232910156,0
"geo","SingleSourceAlgoBrute",32,366,0.00042724609375,0
"geo","SingleSourceAlgoBrute",32,367,0.00045037269592285156,0
"geo","SingleSourceAlgoBrute",32,368,0.0004260540008544922,0
"geo","SingleSourceAlgoBrute",32,369,0.00042557716369628906,0
"geo","SingleSourceAlgoBrute",32,370,0.00042629241943359375,0
"geo","SingleSourceAlgoBrute",32,371,0.0004241466522216797,0
"geo","SingleSourceAlgoBrute",32,372,0.00044465065002441406,0
"geo","SingleSourceAlgoBrute",32,373,0.0004239082336425781,0
"geo","SingleSourceAlgoBrute",32,374,0.0004265308380126953,0
"geo","SingleSourceAlgoBrute",32,375,0.0004239082336425781,0
"geo","SingleSourceAlgoBrute",32,376,0.0004298686981201172,0
"geo","SingleSourceAlgoBrute",32,377,0.0004258155822753906,0
"geo","SingleSourceAlgoBrute",32,378,0.00042724609375,0
"geo","SingleSourceAlgoBrute",32,379,0.0004277229309082031,0
"geo","SingleSourceAlgoBrute",32,380,0.0004260540008544922,0
"geo","SingleSourceAlgoBrute",32,381,0.0004279613494873047,0
"geo","SingleSourceAlgoBrute",32,382,0.00042557716369628906,0
"geo","SingleSourceAlgoBrute",32,383,0.00042438507080078125,0
"geo","SingleSourceAlgoBrute",32,384,0.0004246234893798828,0
"geo","SingleSourceAlgoBrute",32,385,0.0004329681396484375,0
"geo","SingleSourceAlgoBrute",32,386,0.0004279613494873047,0
"geo","SingleSourceAlgoBrute",32,387,0.00042748451232910156,0
"geo","SingleSourceAlgoBrute",32,388,0.00042819976806640625,0
"geo","SingleSourceAlgoBrute",32,389,0.0004265308380126953,0
"geo","SingleSourceAlgoBrute",32,390,0.0004258155822753906,0
"geo","SingleSourceAlgoBrute",32,391,0.0004241466522216797,0
"geo","SingleSourceAlgoBrute",32,392,0.0004246234893798828,0
"geo","SingleSourceAlgoBrute",32,393,0.0004246234893798828,0
"geo","SingleSourceAlgoBrute",32,394,0.00047707557678222656,0
"geo","SingleSourceAlgoBrute",32,395,0.0004260540008544922,0
"geo","SingleSourceAlgoBrute",32,396,0.00042700767517089844,0
"geo","SingleSourceAlgoBrute",32,397,0.0004246234893798828,0
"geo","SingleSourceAlgoBrute",32,398,0.0004258155822753906,0
"geo","SingleSourceAlgoBrute",32,399,0.0004258155822753906,0
"geo","SingleSourceAlgoBrute",32,400,0.00042700767517089844,0
"geo","SingleSourceAlgoBrute",32,401,0.00042510032653808594,0
"geo","SingleSourceAlgoBrute",32,402,0.0004260540008544922,0
"geo","SingleSourceAlgoBrute",32,403,0.00045371055603027344,0
"geo","SingleSourceAlgoBrute",32,404,0.00042724609375,0
"geo","SingleSourceAlgoBrute",32,405,0.0004260540008544922,0
"geo","SingleSourceAlgoBrute",32,406,0.0004277229309082031,0
"geo","SingleSourceAlgoBrute",32,407,0.0004267692565917969,0
"geo","SingleSourceAlgoBrute",32,408,0.0004253387451171875,0
"geo","SingleSourceAlgoBrute",32,409,0.00042724609375,0
"geo","SingleSourceAlgoBrute",32,410,0.00042891502380371094,0
"geo","SingleSourceAlgoBrute",32,411,0.00042629241943359375,0
"geo","SingleSourceAlgoBrute",32,412,0.0004324913024902344,0
"geo","SingleSourceAlgoBrute",32,413,0.0004260540008544922,0
"geo","SingleSourceAlgoBrute",32,414,0.00042748451232910156,0
"geo","SingleSourceAlgoBrute",32,415,0.00042629241943359375,0
"geo","SingleSourceAlgoBrute",32,416,0.0004239082336425781,0
"geo","SingleSourceAlgoBrute",32,417,0.0004456043243408203,0
"geo","SingleSourceAlgoBrute",32,418,0.0004260540008544922,0
"geo","SingleSourceAlgoBrute",32,419,0.000423431396484375,0
"geo","SingleSourceAlgoBrute",32,420,0.0004258155822753906,0
"geo","SingleSourceAlgoBrute",32,421,0.00043272972106933594,0
"geo","SingleSourceAlgoBrute",32,422,0.0004253387451171875,0
"geo","SingleSourceAlgoBrute",32,423,0.00042510032653808594,0
"geo","SingleSourceAlgoBrute",32,424,0.0004298686981201172,0
"geo","SingleSourceAlgoBrute",32,425,0.0004246234893798828,0
"geo","SingleSourceAlgoBrute",32,426,0.0004267692565917969,0
"geo","SingleSourceAlgoBrute",32,427,0.0004248619079589844,0
"geo","SingleSourceAlgoBrute",32,428,0.0004267692565917969,0
"geo","SingleSourceAlgoBrute",32,429,0.0004458427429199219,0
"geo","SingleSourceAlgoBrute",32,430,0.0004298686981201172,0
"geo","SingleSourceAlgoBrute",32,431,0.00042629241943359375,0
"geo","SingleSourceAlgoBrute",32,432,0.0004258155822753906,0
"geo","SingleSourceAlgoBrute",32,433,0.0004267692565917969,0
"geo","SingleSourceAlgoBrute",32,434,0.00042629241943359375,0
"geo","SingleSourceAlgoBrute",32,435,0.00042247772216796875,0
"geo","SingleSourceAlgoBrute",32,436,0.00042510032653808594,0
"geo","SingleSourceAlgoBrute",32,437,0.0004253387451171875,0
"geo","SingleSourceAlgoBrute",32,438,0.0004315376281738281,0
"geo","SingleSourceAlgoBrute",32,439,0.0004241466522216797,0
"geo","SingleSourceAlgoBrute",32,440,0.0004265308380126953,0
"geo","SingleSourceAlgoBrute",32,441,0.00047278404235839844,0
"geo","SingleSourceAlgoBrute",32,442,0.0004336833953857422,0
"geo","SingleSourceAlgoBrute",32,443,0.00042700767517089844,0
"geo","SingleSourceAlgoBrute",32,444,0.0004286766052246094,0
"geo","SingleSourceAlgoBrute",32,445,0.00042700767517089844,0
"geo","SingleSourceAlgoBrute",32,446,0.0004265308380126953,0
"geo","SingleSourceAlgoBrute",32,447,0.0004336833953857422,0
"geo","SingleSourceAlgoBrute",32,448,0.00042724609375,0
"geo","SingleSourceAlgoBrute",32,449,0.00042557716369628906,0
"geo","SingleSourceAlgoBrute",32,450,0.00042557716369628906,0
"geo","SingleSourceAlgoBrute",32,451,0.00042700767517089844,0
"geo","SingleSourceAlgoBrute",32,452,0.0004246234893798828,0
"geo","SingleSourceAlgoBrute",32,453,0.00042510032653808594,0
"geo","SingleSourceAlgoBrute",32,454,0.0004673004150390625,0
"geo","SingleSourceAlgoBrute",32,455,0.00042700767517089844,0
"geo","SingleSourceAlgoBrute",32,456,0.00043320655822753906,0
"geo","SingleSourceAlgoBrute",32,457,0.0004248619079589844,0
"geo","SingleSourceAlgoBrute",32,458,0.0004253387451171875,0
"geo","SingleSourceAlgoBrute",32,459,0.0004267692565917969,0
"geo","SingleSourceAlgoBrute",32,460,0.0004241466522216797,0
"geo","SingleSourceAlgoBrute",32,461,0.00044226646423339844,0
"geo","SingleSourceAlgoBrute",32,462,0.00043654441833496094,0
"geo","SingleSourceAlgoBrute",32,463,0.0004382133483886719,0
"geo","SingleSourceAlgoBrute",32,464,0.0004360675811767578,0
"geo","SingleSourceAlgoBrute",32,465,0.0004477500915527344,0
"geo","SingleSourceAlgoBrute",32,466,0.00043964385986328125,0
"geo","SingleSourceAlgoBrute",32,467,0.0004544258117675781,0
"geo","SingleSourceAlgoBrute",32,468,0.0004355907440185547,0
"geo","SingleSourceAlgoBrute",32,469,0.0004372596740722656,0
"geo","SingleSourceAlgoBrute",32,470,0.0004363059997558594,0
"geo","SingleSourceAlgoBrute",32,471,0.0004439353942871094,0
"geo","SingleSourceAlgoBrute",32,472,0.0004436969757080078,0
"geo","SingleSourceAlgoBrute",32,473,0.00046706199645996094,0
"geo","SingleSourceAlgoBrute",32,474,0.0004382133483886719,0
"geo","SingleSourceAlgoBrute",32,475,0.0004432201385498047,0
"geo","SingleSourceAlgoBrute",32,476,0.0004830360412597656,0
"geo","SingleSourceAlgoBrute",32,477,0.00045490264892578125,0
"geo","SingleSourceAlgoBrute",32,478,0.0004496574401855469,0
"geo","SingleSourceAlgoBrute",32,479,0.0004513263702392578,0
"geo","SingleSourceAlgoBrute",32,480,0.00045490264892578125,0
"geo","SingleSourceAlgoBrute",32,481,0.00045990943908691406,0
"geo","SingleSourceAlgoBrute",32,482,0.000446319580078125,0
"geo","SingleSourceAlgoBrute",32,483,0.0004343986511230469,0
"geo","SingleSourceAlgoBrute",32,484,0.00043487548828125,0
"geo","SingleSourceAlgoBrute",32,485,0.0004336833953857422,0
"geo","SingleSourceAlgoBrute",32,486,0.00043463706970214844,0
"geo","SingleSourceAlgoBrute",32,487,0.00043511390686035156,0
"geo","SingleSourceAlgoBrute",32,488,0.0004343986511230469,0
"geo","SingleSourceAlgoBrute",32,489,0.0004324913024902344,0
"geo","SingleSourceAlgoBrute",32,490,0.0004749298095703125,0
"geo","SingleSourceAlgoBrute",32,491,0.0004246234893798828,0
"geo","SingleSourceAlgoBrute",32,492,0.0004253387451171875,0
"geo","SingleSourceAlgoBrute",32,493,0.0004246234893798828,0
"geo","SingleSourceAlgoBrute",32,494,0.00042557716369628906,0
"geo","SingleSourceAlgoBrute",32,495,0.00042319297790527344,0
"geo","SingleSourceAlgoBrute",32,496,0.00042366981506347656,0
"geo","SingleSourceAlgoBrute",32,497,0.00042319297790527344,0
"geo","SingleSourceAlgoBrute",32,498,0.00042366981506347656,0
"geo","SingleSourceAlgoBrute",32,499,0.00046324729919433594,0
"geo","SingleSourceAlgoBrute",32,500,0.0004246234893798828,0
"geo","SingleSourceAlgoBrute",32,501,0.00042557716369628906,0
"geo","SingleSourceAlgoBrute",32,502,0.00047278404235839844,0
"geo","SingleSourceAlgoBrute",32,503,0.00044226646423339844,0
"geo","SingleSourceAlgoBrute",32,504,0.0004253387451171875,0
"geo","SingleSourceAlgoBrute",32,505,0.0004420280456542969,0
"geo","SingleSourceAlgoBrute",32,506,0.00042748451232910156,0
"geo","SingleSourceAlgoBrute",32,507,0.00042438507080078125,0
"geo","SingleSourceAlgoBrute",32,508,0.0004305839538574219,0
"geo","SingleSourceAlgoBrute",32,509,0.0004246234893798828,0
"geo","SingleSourceAlgoBrute",32,510,0.0004248619079589844,0
"geo","SingleSourceAlgoBrute",32,511,0.0004260540008544922,0
"geo","SingleSourceAlgoBrute",32,512,0.0004239082336425781,0
"geo","SingleSourceAlgoBrute",32,513,0.00042557716369628906,0
"geo","SingleSourceAlgoBrute",32,514,0.0004248619079589844,0
"geo","SingleSourceAlgoBrute",32,515,0.0004246234893798828,0
"geo","SingleSourceAlgoBrute",32,516,0.00042438507080078125,0
"geo","SingleSourceAlgoBrute",32,517,0.00044989585876464844,0
"geo","SingleSourceAlgoBrute",32,518,0.0004267692565917969,0
"geo","SingleSourceAlgoBrute",32,519,0.00042366981506347656,0
"geo","SingleSourceAlgoBrute",32,520,0.0004229545593261719,0
"geo","SingleSourceAlgoBrute",32,521,0.0004239082336425781,0
"geo","SingleSourceAlgoBrute",32,522,0.00042510032653808594,0
"geo","SingleSourceAlgoBrute",32,523,0.0004265308380126953,0
"geo","SingleSourceAlgoBrute",32,524,0.0004253387451171875,0
"geo","SingleSourceAlgoBrute",32,525,0.0004267692565917969,0
"geo","SingleSourceAlgoBrute",32,526,0.00043010711669921875,0
"geo","SingleSourceAlgoBrute",32,527,0.0004265308380126953,0
"geo","SingleSourceAlgoBrute",32,528,0.00042438507080078125,0
"geo","SingleSourceAlgoBrute",32,529,0.00042557716369628906,0
"geo","SingleSourceAlgoBrute",32,530,0.00042700767517089844,0
"geo","SingleSourceAlgoBrute",32,531,0.00042438507080078125,0
"geo","SingleSourceAlgoBrute",32,532,0.0004239082336425781,0
"geo","SingleSourceAlgoBrute",32,533,0.00042629241943359375,0
"geo","SingleSourceAlgoBrute",32,534,0.00042438507080078125,0
"geo","SingleSourceAlgoBrute",32,535,0.00043582916259765625,0
"geo","SingleSourceAlgoBrute",32,536,0.0004248619079589844,0
"geo","SingleSourceAlgoBrute",32,537,0.0004265308380126953,0
"geo","SingleSourceAlgoBrute",32,538,0.00042629241943359375,0
"geo","SingleSourceAlgoBrute",32,539,0.0004267692565917969,0
"geo","SingleSourceAlgoBrute",32,540,0.0004258155822753906,0
"geo","SingleSourceAlgoBrute",32,541,0.00042629241943359375,0
"geo","SingleSourceAlgoBrute",32,542,0.0004265308380126953,0
"geo","SingleSourceAlgoBrute",32,543,0.0004303455352783203,0
"geo","SingleSourceAlgoBrute",32,544,0.00042819976806640625,0
"geo","SingleSourceAlgoBrute",32,545,0.0004265308380126953,0
"geo","SingleSourceAlgoBrute",32,546,0.0004253387451171875,0
"geo","SingleSourceAlgoBrute",32,547,0.0004246234893798828,0
"geo","SingleSourceAlgoBrute",32,548,0.00042366981506347656,0
"geo","SingleSourceAlgoBrute",32,549,0.00044417381286621094,0
"geo","SingleSourceAlgoBrute",32,550,0.00042438507080078125,0
"geo","SingleSourceAlgoBrute",32,551,0.0004222393035888672,0
"geo","SingleSourceAlgoBrute",32,552,0.00043129920959472656,0
"geo","SingleSourceAlgoBrute",32,553,0.00042819976806640625,0
"geo","SingleSourceAlgoBrute",32,554,0.00042510032653808594,0
"geo","SingleSourceAlgoBrute",32,555,0.00042557716369628906,0
"geo","SingleSourceAlgoBrute",32,556,0.0004279613494873047,0
"geo","SingleSourceAlgoBrute",32,557,0.0004258155822753906,0
"geo","SingleSourceAlgoBrute",32,558,0.0004241466522216797,0
"geo","SingleSourceAlgoBrute",32,559,0.000423431396484375,0
"geo","SingleSourceAlgoBrute",32,560,0.0004260540008544922,0
"geo","SingleSourceAlgoBrute",32,561,0.0004322528839111328,0
"geo","SingleSourceAlgoBrute",32,562,0.0004258155822753906,0
"geo","SingleSourceAlgoBrute",32,563,0.0004260540008544922,0
"geo","SingleSourceAlgoBrute",32,564,0.00042724609375,0
"geo","SingleSourceAlgoBrute",32,565,0.000423431396484375,0
"geo","SingleSourceAlgoBrute",32,566,0.0004258155822753906,0
"geo","SingleSourceAlgoBrute",32,567,0.0004265308380126953,0
"geo","SingleSourceAlgoBrute",32,568,0.00042700767517089844,0
"geo","SingleSourceAlgoBrute",32,569,0.0004265308380126953,0
"geo","SingleSourceAlgoBrute",32,570,0.000431060791015625,0
"geo","SingleSourceAlgoBrute",32,571,0.00042700767517089844,0
"geo","SingleSourceAlgoBrute",32,572,0.0004253387451171875,0
"geo","SingleSourceAlgoBrute",32,573,0.0004265308380126953,0
"geo","SingleSourceAlgoBrute",32,574,0.0004258155822753906,0
"geo","SingleSourceAlgoBrute",32,575,0.00042629241943359375,0
"geo","SingleSourceAlgoBrute",32,576,0.00042510032653808594,0
"geo","SingleSourceAlgoBrute",32,577,0.0004246234893798828,0
"geo","SingleSourceAlgoBrute",32,578,0.0004277229309082031,0
"geo","SingleSourceAlgoBrute",32,579,0.000431060791015625,0
"geo","SingleSourceAlgoBrute",32,580,0.0004258155822753906,0
"geo","SingleSourceAlgoBrute",32,581,0.00042319297790527344,0
"geo","SingleSourceAlgoBrute",32,582,0.00042438507080078125,0
"geo","SingleSourceAlgoBrute",32,583,0.00042366981506347656,0
"geo","SingleSourceAlgoBrute",32,584,0.00042438507080078125,0
"geo","SingleSourceAlgoBrute",32,585,0.000423431396484375,0
"geo","SingleSourceAlgoBrute",32,586,0.0004267692565917969,0
"geo","SingleSourceAlgoBrute",32,587,0.0004239082336425781,0
"geo","SingleSourceAlgoBrute",32,588,0.000431060791015625,0
"geo","SingleSourceAlgoBrute",32,589,0.00042510032653808594,0
"geo","SingleSourceAlgoBrute",32,590,0.0004279613494873047,0
"geo","SingleSourceAlgoBrute",32,591,0.00042724609375,0
"geo","SingleSourceAlgoBrute",32,592,0.00042629241943359375,0
"geo","SingleSourceAlgoBrute",32,593,0.00042629241943359375,0
"geo","SingleSourceAlgoBrute",32,594,0.0004470348358154297,0
"geo","SingleSourceAlgoBrute",32,595,0.0004246234893798828,0
"geo","SingleSourceAlgoBrute",32,596,0.00042629241943359375,0
"geo","SingleSourceAlgoBrute",32,597,0.0004322528839111328,0
"geo","SingleSourceAlgoBrute",32,598,0.00042438507080078125,0
"geo","SingleSourceAlgoBrute",32,599,0.00042510032653808594,0
"geo","SingleSourceAlgoBrute",32,600,0.00042700767517089844,0
"geo","SingleSourceAlgoBrute",32,601,0.00042510032653808594,0
"geo","SingleSourceAlgoBrute",32,602,0.0004246234893798828,0
"geo","SingleSourceAlgoBrute",32,603,0.0004260540008544922,0
"geo","SingleSourceAlgoBrute",32,604,0.00042629241943359375,0
"geo","SingleSourceAlgoBrute",32,605,0.0004253387451171875,0
"geo","SingleSourceAlgoBrute",32,606,0.0004322528839111328,0
"geo","SingleSourceAlgoBrute",32,607,0.00042724609375,0
"geo","SingleSourceAlgoBrute",32,608,0.0004248619079589844,0
"geo","SingleSourceAlgoBrute",32,609,0.00042438507080078125,0
"geo","SingleSourceAlgoBrute",32,610,0.0004248619079589844,0
"geo","SingleSourceAlgoBrute",32,611,0.0004267692565917969,0
"geo","SingleSourceAlgoBrute",32,612,0.0004277229309082031,0
"geo","SingleSourceAlgoBrute",32,613,0.0004258155822753906,0
"geo","SingleSourceAlgoBrute",32,614,0.00044417381286621094,0
"geo","SingleSourceAlgoBrute",32,615,0.0004322528839111328,0
"geo","SingleSourceAlgoBrute",32,616,0.00042700767517089844,0
"geo","SingleSourceAlgoBrute",32,617,0.0004239082336425781,0
"geo","SingleSourceAlgoBrute",32,618,0.00042629241943359375,0
"geo","SingleSourceAlgoBrute",32,619,0.0004260540008544922,0
"geo","SingleSourceAlgoBrute",32,620,0.0004284381866455078,0
"geo","SingleSourceAlgoBrute",32,621,0.000423431396484375,0
"geo","SingleSourceAlgoBrute",32,622,0.0004241466522216797,0
"geo","SingleSourceAlgoBrute",32,623,0.0004258155822753906,0
"geo","SingleSourceAlgoBrute",32,624,0.0004341602325439453,0
"geo","SingleSourceAlgoBrute",32,625,0.0004229545593261719,0
"geo","SingleSourceAlgoBrute",32,626,0.00042557716369628906,0
"geo","SingleSourceAlgoBrute",32,627,0.0004239082336425781,0
"geo","SingleSourceAlgoBrute",32,628,0.00042557716369628906,0
"geo","SingleSourceAlgoBrute",32,629,0.00042510032653808594,0
"geo","SingleSourceAlgoBrute",32,630,0.00042438507080078125,0
"geo","SingleSourceAlgoBrute",32,631,0.0004239082336425781,0
"geo","SingleSourceAlgoBrute",32,632,0.000423431396484375,0
"geo","SingleSourceAlgoBrute",32,633,0.000431060791015625,0
"geo","SingleSourceAlgoBrute",32,634,0.0004253387451171875,0
"geo","SingleSourceAlgoBrute",32,635,0.00042319297790527344,0
"geo","SingleSourceAlgoBrute",32,636,0.00042557716369628906,0
"geo","SingleSourceAlgoBrute",32,637,0.00042176246643066406,0
"geo","SingleSourceAlgoBrute",32,638,0.0004227161407470703,0
"geo","SingleSourceAlgoBrute",32,639,0.00044417381286621094,0
"geo","SingleSourceAlgoBrute",32,640,0.00042319297790527344,0
"geo","SingleSourceAlgoBrute",32,641,0.0004220008850097656,0
"geo","SingleSourceAlgoBrute",32,642,0.00043964385986328125,0
"geo","SingleSourceAlgoBrute",32,643,0.0004239082336425781,0
"geo","SingleSourceAlgoBrute",32,644,0.0004239082336425781,0
"geo","SingleSourceAlgoBrute",32,645,0.000423431396484375,0
"geo","SingleSourceAlgoBrute",32,646,0.00042629241943359375,0
"geo","SingleSourceAlgoBrute",32,647,0.00042319297790527344,0
"geo","SingleSourceAlgoBrute",32,648,0.00042700767517089844,0
"geo","SingleSourceAlgoBrute",32,649,0.00042319297790527344,0
"geo","SingleSourceAlgoBrute",32,650,0.0004248619079589844,0
