"grammar","algo","chunk_size","chunk_id","chunk_time"
"g1","SingleSourceAlgoBrute",32,1099,0.011293649673461914
"g1","SingleSourceAlgoBrute",32,1100,0.00861048698425293
"g1","SingleSourceAlgoBrute",32,1101,0.009793758392333984
"g1","SingleSourceAlgoBrute",32,1102,0.008615970611572266
"g1","SingleSourceAlgoBrute",32,1103,0.008535623550415039
"g1","SingleSourceAlgoBrute",32,1104,0.010304450988769531
"g1","SingleSourceAlgoBrute",32,1105,0.008666515350341797
"g1","SingleSourceAlgoBrute",32,1106,0.011228084564208984
"g1","SingleSourceAlgoBrute",32,1107,0.009051799774169922
"g1","SingleSourceAlgoBrute",32,1108,0.008926630020141602
"g1","SingleSourceAlgoBrute",32,1109,0.008819341659545898
"g1","SingleSourceAlgoBrute",32,1110,0.008856058120727539
"g1","SingleSourceAlgoBrute",32,1111,0.008779048919677734
"g1","SingleSourceAlgoBrute",32,1112,0.009138107299804688
"g1","SingleSourceAlgoBrute",32,1113,0.008571863174438477
"g1","SingleSourceAlgoBrute",32,1114,0.008669376373291016
"g1","SingleSourceAlgoBrute",32,1115,0.008969783782958984
"g1","SingleSourceAlgoBrute",32,1116,0.008589029312133789
"g1","SingleSourceAlgoBrute",32,1117,0.008887052536010742
"g1","SingleSourceAlgoBrute",32,1118,0.008761882781982422
"g1","SingleSourceAlgoBrute",32,1119,0.009249687194824219
"g1","SingleSourceAlgoBrute",32,1120,0.006257295608520508
"g1","SingleSourceAlgoBrute",32,1121,0.008626937866210938
"g1","SingleSourceAlgoBrute",32,1122,0.008921623229980469
"g1","SingleSourceAlgoBrute",32,1123,0.00867772102355957
"g1","SingleSourceAlgoBrute",32,1124,0.009475231170654297
"g1","SingleSourceAlgoBrute",32,1125,0.008790969848632812
"g1","SingleSourceAlgoBrute",32,1126,0.008669614791870117
"g1","SingleSourceAlgoBrute",32,1127,0.010811328887939453
"g1","SingleSourceAlgoBrute",32,1128,0.008707523345947266
"g1","SingleSourceAlgoBrute",32,1129,0.011527061462402344
"g1","SingleSourceAlgoBrute",32,1130,0.008783817291259766
"g1","SingleSourceAlgoBrute",32,1131,0.012003183364868164
"g1","SingleSourceAlgoBrute",32,1132,0.008854389190673828
"g1","SingleSourceAlgoBrute",32,1133,0.008788824081420898
"g1","SingleSourceAlgoBrute",32,1134,0.008635997772216797
"g1","SingleSourceAlgoBrute",32,1135,0.008682489395141602
"g1","SingleSourceAlgoBrute",32,1136,0.012011051177978516
"g1","SingleSourceAlgoBrute",32,1137,0.010974645614624023
"g1","SingleSourceAlgoBrute",32,1138,0.00899648666381836
"g1","SingleSourceAlgoBrute",32,1139,0.00962972640991211
"g1","SingleSourceAlgoBrute",32,1140,0.008948087692260742
"g1","SingleSourceAlgoBrute",32,1141,0.008742570877075195
"g1","SingleSourceAlgoBrute",32,1142,0.008664131164550781
"g1","SingleSourceAlgoBrute",32,1143,0.008662223815917969
"g1","SingleSourceAlgoBrute",32,1144,0.008592605590820312
"g1","SingleSourceAlgoBrute",32,1145,0.010760307312011719
"g1","SingleSourceAlgoBrute",32,1146,0.008920431137084961
"g1","SingleSourceAlgoBrute",32,1147,0.008604049682617188
"g1","SingleSourceAlgoBrute",32,1148,0.009897470474243164
"g1","SingleSourceAlgoBrute",32,1149,0.009951353073120117
"g1","SingleSourceAlgoBrute",32,1150,0.0087127685546875
"g1","SingleSourceAlgoBrute",32,1151,0.00865030288696289
"g1","SingleSourceAlgoBrute",32,1152,0.008704662322998047
"g1","SingleSourceAlgoBrute",32,1153,0.008564949035644531
"g1","SingleSourceAlgoBrute",32,1154,0.008661985397338867
"g1","SingleSourceAlgoBrute",32,1155,0.008553743362426758
"g1","SingleSourceAlgoBrute",32,1156,0.008617639541625977
"g1","SingleSourceAlgoBrute",32,1157,0.010570287704467773
"g1","SingleSourceAlgoBrute",32,1158,0.009035587310791016
"g1","SingleSourceAlgoBrute",32,1159,0.008751153945922852
"g1","SingleSourceAlgoBrute",32,1160,0.008788347244262695
"g1","SingleSourceAlgoBrute",32,1161,0.009164094924926758
"g1","SingleSourceAlgoBrute",32,1162,0.008698701858520508
"g1","SingleSourceAlgoBrute",32,1163,0.008642196655273438
"g1","SingleSourceAlgoBrute",32,1164,0.008617877960205078
"g1","SingleSourceAlgoBrute",32,1165,0.01137232780456543
"g1","SingleSourceAlgoBrute",32,1166,0.011211395263671875
"g1","SingleSourceAlgoBrute",32,1167,0.008542537689208984
"g1","SingleSourceAlgoBrute",32,1168,0.009292125701904297
"g1","SingleSourceAlgoBrute",32,1169,0.011350631713867188
"g1","SingleSourceAlgoBrute",32,1170,0.00867009162902832
"g1","SingleSourceAlgoBrute",32,1171,0.011814594268798828
"g1","SingleSourceAlgoBrute",32,1172,0.008779048919677734
"g1","SingleSourceAlgoBrute",32,1173,0.008731842041015625
"g1","SingleSourceAlgoBrute",32,1174,0.00888204574584961
"g1","SingleSourceAlgoBrute",32,1175,0.008687734603881836
"g1","SingleSourceAlgoBrute",32,1176,0.008881807327270508
"g1","SingleSourceAlgoBrute",32,1177,0.008604288101196289
"g1","SingleSourceAlgoBrute",32,1178,0.00858926773071289
"g1","SingleSourceAlgoBrute",32,1179,0.011497974395751953
"g1","SingleSourceAlgoBrute",32,1180,0.008599042892456055
"g1","SingleSourceAlgoBrute",32,1181,0.008641481399536133
"g1","SingleSourceAlgoBrute",32,1182,0.008747577667236328
"g1","SingleSourceAlgoBrute",32,1183,0.009014129638671875
"g1","SingleSourceAlgoBrute",32,1184,0.00862884521484375
"g1","SingleSourceAlgoBrute",32,1185,0.022663593292236328
"g1","SingleSourceAlgoBrute",32,1186,0.008313655853271484
"g1","SingleSourceAlgoBrute",32,1187,0.008510112762451172
"g1","SingleSourceAlgoBrute",32,1188,0.00899815559387207
"g1","SingleSourceAlgoBrute",32,1189,0.008577108383178711
"g1","SingleSourceAlgoBrute",32,1190,0.008835077285766602
"g1","SingleSourceAlgoBrute",32,1191,0.00886988639831543
"g1","SingleSourceAlgoBrute",32,1192,0.00863957405090332
"g1","SingleSourceAlgoBrute",32,1193,0.009817838668823242
"g1","SingleSourceAlgoBrute",32,1194,0.008616209030151367
"g1","SingleSourceAlgoBrute",32,1195,0.008735418319702148
"g1","SingleSourceAlgoBrute",32,1196,0.009979248046875
"g1","SingleSourceAlgoBrute",32,1197,0.011411666870117188
"g1","SingleSourceAlgoBrute",32,1198,0.008756637573242188
"g1","SingleSourceAlgoBrute",32,1199,0.008820295333862305
"g1","SingleSourceAlgoBrute",32,1200,0.009093284606933594
"g1","SingleSourceAlgoBrute",32,1201,0.00910806655883789
"g1","SingleSourceAlgoBrute",32,1202,0.008814811706542969
"g1","SingleSourceAlgoBrute",32,1203,0.006228446960449219
"g1","SingleSourceAlgoBrute",32,1204,0.008623123168945312
"g1","SingleSourceAlgoBrute",32,1205,0.008628606796264648
"g1","SingleSourceAlgoBrute",32,1206,0.009645700454711914
"g1","SingleSourceAlgoBrute",32,1207,0.010907888412475586
"g1","SingleSourceAlgoBrute",32,1208,0.012392520904541016
"g1","SingleSourceAlgoBrute",32,1209,0.008690357208251953
"g1","SingleSourceAlgoBrute",32,1210,0.01529073715209961
"g1","SingleSourceAlgoBrute",32,1211,0.008483648300170898
"g1","SingleSourceAlgoBrute",32,1212,0.00969076156616211
"g1","SingleSourceAlgoBrute",32,1213,0.008551359176635742
"g1","SingleSourceAlgoBrute",32,1214,0.00854349136352539
"g1","SingleSourceAlgoBrute",32,1215,0.00877523422241211
"g1","SingleSourceAlgoBrute",32,1216,0.008545637130737305
"g1","SingleSourceAlgoBrute",32,1217,0.008544683456420898
"g1","SingleSourceAlgoBrute",32,1218,0.008610963821411133
"g1","SingleSourceAlgoBrute",32,1219,0.008916854858398438
"g1","SingleSourceAlgoBrute",32,1220,0.008725881576538086
"g1","SingleSourceAlgoBrute",32,1221,0.009144306182861328
"g1","SingleSourceAlgoBrute",32,1222,0.006247758865356445
"g1","SingleSourceAlgoBrute",32,1223,0.00988459587097168
"g1","SingleSourceAlgoBrute",32,1224,0.008724689483642578
"g1","SingleSourceAlgoBrute",32,1225,0.01069331169128418
"g1","SingleSourceAlgoBrute",32,1226,0.00693202018737793
"g1","SingleSourceAlgoBrute",32,1227,0.00867772102355957
"g1","SingleSourceAlgoBrute",32,1228,0.011453866958618164
"g1","SingleSourceAlgoBrute",32,1229,0.009677410125732422
"g1","SingleSourceAlgoBrute",32,1230,0.008574724197387695
"g1","SingleSourceAlgoBrute",32,1231,0.008609533309936523
"g1","SingleSourceAlgoBrute",32,1232,0.008584260940551758
"g1","SingleSourceAlgoBrute",32,1233,0.00860452651977539
"g1","SingleSourceAlgoBrute",32,1234,0.008571624755859375
"g1","SingleSourceAlgoBrute",32,1235,0.009603261947631836
"g1","SingleSourceAlgoBrute",32,1236,0.008548974990844727
"g1","SingleSourceAlgoBrute",32,1237,0.006243228912353516
"g1","SingleSourceAlgoBrute",32,1238,0.00866079330444336
"g1","SingleSourceAlgoBrute",32,1239,0.008750438690185547
"g1","SingleSourceAlgoBrute",32,1240,0.008647680282592773
"g1","SingleSourceAlgoBrute",32,1241,0.008649587631225586
"g1","SingleSourceAlgoBrute",32,1242,0.008740663528442383
"g1","SingleSourceAlgoBrute",32,1243,0.008647680282592773
"g1","SingleSourceAlgoBrute",32,1244,0.008867263793945312
"g1","SingleSourceAlgoBrute",32,1245,0.00871133804321289
"g1","SingleSourceAlgoBrute",32,1246,0.008517026901245117
"g1","SingleSourceAlgoBrute",32,1247,0.008757591247558594
"g1","SingleSourceAlgoBrute",32,1248,0.008794784545898438
"g1","SingleSourceAlgoBrute",32,1249,0.011212825775146484
"g1","SingleSourceAlgoBrute",32,1250,0.010576963424682617
"g1","SingleSourceAlgoBrute",32,1251,0.010008573532104492
"g1","SingleSourceAlgoBrute",32,1252,0.008766651153564453
"g1","SingleSourceAlgoBrute",32,1253,0.011128902435302734
"g1","SingleSourceAlgoBrute",32,1254,0.010616540908813477
"g1","SingleSourceAlgoBrute",32,1255,0.008603811264038086
"g1","SingleSourceAlgoBrute",32,1256,0.008701324462890625
"g1","SingleSourceAlgoBrute",32,1257,0.008705377578735352
"g1","SingleSourceAlgoBrute",32,1258,0.008637189865112305
"g1","SingleSourceAlgoBrute",32,1259,0.008756399154663086
"g1","SingleSourceAlgoBrute",32,1260,0.009587764739990234
"g1","SingleSourceAlgoBrute",32,1261,0.008716344833374023
"g1","SingleSourceAlgoBrute",32,1262,0.009508132934570312
"g1","SingleSourceAlgoBrute",32,1263,0.008538961410522461
"g1","SingleSourceAlgoBrute",32,1264,0.006302833557128906
"g1","SingleSourceAlgoBrute",32,1265,0.008564472198486328
"g1","SingleSourceAlgoBrute",32,1266,0.0062713623046875
"g1","SingleSourceAlgoBrute",32,1267,0.008696317672729492
"g1","SingleSourceAlgoBrute",32,1268,0.008522987365722656
"g1","SingleSourceAlgoBrute",32,1269,0.008656978607177734
"g1","SingleSourceAlgoBrute",32,1270,0.008568286895751953
"g1","SingleSourceAlgoBrute",32,1271,0.008579015731811523
"g1","SingleSourceAlgoBrute",32,1272,0.008599519729614258
"g1","SingleSourceAlgoBrute",32,1273,0.008555889129638672
"g1","SingleSourceAlgoBrute",32,1274,0.00849461555480957
"g1","SingleSourceAlgoBrute",32,1275,0.008728981018066406
"g1","SingleSourceAlgoBrute",32,1276,0.035943031311035156
"g1","SingleSourceAlgoBrute",32,1277,0.00830841064453125
"g1","SingleSourceAlgoBrute",32,1278,0.008340120315551758
"g1","SingleSourceAlgoBrute",32,1279,0.006186962127685547
"g1","SingleSourceAlgoBrute",32,1280,0.008509397506713867
"g1","SingleSourceAlgoBrute",32,1281,0.00630950927734375
"g1","SingleSourceAlgoBrute",32,1282,0.008465290069580078
"g1","SingleSourceAlgoBrute",32,1283,0.00858449935913086
"g1","SingleSourceAlgoBrute",32,1284,0.011181354522705078
"g1","SingleSourceAlgoBrute",32,1285,0.008626937866210938
"g1","SingleSourceAlgoBrute",32,1286,0.006589651107788086
"g1","SingleSourceAlgoBrute",32,1287,0.008757352828979492
"g1","SingleSourceAlgoBrute",32,1288,0.006408214569091797
"g1","SingleSourceAlgoBrute",32,1289,0.008746623992919922
"g1","SingleSourceAlgoBrute",32,1290,0.008767127990722656
"g1","SingleSourceAlgoBrute",32,1291,0.008675575256347656
"g1","SingleSourceAlgoBrute",32,1292,0.0063512325286865234
"g1","SingleSourceAlgoBrute",32,1293,0.008533954620361328
"g1","SingleSourceAlgoBrute",32,1294,0.008812665939331055
"g1","SingleSourceAlgoBrute",32,1295,0.008548259735107422
"g1","SingleSourceAlgoBrute",32,1296,0.006356477737426758
"g1","SingleSourceAlgoBrute",32,1297,0.009599924087524414
"g1","SingleSourceAlgoBrute",32,1298,0.008508443832397461
"g1","SingleSourceAlgoBrute",32,1299,0.008517265319824219
"g1","SingleSourceAlgoBrute",32,1300,0.007319450378417969
"g1","SingleSourceAlgoBrute",32,1301,0.008680582046508789
"g1","SingleSourceAlgoBrute",32,1302,0.008654356002807617
"g1","SingleSourceAlgoBrute",32,1303,0.009515762329101562
"g1","SingleSourceAlgoBrute",32,1304,0.008511781692504883
"g1","SingleSourceAlgoBrute",32,1305,0.008583545684814453
"g1","SingleSourceAlgoBrute",32,1306,0.010089635848999023
"g1","SingleSourceAlgoBrute",32,1307,0.008725881576538086
"g1","SingleSourceAlgoBrute",32,1308,0.008773326873779297
"g1","SingleSourceAlgoBrute",32,1309,0.009656667709350586
"g1","SingleSourceAlgoBrute",32,1310,0.008598804473876953
"g1","SingleSourceAlgoBrute",32,1311,0.009162425994873047
"g1","SingleSourceAlgoBrute",32,1312,0.008544445037841797
"g1","SingleSourceAlgoBrute",32,1313,0.00850987434387207
"g1","SingleSourceAlgoBrute",32,1314,0.009545326232910156
"g1","SingleSourceAlgoBrute",32,1315,0.008610725402832031
"g1","SingleSourceAlgoBrute",32,1316,0.008613109588623047
"g1","SingleSourceAlgoBrute",32,1317,0.008517742156982422
"g1","SingleSourceAlgoBrute",32,1318,0.008670568466186523
"g1","SingleSourceAlgoBrute",32,1319,0.008582115173339844
"g1","SingleSourceAlgoBrute",32,1320,0.008539438247680664
"g1","SingleSourceAlgoBrute",32,1321,0.00883793830871582
"g1","SingleSourceAlgoBrute",32,1322,0.008546590805053711
"g1","SingleSourceAlgoBrute",32,1323,0.009428024291992188
"g1","SingleSourceAlgoBrute",32,1324,0.0068929195404052734
"g1","SingleSourceAlgoBrute",32,1325,0.008863449096679688
"g1","SingleSourceAlgoBrute",32,1326,0.008745431900024414
"g1","SingleSourceAlgoBrute",32,1327,0.008843660354614258
"g1","SingleSourceAlgoBrute",32,1328,0.008746147155761719
"g1","SingleSourceAlgoBrute",32,1329,0.009682655334472656
"g1","SingleSourceAlgoBrute",32,1330,0.008720636367797852
"g1","SingleSourceAlgoBrute",32,1331,0.008663415908813477
"g1","SingleSourceAlgoBrute",32,1332,0.00863337516784668
"g1","SingleSourceAlgoBrute",32,1333,0.009138345718383789
"g1","SingleSourceAlgoBrute",32,1334,0.008530855178833008
"g1","SingleSourceAlgoBrute",32,1335,0.008581161499023438
"g1","SingleSourceAlgoBrute",32,1336,0.009676694869995117
"g1","SingleSourceAlgoBrute",32,1337,0.008692264556884766
"g1","SingleSourceAlgoBrute",32,1338,0.0062901973724365234
"g1","SingleSourceAlgoBrute",32,1339,0.010285139083862305
"g1","SingleSourceAlgoBrute",32,1340,0.008819818496704102
"g1","SingleSourceAlgoBrute",32,1341,0.008705615997314453
"g1","SingleSourceAlgoBrute",32,1342,0.008799552917480469
"g1","SingleSourceAlgoBrute",32,1343,0.008623838424682617
"g1","SingleSourceAlgoBrute",32,1344,0.009689807891845703
"g1","SingleSourceAlgoBrute",32,1345,0.008585453033447266
"g1","SingleSourceAlgoBrute",32,1346,0.008611679077148438
"g1","SingleSourceAlgoBrute",32,1347,0.0062868595123291016
"g1","SingleSourceAlgoBrute",32,1348,0.010152816772460938
"g1","SingleSourceAlgoBrute",32,1349,0.0063059329986572266
"g1","SingleSourceAlgoBrute",32,1350,0.00849461555480957
"g1","SingleSourceAlgoBrute",32,1351,0.009317398071289062
"g1","SingleSourceAlgoBrute",32,1352,0.008630514144897461
"g1","SingleSourceAlgoBrute",32,1353,0.008728742599487305
"g1","SingleSourceAlgoBrute",32,1354,0.00875711441040039
"g1","SingleSourceAlgoBrute",32,1355,0.008733510971069336
"g1","SingleSourceAlgoBrute",32,1356,0.008562326431274414
"g1","SingleSourceAlgoBrute",32,1357,0.01060628890991211
"g1","SingleSourceAlgoBrute",32,1358,0.008626937866210938
"g1","SingleSourceAlgoBrute",32,1359,0.008605480194091797
"g1","SingleSourceAlgoBrute",32,1360,0.008546590805053711
"g1","SingleSourceAlgoBrute",32,1361,0.006280660629272461
"g1","SingleSourceAlgoBrute",32,1362,0.013597249984741211
"g1","SingleSourceAlgoBrute",32,1363,0.006354093551635742
"g1","SingleSourceAlgoBrute",32,1364,0.006344795227050781
"g1","SingleSourceAlgoBrute",32,1365,0.008656740188598633
"g1","SingleSourceAlgoBrute",32,1366,0.008809566497802734
"g1","SingleSourceAlgoBrute",32,1367,0.008573293685913086
"g1","SingleSourceAlgoBrute",32,1368,0.009488344192504883
"g1","SingleSourceAlgoBrute",32,1369,0.008597373962402344
"g1","SingleSourceAlgoBrute",32,1370,0.006227970123291016
"g1","SingleSourceAlgoBrute",32,1371,0.00849604606628418
"g1","SingleSourceAlgoBrute",32,1372,0.008631467819213867
"g1","SingleSourceAlgoBrute",32,1373,0.00855255126953125
"g1","SingleSourceAlgoBrute",32,1374,0.008626699447631836
"g1","SingleSourceAlgoBrute",32,1375,0.008568048477172852
"g1","SingleSourceAlgoBrute",32,1376,0.00621485710144043
"g1","SingleSourceAlgoBrute",32,1377,0.008891105651855469
"g1","SingleSourceAlgoBrute",32,1378,0.008550167083740234
"g1","SingleSourceAlgoBrute",32,1379,0.008656978607177734
"g1","SingleSourceAlgoBrute",32,1380,0.0062410831451416016
"g1","SingleSourceAlgoBrute",32,1381,0.009722709655761719
"g1","SingleSourceAlgoBrute",32,1382,0.009430170059204102
"g1","SingleSourceAlgoBrute",32,1383,0.0062711238861083984
"g1","SingleSourceAlgoBrute",32,1384,0.006229400634765625
"g1","SingleSourceAlgoBrute",32,1385,0.008651494979858398
"g1","SingleSourceAlgoBrute",32,1386,0.0062389373779296875
"g1","SingleSourceAlgoBrute",32,1387,0.008525609970092773
"g1","SingleSourceAlgoBrute",32,1388,0.00833272933959961
"g1","SingleSourceAlgoBrute",32,1389,0.006234884262084961
"g1","SingleSourceAlgoBrute",32,1390,0.008731365203857422
"g1","SingleSourceAlgoBrute",32,1391,0.006345987319946289
"g1","SingleSourceAlgoBrute",32,1392,0.0062673091888427734
"g1","SingleSourceAlgoBrute",32,1393,0.006287574768066406
"g1","SingleSourceAlgoBrute",32,1394,0.009885549545288086
"g1","SingleSourceAlgoBrute",32,1395,0.006226778030395508
"g1","SingleSourceAlgoBrute",32,1396,0.006292819976806641
"g1","SingleSourceAlgoBrute",32,1397,0.006211757659912109
"g1","SingleSourceAlgoBrute",32,1398,0.00859212875366211
"g1","SingleSourceAlgoBrute",32,1399,0.006279945373535156
"g1","SingleSourceAlgoBrute",32,1400,0.006171464920043945
"g1","SingleSourceAlgoBrute",32,1401,0.006184816360473633
"g1","SingleSourceAlgoBrute",32,1402,0.006415128707885742
"g1","SingleSourceAlgoBrute",32,1403,0.008602619171142578
"g1","SingleSourceAlgoBrute",32,1404,0.006279945373535156
"g1","SingleSourceAlgoBrute",32,1405,0.0062029361724853516
"g1","SingleSourceAlgoBrute",32,1406,0.0061953067779541016
"g1","SingleSourceAlgoBrute",64,0,0.5561461448669434
"g1","SingleSourceAlgoBrute",64,1,0.43763136863708496
"g1","SingleSourceAlgoBrute",64,2,0.26575279235839844
"g1","SingleSourceAlgoBrute",64,3,0.3173823356628418
"g1","SingleSourceAlgoBrute",64,4,0.23792433738708496
"g1","SingleSourceAlgoBrute",64,5,0.3101978302001953
"g1","SingleSourceAlgoBrute",64,6,0.22634029388427734
"g1","SingleSourceAlgoBrute",64,7,0.21195435523986816
"g1","SingleSourceAlgoBrute",64,8,0.09713578224182129
"g1","SingleSourceAlgoBrute",64,9,0.15413904190063477
"g1","SingleSourceAlgoBrute",64,10,0.12395977973937988
"g1","SingleSourceAlgoBrute",64,11,0.1511855125427246
"g1","SingleSourceAlgoBrute",64,12,0.15324974060058594
"g1","SingleSourceAlgoBrute",64,13,0.0928950309753418
"g1","SingleSourceAlgoBrute",64,14,0.14387726783752441
"g1","SingleSourceAlgoBrute",64,15,0.03088855743408203
"g1","SingleSourceAlgoBrute",64,16,0.0861515998840332
"g1","SingleSourceAlgoBrute",64,17,0.1026461124420166
"g1","SingleSourceAlgoBrute",64,18,0.10026311874389648
"g1","SingleSourceAlgoBrute",64,19,0.11308860778808594
"g1","SingleSourceAlgoBrute",64,20,0.07131671905517578
"g1","SingleSourceAlgoBrute",64,21,0.07305192947387695
"g1","SingleSourceAlgoBrute",64,22,0.0948646068572998
"g1","SingleSourceAlgoBrute",64,23,0.06866049766540527
"g1","SingleSourceAlgoBrute",64,24,0.12228202819824219
"g1","SingleSourceAlgoBrute",64,25,0.0754084587097168
"g1","SingleSourceAlgoBrute",64,26,0.07088303565979004
"g1","SingleSourceAlgoBrute",64,27,0.06444454193115234
"g1","SingleSourceAlgoBrute",64,28,0.0474247932434082
"g1","SingleSourceAlgoBrute",64,29,0.04546833038330078
"g1","SingleSourceAlgoBrute",64,30,0.04639554023742676
"g1","SingleSourceAlgoBrute",64,31,0.04390597343444824
"g1","SingleSourceAlgoBrute",64,32,0.03150343894958496
"g1","SingleSourceAlgoBrute",64,33,0.03742265701293945
"g1","SingleSourceAlgoBrute",64,34,0.03158235549926758
"g1","SingleSourceAlgoBrute",64,35,0.03242993354797363
"g1","SingleSourceAlgoBrute",64,36,0.0703270435333252
"g1","SingleSourceAlgoBrute",64,37,0.0496523380279541
"g1","SingleSourceAlgoBrute",64,38,0.03485918045043945
"g1","SingleSourceAlgoBrute",64,39,0.03901100158691406
"g1","SingleSourceAlgoBrute",64,40,0.0327296257019043
"g1","SingleSourceAlgoBrute",64,41,0.04833841323852539
"g1","SingleSourceAlgoBrute",64,42,0.03944110870361328
"g1","SingleSourceAlgoBrute",64,43,0.052427053451538086
"g1","SingleSourceAlgoBrute",64,44,0.030718088150024414
"g1","SingleSourceAlgoBrute",64,45,0.05190849304199219
"g1","SingleSourceAlgoBrute",64,46,0.029687881469726562
"g1","SingleSourceAlgoBrute",64,47,0.03859424591064453
"g1","SingleSourceAlgoBrute",64,48,0.033718109130859375
"g1","SingleSourceAlgoBrute",64,49,0.021166086196899414
"g1","SingleSourceAlgoBrute",64,50,0.04697442054748535
"g1","SingleSourceAlgoBrute",64,51,0.029570579528808594
"g1","SingleSourceAlgoBrute",64,52,0.04379606246948242
"g1","SingleSourceAlgoBrute",64,53,0.04445075988769531
"g1","SingleSourceAlgoBrute",64,54,0.04665684700012207
"g1","SingleSourceAlgoBrute",64,55,0.039804935455322266
"g1","SingleSourceAlgoBrute",64,56,0.04040336608886719
"g1","SingleSourceAlgoBrute",64,57,0.03490710258483887
"g1","SingleSourceAlgoBrute",64,58,0.037346839904785156
"g1","SingleSourceAlgoBrute",64,59,0.043512821197509766
"g1","SingleSourceAlgoBrute",64,60,0.03510761260986328
"g1","SingleSourceAlgoBrute",64,61,0.025410890579223633
"g1","SingleSourceAlgoBrute",64,62,0.04947614669799805
"g1","SingleSourceAlgoBrute",64,63,0.03223228454589844
"g1","SingleSourceAlgoBrute",64,64,0.03072071075439453
"g1","SingleSourceAlgoBrute",64,65,0.020191192626953125
"g1","SingleSourceAlgoBrute",64,66,0.03176164627075195
"g1","SingleSourceAlgoBrute",64,67,0.03285503387451172
"g1","SingleSourceAlgoBrute",64,68,0.02846693992614746
"g1","SingleSourceAlgoBrute",64,69,0.02850508689880371
"g1","SingleSourceAlgoBrute",64,70,0.024102449417114258
"g1","SingleSourceAlgoBrute",64,71,0.03260231018066406
"g1","SingleSourceAlgoBrute",64,72,0.030587434768676758
"g1","SingleSourceAlgoBrute",64,73,0.041327714920043945
"g1","SingleSourceAlgoBrute",64,74,0.019231796264648438
"g1","SingleSourceAlgoBrute",64,75,0.03179621696472168
"g1","SingleSourceAlgoBrute",64,76,0.04446578025817871
"g1","SingleSourceAlgoBrute",64,77,0.020952463150024414
"g1","SingleSourceAlgoBrute",64,78,0.02735733985900879
"g1","SingleSourceAlgoBrute",64,79,0.05987143516540527
"g1","SingleSourceAlgoBrute",64,80,0.018579959869384766
"g1","SingleSourceAlgoBrute",64,81,0.029122114181518555
"g1","SingleSourceAlgoBrute",64,82,0.02101612091064453
"g1","SingleSourceAlgoBrute",64,83,0.03142094612121582
"g1","SingleSourceAlgoBrute",64,84,0.02473735809326172
"g1","SingleSourceAlgoBrute",64,85,0.024230480194091797
"g1","SingleSourceAlgoBrute",64,86,0.01852893829345703
"g1","SingleSourceAlgoBrute",64,87,0.03446054458618164
"g1","SingleSourceAlgoBrute",64,88,0.026451826095581055
"g1","SingleSourceAlgoBrute",64,89,0.027022838592529297
"g1","SingleSourceAlgoBrute",64,90,0.030501127243041992
"g1","SingleSourceAlgoBrute",64,91,0.01788496971130371
"g1","SingleSourceAlgoBrute",64,92,0.03640866279602051
"g1","SingleSourceAlgoBrute",64,93,0.028896331787109375
"g1","SingleSourceAlgoBrute",64,94,0.027922868728637695
"g1","SingleSourceAlgoBrute",64,95,0.020610570907592773
"g1","SingleSourceAlgoBrute",64,96,0.02245163917541504
"g1","SingleSourceAlgoBrute",64,97,0.037531137466430664
"g1","SingleSourceAlgoBrute",64,98,0.017350196838378906
"g1","SingleSourceAlgoBrute",64,99,0.023563385009765625
"g1","SingleSourceAlgoBrute",64,100,0.012021541595458984
"g1","SingleSourceAlgoBrute",64,101,0.025405168533325195
"g1","SingleSourceAlgoBrute",64,102,0.022238969802856445
"g1","SingleSourceAlgoBrute",64,103,0.015234231948852539
"g1","SingleSourceAlgoBrute",64,104,0.03147721290588379
"g1","SingleSourceAlgoBrute",64,105,0.02292013168334961
"g1","SingleSourceAlgoBrute",64,106,0.02968430519104004
"g1","SingleSourceAlgoBrute",64,107,0.01980733871459961
"g1","SingleSourceAlgoBrute",64,108,0.028575420379638672
"g1","SingleSourceAlgoBrute",64,109,0.013910770416259766
"g1","SingleSourceAlgoBrute",64,110,0.030747652053833008
"g1","SingleSourceAlgoBrute",64,111,0.01681065559387207
"g1","SingleSourceAlgoBrute",64,112,0.02177596092224121
"g1","SingleSourceAlgoBrute",64,113,0.021498680114746094
"g1","SingleSourceAlgoBrute",64,114,0.02225494384765625
"g1","SingleSourceAlgoBrute",64,115,0.01779961585998535
"g1","SingleSourceAlgoBrute",64,116,0.021872997283935547
"g1","SingleSourceAlgoBrute",64,117,0.021069765090942383
"g1","SingleSourceAlgoBrute",64,118,0.017810821533203125
"g1","SingleSourceAlgoBrute",64,119,0.019692182540893555
"g1","SingleSourceAlgoBrute",64,120,0.020934343338012695
"g1","SingleSourceAlgoBrute",64,121,0.021726369857788086
"g1","SingleSourceAlgoBrute",64,122,0.017759084701538086
"g1","SingleSourceAlgoBrute",64,123,0.02325129508972168
"g1","SingleSourceAlgoBrute",64,124,0.01725292205810547
"g1","SingleSourceAlgoBrute",64,125,0.020883798599243164
"g1","SingleSourceAlgoBrute",64,126,0.02318739891052246
"g1","SingleSourceAlgoBrute",64,127,0.01807427406311035
"g1","SingleSourceAlgoBrute",64,128,0.018034696578979492
"g1","SingleSourceAlgoBrute",64,129,0.021765470504760742
"g1","SingleSourceAlgoBrute",64,130,0.0140533447265625
"g1","SingleSourceAlgoBrute",64,131,0.017010211944580078
