"grammar","chunk_size","chunk_id","chunk_range","control_sum","chunk_time","chunk_mem_mb"
"g1",16,1031,"16496 16511",0,0.045559957,9
"g1",16,1032,"16512 16527",0,0.039625307,3
"g1",16,1033,"16528 16543",1,0.051037408,18
"g1",16,1034,"16544 16559",0,0.044389643,4
"g1",16,1035,"16560 16575",0,0.04083336,8
"g1",16,1036,"16576 16591",0,0.038891924,2
"g1",16,1037,"16592 16607",0,0.036610354,4
"g1",16,1038,"16608 16623",0,0.038266663,5
"g1",16,1039,"16624 16639",0,0.037400631,8
"g1",16,1040,"16640 16655",1,0.049439532,-2
"g1",16,1041,"16656 16671",0,0.036856102999999994,1
"g1",16,1042,"16672 16687",0,0.037762643,4
"g1",16,1043,"16688 16703",1,0.056662712999999996,4
"g1",16,1044,"16704 16719",0,0.042689906,1
"g1",16,1045,"16720 16735",0,0.041935539,4
"g1",16,1046,"16736 16751",0,0.03658858,4
"g1",16,1047,"16752 16767",0,0.038655129,8
"g1",16,1048,"16768 16783",0,0.040323189999999995,-1
"g1",16,1049,"16784 16799",0,0.0385829,1
"g1",16,1050,"16800 16815",0,0.037667572999999996,11
"g1",16,1051,"16816 16831",1,0.049427629,5
"g1",16,1052,"16832 16847",0,0.04014657,11
"g1",16,1053,"16848 16863",1,0.049253613,-4
"g1",16,1054,"16864 16879",0,0.038128621,0
"g1",16,1055,"16880 16895",0,0.039212504,2
"g1",16,1056,"16896 16911",0,0.043112182,2
"g1",16,1057,"16912 16927",0,0.039385979,1
"g1",16,1058,"16928 16943",0,0.041439843000000004,8
"g1",16,1059,"16944 16959",0,0.037450476,3
"g1",16,1060,"16960 16975",0,0.039331262000000006,2
"g1",16,1061,"16976 16991",1,0.045084100999999994,11
"g1",16,1062,"16992 17007",0,0.037459583000000005,8
"g1",16,1063,"17008 17023",0,0.037716932,7
"g1",16,1064,"17024 17039",0,0.038361068000000005,-3
"g1",16,1065,"17040 17055",0,0.036862378999999994,6
"g1",16,1066,"17056 17071",0,0.038005585,13
"g1",16,1067,"17072 17087",0,0.043502901999999996,6
"g1",16,1068,"17088 17103",0,0.038197682999999996,6
"g1",16,1069,"17104 17119",0,0.039979908,5
"g1",16,1070,"17120 17135",0,0.040117274,13
"g1",16,1071,"17136 17151",1,0.047273527,7
"g1",16,1072,"17152 17167",0,0.042770928,0
"g1",16,1073,"17168 17183",0,0.038946786000000004,0
"g1",16,1074,"17184 17199",0,0.038708635,7
"g1",16,1075,"17200 17215",0,0.043450914,1
"g1",16,1076,"17216 17231",0,0.039009238,11
"g1",16,1077,"17232 17247",0,0.038294699,6
"g1",16,1078,"17248 17263",0,0.039747895,3
"g1",16,1079,"17264 17279",0,0.040461032,-7
"g1",16,1080,"17280 17295",0,0.042105517,20
"g1",16,1081,"17296 17311",0,0.03775588,17
"g1",16,1082,"17312 17327",0,0.040451056,3
"g1",16,1083,"17328 17343",0,0.041680364,8
"g1",16,1084,"17344 17359",0,0.040039383,2
"g1",16,1085,"17360 17375",0,0.039224827,12
"g1",16,1086,"17376 17391",0,0.048424411,5
"g1",16,1087,"17392 17407",0,0.036817624,1
"g1",16,1088,"17408 17423",0,0.037361458,-5
"g1",16,1089,"17424 17439",0,0.037853252,19
"g1",16,1090,"17440 17455",0,0.038260864,4
"g1",16,1091,"17456 17471",0,0.046239821,8
"g1",16,1092,"17472 17487",0,0.042062848,0
"g1",16,1093,"17488 17503",0,0.042395456000000005,12
"g1",16,1094,"17504 17519",0,0.037589194,1
"g1",16,1095,"17520 17535",0,0.040112552999999995,1
"g1",16,1096,"17536 17551",0,0.037877325999999996,6
"g1",16,1097,"17552 17567",0,0.036394614,7
"g1",16,1098,"17568 17583",0,0.038411165,4
"g1",16,1099,"17584 17599",0,0.039740822,-5
"g1",16,1100,"17600 17615",0,0.038147801,4
"g1",16,1101,"17616 17631",0,0.039068511,-6
"g1",16,1102,"17632 17647",0,0.03981201,11
"g1",16,1103,"17648 17663",1,0.057017820000000004,22
"g1",16,1104,"17664 17679",0,0.036908534,6
"g1",16,1105,"17680 17695",0,0.039158033,15
"g1",16,1106,"17696 17711",0,0.039773837,12
"g1",16,1107,"17712 17727",0,0.038895369,12
"g1",16,1108,"17728 17743",0,0.040410674,0
"g1",16,1109,"17744 17759",0,0.038824656,5
"g1",16,1110,"17760 17775","",""
"g1",16,1111,"17776 17791",0,0.04571597,21
"g1",16,1112,"17792 17807",0,0.045016344,13
"g1",16,1113,"17808 17823",0,0.041936371,18
"g1",16,1114,"17824 17839",0,0.040738692,30
"g1",16,1115,"17840 17855",0,0.038315285000000004,4
"g1",16,1116,"17856 17871",1,0.046160676000000005,11
"g1",16,1117,"17872 17887",0,0.046012552,24
"g1",16,1118,"17888 17903",0,0.03933499,15
"g1",16,1119,"17904 17919",0,0.042692317,1
"g1",16,1120,"17920 17935",0,0.039570569,2
"g1",16,1121,"17936 17951",0,0.042728601,3
"g1",16,1122,"17952 17967",0,0.03796566,7
"g1",16,1123,"17968 17983",0,0.036497262,8
"g1",16,1124,"17984 17999",1,0.052081272,-1
"g1",16,1125,"18000 18015",0,0.039442946,5
"g1",16,1126,"18016 18031",1,0.04495114,-3
"g1",16,1127,"18032 18047",0,0.037375297,-2
"g1",16,1128,"18048 18063",0,0.039401739,5
"g1",16,1129,"18064 18079",0,0.038075186000000004,-3
"g1",16,1130,"18080 18095",1,0.048870208,9
"g1",16,1131,"18096 18111",0,0.036995573999999996,7
"g1",16,1132,"18112 18127",0,0.036793154,2
"g1",16,1133,"18128 18143",1,0.048138967,2
"g1",16,1134,"18144 18159",0,0.040775846000000004,13
"g1",16,1135,"18160 18175",0,0.040262609,10
"g1",16,1136,"18176 18191",0,0.039187268000000004,-3
"g1",16,1137,"18192 18207",0,0.036973093,6
"g1",16,1138,"18208 18223",0,0.038273052,4
"g1",16,1139,"18224 18239",0,0.038797784999999994,5
"g1",16,1140,"18240 18255",0,0.041668751999999996,13
"g1",16,1141,"18256 18271",0,0.039430579,8
"g1",16,1142,"18272 18287",0,0.041187176,7
"g1",16,1143,"18288 18303",0,0.038487383,10
"g1",16,1144,"18304 18319",0,0.042691923,13
"g1",16,1145,"18320 18335",0,0.039246351,2
"g1",16,1146,"18336 18351",0,0.037786326,6
"g1",16,1147,"18352 18367",0,0.046424747,4
"g1",16,1148,"18368 18383",0,0.040427942,2
"g1",16,1149,"18384 18399",0,0.040025878,8
"g1",16,1150,"18400 18415",0,0.040595479,5
"g1",16,1151,"18416 18431",0,0.039871075,-1
"g1",16,1152,"18432 18447",0,0.040749619,16
"g1",16,1153,"18448 18463",0,0.039429607,5
"g1",16,1154,"18464 18479",0,0.040085797,7
"g1",16,1155,"18480 18495",2,0.046817703,-2
"g1",16,1156,"18496 18511",0,0.039044253,3
"g1",16,1157,"18512 18527",0,0.044708661999999996,13
"g1",16,1158,"18528 18543",0,0.039162992,16
"g1",16,1159,"18544 18559",0,0.040913668,-3
"g1",16,1160,"18560 18575",0,0.040227884000000005,-1
"g1",16,1161,"18576 18591",0,0.045946059,3
"g1",16,1162,"18592 18607",0,0.040192081000000004,14
"g1",16,1163,"18608 18623",0,0.038047069,-3
"g1",16,1164,"18624 18639",0,0.039083601,2
"g1",16,1165,"18640 18655",0,0.037882992000000004,8
"g1",16,1166,"18656 18671",0,0.036399760999999996,0
"g1",16,1167,"18672 18687",0,0.040969405,10
"g1",16,1168,"18688 18703",0,0.039292847,5
"g1",16,1169,"18704 18719",0,0.045744258,-1
"g1",16,1170,"18720 18735",0,0.036991791999999996,-9
"g1",16,1171,"18736 18751",0,0.038744664,5
"g1",16,1172,"18752 18767",0,0.043396864,17
"g1",16,1173,"18768 18783",0,0.037963301,8
"g1",16,1174,"18784 18799",0,0.037858586,2
"g1",16,1175,"18800 18815",0,0.037439310999999996,9
"g1",16,1176,"18816 18831",0,0.04349853,13
"g1",16,1177,"18832 18847",1,0.047495367000000004,0
"g1",16,1178,"18848 18863",0,0.038518527,7
"g1",16,1179,"18864 18879",0,0.041329808,8
"g1",16,1180,"18880 18895",1,0.055654493,3
"g1",16,1181,"18896 18911",0,0.036741213,6
"g1",16,1182,"18912 18927",0,0.039772957,14
"g1",16,1183,"18928 18943",0,0.039216814999999995,20
"g1",16,1184,"18944 18959",1,0.048516847,5
"g1",16,1185,"18960 18975",0,0.039367397,8
"g1",16,1186,"18976 18991",0,0.040345122000000004,9
"g1",16,1187,"18992 19007",0,0.038110439,4
"g1",16,1188,"19008 19023",0,0.040007221,18
"g1",16,1189,"19024 19039",1,0.057972745000000006,17
"g1",16,1190,"19040 19055",1,0.045359745,-2
"g1",16,1191,"19056 19071",1,0.047055903999999996,2
"g1",16,1192,"19072 19087",0,0.044735518999999994,3
"g1",16,1193,"19088 19103",0,0.038492769,2
"g1",16,1194,"19104 19119",0,0.037650155,13
"g1",16,1195,"19120 19135",0,0.041812007,6
"g1",16,1196,"19136 19151",0,0.041646593,1
"g1",16,1197,"19152 19167",0,0.038126138,5
"g1",16,1198,"19168 19183",1,0.055577469,9
"g1",16,1199,"19184 19199",0,0.040214905,-1
"g1",16,1200,"19200 19215",0,0.037394584,-2
"g1",16,1201,"19216 19231",0,0.037773904999999997,5
"g1",16,1202,"19232 19247",0,0.037281159,6
"g1",16,1203,"19248 19263",0,0.038542001,11
"g1",16,1204,"19264 19279",0,0.040029372,15
"g1",16,1205,"19280 19295",0,0.037359877,5
"g1",16,1206,"19296 19311",1,0.058386464,-3
"g1",16,1207,"19312 19327",0,0.041133863,1
"g1",16,1208,"19328 19343",0,0.03859384,8
"g1",16,1209,"19344 19359",0,0.036042357000000004,19
"g1",16,1210,"19360 19375",0,0.03804319799999999,2
"g1",16,1211,"19376 19391","",""
"g1",16,1212,"19392 19407",0,0.052789749999999996,18
"g1",16,1213,"19408 19423",1,0.063607072,20
"g1",16,1214,"19424 19439",0,0.04088304,22
"g1",16,1215,"19440 19455",0,0.050873782,15
"g1",16,1216,"19456 19471",0,0.043355769,10
"g1",16,1217,"19472 19487",0,0.037134152999999996,12
"g1",16,1218,"19488 19503",0,0.03789547,-2
"g1",16,1219,"19504 19519",0,0.041365532,2
"g1",16,1220,"19520 19535",0,0.043869773,4
"g1",16,1221,"19536 19551",0,0.04184498,4
"g1",16,1222,"19552 19567",0,0.042062303,17
"g1",16,1223,"19568 19583",1,0.057176214,5
"g1",16,1224,"19584 19599",1,0.047809803000000005,5
"g1",16,1225,"19600 19615",0,0.037811904,14
"g1",16,1226,"19616 19631",1,0.051326199,13
"g1",16,1227,"19632 19647",0,0.042429023,16
"g1",16,1228,"19648 19663",0,0.038590919999999994,15
"g1",16,1229,"19664 19679",0,0.040761128,3
"g1",16,1230,"19680 19695",0,0.040313463,4
"g1",16,1231,"19696 19711",0,0.035619094,14
"g1",16,1232,"19712 19727",1,0.051075295,10
"g1",16,1233,"19728 19743",0,0.039356737,5
"g1",16,1234,"19744 19759",0,0.041888590999999996,8
"g1",16,1235,"19760 19775",0,0.040096027,3
"g1",16,1236,"19776 19791",1,0.048387136,8
"g1",16,1237,"19792 19807",0,0.042860374,5
"g1",16,1238,"19808 19823",0,0.036985005,-1
"g1",16,1239,"19824 19839",0,0.039632303,9
"g1",16,1240,"19840 19855",0,0.039146593,13
"g1",16,1241,"19856 19871",0,0.039146759,7
"g1",16,1242,"19872 19887",0,0.039619081,-1
"g1",16,1243,"19888 19903",0,0.040179506000000004,3
"g1",16,1244,"19904 19919",1,0.049449025,15
"g1",16,1245,"19920 19935",1,0.049363202,10
"g1",16,1246,"19936 19951",0,0.038614579999999996,12
"g1",16,1247,"19952 19967",0,0.041359807000000005,3
"g1",16,1248,"19968 19983",0,0.04094779,5
"g1",16,1249,"19984 19999",0,0.039365829,4
"g1",16,1250,"20000 20015",0,0.036896838,13
"g1",16,1251,"20016 20031",0,0.038481762,9
"g1",16,1252,"20032 20047",0,0.040885072,0
"g1",16,1253,"20048 20063",0,0.041234528,1
"g1",16,1254,"20064 20079",0,0.040160271000000004,0
"g1",16,1255,"20080 20095",0,0.039155998,4
"g1",16,1256,"20096 20111",0,0.043695638,11
"g1",16,1257,"20112 20127",0,0.037462424,-3
"g1",16,1258,"20128 20143",0,0.039287218000000006,6
"g1",16,1259,"20144 20159",0,0.039626546,16
"g1",16,1260,"20160 20175",0,0.037775495,-7
"g1",16,1261,"20176 20191",0,0.040525122000000004,9
"g1",16,1262,"20192 20207",0,0.039189623,15
"g1",16,1263,"20208 20223",0,0.038829678,12
"g1",16,1264,"20224 20239",0,0.037873185,6
"g1",16,1265,"20240 20255",0,0.038822321,6
"g1",16,1266,"20256 20271",1,0.047060966,6
"g1",16,1267,"20272 20287",0,0.039504057,5
"g1",16,1268,"20288 20303",1,0.046046902,1
"g1",16,1269,"20304 20319",0,0.040109344,4
"g1",16,1270,"20320 20335",0,0.042131283000000005,11
"g1",16,1271,"20336 20351",0,0.036764237,10
"g1",16,1272,"20352 20367",0,0.037148564999999995,11
"g1",16,1273,"20368 20383",1,0.053730434,3
"g1",16,1274,"20384 20399",0,0.038314781000000006,6
"g1",16,1275,"20400 20415",0,0.041523613,9
"g1",16,1276,"20416 20431",0,0.039716178,-4
"g1",16,1277,"20432 20447",0,0.038248821,2
"g1",16,1278,"20448 20463",0,0.042120083,-2
"g1",16,1279,"20464 20479",0,0.043483423,17
"g1",16,1280,"20480 20495",0,0.039216277,4
"g1",16,1281,"20496 20511",0,0.045401121,5
"g1",16,1282,"20512 20527",1,0.059985366,9
"g1",16,1283,"20528 20543",0,0.037634168,2
"g1",16,1284,"20544 20559",2,0.050527672,3
"g1",16,1285,"20560 20575",0,0.037069015,8
"g1",16,1286,"20576 20591",1,0.049897517999999995,-1
"g1",16,1287,"20592 20607",0,0.040655279,7
"g1",16,1288,"20608 20623",0,0.037589052000000005,3
"g1",16,1289,"20624 20639",0,0.036631618000000005,5
"g1",16,1290,"20640 20655",0,0.037722625999999995,15
"g1",16,1291,"20656 20671",0,0.038658778,4
"g1",16,1292,"20672 20687",0,0.039064391000000004,28
"g1",16,1293,"20688 20703",0,0.040532763,-1
"g1",16,1294,"20704 20719",0,0.040777591,7
"g1",16,1295,"20720 20735",0,0.040337493,0
"g1",16,1296,"20736 20751",0,0.0367889,27
"g1",16,1297,"20752 20767",0,0.038490265,3
"g1",16,1298,"20768 20783",0,0.039626871,24
"g1",16,1299,"20784 20799",0,0.037931554,7
"g1",16,1300,"20800 20815",0,0.038128593,1
"g1",16,1301,"20816 20831",0,0.038214664999999995,9
"g1",16,1302,"20832 20847",0,0.039994234,4
"g1",16,1303,"20848 20863",0,0.039157373999999995,-16
"g1",16,1304,"20864 20879",0,0.036804605000000004,22
"g1",16,1305,"20880 20895",0,0.038448851,1
"g1",16,1306,"20896 20911",0,0.039352919,14
"g1",16,1307,"20912 20927",0,0.038324905,6
"g1",16,1308,"20928 20943",0,0.039286129,-4
"g1",16,1309,"20944 20959",0,0.039547739,7
"g1",16,1310,"20960 20975",0,0.042892572000000004,1
"g1",16,1311,"20976 20991",0,0.038508263,14
"g1",16,1312,"20992 21007","",""
"g1",16,1313,"21008 21023",0,0.051163329,18
"g1",16,1314,"21024 21039",0,0.041113250999999996,27
"g1",16,1315,"21040 21055",0,0.042977824,30
"g1",16,1316,"21056 21071",0,0.039747182,18
"g1",16,1317,"21072 21087",0,0.040394518,19
"g1",16,1318,"21088 21103",0,0.039840306,8
"g1",16,1319,"21104 21119",0,0.035104658000000004,17
"g1",16,1320,"21120 21135",0,0.038219089,9
"g1",16,1321,"21136 21151",0,0.038936265,10
"g1",16,1322,"21152 21167",0,0.038493394,-7
"g1",16,1323,"21168 21183",0,0.03862816,22
"g1",16,1324,"21184 21199",1,0.047359764,10
"g1",16,1325,"21200 21215",0,0.040958228,-5
"g1",16,1326,"21216 21231",0,0.042458421999999996,-3
"g1",16,1327,"21232 21247",0,0.041686947,2
"g1",16,1328,"21248 21263",0,0.043996,7
"g1",16,1329,"21264 21279",0,0.038957732999999994,4
"g1",16,1330,"21280 21295",0,0.037285904,6
"g1",16,1331,"21296 21311",0,0.042015883000000004,-1
"g1",16,1332,"21312 21327",0,0.040590127000000004,3
"g1",16,1333,"21328 21343",0,0.042545786,13
"g1",16,1334,"21344 21359",0,0.037084139,1
"g1",16,1335,"21360 21375",0,0.041024348,8
"g1",16,1336,"21376 21391",0,0.038318738000000005,5
"g1",16,1337,"21392 21407",0,0.043815668,4
"g1",16,1338,"21408 21423",0,0.042048297,4
"g1",16,1339,"21424 21439",0,0.041118774000000004,3
"g1",16,1340,"21440 21455",0,0.040162669,8
"g1",16,1341,"21456 21471",0,0.042057927,5
"g1",16,1342,"21472 21487",0,0.040144656,10
"g1",16,1343,"21488 21503",0,0.040313562,12
"g1",16,1344,"21504 21519",0,0.04154113,4
"g1",16,1345,"21520 21535",0,0.036933906,-1
"g1",16,1346,"21536 21551",0,0.038969925,-1
"g1",16,1347,"21552 21567",0,0.042727300999999995,6
"g1",16,1348,"21568 21583",0,0.039792656,13
"g1",16,1349,"21584 21599",0,0.042511142999999994,1
"g1",16,1350,"21600 21615",0,0.040468299,5
"g1",16,1351,"21616 21631",0,0.037679066,-1
"g1",16,1352,"21632 21647",1,0.047515482,11
"g1",16,1353,"21648 21663",0,0.040640013,1
"g1",16,1354,"21664 21679",0,0.040919879,4
"g1",16,1355,"21680 21695",0,0.037808271,9
"g1",16,1356,"21696 21711",0,0.040629581000000005,17
"g1",16,1357,"21712 21727",0,0.03849707,9
"g1",16,1358,"21728 21743",1,0.046166915,8
"g1",16,1359,"21744 21759",0,0.04262697,6
"g1",16,1360,"21760 21775",0,0.038390597,5
"g1",16,1361,"21776 21791",0,0.039362885,-10
"g1",16,1362,"21792 21807",0,0.043602210999999995,12
"g1",16,1363,"21808 21823",0,0.042802574,5
"g1",16,1364,"21824 21839",0,0.039049512,7
"g1",16,1365,"21840 21855",0,0.044090153,2
"g1",16,1366,"21856 21871",0,0.042645964999999994,-5
"g1",16,1367,"21872 21887",0,0.041519267,11
"g1",16,1368,"21888 21903",0,0.038927697000000004,-2
"g1",16,1369,"21904 21919",0,0.039267206,5
"g1",16,1370,"21920 21935",0,0.039463739,2
"g1",16,1371,"21936 21951",0,0.036450209000000004,0
"g1",16,1372,"21952 21967",0,0.041579797,3
"g1",16,1373,"21968 21983",0,0.038316155000000005,2
"g1",16,1374,"21984 21999",0,0.044866102,1
"g1",16,1375,"22000 22015",0,0.044531734,3
"g1",16,1376,"22016 22031",0,0.038202326999999994,1
"g1",16,1377,"22032 22047",0,0.042632728999999994,2
"g1",16,1378,"22048 22063",0,0.041139947999999996,-5
"g1",16,1379,"22064 22079",0,0.039455879000000006,8
"g1",16,1380,"22080 22095",0,0.039600105999999996,-1
"g1",16,1381,"22096 22111",0,0.037504749,6
"g1",16,1382,"22112 22127",0,0.037699694,4
"g1",16,1383,"22128 22143",0,0.038580371999999995,11
"g1",16,1384,"22144 22159",1,0.051219825000000004,9
"g1",16,1385,"22160 22175",0,0.040946562,7
"g1",16,1386,"22176 22191",0,0.040459020000000005,10
"g1",16,1387,"22192 22207",0,0.035888651,10
"g1",16,1388,"22208 22223",0,0.039200245,-1
"g1",16,1389,"22224 22239",0,0.038354805,2
"g1",16,1390,"22240 22255",0,0.035434812,6
"g1",16,1391,"22256 22271",0,0.038977748,-3
"g1",16,1392,"22272 22287",0,0.040736897,-3
"g1",16,1393,"22288 22303",0,0.039014989,2
"g1",16,1394,"22304 22319",0,0.042221437,4
"g1",16,1395,"22320 22335",1,0.048351385000000004,-4
"g1",16,1396,"22336 22351",0,0.042321956,10
"g1",16,1397,"22352 22367",0,0.035561633999999995,8
"g1",16,1398,"22368 22383",0,0.038493645,6
"g1",16,1399,"22384 22399",0,0.038767629,6
"g1",16,1400,"22400 22415",1,0.055637386,18
"g1",16,1401,"22416 22431",0,0.036631843000000004,6
"g1",16,1402,"22432 22447",1,0.047213923,-4
"g1",16,1403,"22448 22463",0,0.037288442000000005,16
"g1",16,1404,"22464 22479",0,0.041797257000000004,5
"g1",16,1405,"22480 22495",1,0.052394976999999995,4
"g1",16,1406,"22496 22511",0,0.041546337,5
"g1",16,1407,"22512 22527",0,0.039771125,26
"g1",16,1408,"22528 22543",0,0.038145846,1
"g1",16,1409,"22544 22559",0,0.040604394,9
"g1",16,1410,"22560 22575",0,0.041574961,-1
"g1",16,1411,"22576 22591",0,0.044117195000000005,1
"g1",16,1412,"22592 22607",0,0.03979745,3
"g1",16,1413,"22608 22623","",""
"g1",16,1414,"22624 22639",0,0.052983213999999994,36
"g1",16,1415,"22640 22655",0,0.045728239999999996,19
"g1",16,1416,"22656 22671",0,0.037751531,8
"g1",16,1417,"22672 22687",0,0.040751505,17
"g1",16,1418,"22688 22703",0,0.044036629,2
"g1",16,1419,"22704 22719",0,0.040840813,-1
"g1",16,1420,"22720 22735",0,0.040818891999999996,9
"g1",16,1421,"22736 22751",0,0.040078485000000004,0
"g1",16,1422,"22752 22767",0,0.040711852,3
"g1",16,1423,"22768 22783",1,0.050103191000000005,22
"g1",16,1424,"22784 22799",0,0.038704487,2
"g1",16,1425,"22800 22815",0,0.040036502,5
"g1",16,1426,"22816 22831",0,0.039417499,5
"g1",16,1427,"22832 22847",0,0.037153015000000005,-8
"g1",16,1428,"22848 22863",0,0.038581278,9
"g1",16,1429,"22864 22879",0,0.037477258,13
"g1",16,1430,"22880 22895",1,0.051202494,13
"g1",16,1431,"22896 22911",0,0.039049073,-2
"g1",16,1432,"22912 22927",0,0.041395263999999994,13
"g1",16,1433,"22928 22943",0,0.040544364,4
"g1",16,1434,"22944 22959",0,0.040656803,6
"g1",16,1435,"22960 22975",0,0.038348611,-7
"g1",16,1436,"22976 22991",0,0.040215858,5
"g1",16,1437,"22992 23007",0,0.038267485000000004,3
"g1",16,1438,"23008 23023",0,0.037390338,-1
"g1",16,1439,"23024 23039",0,0.042079189999999995,9
"g1",16,1440,"23040 23055",0,0.037679409999999997,-8
"g1",16,1441,"23056 23071",0,0.039401637999999996,13
"g1",16,1442,"23072 23087",1,0.052002107000000006,2
"g1",16,1443,"23088 23103",0,0.040304832,9
"g1",16,1444,"23104 23119",0,0.040528157999999995,-1
"g1",16,1445,"23120 23135",0,0.037878271,-4
"g1",16,1446,"23136 23151",0,0.038479023,4
"g1",16,1447,"23152 23167",1,0.046618538,15
"g1",16,1448,"23168 23183",0,0.037741132999999996,2
"g1",16,1449,"23184 23199",0,0.04312238,0
"g1",16,1450,"23200 23215",0,0.042602993,12
"g1",16,1451,"23216 23231",1,0.048170344999999996,13
"g1",16,1452,"23232 23247",0,0.039167628,8
"g1",16,1453,"23248 23263",0,0.043474983,-4
"g1",16,1454,"23264 23279",1,0.049097729,3
"g1",16,1455,"23280 23295",0,0.042925195,16
"g1",16,1456,"23296 23311",0,0.038873359999999996,10
"g1",16,1457,"23312 23327",0,0.042294570999999996,6
"g1",16,1458,"23328 23343",0,0.041290426,5
"g1",16,1459,"23344 23359",0,0.039484878,21
"g1",16,1460,"23360 23375",0,0.039744571,6
"g1",16,1461,"23376 23391",0,0.040959012,9
"g1",16,1462,"23392 23407",0,0.040053821999999996,9
"g1",16,1463,"23408 23423",0,0.042476861,3
"g1",16,1464,"23424 23439",1,0.046407294,17
"g1",16,1465,"23440 23455",0,0.038387962000000005,11
"g1",16,1466,"23456 23471",0,0.040799153,5
"g1",16,1467,"23472 23487",0,0.039817449000000005,17
"g1",16,1468,"23488 23503",0,0.03743987,-9
"g1",16,1469,"23504 23519",0,0.034920555,-6
"g1",16,1470,"23520 23535",0,0.038844186999999995,10
"g1",16,1471,"23536 23551",0,0.042861889,-1
"g1",16,1472,"23552 23567",0,0.042145876,1
"g1",16,1473,"23568 23583",1,0.049119301,-6
"g1",16,1474,"23584 23599",0,0.042089244,7
"g1",16,1475,"23600 23615",0,0.040471969999999996,8
"g1",16,1476,"23616 23631",0,0.04236419,19
"g1",16,1477,"23632 23647",0,0.037834733,3
"g1",16,1478,"23648 23663",0,0.041739598,-2
"g1",16,1479,"23664 23679",0,0.043010765,0
"g1",16,1480,"23680 23695",0,0.044853024,23
"g1",16,1481,"23696 23711",0,0.037643532,4
"g1",16,1482,"23712 23727",0,0.038342046000000005,8
"g1",16,1483,"23728 23743",0,0.039157917,6
"g1",16,1484,"23744 23759",0,0.039515002,6
"g1",16,1485,"23760 23775",0,0.039652259,2
"g1",16,1486,"23776 23791",0,0.039472904,8
"g1",16,1487,"23792 23807",1,0.051109115000000004,13
"g1",16,1488,"23808 23823",0,0.035617453,5
"g1",16,1489,"23824 23839",0,0.044361594,7
"g1",16,1490,"23840 23855",0,0.040347051,6
"g1",16,1491,"23856 23871",0,0.044103639,2
"g1",16,1492,"23872 23887",0,0.04049877,21
"g1",16,1493,"23888 23903",0,0.039213651,11
"g1",16,1494,"23904 23919",0,0.041262094,7
"g1",16,1495,"23920 23935",0,0.042844717000000004,3
"g1",16,1496,"23936 23951",0,0.041918550000000006,10
"g1",16,1497,"23952 23967",0,0.038029281,0
"g1",16,1498,"23968 23983",0,0.038198249,-6
"g1",16,1499,"23984 23999",0,0.038504626,6
"g1",16,1500,"24000 24015",0,0.040110069000000005,5
"g1",16,1501,"24016 24031",0,0.038147448,11
"g1",16,1502,"24032 24047",0,0.042705249,6
"g1",16,1503,"24048 24063",0,0.040477132,15
"g1",16,1504,"24064 24079",0,0.039372511000000006,-2
"g1",16,1505,"24080 24095",0,0.041071013,2
"g1",16,1506,"24096 24111",2,0.058531472,7
"g1",16,1507,"24112 24127",0,0.037781022,7
"g1",16,1508,"24128 24143",0,0.037977213999999995,9
"g1",16,1509,"24144 24159",0,0.038368708,13
"g1",16,1510,"24160 24175",0,0.043350953,-1
"g1",16,1511,"24176 24191",0,0.039403384,4
"g1",16,1512,"24192 24207",0,0.040235616999999994,1
"g1",16,1513,"24208 24223",0,0.036652822,7
"g1",16,1514,"24224 24239","",""
"g1",16,1515,"24240 24255",0,0.051566628999999996,26
"g1",16,1516,"24256 24271",1,0.063103363,16
"g1",16,1517,"24272 24287",0,0.043430314000000005,19
"g1",16,1518,"24288 24303",0,0.040294669,24
"g1",16,1519,"24304 24319",0,0.038216521999999996,3
"g1",16,1520,"24320 24335",0,0.041687873,6
"g1",16,1521,"24336 24351",0,0.03911058,24
"g1",16,1522,"24352 24367",0,0.044399299999999996,7
"g1",16,1523,"24368 24383",0,0.042844596000000006,11
"g1",16,1524,"24384 24399",0,0.041399768999999996,8
"g1",16,1525,"24400 24415",0,0.043270561,1
"g1",16,1526,"24416 24431",0,0.037882394,0
"g1",16,1527,"24432 24447",0,0.039002418,8
"g1",16,1528,"24448 24463",0,0.045164017,4
"g1",16,1529,"24464 24479",0,0.037730531,4
"g1",16,1530,"24480 24495",0,0.037798075,-6
"g1",16,1531,"24496 24511",0,0.045472306000000004,3
"g1",16,1532,"24512 24527",0,0.039740648999999996,1
"g1",16,1533,"24528 24543",0,0.037809092999999995,2
"g1",16,1534,"24544 24559",0,0.037030986,0
"g1",16,1535,"24560 24575",1,0.050681349,-2
"g1",16,1536,"24576 24591",0,0.043327603000000006,3
"g1",16,1537,"24592 24607",0,0.039281267999999994,5
"g1",16,1538,"24608 24623",0,0.037436287,14
"g1",16,1539,"24624 24639",0,0.042865447,5
"g1",16,1540,"24640 24655",0,0.042657550999999995,-8
"g1",16,1541,"24656 24671",0,0.039794289999999996,17
"g1",16,1542,"24672 24687",0,0.040264008,14
"g1",16,1543,"24688 24703",2,0.04907378,1
"g1",16,1544,"24704 24719",0,0.035303866999999996,5
"g1",16,1545,"24720 24735",0,0.039652778,10
"g1",16,1546,"24736 24751",0,0.043321964000000004,1
"g1",16,1547,"24752 24767",0,0.038149033000000006,-3
"g1",16,1548,"24768 24783",0,0.041260309999999994,7
