"grammar","chunk_size","chunk_id","chunk_range","control_sum","chunk_time","chunk_mem_mb"
"geo",100,3605,"360500 360599",66232,0.601419536,16
"geo",100,3606,"360600 360699",15693,0.494256372,9
"geo",100,3607,"360700 360799",29964,0.5267972919999999,4
"geo",100,3608,"360800 360899",58506,0.560239682,21
"geo",100,3609,"360900 360999",28542,0.554753903,30
"geo",100,3610,"361000 361099",47387,0.561083844,-16
"geo",100,3611,"361100 361199",14271,0.532480369,16
"geo",100,3612,"361200 361299",56535,0.5771059310000001,22
"geo",100,3613,"361300 361399",51961,0.57263608,38
"geo",100,3614,"361400 361499",66232,0.5755221770000001,32
"geo",100,3615,"361500 361599",58506,0.542741414,8
"geo",100,3616,"361600 361699",28542,0.53179678,4
"geo",100,3617,"361700 361799",15693,0.498196602,13
"geo",100,3618,"361800 361899",14271,0.531932633,16
"geo",100,3619,"361900 361999",118742,0.598372618,8
"geo",100,3620,"362000 362099",47387,0.569322409,30
"geo",100,3621,"362100 362199",37690,0.544243378,6
"geo",100,3622,"362200 362299",47387,0.593857368,23
"geo",100,3623,"362300 362399",33116,0.5540077529999999,-10
"geo",100,3624,"362400 362499",71535,0.567912075,8
"geo",100,3625,"362500 362599",87083,0.558933135,12
"geo",100,3626,"362600 362699",42813,0.5674133570000001,18
"geo",100,3627,"362700 362799",67654,0.562291384,39
"geo",100,3628,"362800 362899",90200,0.5822393530000001,12
"geo",100,3629,"362900 362999",37744,0.581711696,9
"geo",100,3630,"363000 363099",66232,0.549235852,33
"geo",100,3631,"363100 363199",90380,0.58775366,6
"geo",100,3632,"363200 363299",61658,0.562024092,23
"geo",100,3633,"363300 363399",18845,0.547852853,18
"geo",100,3634,"363400 363499",33116,0.541194941,28
"geo",100,3635,"363500 363599","",""
"geo",100,3636,"363600 363699",90200,0.79458059,154
"geo",100,3637,"363700 363799",47387,0.551978082,5
"geo",100,3638,"363800 363899",28542,0.5665724089999999,39
"geo",100,3639,"363900 363999",66446,0.562838103,40
"geo",100,3640,"364000 364099",56715,0.574950344,1
"geo",100,3641,"364100 364199",23419,0.567282349,5
"geo",100,3642,"364200 364299",0,0.112464746,9
"geo",100,3643,"364300 364399",18845,0.544363362,9
"geo",100,3644,"364400 364499",14271,0.567193602,6
"geo",100,3645,"364500 364599",29973,0.513454034,21
"geo",100,3646,"364600 364699",42813,0.561305166,12
"geo",100,3647,"364700 364799",44395,0.512999694,15
"geo",100,3648,"364800 364899",42813,0.5603240039999999,21
"geo",100,3649,"364900 364999",70498,0.5810998190000001,10
"geo",100,3650,"365000 365099",29964,0.49576457900000004,21
"geo",100,3651,"365100 365199",71355,0.5722866689999999,8
"geo",100,3652,"365200 365299",73990,0.526533091,6
"geo",100,3653,"365300 365399",37690,0.554679818,-1
"geo",100,3654,"365400 365499",33116,0.554456514,16
"geo",100,3655,"365500 365599",85626,0.570281205,-8
"geo",100,3656,"365600 365699",127890,0.573757255,48
"geo",100,3657,"365700 365799",23419,0.550945181,32
"geo",100,3658,"365800 365899",42813,0.5534574529999999,6
"geo",100,3659,"365900 365999",18845,0.550036435,5
"geo",100,3660,"366000 366099",147284,0.6035984409999999,5
"geo",100,3661,"366100 366199",57084,0.5564060319999999,15
"geo",100,3662,"366200 366299",144132,0.5926833619999999,27
"geo",100,3663,"366300 366399",61658,0.573062949,6
"geo",100,3664,"366400 366499",33116,0.569409826,-2
"geo",100,3665,"366500 366599",71355,0.553115887,24
"geo",100,3666,"366600 366699",18845,0.5383415680000001,7
"geo",100,3667,"366700 366799",33989,0.559519502,11
"geo",100,3668,"366800 366899",42813,0.577263771,7
"geo",100,3669,"366900 366999",71355,0.5582205410000001,14
"geo",100,3670,"367000 367099",43686,0.567344135,11
"geo",100,3671,"367100 367199",28542,0.543501044,9
"geo",100,3672,"367200 367299",76089,0.577267244,13
"geo",100,3673,"367300 367399",31386,0.58023682,16
"geo",100,3674,"367400 367499",61658,0.5645712469999999,17
"geo",100,3675,"367500 367599",48809,0.555071341,8
"geo",100,3676,"367600 367699",47387,0.5617222799999999,21
"geo",100,3677,"367700 367799",71355,0.562443263,11
"geo",100,3678,"367800 367899",66232,0.53987641,30
"geo",100,3679,"367900 367999",18537,0.49418852700000004,20
"geo",100,3680,"368000 368099",47387,0.580739466,13
"geo",100,3681,"368100 368199",33116,0.571137031,5
"geo",100,3682,"368200 368299",18845,0.560908187,11
"geo",100,3683,"368300 368399",51961,0.570526177,24
"geo",100,3684,"368400 368499",29996,0.5724409060000001,6
"geo",100,3685,"368500 368599",24841,0.530765088,34
"geo",100,3686,"368600 368699",81925,0.595515472,30
"geo",100,3687,"368700 368799",57084,0.561417363,14
"geo",100,3688,"368800 368899",14271,0.525506429,9
"geo",100,3689,"368900 368999",14271,0.559477248,13
"geo",100,3690,"369000 369099",101319,0.5719655800000001,14
"geo",100,3691,"369100 369199",47387,0.5465959229999999,19
"geo",100,3692,"369200 369299",51961,0.520133583,11
"geo",100,3693,"369300 369399",47547,0.5579605289999999,4
"geo",100,3694,"369400 369499",42813,0.571154285,3
"geo",100,3695,"369500 369599",71355,0.5635868279999999,24
"geo",100,3696,"369600 369699",48809,0.5602672219999999,9
"geo",100,3697,"369700 369799",28542,0.561043721,18
"geo",100,3698,"369800 369899",104471,0.550533284,34
"geo",100,3699,"369900 369999",47387,0.555185276,24
"geo",100,3700,"370000 370099",34573,0.560473868,15
"geo",100,3701,"370100 370199",14271,0.541302664,14
"geo",100,3702,"370200 370299",61658,0.54858456,24
"geo",100,3703,"370300 370399",42827,0.5528252260000001,38
"geo",100,3704,"370400 370499",94774,0.585224341,9
"geo",100,3705,"370500 370599",35960,0.562772198,35
"geo",100,3706,"370600 370699",31386,0.49798735499999996,21
"geo",100,3707,"370700 370799",18845,0.557569986,7
"geo",100,3708,"370800 370899",67654,0.583309166,15
"geo",100,3709,"370900 370999",19025,0.5404715959999999,10
"geo",100,3710,"371000 371099",33116,0.57056175,32
"geo",100,3711,"371100 371199",11992,0.552603568,11
"geo",100,3712,"371200 371299",77351,0.568377828,34
"geo",100,3713,"371300 371399",51961,0.55017222,32
"geo",100,3714,"371400 371499",56695,0.552010459,9
"geo",100,3715,"371500 371599",27993,0.546945122,-13
"geo",100,3716,"371600 371699",70806,0.563877372,11
"geo",100,3717,"371700 371799",70498,0.558782516,46
"geo",100,3718,"371800 371899",81925,0.5917029199999999,6
"geo",100,3719,"371900 371999",23419,0.53116423,25
"geo",100,3720,"372000 372099",28004,0.552415144,-2
"geo",100,3721,"372100 372199",47387,0.574820725,11
"geo",100,3722,"372200 372299",61658,0.5661011170000001,20
"geo",100,3723,"372300 372399",75929,0.607349247,27
"geo",100,3724,"372400 372499",67654,0.5530361890000001,42
"geo",100,3725,"372500 372599",42813,0.558346244,3
"geo",100,3726,"372600 372699",33116,0.5369789439999999,13
"geo",100,3727,"372700 372799",67655,0.5758518800000001,20
"geo",100,3728,"372800 372899",51961,0.546369376,18
"geo",100,3729,"372900 372999",15693,0.47970750199999995,0
"geo",100,3730,"373000 373099",26263,0.562538561,29
"geo",100,3731,"373100 373199",61712,0.565605855,9
"geo",100,3732,"373200 373299",71355,0.566703804,46
"geo",100,3733,"373300 373399",29964,0.5384452350000001,21
"geo",100,3734,"373400 373499",33116,0.5521048019999999,23
"geo",100,3735,"373500 373599",63080,0.5654766019999999,40
"geo",100,3736,"373600 373699","",""
"geo",100,3737,"373700 373799",18845,0.79433119,109
"geo",100,3738,"373800 373899",33116,0.571582499,1
"geo",100,3739,"373900 373999",71355,0.581592056,44
"geo",100,3740,"374000 374099",42813,0.556991125,34
"geo",100,3741,"374100 374199",51961,0.562093588,5
"geo",100,3742,"374200 374299",47387,0.5520435810000001,5
"geo",100,3743,"374300 374399",42813,0.550222435,12
"geo",100,3744,"374400 374499",104791,0.600991897,-19
"geo",100,3745,"374500 374599",61658,0.567026963,38
"geo",100,3746,"374600 374699",105893,0.6014269480000001,18
"geo",100,3747,"374700 374799",0,0.10414424900000001,3
"geo",100,3748,"374800 374899",57084,0.560644803,15
"geo",100,3749,"374900 374999",15693,0.49467954,11
"geo",100,3750,"375000 375099",33116,0.545815155,21
"geo",100,3751,"375100 375199",62531,0.5661442520000001,5
"geo",100,3752,"375200 375299",33116,0.562735132,23
"geo",100,3753,"375300 375399",80663,0.5645686449999999,-14
"geo",100,3754,"375400 375499",80503,0.569947087,-3
"geo",100,3755,"375500 375599",57084,0.58622977,7
"geo",100,3756,"375600 375699",42813,0.5500623440000001,37
"geo",100,3757,"375700 375799",85626,0.5700045629999999,22
"geo",100,3758,"375800 375899",55986,0.564525269,17
"geo",100,3759,"375900 375999",51961,0.569734882,7
"geo",100,3760,"376000 376099",33116,0.5428076039999999,33
"geo",100,3761,"376100 376199",104471,0.581533613,41
"geo",100,3762,"376200 376299",75929,0.542178678,11
"geo",100,3763,"376300 376399",23419,0.531329137,4
"geo",100,3764,"376400 376499",51961,0.564771459,27
"geo",100,3765,"376500 376599",29964,0.563270396,45
"geo",100,3766,"376600 376699",66232,0.5710822560000001,21
"geo",100,3767,"376700 376799",44235,0.5511410560000001,29
"geo",100,3768,"376800 376899",47387,0.560724161,24
"geo",100,3769,"376900 376999",90200,0.565110232,6
"geo",100,3770,"377000 377099",14271,0.5527879410000001,10
"geo",100,3771,"377100 377199",17169,0.540703743,27
"geo",100,3772,"377200 377299",42813,0.565457035,13
"geo",100,3773,"377300 377399",21689,0.540601192,13
"geo",100,3774,"377400 377499",59928,0.502883082,28
"geo",100,3775,"377500 377599",52834,0.538273389,28
"geo",100,3776,"377600 377699",57084,0.5723608819999999,19
"geo",100,3777,"377700 377799",57084,0.553856545,28
"geo",100,3778,"377800 377899",33296,0.546362106,8
"geo",100,3779,"377900 377999",30144,0.49601835699999997,31
"geo",100,3780,"378000 378099",42813,0.563146029,24
"geo",100,3781,"378100 378199",67814,0.559644507,6
"geo",100,3782,"378200 378299",61350,0.48254472800000003,2
"geo",100,3783,"378300 378399",66232,0.5582174240000001,30
"geo",100,3784,"378400 378499",33116,0.571834733,6
"geo",100,3785,"378500 378599",33116,0.533305618,17
"geo",100,3786,"378600 378699",37690,0.570762883,32
"geo",100,3787,"378700 378799",37850,0.553989468,0
"geo",100,3788,"378800 378899",85077,0.59265796,8
"geo",100,3789,"378900 378999",29964,0.49836054,38
"geo",100,3790,"379000 379099",80503,0.567674423,18
"geo",100,3791,"379100 379199",18845,0.557876971,20
"geo",100,3792,"379200 379299",75929,0.581734027,20
"geo",100,3793,"379300 379399",67654,0.571689998,10
"geo",100,3794,"379400 379499",37690,0.527025803,15
"geo",100,3795,"379500 379599",96196,0.5807706490000001,9
"geo",100,3796,"379600 379699",75929,0.586506123,23
"geo",100,3797,"379700 379799",50231,0.569777954,4
"geo",100,3798,"379800 379899",48809,0.5349152319999999,35
"geo",100,3799,"379900 379999",51961,0.560515124,5
"geo",100,3800,"380000 380099",51961,0.5643194180000001,27
"geo",100,3801,"380100 380199",51961,0.579451179,22
"geo",100,3802,"380200 380299",99348,0.564031902,39
"geo",100,3803,"380300 380399",71355,0.56430863,18
"geo",100,3804,"380400 380499",103922,0.5836772069999999,27
"geo",100,3805,"380500 380599",80503,0.5854560790000001,17
"geo",100,3806,"380600 380699",61658,0.5469778599999999,15
"geo",100,3807,"380700 380799",48809,0.564408387,1
"geo",100,3808,"380800 380899",67654,0.576652666,1
"geo",100,3809,"380900 380999",28702,0.5580529780000001,5
"geo",100,3810,"381000 381099",14271,0.547834824,12
"geo",100,3811,"381100 381199",47387,0.5705321830000001,20
"geo",100,3812,"381200 381299",75929,0.5591003849999999,15
"geo",100,3813,"381300 381399",47387,0.566488151,19
"geo",100,3814,"381400 381499",56695,0.549166474,39
"geo",100,3815,"381500 381599",75929,0.595744421,7
"geo",100,3816,"381600 381699",33116,0.554728593,22
"geo",100,3817,"381700 381799",4574,0.545559174,23
"geo",100,3818,"381800 381899",18845,0.522928079,19
"geo",100,3819,"381900 381999",44235,0.539934124,10
"geo",100,3820,"382000 382099",71355,0.5517501549999999,40
"geo",100,3821,"382100 382199",37690,0.574754322,1
"geo",100,3822,"382200 382299",61109,0.5531489430000001,16
"geo",100,3823,"382300 382399",58506,0.5466239970000001,10
"geo",100,3824,"382400 382499",94774,0.565954271,30
"geo",100,3825,"382500 382599",61658,0.5499952429999999,44
"geo",100,3826,"382600 382699",28542,0.559178548,21
"geo",100,3827,"382700 382799",47387,0.56717921,4
"geo",100,3828,"382800 382899",53383,0.569145216,15
"geo",100,3829,"382900 382999",33296,0.5488352989999999,22
"geo",100,3830,"383000 383099",47387,0.575200164,28
"geo",100,3831,"383100 383199",33276,0.5460226669999999,22
"geo",100,3832,"383200 383299",88470,0.562958252,11
"geo",100,3833,"383300 383399",61658,0.5580988680000001,22
"geo",100,3834,"383400 383499",53383,0.550041385,16
"geo",100,3835,"383500 383599",28542,0.558473947,27
"geo",100,3836,"383600 383699",109045,0.557562662,5
"geo",100,3837,"383700 383799","",""
"geo",100,3838,"383800 383899",63080,0.814851294,159
"geo",100,3839,"383900 383999",66392,0.551223311,5
"geo",100,3840,"384000 384099",70986,0.564023777,38
"geo",100,3841,"384100 384199",47387,0.549418669,49
"geo",100,3842,"384200 384299",51961,0.5388878570000001,-3
"geo",100,3843,"384300 384399",51961,0.5630490210000001,2
"geo",100,3844,"384400 384499",57084,0.557401233,8
"geo",100,3845,"384500 384599",71355,0.5524754860000001,5
"geo",100,3846,"384600 384699",44235,0.545544763,30
"geo",100,3847,"384700 384799",56227,0.57008592,5
"geo",100,3848,"384800 384899",42813,0.5503593029999999,22
"geo",100,3849,"384900 384999",61838,0.570442271,15
"geo",100,3850,"385000 385099",47387,0.559208924,18
"geo",100,3851,"385100 385199",42813,0.555685396,0
"geo",100,3852,"385200 385299",75929,0.5880449919999999,17
"geo",100,3853,"385300 385399",23419,0.545156039,16
"geo",100,3854,"385400 385499",28542,0.566544533,19
"geo",100,3855,"385500 385599",57084,0.537965334,4
"geo",100,3856,"385600 385699",61658,0.556441506,18
"geo",100,3857,"385700 385799",34538,0.554375759,7
"geo",100,3858,"385800 385899",57084,0.587179537,6
"geo",100,3859,"385900 385999",81925,0.557773153,26
"geo",100,3860,"386000 386099",29415,0.549498366,8
"geo",100,3861,"386100 386199",20267,0.531248803,13
"geo",100,3862,"386200 386299",14280,0.5445451920000001,9
"geo",100,3863,"386300 386399",51961,0.571412763,12
"geo",100,3864,"386400 386499",71355,0.562991858,5
"geo",100,3865,"386500 386599",61658,0.580564158,13
"geo",100,3866,"386600 386699",33116,0.563693755,1
"geo",100,3867,"386700 386799",53383,0.5608142709999999,12
"geo",100,3868,"386800 386899",18845,0.569399955,12
"geo",100,3869,"386900 386999",1422,0.435093905,20
"geo",100,3870,"387000 387099",33116,0.55582779,13
"geo",100,3871,"387100 387199",14271,0.559558992,5
"geo",100,3872,"387200 387299",48440,0.532483336,9
"geo",100,3873,"387300 387399",71373,0.5868880209999999,7
"geo",100,3874,"387400 387499",35960,0.567562477,22
"geo",100,3875,"387500 387599",33116,0.536505259,0
"geo",100,3876,"387600 387699",31386,0.526509099,13
"geo",100,3877,"387700 387799",61658,0.549993477,15
"geo",100,3878,"387800 387899",35960,0.550545328,34
"geo",100,3879,"387900 387999",42813,0.553352469,7
"geo",100,3880,"388000 388099",90200,0.58297031,-11
"geo",100,3881,"388100 388199",14271,0.526759874,16
"geo",100,3882,"388200 388299",47387,0.567915482,42
"geo",100,3883,"388300 388399",72777,0.603817458,13
"geo",100,3884,"388400 388499",80503,0.5820781829999999,10
"geo",100,3885,"388500 388599",87048,0.5638932449999999,25
"geo",100,3886,"388600 388699",40534,0.558199397,17
"geo",100,3887,"388700 388799",33116,0.5516886980000001,8
"geo",100,3888,"388800 388899",47387,0.5906786190000001,6
"geo",100,3889,"388900 388999",47387,0.5631740569999999,13
"geo",100,3890,"389000 389099",78773,0.561870774,16
"geo",100,3891,"389100 389199",0,0.10745938599999999,7
"geo",100,3892,"389200 389299",14271,0.556146247,9
"geo",100,3893,"389300 389399",47387,0.556301185,8
"geo",100,3894,"389400 389499",47387,0.5427395709999999,-4
"geo",100,3895,"389500 389599",61658,0.5763309679999999,25
"geo",100,3896,"389600 389699",57084,0.55940967,18
"geo",100,3897,"389700 389799",37850,0.555679209,17
"geo",100,3898,"389800 389899",77351,0.5795578819999999,8
"geo",100,3899,"389900 389999",47387,0.567429619,36
"geo",100,3900,"390000 390099",71355,0.567214538,12
"geo",100,3901,"390100 390199",61658,0.5600770230000001,18
"geo",100,3902,"390200 390299",61658,0.5670141200000001,14
"geo",100,3903,"390300 390399",4574,0.5511661299999999,38
"geo",100,3904,"390400 390499",66412,0.553299204,11
"geo",100,3905,"390500 390599",33296,0.5548818649999999,23
"geo",100,3906,"390600 390699",28542,0.555467057,20
"geo",100,3907,"390700 390799",28542,0.562319901,38
"geo",100,3908,"390800 390899",85626,0.571714349,6
"geo",100,3909,"390900 390999",33116,0.554556324,32
"geo",100,3910,"391000 391099",28596,0.553800344,26
"geo",100,3911,"391100 391199",28542,0.56611603,9
"geo",100,3912,"391200 391299",43686,0.5604500050000001,14
"geo",100,3913,"391300 391399",4574,0.538246624,25
"geo",100,3914,"391400 391499",33116,0.5781537130000001,19
"geo",100,3915,"391500 391599",57084,0.538363468,-18
"geo",100,3916,"391600 391699",18845,0.538417409,30
"geo",100,3917,"391700 391799",61658,0.5651163330000001,3
"geo",100,3918,"391800 391899",118742,0.61563797,28
"geo",100,3919,"391900 391999",21689,0.542347548,14
"geo",100,3920,"392000 392099",4574,0.554338604,37
"geo",100,3921,"392100 392199",61658,0.557988204,24
"geo",100,3922,"392200 392299",57084,0.55449885,5
"geo",100,3923,"392300 392399",34538,0.556054257,18
"geo",100,3924,"392400 392499",28542,0.549711079,21
"geo",100,3925,"392500 392599",47387,0.557381347,15
"geo",100,3926,"392600 392699",71355,0.5670393309999999,17
"geo",100,3927,"392700 392799",94774,0.55442587,5
"geo",100,3928,"392800 392899",42813,0.5643295620000001,6
"geo",100,3929,"392900 392999",71355,0.5693454480000001,2
"geo",100,3930,"393000 393099",58506,0.563577652,15
"geo",100,3931,"393100 393199",85077,0.580549164,13
"geo",100,3932,"393200 393299",4574,0.553306957,5
"geo",100,3933,"393300 393399",37690,0.552418857,9
"geo",100,3934,"393400 393499",47387,0.545561493,10
"geo",100,3935,"393500 393599",37690,0.548771724,2
"geo",100,3936,"393600 393699",23419,0.572419658,8
"geo",100,3937,"393700 393799",109045,0.5792717119999999,15
"geo",100,3938,"393800 393899","",""
"geo",100,3939,"393900 393999",57957,0.8103395480000001,156
"geo",100,3940,"394000 394099",47422,0.587938582,4
"geo",100,3941,"394100 394199",57084,0.569019091,43
"geo",100,3942,"394200 394299",81925,0.575478223,30
"geo",100,3943,"394300 394399",33276,0.554654235,6
"geo",100,3944,"394400 394499",53383,0.5737835240000001,5
"geo",100,3945,"394500 394599",42813,0.572244024,5
"geo",100,3946,"394600 394699",57084,0.564572135,7
"geo",100,3947,"394700 394799",86659,0.575714057,37
"geo",100,3948,"394800 394899",57084,0.58417817,-1
"geo",100,3949,"394900 394999",47387,0.546688349,8
"geo",100,3950,"395000 395099",47387,0.54865904,13
"geo",100,3951,"395100 395199",42867,0.541467519,8
"geo",100,3952,"395200 395299",47387,0.547962761,5
"geo",100,3953,"395300 395399",64502,0.583884364,14
"geo",100,3954,"395400 395499",33116,0.566326914,14
"geo",100,3955,"395500 395599",61669,0.556178599,18
"geo",100,3956,"395600 395699",47387,0.571111567,20
"geo",100,3957,"395700 395799",101319,0.5486182260000001,7
"geo",100,3958,"395800 395899",37690,0.563830503,26
"geo",100,3959,"395900 395999",57264,0.5556224190000001,34
"geo",100,3960,"396000 396099",42813,0.545410171,29
"geo",100,3961,"396100 396199",29964,0.554404671,15
"geo",100,3962,"396200 396299",61658,0.548261467,29
"geo",100,3963,"396300 396399",57084,0.560157292,7
"geo",100,3964,"396400 396499",45657,0.500918834,7
"geo",100,3965,"396500 396599",77351,0.541855755,21
"geo",100,3966,"396600 396699",28542,0.5449241100000001,6
"geo",100,3967,"396700 396799",34538,0.554719657,15
"geo",100,3968,"396800 396899",57084,0.578865258,23
"geo",100,3969,"396900 396999",23419,0.560050919,18
"geo",100,3970,"397000 397099",72777,0.579670481,7
"geo",100,3971,"397100 397199",90360,0.599230925,-11
"geo",100,3972,"397200 397299",14271,0.546774231,37
"geo",100,3973,"397300 397399",42813,0.5514943080000001,-7
"geo",100,3974,"397400 397499",28542,0.569806092,20
"geo",100,3975,"397500 397599",28542,0.5866018940000001,36
"geo",100,3976,"397600 397699",28542,0.561209185,28
"geo",100,3977,"397700 397799",53563,0.563645539,29
"geo",100,3978,"397800 397899",66232,0.5630077280000001,20
"geo",100,3979,"397900 397999",23419,0.537475774,3
"geo",100,3980,"398000 398099",28542,0.5694788049999999,22
"geo",100,3981,"398100 398199",48809,0.549164009,28
"geo",100,3982,"398200 398299",37690,0.556922215,16
"geo",100,3983,"398300 398399",85626,0.555143418,3
"geo",100,3984,"398400 398499",75380,0.5884057269999999,19
"geo",100,3985,"398500 398599",66232,0.5826806729999999,16
"geo",100,3986,"398600 398699",57244,0.5809670210000001,18
"geo",100,3987,"398700 398799",91622,0.590236729,7
"geo",100,3988,"398800 398899",47387,0.555078488,31
"geo",100,3989,"398900 398999",14431,0.473544998,32
"geo",100,3990,"399000 399099",70986,0.5734585409999999,28
"geo",100,3991,"399100 399199",46838,0.55350023,24
"geo",100,3992,"399200 399299",28542,0.560222388,10
"geo",100,3993,"399300 399399",87048,0.53798397,35
"geo",100,3994,"399400 399499",88470,0.528664728,33
"geo",100,3995,"399500 399599",47387,0.569958778,32
"geo",100,3996,"399600 399699",23419,0.5632792799999999,11
"geo",100,3997,"399700 399799",14,0.22716545999999999,13
"geo",100,3998,"399800 399899",57084,0.56487748,31
"geo",100,3999,"399900 399999",81925,0.5754351719999999,15
"geo",100,4000,"400000 400099",87048,0.563989514,15
"geo",100,4001,"400100 400199",106053,0.578615678,11
"geo",100,4002,"400200 400299",37690,0.545469401,20
"geo",100,4003,"400300 400399",28542,0.530786119,15
"geo",100,4004,"400400 400499",24841,0.557779997,31
"geo",100,4005,"400500 400599",61658,0.569439079,37
"geo",100,4006,"400600 400699",47387,0.565296608,27
"geo",100,4007,"400700 400799",28702,0.5542465630000001,34
"geo",100,4008,"400800 400899",75947,0.611297617,12
"geo",100,4009,"400900 400999",53383,0.5446108329999999,30
"geo",100,4010,"401000 401099",44235,0.540126863,18
"geo",100,4011,"401100 401199",61658,0.551645111,13
"geo",100,4012,"401200 401299",28542,0.5577127850000001,40
"geo",100,4013,"401300 401399",29415,0.554556911,32
"geo",100,4014,"401400 401499",33116,0.5821610439999999,-13
"geo",100,4015,"401500 401599",37850,0.56716232,11
"geo",100,4016,"401600 401699",91622,0.5970856099999999,28
"geo",100,4017,"401700 401799",33116,0.535234021,34
"geo",100,4018,"401800 401899",57084,0.562215867,21
"geo",100,4019,"401900 401999",28542,0.5308860120000001,11
"geo",100,4020,"402000 402099",14271,0.5490624510000001,22
"geo",100,4021,"402100 402199",104471,0.582395303,9
"geo",100,4022,"402200 402299",44235,0.5580192150000001,23
"geo",100,4023,"402300 402399",44235,0.527746826,6
"geo",100,4024,"402400 402499",17115,0.470991919,23
"geo",100,4025,"402500 402599",56535,0.582355377,8
"geo",100,4026,"402600 402699",14271,0.532366857,31
"geo",100,4027,"402700 402799",63260,0.559324479,4
"geo",100,4028,"402800 402899",51961,0.575101768,13
"geo",100,4029,"402900 402999",29415,0.5660677319999999,10
"geo",100,4030,"403000 403099",72777,0.575537977,22
"geo",100,4031,"403100 403199",58506,0.551506681,7
"geo",100,4032,"403200 403299",80195,0.564213944,16
"geo",100,4033,"403300 403399",42813,0.555805393,12
"geo",100,4034,"403400 403499",71355,0.582815882,4
"geo",100,4035,"403500 403599",42813,0.556794958,-4
"geo",100,4036,"403600 403699",123316,0.5857071509999999,20
"geo",100,4037,"403700 403799",75929,0.5669391890000001,6
"geo",100,4038,"403800 403899",56535,0.572310298,3
"geo",100,4039,"403900 403999","",""
"geo",100,4040,"404000 404099",33116,0.8236861790000001,161
"geo",100,4041,"404100 404199",10570,0.568741812,9
"geo",100,4042,"404200 404299",101319,0.5510708240000001,44
"geo",100,4043,"404300 404399",90200,0.563506268,12
"geo",100,4044,"404400 404499",85626,0.5789107299999999,-1
"geo",100,4045,"404500 404599",14271,0.5628376150000001,-1
"geo",100,4046,"404600 404699",34718,0.486857861,2
"geo",100,4047,"404700 404799",48809,0.5636652950000001,-4
"geo",100,4048,"404800 404899",57444,0.5813554470000001,44
"geo",100,4049,"404900 404999",42813,0.554394389,19
"geo",100,4050,"405000 405099",66232,0.593776732,-1
"geo",100,4051,"405100 405199",33116,0.567046414,15
"geo",100,4052,"405200 405299",61658,0.565207702,21
"geo",100,4053,"405300 405399",29964,0.532866395,22
"geo",100,4054,"405400 405499",42813,0.578660487,17
"geo",100,4055,"405500 405599",39112,0.562475598,0
"geo",100,4056,"405600 405699",76143,0.5435628830000001,36
"geo",100,4057,"405700 405799",47405,0.5573425089999999,14
"geo",100,4058,"405800 405899",47567,0.55241688,14
"geo",100,4059,"405900 405999",33116,0.55555097,-6
"geo",100,4060,"406000 406099",118742,0.593783424,43
"geo",100,4061,"406100 406199",57264,0.5640649069999999,21
"geo",100,4062,"406200 406299",14276,0.555568707,16
"geo",100,4063,"406300 406399",47441,0.573739498,2
"geo",100,4064,"406400 406499",47387,0.560350804,12
"geo",100,4065,"406500 406599",30837,0.567931921,28
"geo",100,4066,"406600 406699",14271,0.567490669,27
"geo",100,4067,"406700 406799",42813,0.547006199,12
"geo",100,4068,"406800 406899",57084,0.5978181889999999,15
"geo",100,4069,"406900 406999",28542,0.5879985209999999,16
"geo",100,4070,"407000 407099",70806,0.580036372,3
"geo",100,4071,"407100 407199",5996,0.537316567,11
"geo",100,4072,"407200 407299",94774,0.5534927079999999,45
"geo",100,4073,"407300 407399",44235,0.56997324,34
"geo",100,4074,"407400 407499",18845,0.547098074,16
"geo",100,4075,"407500 407599",57084,0.556027181,8
"geo",100,4076,"407600 407699",29964,0.55976462,1
"geo",100,4077,"407700 407799",51961,0.574374572,12
"geo",100,4078,"407800 407899",15693,0.539054372,13
"geo",100,4079,"407900 407999",23419,0.559365844,15
"geo",100,4080,"408000 408099",5996,0.5360409939999999,11
"geo",100,4081,"408100 408199",87048,0.555971924,11
"geo",100,4082,"408200 408299",47387,0.539326398,18
"geo",100,4083,"408300 408399",31386,0.499113683,13
"geo",100,4084,"408400 408499",33116,0.554924401,6
"geo",100,4085,"408500 408599",37699,0.5664269860000001,5
"geo",100,4086,"408600 408699",33116,0.56288541,36
"geo",100,4087,"408700 408799",61658,0.566244464,4
"geo",100,4088,"408800 408899",37690,0.560358236,21
"geo",100,4089,"408900 408999",75929,0.554157652,23
"geo",100,4090,"409000 409099",57084,0.5791795120000001,22
"geo",100,4091,"409100 409199",51961,0.579497701,35
"geo",100,4092,"409200 409299",85806,0.594049368,8
"geo",100,4093,"409300 409399",47387,0.560413565,10
"geo",100,4094,"409400 409499",75929,0.568754192,16
"geo",100,4095,"409500 409599",33276,0.537118415,33
"geo",100,4096,"409600 409699",28542,0.5685708939999999,5
"geo",100,4097,"409700 409799",28542,0.581211679,15
"geo",100,4098,"409800 409899",18845,0.533925081,5
"geo",100,4099,"409900 409999",42813,0.545530755,18
"geo",100,4100,"410000 410099",28542,0.553307898,14
"geo",100,4101,"410100 410199",39112,0.584973413,13
"geo",100,4102,"410200 410299",18850,0.558071182,11
"geo",100,4103,"410300 410399",61658,0.5603401579999999,10
"geo",100,4104,"410400 410499",58506,0.543783719,14
"geo",100,4105,"410500 410599",53437,0.529738381,23
